Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-02-17,9.4,9.5,9.4,9.45,19.36,2.44,0.49,3,21635300,9778800,8699700,3156800,9.56,9.68,10.3,-0.09,43.15
2021-02-18,9.45,9.5,9.3,9.3,19.05,2.4,0.49,3,58267800,12003700,30269200,15994900,9.54,9.66,10.29,-0.1,36.99
2021-02-19,9.3,9.4,9.3,9.35,19.15,2.41,0.49,3,30934500,9731000,18114800,3088700,9.53,9.65,10.28,-0.1,40.07
2021-02-22,9.35,9.4,9.2,9.25,18.95,2.1,0.49,2,36164000,11130100,20738700,4295200,9.51,9.63,10.27,-0.11,36.26
2021-02-23,9.3,9.65,9.3,9.4,19.25,2.13,0.49,2,56432800,30935800,17918900,7578100,9.5,9.62,10.26,-0.1,44.74
2021-02-24,9.45,9.6,9.45,9.55,19.56,2.17,0.49,2,33821000,19238700,10313100,4269200,9.5,9.62,10.25,-0.08,51.67
2021-02-25,9.6,9.75,9.4,9.4,19.25,2.13,0.49,2,106971000,36758300,18199300,52013400,9.49,9.61,10.24,-0.08,45.52
2021-03-01,9.35,9.4,9.25,9.3,19.05,2.11,0.49,2,59507200,20010600,31560800,7935800,9.48,9.6,10.23,-0.08,41.94
2021-03-02,9.3,9.35,9.3,9.3,19.05,2.11,0.49,2,15082800,5782900,4990000,4309900,9.47,9.59,10.23,-0.08,41.94
2021-03-03,9.35,9.5,9.3,9.5,19.46,2.15,0.49,2,47164000,20323800,15636300,11203900,9.47,9.59,10.22,-0.07,50.9
2021-03-04,9.5,9.55,9.4,9.4,19.26,2.13,0.49,2,44331100,19428800,16134900,8767400,9.46,9.58,10.21,-0.06,47
2021-03-05,9.4,9.6,9.35,9.45,19.36,2.14,0.49,2,60599700,34663300,21865800,4070600,9.46,9.57,10.2,-0.05,49.1
2021-03-08,9.5,9.5,9.3,9.35,19.15,2.12,0.49,2,63903100,19589000,38049200,6264900,9.45,9.56,10.19,-0.06,45.23
2021-03-09,9.35,9.4,9.3,9.35,19.15,2.12,0.49,2,27171500,9223700,13964300,3983500,9.45,9.56,10.19,-0.06,45.23
2021-03-10,9.35,9.55,9.35,9.55,19.56,2.17,0.49,2,52875800,25472500,20777500,6625800,9.45,9.56,10.18,-0.04,53.69
2021-03-11,9.5,9.55,9.45,9.45,19.36,2.14,0.49,2,32096000,10559500,13372600,8163900,9.45,9.55,10.17,-0.03,49.57
2021-03-12,9.45,9.5,9.35,9.4,19.26,2.13,0.49,2,44982700,11030900,27946500,6005300,9.45,9.55,10.16,-0.03,47.6
2021-03-15,9.45,9.5,9.4,9.45,19.36,2.14,0.49,2,20234900,7317200,8633700,4284000,9.45,9.54,10.16,-0.03,49.75
2021-03-16,9.55,9.55,9.35,9.4,19.26,2.13,0.49,2,57229300,17714000,23074600,16440700,9.45,9.54,10.15,-0.03,47.65
2021-03-17,9.4,9.5,9.35,9.4,19.26,2.13,0.49,2,50970200,13729300,19998900,17242000,9.44,9.53,10.14,-0.03,47.65
2021-03-18,9.45,9.5,9.4,9.4,19.26,2.13,0.49,2,32921800,12274100,15620600,5027100,9.44,9.53,10.13,-0.03,47.65
2021-03-19,9.4,9.4,9.35,9.4,19.26,2.13,0.49,2,28361500,8445800,9868200,10047500,9.44,9.52,10.13,-0.03,47.65
2021-03-22,9.4,9.4,9.3,9.4,19.26,2.13,0.49,2,27330900,5694400,18542300,3094200,9.43,9.52,10.12,-0.03,47.65
2021-03-23,9.35,9.45,9.3,9.4,19.26,2.13,0.49,2,34353700,10785100,20588900,2979700,9.43,9.51,10.11,-0.02,47.65
2021-03-24,9.35,9.45,9.3,9.45,19.36,2.14,0.49,2,27163200,3618400,8345400,15199400,9.43,9.51,10.11,-0.02,50.88
2021-03-25,9.5,9.5,9.4,9.45,19.36,2.14,0.49,2,18195300,5064000,8861300,4270000,9.43,9.51,10.1,-0.01,50.88
2021-03-26,9.45,9.5,9.4,9.45,19.36,2.14,0.49,2,30182700,11268500,14388600,4525600,9.43,9.5,10.09,-0.01,50.88
2021-03-29,9.5,9.85,9.45,9.75,19.97,2.21,0.49,2,138531900,78171800,49668500,10691600,9.46,9.51,10.09,0.02,66.44
2021-03-30,9.8,9.9,9.7,9.7,19.87,2.2,0.49,2,77049100,28403600,36639100,12006400,9.48,9.52,10.09,0.03,62.87
2021-03-31,9.75,9.8,9.6,9.65,19.77,2.19,0.49,2,50874500,23100300,21131100,6643100,9.49,9.53,10.08,0.04,59.43
2021-04-01,9.65,9.7,9.6,9.7,19.87,2.2,0.49,2,28710500,12226400,13920300,2563800,9.51,9.53,10.08,0.05,61.69
2021-04-02,9.7,9.7,9.6,9.6,19.66,2.18,0.49,2,23736900,5670900,11407800,6658200,9.51,9.54,10.07,0.05,55.08
2021-04-05,9.6,9.65,9.4,9.4,19.26,2.13,0.49,2,48263300,13361700,31531500,3370100,9.51,9.53,10.07,0.03,44.75
2021-04-07,9.35,9.4,9.2,9.25,18.95,2.1,0.49,2,94363000,32629700,53730100,8003200,9.49,9.52,10.06,0.01,38.87
2021-04-08,9.25,9.3,9.2,9.2,18.85,2.09,0.49,2,53994300,14239600,8654500,31100200,9.46,9.51,10.05,-0.02,37.12
2021-04-09,9.25,9.35,9.2,9.2,18.85,2.09,0.49,2,36391900,17192700,14044900,5154300,9.44,9.5,10.04,-0.03,37.12
2021-04-12,9.2,9.2,9,9.1,18.64,2.06,0.49,2,69720800,19005300,43595700,7119800,9.42,9.48,10.03,-0.06,33.6
2021-04-16,9,9.05,8.9,9,18.44,2.04,0.49,2,67736300,25081100,33364100,9291100,9.38,9.46,10.02,-0.08,30.5
2021-04-19,9.05,9.1,9,9.1,18.64,2.06,0.49,2,30950000,11699800,15086100,4164100,9.36,9.45,10.01,-0.09,36.79
2021-04-20,9.1,9.15,9,9.1,18.64,2.06,0.49,2,28271800,5057200,18773400,4441200,9.34,9.43,10,-0.1,36.79
2021-04-21,9.05,9.1,9,9.05,18.54,2.05,0.49,2,23622700,3992300,12803700,6826700,9.32,9.42,9.99,-0.11,34.96
2021-04-22,9.1,9.1,9,9,18.44,2.04,0.49,2,22443700,8786700,10254900,3402100,9.3,9.4,9.98,-0.12,33.17
2021-04-23,9,9.05,8.9,9,18.44,2.04,0.49,2,40724900,9543000,27077400,4104500,9.27,9.39,9.97,-0.12,33.17
2021-04-26,8.95,9,8.9,8.9,18.23,2.02,0.49,2,36057000,17941600,10308200,7807200,9.24,9.37,9.96,-0.13,29.66
2021-04-27,8.95,9,8.85,8.85,18.13,2.01,0.49,2,48730300,12734100,29840800,6155400,9.21,9.35,9.95,-0.15,28.06
2021-04-28,8.9,8.95,8.85,8.9,18.23,2.02,0.49,2,26341000,10616000,11099300,4625700,9.19,9.33,9.94,-0.15,32.01
2021-04-29,8.95,9,8.9,9,18.44,2.04,0.49,2,25084600,11327600,8210000,5547000,9.18,9.32,9.93,-0.14,39.2
2021-04-30,9,9,8.9,8.95,18.34,2.03,0.49,2,41151600,14305400,17658600,9187600,9.16,9.3,9.92,-0.14,37.09
2021-05-05,8.9,8.95,8.8,8.8,18.03,2,0.49,2,57488300,13668400,32502800,11317100,9.13,9.28,9.91,-0.15,31.59
2021-05-06,8.85,8.9,8.8,8.8,18.03,2,0.49,2,31497700,13962000,9600500,7935200,9.1,9.26,9.9,-0.15,31.59
2021-05-07,8.85,9,8.8,8.9,18.23,2.02,0.49,2,34238000,18045300,12019200,4173500,9.09,9.25,9.89,-0.14,38.62
2021-05-10,8.95,8.95,8.85,8.85,18.13,2.01,0.49,2,20989100,6413600,11907100,2668400,9.07,9.23,9.88,-0.14,36.6
2021-05-11,8.85,8.9,8.75,8.75,17.93,1.98,0.49,2,35439200,4464800,25033100,5941300,9.05,9.21,9.87,-0.15,32.88
2021-05-12,8.75,8.75,8.6,8.7,17.82,1.97,0.49,2,45447000,13818300,27613600,4015100,9.02,9.19,9.86,-0.15,31.18
2021-05-13,8.6,8.65,8.4,8.55,17.52,1.94,0.49,2,93015300,27931100,58628600,6455600,8.98,9.17,9.84,-0.17,26.71
2021-05-14,8.6,8.75,8.5,8.6,17.62,1.95,0.49,2,58155800,27343800,25793200,5018800,8.95,9.15,9.83,-0.17,30.3
2021-05-17,8.55,8.6,8.45,8.6,17.62,1.95,0.49,2,47492700,16132300,26935600,4424800,8.93,9.13,9.82,-0.18,30.3
2021-05-18,8.6,8.7,8.6,8.7,17.82,1.97,0.49,2,31131300,9310200,18503300,3317800,8.91,9.11,9.81,-0.17,37.4
2021-05-19,8.65,8.7,8.55,8.55,17.52,1.94,0.49,2,25311600,5828800,15412800,4070000,8.88,9.09,9.8,-0.17,32.11
2021-05-20,8.6,8.8,8.5,8.75,17.93,1.98,0.49,2,65420400,34802500,21140700,9477200,8.87,9.07,9.79,-0.16,43.57
2021-05-21,8.8,8.85,8.65,8.8,18.03,2,0.49,2,51256300,20335800,27590500,3330000,8.87,9.06,9.78,-0.14,46.03
2021-05-24,8.75,8.8,8.6,8.6,17.62,1.95,0.49,2,94999600,8692500,26906400,59400700,8.85,9.04,9.76,-0.14,38.77
2021-05-25,8.65,8.7,8.6,8.65,17.72,1.96,0.49,2,43681200,11588800,27861700,4230700,8.83,9.03,9.75,-0.13,41.26
2021-05-27,8.65,9,8.65,9,18.44,2.04,0.49,2,202936600,25050200,26996800,150889600,8.84,9.03,9.75,-0.1,55.06
2021-05-28,9.1,9.15,8.9,9,18.44,2.04,0.49,2,81406800,37631700,39383700,4391400,8.86,9.03,9.74,-0.07,55.06
2021-05-31,9,9.2,8.95,9.15,18.75,2.08,0.35,2,48636200,33644800,11039600,3951800,8.88,9.03,9.73,-0.04,59.76
2021-06-01,9.25,9.5,9.2,9.45,19.36,2.14,0.35,2,149569700,101686100,39606900,8276700,8.92,9.05,9.73,0.01,67.16
2021-06-02,9.6,9.6,9.4,9.5,27.33,2.15,0.35,1,84520400,37156300,37025500,10338600,8.97,9.07,9.73,0.06,68.21
2021-06-04,9.5,9.55,9.4,9.5,27.33,2.15,0.35,1,48343200,21087400,20778100,6477700,9.01,9.08,9.73,0.09,68.21
2021-06-07,9.55,9.6,9.4,9.5,27.33,2.08,0.35,1,60677000,24950500,30025800,5700700,9.05,9.1,9.72,0.12,68.21
2021-06-08,9.5,9.6,9.45,9.55,27.47,2.09,0.35,1,99686200,47869100,45001400,6815700,9.08,9.12,9.72,0.14,69.43
2021-06-09,9.6,9.6,9.5,9.55,27.47,2.09,0.35,1,51284700,26786500,19880300,4617900,9.12,9.13,9.72,0.15,69.43
2021-06-10,9.65,9.85,9.6,9.75,28.04,2.13,0.35,1,110999400,62962000,42205200,5832200,9.17,9.16,9.72,0.18,74.04
2021-06-11,9.75,9.8,9.7,9.8,28.19,2.14,0.35,1,37215700,15283700,17391300,4540700,9.22,9.18,9.72,0.2,75.06
2021-06-14,9.8,9.8,9.7,9.75,28.04,2.13,0.35,1,31321000,7603200,20194700,3523100,9.26,9.21,9.72,0.22,72.03
2021-06-15,9.75,9.8,9.65,9.75,28.04,2.13,0.35,1,31716800,10783100,16621900,4311800,9.3,9.23,9.72,0.22,72.03
2021-06-16,9.8,9.85,9.75,9.8,28.19,2.14,0.35,1,47209900,21475700,22479000,3255200,9.33,9.25,9.72,0.23,73.28
2021-06-17,9.8,9.85,9.75,9.8,28.19,2.14,0.35,1,27139600,9059600,14499900,3580100,9.37,9.27,9.72,0.23,73.28
2021-06-18,9.8,9.85,9.65,9.8,28.19,2.14,0.35,1,56044200,15107600,21258700,19677900,9.4,9.29,9.72,0.23,73.28
2021-06-21,9.7,9.75,9.65,9.75,28.04,2.13,0.35,1,39554700,15063900,19136100,5354700,9.43,9.31,9.72,0.22,69.4
2021-06-22,9.7,9.85,9.65,9.65,27.76,2.11,0.35,1,26567300,8255000,13119700,5192600,9.45,9.32,9.72,0.21,62.3
2021-06-23,9.65,9.7,9.5,9.55,27.47,2.09,0.35,1,51178300,15248400,30505500,5424400,9.46,9.33,9.72,0.18,56.11
2021-06-24,9.5,9.55,9.35,9.4,27.04,2.06,0.35,1,51837300,22456500,25146300,4234500,9.45,9.33,9.72,0.15,48.36
2021-06-25,9.45,9.5,9.35,9.45,27.18,2.07,0.35,1,47051400,15102000,28078800,3870600,9.45,9.34,9.72,0.13,50.8
2021-06-28,9.35,9.4,9.25,9.25,26.61,2.02,0.35,1,39273000,10991400,22958700,5322900,9.44,9.34,9.71,0.09,42.21
2021-06-29,9.25,9.45,9.25,9.45,27.18,2.07,0.35,1,16552300,5941900,7040900,3569500,9.44,9.34,9.71,0.08,51.11
2021-06-30,9.4,9.45,9.25,9.35,26.89,2.05,0.35,1,45720600,8830200,29236100,7654300,9.43,9.34,9.7,0.06,47.2
2021-07-01,9.35,9.4,9.25,9.35,26.89,2.05,0.35,1,19537000,7398800,8231000,3907200,9.42,9.34,9.7,0.05,47.2
2021-07-02,9.3,9.4,9.15,9.3,26.75,2.03,0.35,1,60137400,12551200,40970200,6616000,9.41,9.34,9.7,0.03,45.19
2021-07-05,9.25,9.3,9.15,9.25,26.61,2.02,0.35,1,23276800,8350200,12366200,2560400,9.4,9.34,9.69,0.01,43.21
2021-07-06,9.2,9.3,9.2,9.25,26.61,2.02,0.35,1,16032300,6031900,5598300,4402100,9.39,9.33,9.69,0,43.21
2021-07-07,9.25,9.3,9.2,9.2,26.46,2.01,0.35,1,32132500,9245500,16725200,6161800,9.38,9.33,9.68,-0.02,41.12
2021-07-08,9.15,9.15,8.85,8.85,25.46,1.94,0.35,1,65454100,10732000,44643300,10078800,9.33,9.31,9.68,-0.05,30.14
2021-07-09,8.8,8.9,8.65,8.8,25.31,1.93,0.35,1,104083600,44986100,50019900,9077600,9.29,9.29,9.67,-0.09,28.95
2021-07-12,8.9,8.95,8.8,8.9,25.6,1.95,0.35,1,44025700,19901400,21081500,3042800,9.26,9.27,9.66,-0.11,34.51
2021-07-13,8.95,9.1,8.9,9,25.89,1.97,0.35,1,31556600,17815100,9542500,4199000,9.24,9.26,9.65,-0.11,39.61
2021-07-14,9,9.05,8.95,9,25.89,1.97,0.35,1,17219300,4050300,7772300,5396700,9.22,9.25,9.65,-0.11,39.61
2021-07-15,9,9.1,8.95,9,25.89,1.97,0.35,1,21070600,8218000,10147400,2705200,9.21,9.24,9.64,-0.11,39.61
2021-07-16,9,9.2,8.95,9.15,26.32,2,0.35,1,93354600,27652600,12065700,53636300,9.2,9.24,9.63,-0.1,47.29
2021-07-19,9.05,9.2,9,9.1,26.18,1.99,0.35,1,47505000,24682200,17962700,4860100,9.19,9.23,9.63,-0.09,45.23
2021-07-20,9.05,9.1,8.95,9.1,26.18,1.99,0.35,1,89198200,36474500,41260100,11463600,9.19,9.23,9.62,-0.09,45.23
2021-07-21,9.1,9.25,9,9.15,26.32,2,0.35,1,58689600,24642400,26211100,7836100,9.18,9.23,9.62,-0.08,47.87
2021-07-22,9.2,9.3,9.15,9.2,26.46,2.01,0.35,1,52591600,18671400,26781600,7138600,9.19,9.22,9.62,-0.06,50.44
2021-07-23,8.8,8.85,8.6,8.85,25.46,1.94,0.35,2,90731600,44824600,37293700,8613300,9.16,9.21,9.61,-0.08,36.76
2021-07-27,8.8,8.85,8.7,8.7,25.02,1.9,0.35,2,41582500,14555100,21884300,5143100,9.12,9.19,9.6,-0.11,32.67
2021-07-29,8.7,8.75,8.6,8.6,24.74,1.88,0.35,2,30967500,7686600,16321500,6959400,9.08,9.17,9.59,-0.13,30.26
2021-07-30,8.65,8.7,8.45,8.5,24.45,1.86,0.35,2,60416200,18160500,33190000,9065700,9.04,9.14,9.58,-0.16,28.02
2021-08-02,8.5,8.55,8.35,8.4,24.16,1.84,0.35,2,42044500,12862300,24621100,4561100,8.99,9.11,9.57,-0.19,25.96
2021-08-03,8.4,8.55,8.4,8.55,24.59,1.87,0.35,2,29354800,17862800,7456800,4035200,8.96,9.09,9.56,-0.19,33.83
2021-08-04,8.6,8.6,8.5,8.55,24.59,1.87,0.35,2,19644600,7790600,9021600,2832400,8.93,9.07,9.55,-0.2,33.83
2021-08-05,8.55,8.6,8.35,8.45,24.31,1.85,0.35,2,46192200,11113400,31810400,3268400,8.89,9.04,9.53,-0.21,31.26
2021-08-06,8.45,8.5,8.3,8.4,24.16,1.84,0.35,2,46144400,21453100,18081700,6609600,8.85,9.02,9.52,-0.21,30.03
2021-08-09,8.4,8.55,8.4,8.5,24.45,1.86,0.35,2,41343600,21687000,14320400,5336200,8.82,9,9.51,-0.21,35.49
2021-08-10,8.5,8.65,8.45,8.55,24.59,1.87,0.35,2,30658000,12390300,14966400,3301300,8.8,8.98,9.5,-0.2,38.09
2021-08-11,8.55,8.6,8.45,8.45,24.31,1.85,0.35,2,35861100,10386000,17529400,7945700,8.78,8.96,9.49,-0.2,35.05
2021-08-13,8.45,8.55,8.35,8.45,24.31,1.85,0.35,2,51362700,18349200,27335800,5677700,8.75,8.94,9.48,-0.19,35.05
2021-08-16,8.45,8.5,8.35,8.45,24.31,1.85,0.42,2,25059100,6293100,13781900,4984100,8.73,8.92,9.47,-0.19,35.05
2021-08-17,8.5,8.7,8.45,8.65,20.64,1.89,0.42,3,42640000,27567300,10817100,4255600,8.72,8.91,9.46,-0.17,45.85
2021-08-18,8.65,8.9,8.65,8.9,21.24,1.94,0.42,3,51118000,34147900,13389400,3580700,8.74,8.91,9.46,-0.13,55.76
2021-08-19,8.9,8.9,8.7,8.8,21,1.91,0.42,3,47554200,21635400,21126500,4792300,8.74,8.91,9.45,-0.1,51.68
2021-08-20,8.9,9,8.85,8.95,21.36,1.95,0.42,3,47985500,16537100,20448100,11000300,8.76,8.91,9.45,-0.07,56.78
2021-08-23,9,9.25,9,9.25,22.07,2.01,0.42,3,66241700,40426000,13110800,12704900,8.79,8.92,9.45,-0.02,64.79
2021-08-24,9.3,9.3,9.2,9.25,22.07,2.01,0.42,3,53806100,23022700,24743800,6039600,8.83,8.93,9.44,0.02,64.79
2021-08-25,9.25,9.3,9.1,9.3,22.19,2.02,0.42,3,49067300,20245600,24299800,4521900,8.87,8.95,9.44,0.05,66.01
2021-08-26,9.3,9.3,9.2,9.25,22.07,2.01,0.42,3,22264800,9317200,5659000,7288600,8.9,8.96,9.44,0.07,63.64
2021-08-27,9.3,9.35,9.25,9.3,22.19,2.02,0.42,3,31663400,16564400,12140500,2958500,8.93,8.97,9.44,0.1,64.99
2021-08-30,9.4,9.55,9.35,9.45,22.55,2.06,0.42,3,43255000,25574100,12905000,4775900,8.97,8.99,9.44,0.12,68.75
2021-08-31,9.45,9.5,9.35,9.4,22.43,2.04,0.42,3,63630600,22957400,18343800,22329400,9,9.01,9.44,0.14,66.2
2021-09-01,9.4,9.45,9.3,9.3,22.19,2.02,0.42,3,37189000,5460800,26320100,5408100,9.02,9.02,9.44,0.14,61.3
2021-09-02,9.3,9.55,9.3,9.45,22.55,2.06,0.42,3,43355700,31552700,7974500,3828500,9.06,9.04,9.44,0.15,65.43
2021-09-03,9.45,9.45,9.35,9.4,22.43,2.04,0.42,3,29089000,7362100,18121500,3605400,9.08,9.05,9.44,0.16,63.02
2021-09-06,9.4,9.45,9.3,9.35,22.31,2.03,0.42,3,30142800,11358900,17095000,1688900,9.1,9.06,9.44,0.16,60.61
2021-09-07,9.4,9.45,9.3,9.35,22.31,2.03,0.42,3,28463500,11733200,15119400,1610900,9.12,9.07,9.44,0.15,60.61
2021-09-08,9.35,9.35,9.1,9.2,21.96,2,0.42,3,47597400,12925600,30158000,4513800,9.13,9.08,9.43,0.14,53.49
2021-09-09,9.2,9.25,9.1,9.2,21.96,2,0.42,3,37271300,14835400,18536000,3899900,9.13,9.08,9.43,0.12,53.49
2021-09-10,9.25,9.3,9.15,9.2,21.96,2,0.42,3,23793200,10673400,10058200,3061600,9.14,9.09,9.43,0.11,53.49
2021-09-13,9.2,9.45,9.15,9.45,22.55,2.06,0.42,3,77737600,42680600,28252800,6804200,9.16,9.1,9.43,0.12,62.63
2021-09-14,9.5,9.5,9.35,9.45,22.55,2.06,0.42,3,29941000,15277000,10553800,4110200,9.18,9.12,9.43,0.12,62.63
2021-09-15,9.4,9.45,9.35,9.45,22.55,2.06,0.42,3,17971200,8093000,6332500,3545700,9.21,9.13,9.43,0.12,62.63
2021-09-16,9.45,9.5,9.35,9.5,22.67,2.07,0.42,3,30425900,9285500,11673600,9466800,9.23,9.14,9.43,0.13,64.37
2021-09-17,9.5,9.5,9.25,9.5,22.67,2.07,0.42,3,54299900,16612100,24872200,12815600,9.25,9.16,9.43,0.13,64.37
2021-09-20,9.45,9.45,9.3,9.35,22.31,2.03,0.42,3,54383600,18601600,30385700,5396300,9.26,9.16,9.43,0.12,55.37
2021-09-21,9.35,9.5,9.3,9.4,22.43,2.04,0.42,3,28783600,11882300,13864900,3036400,9.27,9.17,9.43,0.11,57.5
2021-09-22,9.45,9.65,9.4,9.6,22.91,2.09,0.42,3,75393700,46027500,25155700,4210500,9.29,9.19,9.43,0.12,64.76
2021-09-23,9.6,9.65,9.55,9.65,23.03,2.1,0.42,3,33798700,13238600,12011300,8548800,9.32,9.21,9.43,0.13,66.31
2021-09-27,9.7,9.75,9.5,9.55,22.79,2.08,0.42,3,35158500,12213100,15774400,7171000,9.34,9.22,9.43,0.13,60.57
2021-09-28,9.55,9.55,9.4,9.5,22.67,2.07,0.42,3,42398500,13396700,24185200,4816600,9.35,9.23,9.43,0.13,57.88
2021-09-29,9.45,9.6,9.4,9.45,22.55,2.06,0.42,3,32719000,13557600,15273900,3887500,9.36,9.24,9.43,0.11,55.23
2021-09-30,9.45,9.55,9.4,9.4,22.43,2.04,0.42,3,26899500,6538600,14855600,5505300,9.36,9.25,9.43,0.1,52.64
2021-10-01,9.4,9.6,9.35,9.5,22.67,2.07,0.42,3,32488500,19071400,10476100,2941000,9.37,9.26,9.44,0.1,56.99
2021-10-04,9.5,9.55,9.4,9.45,22.55,2.06,0.42,3,16058200,5678800,7905200,2474200,9.38,9.27,9.44,0.09,54.3
2021-10-05,9.45,9.6,9.45,9.55,22.79,2.08,0.42,3,24830300,11693300,7929300,5207700,9.39,9.28,9.44,0.09,58.51
2021-10-06,9.55,9.65,9.45,9.45,22.55,2.06,0.42,3,18430800,5395300,9534200,3501300,9.4,9.28,9.44,0.08,53.23
2021-10-07,9.5,9.6,9.45,9.55,22.79,2.08,0.42,3,29042400,15167000,10624900,3250500,9.41,9.29,9.44,0.08,57.37
2021-10-08,9.55,9.65,9.55,9.65,23.03,2.1,0.42,3,33428200,12431200,15901400,5095600,9.43,9.31,9.44,0.09,61.09
2021-10-11,9.65,9.7,9.5,9.55,22.79,2.08,0.42,3,25131200,8198700,13296500,3636000,9.44,9.32,9.44,0.09,55.85
2021-10-12,9.65,9.8,9.65,9.75,23.27,2.12,0.42,3,54262200,21736100,25556500,6969600,9.46,9.33,9.44,0.1,62.73
2021-10-14,9.8,9.8,9.6,9.7,23.15,2.11,0.42,3,47313000,18234700,24497800,4580500,9.48,9.35,9.45,0.1,60.2
2021-10-15,9.75,9.8,9.7,9.75,23.27,2.12,0.42,3,46071000,21723100,21057700,3290200,9.5,9.36,9.45,0.11,61.86
2021-10-18,9.7,9.75,9.65,9.7,23.15,2.11,0.42,3,33321300,19485900,11124200,2711200,9.51,9.38,9.45,0.11,59.21
2021-10-19,9.8,9.8,9.5,9.55,22.79,2.08,0.42,3,60828100,26978900,30937500,2911700,9.52,9.38,9.45,0.1,52.01
2021-10-20,9.55,9.55,9.4,9.45,22.55,2.06,0.42,3,69795700,21144900,40641900,8008900,9.51,9.39,9.45,0.08,47.83
2021-10-21,9.45,9.55,9.45,9.55,22.79,2.08,0.42,3,25567100,12097200,6193700,7276200,9.52,9.39,9.45,0.07,51.98
2021-10-25,9.55,9.55,9.45,9.5,22.67,2.07,0.42,3,10781100,3967100,4865200,1948800,9.51,9.4,9.45,0.06,49.85
2021-10-26,9.5,9.55,9.4,9.45,22.55,2.06,0.42,3,23308300,3981600,13456900,5869800,9.51,9.4,9.45,0.04,47.73
2021-10-27,9.4,9.45,9.4,9.45,22.55,2.06,0.42,3,14547800,4885000,6056600,3606200,9.5,9.4,9.45,0.03,47.73
2021-10-28,9.4,9.45,9.35,9.4,22.43,2.04,0.42,3,18293200,6487500,8814600,2991100,9.5,9.4,9.45,0.02,45.5
2021-10-29,9.4,9.55,9.4,9.55,22.79,2.08,0.42,3,21119900,12549000,4163000,4407900,9.5,9.41,9.45,0.02,52.66
2021-11-01,9.55,9.6,9.45,9.5,22.67,2.07,0.42,3,16967800,3029300,11232200,2706300,9.5,9.41,9.46,0.02,50.29
2021-11-02,9.45,9.5,9.4,9.5,22.67,2.07,0.42,3,18757100,5905100,9886800,2965200,9.5,9.41,9.46,0.02,50.29
2021-11-03,9.5,9.5,9.4,9.5,22.67,2.07,0.42,3,11801400,4853000,4714300,2234100,9.5,9.42,9.46,0.01,50.29
2021-11-04,9.5,9.55,9.45,9.45,22.55,2.06,0.42,3,13351200,4915000,5984700,2451500,9.5,9.42,9.46,0.01,47.61
2021-11-05,9.5,9.55,9.45,9.5,22.67,2.07,0.42,3,14238700,4956200,6854200,2428300,9.5,9.42,9.46,0.01,50.45
2021-11-08,9.5,9.65,9.5,9.55,22.79,2.08,0.42,3,30333400,13173800,14040800,3118800,9.5,9.43,9.46,0.01,53.19
2021-11-09,9.6,9.7,9.55,9.7,23.15,2.11,0.42,3,29109700,14993500,8500000,5616200,9.52,9.44,9.46,0.02,60.28
2021-11-10,9.65,9.7,9.6,9.7,23.15,2.11,0.42,3,17801200,8060600,6307900,3432700,9.53,9.45,9.46,0.04,60.28
2021-11-11,9.7,9.7,9.55,9.6,22.91,2.09,0.42,3,13828600,4087800,7135200,2605600,9.54,9.45,9.46,0.04,53.96
2021-11-12,9.6,9.75,9.6,9.7,23.15,2.11,0.42,3,19913900,10107600,6901900,2904400,9.55,9.46,9.47,0.04,58.63
2021-11-15,9.7,9.75,9.65,9.75,23.27,2.12,0.41,3,21168600,7884500,10631200,2652900,9.56,9.47,9.47,0.05,60.77
2021-11-16,9.7,9.75,9.65,9.7,23.97,2.11,0.41,3,40374600,17002900,19881100,3490600,9.57,9.48,9.47,0.06,57.56
2021-11-17,9.7,9.75,9.65,9.7,23.97,2.14,0.41,3,30510700,10013500,6513800,13983400,9.58,9.49,9.47,0.06,57.56
2021-11-18,9.7,9.8,9.7,9.8,24.22,2.16,0.41,3,28338000,14262500,8663800,5411700,9.6,9.5,9.48,0.07,62.19
2021-11-19,9.8,9.85,9.55,9.55,23.6,2.11,0.41,3,61185700,15709000,41215800,4260900,9.6,9.51,9.48,0.05,48.07
2021-11-22,9.55,9.6,9.5,9.6,23.72,2.12,0.41,3,30869200,15093100,13264900,2511200,9.6,9.51,9.48,0.05,50.49
2021-11-23,9.65,9.65,9.55,9.6,23.72,2.12,0.41,3,22147100,5283600,14480700,2382800,9.6,9.51,9.48,0.04,50.49
2021-11-24,9.6,9.7,9.6,9.6,23.72,2.12,0.41,3,31767300,9990400,19508800,2268100,9.6,9.52,9.48,0.03,50.49
2021-11-25,9.7,9.75,9.6,9.65,23.85,2.13,0.41,3,23664800,11801200,8999800,2863800,9.6,9.52,9.48,0.03,53.22
2021-11-26,9.55,9.6,9.4,9.4,23.23,2.07,0.41,3,73914700,20499700,48323500,5091500,9.59,9.52,9.48,0.01,41.05
2021-11-29,9.4,9.4,9.05,9.05,22.36,2,0.41,3,85754600,26535800,52743700,6475100,9.54,9.5,9.48,-0.03,30.53
2021-11-30,9.15,9.4,8.95,9.2,22.74,2.03,0.41,3,128174500,36911100,42176500,49086900,9.52,9.49,9.47,-0.06,37.88
