Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-04-07,97.5,98.75,97.25,98.5,13.01,2,7.57,8,6006100,3713600,1785400,507100,96.65,94.71,85.72,0.85,64.59
2021-04-08,98.5,100.5,97.5,97.75,12.91,1.98,7.57,8,15221800,6346400,7811400,1064000,96.73,94.83,85.84,0.82,58.17
2021-04-09,98,99,97.75,98.25,12.97,1.99,7.57,8,5044300,2483100,2120100,441100,96.85,94.97,85.96,0.82,60.96
2021-04-12,98.25,98.75,97.75,98.5,13.01,2,7.57,8,5112400,1997900,2662700,451800,96.98,95.11,86.08,0.83,62.31
2021-04-16,98.25,98.5,97,97.5,12.87,1.98,7.57,8,15041300,6285600,7001200,1754500,97.02,95.2,86.2,0.75,54.22
2021-04-19,97.5,99.25,97.25,98.5,13.01,2,7.57,8,8955300,5408200,2762200,784900,97.13,95.33,86.32,0.75,59.83
2021-04-20,98.75,101.5,98.5,101,13.34,2.05,7.57,8,18191800,11346300,5463900,1381600,97.43,95.55,86.47,0.95,69.81
2021-04-21,101,102.5,100.5,102,13.47,2.07,7.57,8,12033300,5834800,4921000,1277500,97.78,95.8,86.62,1.18,72.73
2021-04-22,102.5,102.5,101,101,13.34,2.05,7.57,8,7352200,3060700,3583700,707800,98.03,96.01,86.76,1.26,65.87
2021-04-23,101.5,102,100.5,101,13.34,2.05,7.57,8,7462500,2811900,3838200,812400,98.26,96.2,86.91,1.31,65.87
2021-04-26,100.5,101.5,100,101,13.34,2.05,7.57,8,7780100,4534800,2198800,1046500,98.47,96.39,87.05,1.33,65.87
2021-04-27,101,101.5,100,100.5,13.27,2.04,7.57,8,13224800,5669200,5856400,1699200,98.62,96.55,87.18,1.3,62.21
2021-04-28,93.5,93.75,91.75,92,12.15,1.87,7.57,8,22840500,10116900,10347400,2376200,98.11,96.37,87.23,0.57,30.83
2021-04-29,92.25,93.25,91.5,91.5,12.08,1.86,7.57,8,12698100,4907000,6272000,1519100,97.61,96.18,87.27,-0.04,29.88
2021-04-30,91.75,92.75,91.5,92.5,12.21,1.88,7.57,8,6684900,3551500,2171100,962300,97.21,96.04,87.32,-0.44,34.26
2021-05-05,92.5,92.5,89.5,89.5,11.82,1.82,7.57,8,13234900,4837600,7359200,1038100,96.62,95.78,87.34,-0.98,28.5
2021-05-06,89.75,90.5,89.25,89.25,11.79,1.81,7.57,8,7249700,2769700,3606400,873600,96.05,95.53,87.36,-1.42,28.08
2021-05-07,89.25,89.75,89,89.25,11.79,1.81,7.57,8,8781100,3667800,4474400,638900,95.53,95.28,87.38,-1.75,28.08
2021-05-10,89.75,90,88.75,88.75,11.72,1.8,7.57,8,9050300,2906200,4870800,1273300,95.01,95.02,87.39,-2.02,27.14
2021-05-11,88.5,88.75,87.5,87.75,11.59,1.78,7.57,8,9169500,2868000,4994500,1307000,94.45,94.74,87.4,-2.29,25.33
2021-05-12,87.25,87.25,86.25,86.5,11.42,1.76,7.57,8,6379700,2024600,3692500,662600,93.84,94.42,87.39,-2.58,23.23
2021-05-13,85.75,86.5,85,86.5,11.42,1.76,7.57,8,11313500,4822200,5589300,902000,93.27,94.11,87.38,-2.78,23.23
2021-05-14,86.5,88,86,86.5,11.42,1.76,7.57,8,6574800,3071000,2912700,591100,92.75,93.81,87.37,-2.9,23.23
2021-05-17,86.5,87.5,86.25,87.25,11.02,1.69,7.92,8,6802200,3721100,2686800,394300,92.33,93.55,87.37,-2.9,27.71
2021-05-18,88.25,88.25,87,87.5,11.05,1.7,7.92,8,5730700,2808700,2499600,422400,91.96,93.31,87.37,-2.85,29.19
2021-05-19,87.5,88.25,86.75,87,10.99,1.69,7.92,8,4960200,2391400,2370100,198700,91.58,93.07,87.37,-2.82,27.96
2021-05-20,87,87.75,86.5,87.25,11.02,1.69,7.92,8,3352000,1790800,1279100,282100,91.24,92.84,87.37,-2.74,29.56
2021-05-21,87,87.5,86.75,87,10.99,1.69,7.92,8,3552500,1018000,1086900,1447600,90.92,92.61,87.36,-2.67,28.87
2021-05-24,87.25,88,87,87.75,11.08,1.7,7.92,8,2154700,1185700,717400,251600,90.67,92.42,87.37,-2.52,33.88
2021-05-25,88.25,89.75,88,89,11.24,1.73,7.92,8,6538600,3742200,2265100,531300,90.54,92.28,87.38,-2.28,41.29
2021-05-27,90,90.5,89.5,90.25,11.4,1.75,7.92,8,6423700,3097400,2019200,1307100,90.52,92.2,87.41,-1.96,47.62
2021-05-28,90.25,90.5,89,89.5,11.3,1.74,7.92,8,3893600,1385100,2168000,340500,90.44,92.1,87.43,-1.75,44.52
2021-05-31,89.25,89.75,89,89,11.24,1.73,7.92,8,2294400,953400,1022400,318600,90.33,91.98,87.45,-1.61,42.53
2021-06-01,89.25,90,89.25,89.75,11.33,1.74,7.92,8,2558500,1240000,947900,370600,90.29,91.89,87.47,-1.41,46.4
2021-06-02,90.25,90.5,89.5,89.75,11.33,1.74,7.92,4,2965900,1020800,1712900,232200,90.25,91.81,87.49,-1.25,46.4
2021-06-04,89.75,90.25,89.25,89.75,11.33,1.74,7.92,4,4098000,1773900,1997600,326500,90.21,91.72,87.52,-1.1,46.4
2021-06-07,89.5,89.75,89,89.5,11.3,1.74,7.92,4,5001500,2622800,2040600,338100,90.15,91.64,87.54,-1,45.13
2021-06-08,89.5,89.75,89,89.25,11.27,1.73,7.92,4,3606600,1758500,1579500,268600,90.08,91.54,87.55,-0.92,43.85
2021-06-09,89.25,90,89,89.25,11.27,1.73,7.92,4,6132200,3350400,2399300,382500,90.02,91.45,87.57,-0.85,43.85
2021-06-10,89.5,90.5,89,89.25,11.27,1.73,7.92,4,4862700,1977500,2396900,488300,89.96,91.37,87.59,-0.79,43.85
2021-06-11,89.75,91,89.25,91,11.49,1.77,7.92,4,9016000,5681200,2243200,1091600,90.04,91.35,87.62,-0.59,55.05
2021-06-14,92,92,90.5,90.75,11.46,1.76,7.92,4,5381700,1904700,2749000,728000,90.1,91.33,87.65,-0.45,53.41
2021-06-15,90.5,90.75,89,89.25,11.27,1.73,7.92,4,7147000,2253700,4212500,680800,90.03,91.25,87.67,-0.45,44.79
2021-06-16,89,90,89,89.25,11.27,1.73,7.92,4,3760800,1860700,1471600,428500,89.97,91.17,87.68,-0.45,44.79
2021-06-17,89.5,90,89,89.25,11.27,1.73,7.92,4,3179500,1328200,1644900,206400,89.91,91.09,87.7,-0.44,44.79
2021-06-18,89.75,91.25,89.5,91,11.49,1.77,7.92,4,7683500,3506300,2122100,2055100,90,91.09,87.73,-0.29,55.3
2021-06-21,89.75,90.25,89,89.5,11.3,1.74,7.92,4,3804600,1667400,1676600,460600,89.96,91.03,87.75,-0.29,47.04
2021-06-22,90,90.5,89,89.25,11.27,1.73,7.92,4,3795900,1736700,1800400,258800,89.91,90.96,87.76,-0.31,45.81
2021-06-23,89.75,89.75,88.5,88.75,11.21,1.72,7.92,4,3490200,953500,2146800,389900,89.82,90.87,87.77,-0.36,43.37
2021-06-24,88.75,89.25,87.75,89,11.24,1.73,7.92,4,5297200,2109700,2891600,295900,89.75,90.8,87.79,-0.37,44.95
2021-06-25,89.5,89.75,88.75,89,11.24,1.73,7.92,4,1940900,879100,927200,134600,89.7,90.73,87.8,-0.38,44.95
2021-06-28,88.75,89,88.5,88.5,11.17,1.72,7.92,4,3174500,1429500,1381000,364000,89.6,90.64,87.81,-0.42,42.22
2021-06-29,88.5,89.5,88.25,88.5,11.17,1.72,7.92,4,2458000,911800,1203100,343100,89.52,90.56,87.81,-0.44,42.22
2021-06-30,88.75,89.25,88.25,88.5,11.17,1.72,7.92,4,3042300,1486100,1251600,304600,89.44,90.48,87.82,-0.46,42.22
2021-07-01,88.5,92.75,88.5,92.5,11.68,1.8,7.92,4,16643800,9501700,6346000,796100,89.68,90.56,87.87,-0.15,64.04
2021-07-02,92.25,92.25,90.75,90.75,11.46,1.76,7.92,4,8514700,3927900,3923700,663100,89.76,90.56,87.89,-0.04,54.37
2021-07-05,90.75,91,88.75,89.5,11.3,1.74,7.92,4,4676200,1338900,2967200,370100,89.74,90.52,87.91,-0.06,48.71
2021-07-06,89.5,92,89.5,91.75,11.58,1.78,7.92,4,6382900,4327600,1735500,319800,89.89,90.57,87.95,0.11,57.32
2021-07-07,91.5,92,91,91.5,11.55,1.78,7.92,4,4501700,1963800,2076800,461100,90.02,90.61,87.98,0.22,56.19
2021-07-08,90.5,90.75,88.75,89.5,11.3,1.74,7.92,4,9055500,3517500,4937100,600900,89.98,90.56,88,0.14,48.04
2021-07-09,89.25,90,89,89.5,11.3,1.74,7.92,4,6595800,3409200,2701200,485400,89.94,90.52,88.01,0.08,48.04
2021-07-12,89.75,91.5,89.5,91.5,11.55,1.78,7.92,4,5474400,3231200,1554200,689000,90.06,90.56,88.05,0.19,55.52
2021-07-13,92.25,92.5,91.5,92.5,11.68,1.8,7.92,4,6189900,3020400,2029000,1140500,90.25,90.64,88.09,0.36,58.72
2021-07-14,92.25,92.5,91.25,92.5,11.68,1.8,7.92,4,3919500,1732800,1603200,583500,90.42,90.71,88.14,0.48,58.72
2021-07-15,93.25,95.5,91.5,91.5,11.55,1.78,7.92,4,17784900,8198700,7869300,1716900,90.5,90.74,88.17,0.49,54.2
2021-07-16,92,92,90.75,91,11.49,1.77,7.92,4,4806700,1500400,2839800,466500,90.54,90.75,88.2,0.46,52.04
2021-07-19,90,90.5,89.5,89.5,11.3,1.74,7.92,4,4741000,2055500,2241600,443900,90.46,90.7,88.21,0.31,46.11
2021-07-20,89.5,90,88.5,88.75,11.21,1.72,7.92,4,5165400,1260800,3066800,837800,90.33,90.62,88.22,0.12,43.44
2021-07-21,88.75,89.25,87,87.5,11.05,1.7,7.92,4,5977100,2135600,3259600,581900,90.11,90.5,88.21,-0.12,39.35
2021-07-22,88,89,87.5,88.25,11.14,1.71,7.92,4,3375400,1766800,1283700,324900,89.97,90.41,88.21,-0.25,42.83
2021-07-23,88.5,88.75,88,88,11.11,1.71,7.92,7,2901000,476400,1243500,1181100,89.82,90.32,88.21,-0.37,41.97
2021-07-27,88.25,89,87.5,88.5,11.17,1.72,7.92,7,3303000,1538400,1450600,314000,89.72,90.25,88.21,-0.42,44.38
2021-07-29,88.5,88.75,87.5,88,11.11,1.71,7.92,7,4383200,2218300,1846700,318200,89.58,90.16,88.21,-0.49,42.48
2021-07-30,87.75,88,87,88,11.11,1.71,7.92,7,3589100,1339800,1432300,817000,89.46,90.07,88.21,-0.55,42.48
2021-08-02,87.5,88,87.25,88,11.11,1.71,7.92,7,1968100,581400,876700,510000,89.35,89.99,88.2,-0.58,42.48
2021-08-03,87.75,89.5,87.75,89,11.24,1.73,7.92,7,3998300,2025500,1546300,426500,89.32,89.95,88.21,-0.52,48.04
2021-08-04,89,89.25,88.25,88.75,11.21,1.72,7.92,7,2134400,830200,1198400,105800,89.28,89.91,88.22,-0.49,46.82
2021-08-05,88.75,89,88,88.25,11.14,1.71,7.92,7,3378100,943000,2010700,424400,89.2,89.84,88.22,-0.5,44.4
2021-08-06,88,88.5,87.5,88,11.11,1.71,7.92,7,2981200,1201900,1564200,215100,89.11,89.77,88.22,-0.52,43.19
2021-08-09,88.25,89.5,87.75,89,11.24,1.73,7.92,7,3044300,1608300,1146900,289100,89.1,89.74,88.22,-0.45,49.14
2021-08-10,89,89.25,88,88,11.11,1.71,7.92,7,1915700,412300,1267700,235700,89.01,89.67,88.22,-0.47,44.16
2021-08-11,88.5,89.25,88.25,88.75,11.21,1.72,7.92,7,1909700,885800,829100,194800,88.99,89.64,88.23,-0.42,48.38
2021-08-13,88.25,89,88,88.25,11.14,1.71,7.92,7,1876800,818300,941400,117100,88.94,89.58,88.23,-0.42,45.89
2021-08-16,88.25,89.25,88.25,89,10.67,1.73,8.34,7,2087500,1055000,775700,256800,88.94,89.56,88.23,-0.35,50.05
2021-08-17,89.5,89.75,88.75,89,10.67,1.73,8.34,7,4179600,1880100,1966200,333300,88.95,89.54,88.24,-0.29,50.05
2021-08-18,89.25,89.5,89,89.25,10.7,1.73,8.34,7,1888400,588500,1117800,182100,88.97,89.53,88.25,-0.23,51.49
2021-08-19,89,89.75,89,89.25,10.7,1.89,8.34,7,2441800,941500,1249200,251100,88.99,89.51,88.26,-0.17,51.49
2021-08-20,89.75,91.25,89.5,90.75,10.88,1.92,8.34,7,7810400,4037000,3318300,455100,89.13,89.56,88.29,-0.01,59.6
2021-08-23,91.75,93,91.5,92.5,11.09,1.96,8.34,7,8284400,5343200,2298400,642800,89.39,89.68,88.33,0.26,66.61
2021-08-24,93.25,93.5,92.5,92.75,11.12,1.96,8.34,7,5604500,2783300,2432200,389000,89.64,89.8,88.37,0.49,67.48
2021-08-25,93.25,94.5,93,94.25,11.3,1.99,8.34,7,7459200,4711500,2416600,331100,90,89.97,88.43,0.78,72.16
2021-08-26,93.75,94,92.75,93.75,11.24,1.98,8.34,7,3538200,1056000,1950600,531600,90.29,90.12,88.48,0.96,68.62
2021-08-27,93.5,94.75,93,94,11.27,1.99,8.34,7,5878900,3125200,2420000,333700,90.57,90.27,88.54,1.11,69.42
2021-08-30,94.5,95,93.5,93.75,11.24,1.98,8.34,7,6470400,2697200,3580300,192900,90.82,90.41,88.59,1.2,67.55
2021-08-31,93.5,94.25,93.5,94,11.27,1.99,8.34,7,2752200,1172600,1133400,446200,91.06,90.55,88.65,1.27,68.47
2021-09-01,94,94.25,92.75,93,11.15,1.97,8.34,7,3621700,603000,2790200,228500,91.21,90.65,88.69,1.24,61.04
2021-09-02,92.5,94,92.5,93.75,11.24,1.98,8.34,7,2776000,1190200,1296900,288900,91.41,90.77,88.74,1.25,64.18
2021-09-03,93.75,93.75,92.5,92.75,11.12,1.96,8.34,7,3718800,1270300,2065700,382800,91.51,90.85,88.78,1.17,57.52
2021-09-06,92.75,92.75,91.5,91.75,11,1.94,8.34,7,2842100,860000,1759500,222600,91.53,90.88,88.81,1.01,51.74
2021-09-07,91.75,92.75,91.25,91.25,10.94,1.93,8.34,7,2660100,889800,1406500,363800,91.51,90.9,88.83,0.84,49.09
2021-09-08,91.5,92.25,91.25,92,11.03,1.95,8.34,7,2100400,954800,1007600,138000,91.55,90.94,88.86,0.75,52.99
2021-09-09,91.75,92,91,91.5,10.97,1.94,8.34,7,3360700,1499800,1637000,223900,91.54,90.96,88.89,0.64,50.23
2021-09-10,91.25,92.25,91,91.75,11,1.94,8.34,7,2617500,1363200,1095900,158400,91.56,90.99,88.92,0.56,51.58
2021-09-13,91.75,92.5,91.5,92.25,11.06,1.95,8.34,7,1645300,969300,452400,223600,91.61,91.04,88.95,0.53,54.27
2021-09-14,92.5,93.25,92.5,92.75,11.12,1.96,8.34,7,1861100,891100,774300,195700,91.7,91.11,88.99,0.54,56.85
2021-09-15,92.25,92.75,92,92,11.03,1.95,8.34,7,1740300,753900,731100,255300,91.72,91.14,89.02,0.49,52.1
2021-09-16,92.25,93.25,92.25,92.5,11.09,1.96,8.34,7,3448800,1712700,1466400,269700,91.78,91.2,89.05,0.48,54.81
2021-09-17,92.75,93.25,92,92.25,11.06,1.95,8.34,7,4996600,2119400,1831100,1046100,91.82,91.24,89.09,0.44,53.19
2021-09-20,91.5,92.5,91.25,91.75,11,1.94,8.34,7,4530700,1423300,2764100,343300,91.81,91.26,89.11,0.37,50.01
2021-09-21,92,94,91.75,93.5,11.21,1.98,8.34,7,11843200,6028600,3159600,2655000,91.94,91.35,89.16,0.45,59.21
2021-09-22,93.25,93.5,91.25,92.25,11.06,1.95,8.34,7,8314500,3122200,4806600,385700,91.97,91.38,89.19,0.41,51.87
2021-09-23,93,93.25,92.25,92.75,11.12,1.96,8.34,7,3361800,1289200,1625800,446800,92.03,91.44,89.22,0.41,54.31
2021-09-27,93,94.5,91.75,93,11.15,1.97,8.34,7,5498900,3362200,1897200,239500,92.1,91.5,89.26,0.43,55.52
2021-09-28,93,93.5,92,92.25,11.06,1.95,8.34,7,2220600,786900,1206700,227000,92.11,91.53,89.29,0.38,51.13
2021-09-29,91.75,93.25,91,92.5,11.09,1.96,8.34,7,5409500,2180100,2876300,353100,92.14,91.56,89.32,0.35,52.48
2021-09-30,92.5,93,91.5,91.75,11,1.94,8.34,7,3024500,1001800,1613900,408800,92.11,91.57,89.35,0.27,48.18
2021-10-01,91.75,92,91.5,91.75,11,1.94,8.34,7,1834000,747200,935200,151600,92.08,91.58,89.37,0.2,48.18
2021-10-04,91.75,92.5,91.5,92.25,11.06,1.95,8.34,7,943600,355100,430800,157700,92.1,91.6,89.4,0.19,51.27
2021-10-05,92,92.75,91.75,92.5,11.09,1.96,8.34,7,2058500,1238600,627700,192200,92.13,91.64,89.43,0.19,52.78
2021-10-06,92.5,92.75,91.75,92,11.03,1.95,8.34,7,1708400,503700,1032200,172500,92.12,91.65,89.45,0.15,49.47
2021-10-07,92.25,93.25,92.25,92.75,11.12,1.96,8.34,7,3012900,1382400,1345200,285300,92.17,91.7,89.49,0.18,54.12
2021-10-08,93,94.25,92.5,93.25,11.18,1.97,8.34,7,5382600,3033200,2013300,336100,92.25,91.76,89.53,0.24,56.96
2021-10-11,93.5,93.75,92,92.25,11.06,1.95,8.34,7,3703700,1029600,2423900,250200,92.25,91.78,89.55,0.21,50.26
2021-10-12,92.5,93,92.25,93,11.15,1.97,8.34,7,2800900,1685700,728100,387100,92.31,91.83,89.59,0.24,54.58
2021-10-14,93,93.5,92.25,92.5,11.09,1.96,8.34,7,2700300,1086500,1233800,380000,92.32,91.85,89.62,0.22,51.37
2021-10-15,92.5,94,92.5,93.25,11.18,1.97,8.34,7,6049100,3236100,2455100,357900,92.39,91.91,89.65,0.26,55.58
2021-10-18,93,93.5,92.75,93,11.15,1.97,8.34,7,2246800,1133300,788400,325100,92.44,91.95,89.69,0.27,53.91
2021-10-19,93.5,94.5,92.25,93,11.15,1.97,8.34,7,7842500,3984100,3491800,366600,92.48,91.99,89.72,0.27,53.91
2021-10-20,92.75,92.75,92.25,92.25,11.06,1.95,8.34,7,4872200,1675800,2807900,388500,92.47,92,89.74,0.21,48.79
2021-10-21,92.5,93.5,92,93,11.15,1.97,8.34,7,6435400,2203700,1408100,2823600,92.51,92.04,89.78,0.23,53.54
2021-10-25,93.25,93.75,92.5,92.75,11.12,1.96,8.34,7,3080500,1114000,1800900,165600,92.53,92.07,89.81,0.21,51.81
2021-10-26,92.75,93,91.75,92,11.03,1.95,8.34,7,4872300,1201600,3438200,232500,92.49,92.07,89.83,0.14,46.93
2021-10-27,92,92.25,91.5,91.75,11,1.94,8.34,7,2640700,828800,1307100,504800,92.43,92.05,89.85,0.06,45.39
2021-10-28,91.5,92.5,91.5,91.5,10.97,1.94,8.34,7,5798300,2739500,2670500,388300,92.36,92.03,89.86,-0.02,43.85
2021-10-29,91.75,92.25,91.25,92.25,11.06,1.95,8.34,7,2944400,1501600,981700,461100,92.35,92.04,89.89,-0.03,49.41
2021-11-01,92.25,92.5,91.75,92,11.03,1.95,8.34,7,1392200,769000,538200,85000,92.32,92.04,89.91,-0.05,47.72
2021-11-02,92,92.25,91.25,91.25,10.94,1.93,8.34,7,7725500,3312300,3946500,466700,92.24,92.01,89.92,-0.13,42.95
2021-11-03,91.5,91.75,91,91,10.91,1.92,8.34,7,2033000,391200,1362000,279800,92.14,91.97,89.93,-0.21,41.46
2021-11-04,91.25,92.5,91,92,11.03,1.95,8.34,7,6170600,4237700,1590300,342600,92.13,91.97,89.95,-0.19,49.06
2021-11-05,91.5,92,91.25,91.5,10.97,1.94,8.34,7,2356000,1070700,905500,379800,92.08,91.95,89.97,-0.21,45.85
2021-11-08,92,92.5,91.5,91.75,11,1.94,8.34,7,2031500,839400,1043100,149000,92.06,91.94,89.99,-0.2,47.69
2021-11-09,92,92.5,91.5,92.25,11.06,1.95,8.34,7,3010600,1761400,905700,343500,92.07,91.95,90.01,-0.16,51.26
2021-11-10,91.75,92.5,91.5,92.5,11.09,1.96,8.34,7,1770000,927800,645000,197200,92.11,91.98,90.03,-0.1,52.99
2021-11-11,92.25,92.5,91.75,92,11.03,1.95,8.34,7,2645200,1626400,924400,94400,92.1,91.98,90.05,-0.09,49.23
2021-11-12,92.5,92.75,91.75,92,11.03,1.95,8.34,7,1727500,819700,748900,158900,92.09,91.98,90.07,-0.09,49.23
2021-11-15,92.5,93.25,92.25,93,11.24,1.89,8.28,7,4860600,2661100,1921000,278500,92.16,92.02,90.1,0,56.4
2021-11-16,93,93.25,92,92.25,11.15,1.87,8.28,7,3926900,2116900,1382500,427500,92.17,92.03,90.12,0.01,50.63
2021-11-17,92.25,93,92.25,92.5,11.18,1.88,8.28,7,3963700,2369400,1160200,434100,92.19,92.05,90.15,0.03,52.38
2021-11-18,92.75,93.25,92.5,93,11.24,1.89,8.28,7,2822900,1604600,948400,269900,92.26,92.08,90.17,0.09,55.75
2021-11-19,93,93.25,92.5,92.5,11.18,1.88,8.28,7,2623700,1006600,1446300,170800,92.27,92.1,90.2,0.1,51.8
2021-11-22,92.75,93,92.5,93,11.24,1.89,8.28,7,1683200,621100,779300,282800,92.33,92.13,90.23,0.14,55.22
2021-11-23,93,93.25,92.75,92.75,11.21,1.88,8.28,7,2441500,1012500,1177900,251100,92.36,92.16,90.25,0.15,53.19
2021-11-24,92.75,93.5,92.5,93.25,11.27,1.89,8.28,7,6600000,2915700,2469400,1214900,92.43,92.2,90.28,0.2,56.63
2021-11-25,93.25,93.5,91.25,91.75,11.09,1.86,8.28,7,8873800,2884600,5544400,444800,92.38,92.18,90.29,0.12,45.76
2021-11-26,91.5,91.5,90,90.25,10.9,1.83,8.28,7,11089100,3592200,6689600,807300,92.21,92.11,90.29,-0.07,37.93
2021-11-29,89,90.5,89,89.5,10.81,1.82,8.28,7,5912000,2520600,2927200,464200,92.01,92.01,90.29,-0.28,34.72
2021-11-30,90.25,90.5,89,89.75,10.84,1.82,8.28,7,8668800,3027300,4401600,1239900,91.83,91.92,90.28,-0.41,36.64
2021-12-01,89.5,90.25,89,89.75,10.84,1.82,8.28,7,4307700,1937100,2061700,308900,91.67,91.83,90.28,-0.52,36.64
2021-12-02,89.75,90.25,89.5,89.75,10.84,1.82,8.28,7,1671200,643500,806600,221100,91.52,91.75,90.27,-0.59,36.64
2021-12-03,90.5,91,90.25,90.75,10.97,1.84,8.28,7,2414300,1218100,1013300,182900,91.46,91.71,90.28,-0.57,44.76
2021-12-07,91,92,90.5,91.75,11.09,1.86,8.28,7,4422900,2353000,1711200,358700,91.49,91.71,90.29,-0.46,51.46
2021-12-08,92,92,91.25,91.5,11.06,1.86,8.28,7,2791800,1155500,1314800,321500,91.49,91.7,90.3,-0.39,49.83
2021-12-09,91.25,92.25,91.25,92,11.12,1.87,8.28,7,2634700,1154600,1220800,259300,91.53,91.72,90.32,-0.29,53.03
2021-12-13,92,92.5,91.5,91.5,11.06,1.86,8.28,7,3813700,1601700,1902600,309400,91.52,91.71,90.33,-0.25,49.62
2021-12-14,91.25,92.25,91.25,92,11.12,1.87,8.28,7,4540900,2725300,1431000,384600,91.56,91.72,90.35,-0.17,52.88
2021-12-15,91.75,92.5,91.5,91.75,11.09,1.86,8.28,7,3450600,1606300,1228100,616200,91.58,91.72,90.36,-0.13,51.1
2021-12-16,92.25,93,92,92.75,11.21,1.88,8.28,7,4829800,2868100,1453400,508300,91.67,91.76,90.39,-0.02,57.3
2021-12-17,92.75,93,92.25,93,11.24,1.89,8.28,7,2916700,1339600,1075400,501700,91.77,91.81,90.41,0.09,58.7
2021-12-20,92.5,93,91.75,92,11.12,1.87,8.28,7,3956900,1074500,2520000,362400,91.79,91.82,90.43,0.09,51.4
2021-12-21,92.25,93.5,92.25,93,11.24,1.89,8.28,7,3863100,2093900,1379300,389900,91.88,91.86,90.45,0.18,57.14
2021-12-22,93.25,94,93.25,93.5,11.3,1.9,8.28,7,3628200,1726500,1579500,322200,92,91.93,90.48,0.28,59.71
2021-12-23,94,94.5,93.75,94.5,11.42,1.92,8.28,7,4747300,2904500,1367600,475200,92.2,92.03,90.52,0.44,64.3
2021-12-24,94.5,94.75,94,94.25,11.39,1.91,8.28,7,1421600,397400,761000,263200,92.35,92.12,90.56,0.53,62.39
2021-12-27,94.5,94.75,94,94.25,11.39,1.91,8.28,7,2979200,1473200,1381600,124400,92.5,92.2,90.6,0.6,62.39
2021-12-28,94.5,95.25,94.5,95.25,11.51,1.94,8.28,7,4319400,2253600,1459700,606100,92.71,92.32,90.64,0.73,66.96
2021-12-29,95.25,96.5,95.25,95.75,11.57,1.95,8.28,7,6107400,2990500,2686300,430600,92.95,92.45,90.69,0.86,68.99
2021-12-30,95.75,96,95.5,96,11.6,1.95,8.28,7,2896700,1037600,1295300,563800,93.18,92.59,90.75,0.98,69.98
2022-01-04,97,99,96.5,98.5,11.9,2,8.28,7,10445900,5787600,3726700,931600,93.59,92.82,90.82,1.25,77.67
2022-01-05,98.5,99.25,98,98.75,11.93,2.01,8.28,7,7080900,3777100,2865400,438400,93.99,93.06,90.9,1.48,78.27
2022-01-06,98,98.25,97,97.75,11.81,1.99,8.28,7,6883400,2908700,3334000,640700,94.28,93.24,90.97,1.56,70.15
2022-01-07,97.5,98,96.5,97.5,11.78,1.98,8.28,7,11206700,5048200,5602400,556100,94.52,93.41,91.04,1.58,68.25
2022-01-10,97.75,98.75,97.5,98,11.84,1.99,8.28,7,4133100,2115700,1684500,332900,94.79,93.59,91.1,1.62,70
2022-01-11,98,98.5,97.5,98.25,11.87,2,8.28,7,2186100,762800,1055200,368100,95.06,93.77,91.18,1.65,70.87
2022-01-12,98.5,98.75,98,98.25,11.87,2,8.28,7,3014800,1192800,1469400,352600,95.3,93.95,91.25,1.66,70.87
2022-01-13,98.5,99,98,98.25,11.87,2,8.28,7,4791000,2344600,2103100,343300,95.53,94.12,91.32,1.65,70.87
2022-01-14,99,100,98.75,99,11.96,2.01,8.28,7,9787800,4177900,4675700,934200,95.8,94.31,91.39,1.68,73.72
2022-01-17,99,99,98,98.75,11.93,2.01,8.28,7,4467600,2174900,1981200,311500,96.02,94.48,91.47,1.66,71.22
2022-01-18,98.25,99,98.25,98.25,11.87,2,8.28,7,3677200,1633300,1536400,507500,96.2,94.63,91.53,1.59,66.37
2022-01-19,98.5,99,97.25,97.25,11.75,1.98,8.28,7,7969000,1930800,5449500,588700,96.28,94.73,91.59,1.44,57.89
2022-01-20,97.25,98,97,97.5,11.78,1.98,8.28,7,3541100,680500,2507700,352900,96.37,94.84,91.65,1.32,59.29
2022-01-21,97,97.5,96.5,97,11.72,1.97,8.28,7,5393500,1842000,3171300,380200,96.42,94.92,91.7,1.17,55.33
2022-01-24,96.5,97.75,96,97.25,11.75,1.98,8.28,7,4645900,2248400,2037800,359700,96.48,95.02,91.76,1.07,56.88
2022-01-25,97.25,98.5,97,98.25,11.87,2,8.28,7,5839100,3237500,2310800,290800,96.62,95.14,91.82,1.05,62.5
2022-01-26,98.5,99.25,98,98.25,11.87,2,8.28,7,8730900,4473800,3739400,517700,96.74,95.26,91.89,1.02,62.5
2022-01-27,97.75,99.25,97.5,98.75,11.93,2.01,8.28,7,5886200,3563200,1912500,410500,96.9,95.4,91.95,1.03,65.13
2022-01-28,98.75,99,97.5,98,11.84,1.99,8.28,7,5354000,2137300,3009700,207000,96.98,95.5,92.01,0.97,58.5
2022-01-31,98.5,99,98.25,98.75,11.93,2.01,8.28,7,3935600,1348000,2098000,489600,97.12,95.63,92.08,0.97,62.6
2022-02-01,99,99,98.5,98.5,11.9,2,8.28,7,2749200,946800,1563200,239200,97.23,95.74,92.15,0.93,60.45
2022-02-02,98.5,98.75,98,98.25,11.87,2,8.28,7,3005100,1260600,1336700,407800,97.3,95.84,92.21,0.88,58.3
