Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-04-19,124,128.5,124,128.5,36.45,12.91,3.53,8,4747100,2738700,1360200,648200,130.99,132.02,120.27,-2.84,44.35
2021-04-20,129.5,130,126.5,127,36.03,12.76,3.53,8,4436700,2031400,2135800,269500,130.68,131.82,120.34,-2.73,41.77
2021-04-21,127,127.5,124,125,35.46,12.56,3.53,8,6329600,2411200,3170800,747600,130.24,131.56,120.38,-2.77,38.55
2021-04-22,124,124.5,122,122.5,34.75,12.3,3.53,8,10670100,3917300,5950600,802200,129.65,131.2,120.4,-2.98,34.92
2021-04-23,120,122,117,118,33.47,11.85,3.53,8,12422800,4199800,7216400,1006600,128.75,130.68,120.38,-3.46,29.54
2021-04-26,118,118.5,116,116,32.91,11.65,3.53,8,5642700,2127300,2750000,765400,127.77,130.11,120.34,-3.96,27.51
2021-04-27,117,118,113,114,32.34,11.45,3.53,8,8668300,3415500,4663800,589000,126.71,129.48,120.27,-4.46,25.61
2021-04-28,114.5,116.5,112.5,114,32.34,11.45,3.53,8,11512900,5792800,4775100,945000,125.73,128.87,120.21,-4.81,25.61
2021-04-29,116,117,113.5,114,32.34,11.45,3.53,8,9978400,3886100,4796500,1295800,124.83,128.29,120.15,-5.02,25.61
2021-04-30,114.5,115,112,112.5,31.91,11.3,3.53,8,7214300,2464700,3512100,1237500,123.88,127.67,120.07,-5.26,24.06
2021-05-05,111.5,112,108.5,109.5,31.06,11,3.53,8,10281600,3806500,5586000,889100,122.78,126.95,119.97,-5.62,21.28
2021-05-06,110,113.5,108.5,112.5,31.91,11.3,3.53,8,7403100,3727700,2791800,883600,121.99,126.39,119.89,-5.6,29.99
2021-05-07,114,114,110.5,111.5,31.63,11.2,3.53,8,5945900,2072300,3007100,866500,121.18,125.8,119.81,-5.6,28.84
2021-05-10,112.5,113,110,111.5,31.63,11.2,3.53,8,5386600,2754800,2245900,385900,120.43,125.24,119.73,-5.53,28.84
2021-05-11,111,111.5,109.5,111,31.49,11.15,3.53,8,3552100,1455000,1762700,334400,119.71,124.68,119.64,-5.46,28.22
2021-05-12,119,120,114.5,115.5,32.77,11.6,3.53,8,28644200,11865000,13196000,3583200,119.39,124.32,119.6,-4.98,40.68
2021-05-13,114.5,115,108,112,31.77,11.25,3.53,8,15633200,5689300,8960200,983700,118.82,123.84,119.52,-4.83,35.51
2021-05-14,112.5,114,110.5,113,32.06,11.35,3.53,8,5850900,3104700,2157100,589100,118.37,123.42,119.46,-4.57,37.94
2021-05-17,113.5,127.5,113.5,127,37.09,12.76,3.42,8,32621400,19280400,11224200,2116800,119.03,123.56,119.53,-3.2,60.39
2021-05-18,126.5,132,125,126,36.8,12.66,3.42,8,16994800,8377500,7610200,1007100,119.57,123.65,119.6,-2.18,58.75
2021-05-19,126.5,128,123.5,125,36.5,12.56,3.42,8,8252600,3617500,4056500,578600,119.99,123.71,119.65,-1.42,57.09
2021-05-20,126,128,125,125,36.5,12.56,3.42,8,7574600,3440100,3593700,540800,120.37,123.76,119.71,-0.82,57.09
2021-05-21,125.5,127.5,124.5,125,36.5,12.01,3.42,8,7875700,3271900,4153700,450100,120.73,123.8,119.76,-0.34,57.09
2021-05-24,126,128,124.5,127,37.09,12.21,3.42,8,9654500,5473600,3445000,735900,121.21,123.93,119.83,0.2,59.93
2021-05-25,128,130,127,127.5,37.23,12.25,3.42,8,10600200,4755400,4600000,1244800,121.69,124.07,119.91,0.67,60.63
2021-05-27,130,130,128,128,37.38,12.3,3.42,8,42056100,10199500,6401200,25455400,122.18,124.22,119.99,1.06,61.35
2021-05-28,130,135,130,131.5,38.4,12.64,3.42,8,21636900,11350300,8270400,2016200,122.9,124.51,120.1,1.64,66.08
2021-05-31,132.5,133.5,131.5,132.5,38.69,12.74,3.42,8,3512200,1793200,1204500,514500,123.64,124.82,120.22,2.15,67.31
2021-06-01,133.5,134,131.5,132,38.55,12.69,3.42,8,5863200,2253500,3069900,539800,124.28,125.1,120.34,2.49,66.02
2021-06-02,133,133.5,129,130.5,38.11,12.54,3.42,5,8419200,4001800,3895200,522200,124.76,125.32,120.44,2.6,62.17
2021-06-04,131.5,132.5,130.5,131,38.26,12.59,3.42,5,3589700,1222400,1778900,588400,125.24,125.54,120.55,2.7,62.95
2021-06-07,132,132,130.5,132,38.55,12.69,3.42,5,3138400,1131000,1615500,391900,125.76,125.79,120.66,2.83,64.51
2021-06-08,131.5,133.5,131.5,133,38.84,12.78,3.42,5,4750900,2139000,1992300,619600,126.31,126.07,120.78,2.98,66.06
2021-06-09,134,134,133,134,39.13,12.88,3.42,5,3213000,1165500,1575500,472000,126.91,126.39,120.92,3.14,67.58
2021-06-10,134,134,131.5,132.5,38.69,12.74,3.42,5,3459900,1300300,1792000,367600,127.34,126.63,121.03,3.11,63.02
2021-06-11,132.5,133.5,130,131,38.26,12.59,3.42,5,4002300,1539700,2113800,348800,127.62,126.8,121.13,2.94,58.75
2021-06-14,131,133,130.5,131.5,38.4,12.64,3.42,5,4495100,2076700,2259000,159400,127.92,126.98,121.23,2.8,59.73
2021-06-15,131,132,130.5,131,38.26,12.59,3.42,5,2883800,1256700,1467700,159400,128.15,127.14,121.33,2.63,58.24
2021-06-16,131.5,136.5,131,135,39.42,12.98,3.42,5,10891500,6964100,3216900,710500,128.68,127.45,121.47,2.78,65.62
2021-06-17,135,137.5,134,135,39.42,12.98,3.42,5,7043100,3419600,2914200,709300,129.17,127.74,121.6,2.87,65.62
2021-06-18,135,137.5,133.5,133.5,38.99,12.83,3.42,5,12586000,4363400,5600700,2621900,129.5,127.97,121.72,2.78,60.94
2021-06-21,132.5,135.5,131.5,134.5,39.28,12.93,3.42,5,4066300,2003000,1778000,285300,129.88,128.23,121.85,2.76,62.84
2021-06-22,136.5,139.5,136,138,40.3,13.26,3.42,5,9587500,5091300,4106200,390000,130.51,128.61,122.01,3,68.61
2021-06-23,139.5,139.5,137,137.5,40.15,13.22,3.42,5,4450800,2119900,2053100,277800,131.05,128.96,122.16,3.11,67.01
2021-06-24,136.5,138,136,137.5,40.15,13.22,3.42,5,4280300,2140900,1703200,436200,131.54,129.29,122.31,3.16,67.01
2021-06-25,138,138.5,136.5,137,40.01,13.17,3.42,5,2099300,600800,1131600,366900,131.96,129.59,122.46,3.12,65.25
2021-06-28,136,139,134.5,137.5,40.15,13.22,3.42,5,4043400,1938200,1797800,307400,132.39,129.9,122.61,3.09,66.2
2021-06-29,138.5,143,138,142,41.47,13.65,3.42,5,8223300,4441700,3131900,649700,133.13,130.38,122.8,3.4,73.33
2021-06-30,142,143.5,140.5,141.5,41.32,13.6,3.42,5,5621600,2416900,2269600,935100,133.77,130.82,122.99,3.56,71.53
2021-07-01,142,144,142,143.5,41.91,13.79,3.42,5,3863400,2321200,896400,645800,134.52,131.31,123.19,3.8,74.26
2021-07-02,143,145,141.5,143,41.76,13.74,3.42,5,5165000,2336400,2192500,636100,135.17,131.77,123.39,3.91,72.39
2021-07-05,143.5,145,142.5,143.5,41.91,13.79,3.42,5,3966800,1835600,1823800,307400,135.81,132.23,123.59,3.99,73.12
2021-07-06,146.5,154,146,149.5,43.66,14.37,3.42,5,20505800,10325800,9161800,1018200,136.87,132.91,123.85,4.49,79.95
2021-07-07,148.5,151,147,149.5,43.66,14.37,3.42,5,7455200,3468100,3468100,519000,137.84,133.56,124.1,4.83,79.95
2021-07-08,148,151,146,149,43.51,14.32,3.42,5,6283000,2864300,3030700,388000,138.7,134.16,124.35,4.99,78.04
2021-07-09,148.5,149.5,146.5,148.5,43.37,14.27,3.42,5,5653100,2673800,2503200,476100,139.45,134.73,124.59,5.03,76.07
2021-07-12,149,154,149,154,44.97,14.8,3.42,5,8166600,4306200,2769200,1091200,140.57,135.48,124.88,5.44,81.57
2021-07-13,155,155,147.5,149.5,43.66,14.37,3.42,5,10253700,3831900,5496600,925200,141.26,136.03,125.13,5.34,67.84
2021-07-14,150.5,155.5,150,154.5,45.12,14.85,3.42,5,8053200,4225600,3160100,667500,142.28,136.76,125.42,5.6,73.23
2021-07-15,154,156,152,152.5,44.53,14.66,3.42,5,4233300,1601700,2178200,453400,143.06,137.37,125.69,5.58,68.3
2021-07-16,151.5,154.5,151,154,44.97,14.8,3.42,5,3040900,1088500,1496500,455900,143.9,138.03,125.97,5.62,69.93
2021-07-19,152,154,151,151.5,44.24,14.56,3.42,5,4367200,1288700,2683000,395500,144.49,138.55,126.23,5.39,64
2021-07-20,150.5,153,149.5,151.5,44.24,14.56,3.42,5,4515600,1660500,2481500,373600,145.03,139.06,126.48,5.15,64
2021-07-21,152,154,151,151.5,44.24,14.56,3.42,5,2599600,1289100,1100800,209700,145.53,139.55,126.73,4.9,64
2021-07-22,152,152.5,150,151.5,44.24,14.56,3.42,5,3053200,1563600,1350400,139200,145.98,140.02,126.97,4.65,64
2021-07-23,153,156,150,151.5,44.24,14.56,3.42,7,5726800,2545400,2800400,381000,146.41,140.47,127.22,4.4,64
2021-07-27,151,151.5,148,149,43.51,14.32,3.42,7,3398300,1136800,1956400,305100,146.61,140.8,127.43,3.95,57
2021-07-29,148.5,151,144.5,145.5,42.49,13.98,3.42,7,5877700,2492700,2930000,455000,146.52,140.99,127.61,3.28,48.94
2021-07-30,145.5,148,143.5,145,42.34,13.94,3.42,7,5590000,2542900,2389100,658000,146.41,141.14,127.79,2.67,47.89
2021-08-02,145.5,148,143,144,42.05,13.84,3.42,7,3521700,1252400,1789900,479400,146.22,141.26,127.95,2.09,45.79
2021-08-03,144.5,148,144.5,148,43.22,14.23,3.42,7,3907300,1715400,1508000,683900,146.36,141.52,128.15,1.93,54.41
2021-08-04,148,148,141.5,143,41.76,13.74,3.42,7,5606500,2150300,3164300,291900,146.1,141.58,128.3,1.38,44.82
2021-08-05,143,144,139,139.5,40.74,13.41,3.42,7,6949000,2289100,4035800,624100,145.59,141.5,128.41,0.66,39.56
2021-08-06,140,141,137,141,41.18,13.55,3.42,7,4223700,1646700,2167600,409400,145.24,141.48,128.53,0.2,42.66
2021-08-09,141,141,138,139,40.59,13.36,3.42,7,4871400,1931400,2603400,336600,144.76,141.38,128.64,-0.32,39.73
2021-08-10,140.5,141,139,140.5,41.03,13.5,3.42,7,4418100,2110600,1920900,386600,144.43,141.35,128.75,-0.6,42.9
2021-08-11,140.5,141.5,137.5,138.5,40.45,13.31,3.42,7,3100600,1145000,1544500,411100,143.97,141.23,128.85,-0.98,39.89
2021-08-13,138.5,139.5,136,137.5,40.15,13.22,3.42,4,3224600,1248000,1678700,297900,143.48,141.09,128.94,-1.34,38.44
2021-08-16,138.5,142,128.5,134.5,38.32,13.6,3.51,4,21545500,11436800,9715000,393700,142.79,140.83,128.99,-1.84,34.39
2021-08-17,136,136.5,133.5,135,38.47,13.65,3.51,4,6850900,3532700,2761300,556900,142.19,140.6,129.05,-2.18,35.61
2021-08-18,135,135.5,131.5,133,37.9,13.45,3.51,4,6073100,2105400,3589000,378700,141.48,140.3,129.09,-2.58,32.98
2021-08-19,132,135,130,132.5,37.75,13.4,3.51,4,11450100,5838300,4779800,832000,140.79,140,129.13,-2.9,32.33
2021-08-20,133,134,129,130.5,37.18,13.19,3.51,4,6879000,2738400,3566700,573900,140,139.62,129.14,-3.28,29.82
2021-08-23,131.5,132,129.5,132,37.61,13.35,3.51,4,6404400,3009600,2599000,795800,139.38,139.33,129.17,-3.42,33.96
2021-08-24,133.5,137.5,133,136.5,38.89,13.8,3.51,4,12731700,7998700,4011700,721300,139.16,139.21,129.24,-3.13,44.53
2021-08-25,137,138,132,135.5,38.61,13.7,3.51,4,14167100,7242400,6100700,824000,138.88,139.07,129.3,-2.95,42.89
2021-08-26,136,137.5,134.5,136.5,38.89,13.8,3.51,4,7741800,4036500,3054100,651200,138.7,138.97,129.38,-2.7,45.07
2021-08-27,135,136.5,134.5,136.5,38.89,13.8,3.51,4,4313400,1822500,2165700,325200,138.53,138.87,129.45,-2.47,45.07
2021-08-30,136.5,139.5,135.5,138.5,39.46,14,3.51,4,5713600,3176700,2049300,487600,138.53,138.86,129.54,-2.1,49.54
2021-08-31,139,140.5,138.5,140,39.89,14.15,3.51,4,7462300,4099700,2021400,1341200,138.64,138.9,129.64,-1.66,52.65
2021-09-01,140,140.5,135,135.5,38.61,13.7,3.51,4,7941600,2704100,4604700,632800,138.4,138.77,129.7,-1.67,43.9
2021-09-02,137,137,135,135.5,38.61,13.7,3.51,4,5640500,2278900,2803500,558100,138.17,138.64,129.76,-1.65,43.9
2021-09-03,136,136.5,134,134.5,38.32,13.6,3.51,4,2087500,544900,1062200,480400,137.89,138.48,129.8,-1.69,42.1
2021-09-06,136,136,133,133,37.9,13.45,3.51,4,6199700,2958900,2785500,455300,137.52,138.26,129.84,-1.83,39.48
2021-09-07,132,133.5,128,128,36.47,12.94,3.51,4,16562200,4984500,10055000,1522700,136.78,137.86,129.82,-2.32,32.27
2021-09-08,128.5,130,128,129.5,36.9,13.09,3.51,4,4226000,2255900,1459100,511000,136.22,137.53,129.81,-2.55,36.04
2021-09-09,130,131,127.5,127.5,36.33,12.89,3.51,4,5489800,1822200,2785300,882300,135.55,137.14,129.79,-2.87,33.38
2021-09-10,128,130.5,127.5,130,37.04,13.14,3.51,4,4122400,2135000,1653600,333800,135.13,136.86,129.79,-2.88,39.42
2021-09-13,129,130,127.5,130,37.04,13.14,3.51,4,4736400,1991500,2395400,349500,134.73,136.59,129.8,-2.86,39.42
2021-09-14,129,131.5,129,129.5,36.9,13.09,3.51,4,5467600,2744700,2249900,473000,134.33,136.31,129.79,-2.85,38.6
2021-09-15,129.5,130,128,129.5,36.9,13.09,3.51,4,3597700,1386000,1664800,546900,133.96,136.05,129.79,-2.81,38.6
2021-09-16,130,130.5,128.5,129.5,36.9,13.09,3.51,4,2073800,700300,943600,429900,133.61,135.79,129.79,-2.74,38.6
2021-09-17,129.5,130.5,128.5,129,36.76,13.04,3.51,4,3134500,1140600,1388900,605000,133.26,135.52,129.78,-2.7,37.64
2021-09-20,128.5,129,126,126,35.9,12.74,3.51,4,3886300,888900,2438400,559000,132.7,135.15,129.74,-2.88,32.39
2021-09-21,127,128.5,125.5,127,36.19,12.84,3.51,4,4665000,2121600,2241300,302100,132.26,134.83,129.71,-2.9,35.61
2021-09-22,126.5,127.5,126,126.5,36.04,12.79,3.51,4,2748500,1057300,1393400,297800,131.82,134.5,129.68,-2.93,34.72
2021-09-23,127,127.5,125.5,126,35.9,12.74,3.51,4,3383000,1135800,1853900,393300,131.37,134.17,129.65,-2.96,33.81
2021-09-27,126.5,126.5,123,124,35.33,12.54,3.51,4,3411400,873200,2199900,338300,130.8,133.77,129.59,-3.11,30.37
2021-09-28,124.5,125,121.5,122,34.76,12.33,3.51,4,5041500,1693400,2518600,829500,130.13,133.31,129.51,-3.35,27.38
2021-09-29,121.5,125,121,123.5,35.19,12.49,3.51,4,3873000,1824500,1591500,457000,129.62,132.92,129.45,-3.38,32.74
2021-09-30,124,124.5,118.5,120,34.19,12.13,3.51,4,11610400,3656800,6964000,989600,128.88,132.42,129.36,-3.64,27.62
2021-10-01,118.5,121,118,118.5,33.76,11.98,3.51,4,7735500,2993700,4300600,441200,128.08,131.87,129.25,-3.93,25.76
2021-10-04,119,120,117,118,33.62,11.93,3.51,4,6758300,1871800,4289700,596800,127.3,131.33,129.14,-4.14,25.15
2021-10-05,117.5,120,117.5,119,33.91,12.03,3.51,4,6675000,3103500,2708100,863400,126.67,130.84,129.04,-4.19,28.77
2021-10-06,119,120,118,119,33.91,12.03,3.51,4,5552800,2615700,2478000,459100,126.08,130.38,128.94,-4.17,28.77
2021-10-07,119,123,119,122,34.76,12.33,3.51,4,9911300,5946500,3337800,627000,125.76,130.05,128.87,-3.88,39.03
2021-10-08,123.5,124.5,121.5,122.5,34.9,12.38,3.51,4,10532300,5412400,4418600,701300,125.51,129.75,128.81,-3.56,40.57
2021-10-11,122.5,123,120.5,121.5,34.62,12.28,3.51,4,4909500,2055700,2371400,482400,125.2,129.43,128.73,-3.35,38.48
2021-10-12,122,123.5,121.5,122.5,34.9,12.38,3.51,4,4570000,2621300,1399400,549300,124.99,129.16,128.67,-3.07,41.71
2021-10-14,122,122.5,120,121,34.48,12.23,3.51,4,5416600,2565300,2320200,531100,124.69,128.84,128.6,-2.93,38.45
2021-10-15,121,122,119,120.5,34.33,12.18,3.51,4,4478700,1684300,2316100,478300,124.37,128.51,128.51,-2.83,37.4
2021-10-18,119.5,120,116.5,119,33.91,12.03,3.51,4,7179500,3103100,3492900,583500,123.95,128.14,128.42,-2.84,34.36
2021-10-19,119.5,121,118.5,119,33.91,12.03,3.51,4,3498500,1435400,1518300,544800,123.57,127.78,128.33,-2.82,34.36
2021-10-20,119.5,119.5,118,119,33.91,12.03,3.51,4,2549800,1211300,993800,344700,123.22,127.44,128.23,-2.77,34.36
2021-10-21,119.5,120,118,118.5,33.76,11.98,3.51,4,2903300,1217400,1225800,460100,122.86,127.09,128.14,-2.73,33.24
2021-10-25,119,121,118.5,119.5,34.05,12.08,3.51,4,6356100,3246500,2503000,606600,122.6,126.79,128.05,-2.6,37.63
2021-10-26,120,120.5,118.5,119.5,34.05,12.08,3.51,4,2888100,1087500,1395100,405500,122.36,126.5,127.97,-2.46,37.63
2021-10-27,119.5,120,118.5,119,33.91,12.03,3.51,4,3568000,1705600,1570700,291700,122.1,126.21,127.88,-2.37,36.25
2021-10-28,119,124.5,118.5,124,35.33,12.54,3.51,4,16347100,8766800,6545900,1034400,122.25,126.12,127.84,-1.86,54.31
2021-10-29,124.5,125,123,124,35.33,12.54,3.51,4,8861300,3942400,3967000,951900,122.38,126.04,127.8,-1.45,54.31
2021-11-01,124.5,126.5,124,125,35.62,12.64,3.51,4,7587100,2951700,4126400,509000,122.58,126,127.77,-1.03,57.13
2021-11-02,125.5,126,122.5,123,35.05,12.44,3.51,4,5919600,1705500,3712900,501200,122.62,125.88,127.72,-0.85,50.43
2021-11-03,122,124,121.5,121.5,34.62,12.28,3.51,4,4349600,1506000,2204700,638900,122.53,125.71,127.66,-0.82,46.07
2021-11-04,122.5,126,122,125.5,35.76,12.69,3.51,4,12949500,7137700,5060400,751400,122.76,125.7,127.64,-0.46,56.8
2021-11-05,126,126.5,123.5,125,35.62,12.64,3.51,4,8330300,3691400,4157800,481100,122.93,125.67,127.61,-0.22,55.32
2021-11-08,125,125.5,122,122.5,34.9,12.38,3.51,4,5587400,2346400,2823500,417500,122.9,125.55,127.56,-0.23,48.5
2021-11-09,123,124,122.5,123.5,35.19,12.49,3.51,4,4746900,2194100,2174500,378300,122.94,125.47,127.52,-0.15,51.1
2021-11-10,123.5,123.5,121.5,122,34.76,12.33,3.51,4,4757300,1981300,2454800,321200,122.87,125.33,127.47,-0.21,47.25
2021-11-11,122,123.5,121.5,122.5,34.9,12.38,3.51,4,7822000,3429900,4109800,282300,122.84,125.22,127.42,-0.21,48.64
2021-11-12,123,125,122,123.5,35.19,12.49,3.51,4,9564300,4497300,4250100,816900,122.89,125.15,127.38,-0.13,51.39
2021-11-15,124,124.5,118,120,38.2,12.13,3.14,3,18973300,5966400,11711000,1295900,122.67,124.95,127.31,-0.35,42.75
2021-11-16,119,120,118,118.5,37.72,12.33,3.14,3,12224600,4321000,6220300,1683300,122.35,124.7,127.22,-0.63,39.67
2021-11-17,118.5,119,118,118,37.56,12.28,3.14,3,7714700,3533800,3536000,644900,122.02,124.44,127.13,-0.89,38.67
2021-11-18,118.5,118.5,115,115.5,36.77,12.02,3.14,3,19863000,6928900,10214900,2719200,121.51,124.09,127.01,-1.28,34.05
2021-11-19,115.5,120,115.5,119,37.88,12.39,3.14,3,12978900,8621000,3398100,959800,121.32,123.89,126.93,-1.29,44.12
2021-11-22,120,121,118,120.5,38.36,12.54,3.14,3,10705700,4758600,4260500,1686600,121.26,123.75,126.87,-1.16,47.8
2021-11-23,121,121,118.5,119,37.88,12.39,3.14,3,5347200,1910900,2996300,440000,121.08,123.57,126.79,-1.17,44.63
2021-11-24,119.5,120,118.5,119,37.88,12.39,3.14,3,5055200,2472100,1931800,651300,120.92,123.39,126.71,-1.16,44.63
2021-11-25,119,119.5,118,118.5,37.72,12.33,3.14,3,2990900,1136800,1238400,615700,120.74,123.2,126.63,-1.19,43.52
2021-11-26,118,118,116,117,37.25,12.18,3.14,3,5621700,1809000,3086500,726200,120.45,122.95,126.53,-1.31,40.27
2021-11-29,117,117.5,113,114,36.29,11.87,3.14,3,9988800,3528500,5338100,1122200,119.95,122.6,126.41,-1.63,34.7
2021-11-30,115.5,116.5,113,113.5,36.13,11.81,3.14,3,9187500,3377400,4382200,1427900,119.46,122.25,126.28,-1.9,33.86
2021-12-01,113.5,115,112.5,113.5,36.13,11.81,3.14,3,6486600,2805600,3105400,575600,119,121.9,126.15,-2.09,33.86
2021-12-02,113,113.5,112.5,113,35.97,11.76,3.14,3,4370500,2273500,1365600,731400,118.54,121.55,126.02,-2.26,32.93
2021-12-03,113.5,115,112.5,113,35.97,11.76,3.14,3,3267400,1389000,1394700,483700,118.11,121.22,125.89,-2.36,32.93
2021-12-07,113.5,116.5,113.5,115.5,36.77,12.02,3.14,3,5641400,3198000,2055500,387900,117.91,120.99,125.79,-2.22,42.11
2021-12-08,116.5,117,116,116,36.93,12.07,3.14,3,2939400,1669300,863200,406900,117.76,120.8,125.69,-2.04,43.77
2021-12-09,116.5,117,115.5,116,36.93,12.07,3.14,3,1323900,360400,670300,293200,117.63,120.61,125.6,-1.88,43.77
2021-12-13,116,118,115.5,117.5,37.41,12.23,3.14,3,3346900,1845500,1027700,473700,117.62,120.49,125.52,-1.61,48.86
2021-12-14,117,117.5,116,116.5,37.09,12.13,3.14,3,3365000,1167400,1423000,774600,117.53,120.33,125.43,-1.46,45.88
2021-12-15,116.5,117,115.5,116,36.93,12.07,3.14,3,2958600,732300,1828800,397500,117.41,120.16,125.33,-1.37,44.42
2021-12-16,116.5,117.5,114.5,117.5,37.41,12.23,3.14,3,4989800,1954000,2530200,505600,117.42,120.06,125.25,-1.16,49.6
2021-12-17,117.5,122,116.5,120.5,38.36,12.54,3.14,3,11890300,6220800,4540200,1129300,117.66,120.07,125.21,-0.74,58.03
2021-12-20,119,120,118,119,37.88,12.39,3.14,3,5356400,2514300,2101200,740900,117.76,120.03,125.15,-0.53,53.24
2021-12-21,120,121.5,119,120.5,38.36,12.54,3.14,3,9068000,5103400,3457800,506800,117.97,120.05,125.1,-0.23,57.06
2021-12-22,121.5,121.5,118.5,119,37.88,12.39,3.14,3,4106700,1403800,2202800,500100,118.05,120.01,125.04,-0.12,52.44
2021-12-23,119.5,120.5,119,120,38.2,12.49,3.14,3,2795700,1575400,788300,432000,118.2,120.01,124.99,0.05,55.05
2021-12-24,120.5,121.5,120,120,38.2,12.49,3.14,3,3141000,1396900,1466900,277200,118.34,120.01,124.94,0.18,55.05
2021-12-27,120.5,120.5,117.5,118,37.56,12.28,3.14,3,3390300,628000,2188500,573800,118.31,119.93,124.87,0.12,48.84
2021-12-28,118,119,117,118.5,37.72,12.33,3.14,3,5184600,1495100,1527600,2161900,118.33,119.87,124.81,0.12,50.35
2021-12-29,118.5,119.5,118,118.5,37.72,12.33,3.14,3,4764100,2258000,1736500,769600,118.34,119.82,124.74,0.11,50.35
2021-12-30,118.5,121.5,118.5,119.5,38.04,12.44,3.14,3,7919100,3549300,3558800,811000,118.43,119.81,124.69,0.18,53.53
2022-01-04,120.5,121,118.5,119,37.88,12.39,3.14,3,5977700,2040800,3267300,669600,118.47,119.78,124.63,0.2,51.74
2022-01-05,119,119.5,116.5,117.5,37.41,12.23,3.14,3,8564800,3560900,4497200,506700,118.4,119.69,124.56,0.09,46.71
2022-01-06,117.5,118.5,116,116.5,37.09,12.13,3.14,3,7278400,2012600,4015300,1250500,118.25,119.56,124.48,-0.08,43.66
2022-01-07,116.5,117,115,115,36.61,11.97,3.14,3,5683200,1684600,2988300,1010300,118,119.38,124.39,-0.33,39.5
2022-01-10,115,116,114,114.5,36.45,11.92,3.14,3,6098200,1612200,2453700,2032300,117.73,119.19,124.29,-0.56,38.19
2022-01-11,114.5,115.5,113,114,36.29,11.87,3.14,3,5764100,1865400,3228400,670300,117.45,118.99,124.19,-0.77,36.88
2022-01-12,115,116.5,114.5,115.5,36.77,12.02,3.14,3,4168300,2042500,1484400,641400,117.3,118.85,124.1,-0.81,43.19
2022-01-13,115.5,117.5,115.5,115.5,36.77,12.02,3.14,3,5909600,3783100,1679100,447400,117.16,118.72,124.02,-0.84,43.19
2022-01-14,115,116.5,114,114.5,36.45,11.92,3.14,3,4359600,1750700,2093700,515200,116.95,118.55,123.92,-0.92,40.09
2022-01-17,114.5,115,113.5,113.5,36.13,11.81,3.14,3,5065000,615500,1873500,2576000,116.69,118.36,123.82,-1.06,37.21
2022-01-18,114,115,112,112.5,35.81,11.71,3.14,3,5294000,1820200,2889300,584500,116.37,118.13,123.71,-1.24,34.54
2022-01-19,112.5,113,110.5,111,35.34,11.55,3.14,3,6050500,2060700,3474000,515800,115.95,117.85,123.58,-1.48,30.95
2022-01-20,111.5,112.5,111.5,111.5,35.5,11.6,3.14,3,1217200,298600,670200,248400,115.61,117.6,123.46,-1.61,33.44
2022-01-21,111.5,112,109,110,35.02,11.45,3.14,3,6209200,2258500,3353800,596900,115.18,117.3,123.32,-1.82,29.96
2022-01-24,110,110.5,108,108.5,34.54,11.29,3.14,3,5151800,1805200,2887200,459400,114.67,116.95,123.18,-2.08,26.94
2022-01-25,107.5,108.5,105,106.5,33.9,11.08,3.14,3,9064500,3082200,4881600,1100700,114.04,116.54,123.01,-2.42,23.53
2022-01-26,107,107,100.5,101.5,32.31,10.56,3.14,3,18372900,7336400,10044100,992400,113.07,115.95,122.8,-3.06,17.56
2022-01-27,100,100.5,98,100,31.83,10.41,3.14,3,7301000,3227400,3395900,677700,112.07,115.33,122.57,-3.64,16.23
2022-01-28,102,103.5,101,101.5,32.31,10.56,3.14,3,5227400,2346800,2301500,579100,111.25,114.79,122.36,-3.94,22.55
2022-01-31,102,103,101,101.5,32.31,10.56,3.14,3,2523100,1235600,1083900,203600,110.5,114.27,122.15,-4.13,22.55
2022-02-01,102.5,103.5,101.5,102.5,32.63,10.67,3.14,3,2885900,1328600,1299200,258100,109.89,113.8,121.96,-4.15,26.82
2022-02-02,103,103.5,102,103,32.79,10.72,3.14,3,3957400,1689400,1987300,280700,109.36,113.38,121.77,-4.07,28.93
2022-02-03,102.5,104,102.5,103,32.79,10.72,3.14,3,2767400,1248200,1218000,301200,108.87,112.97,121.58,-3.97,28.93
2022-02-04,103,106,103,104.5,33.27,10.88,3.14,3,6717100,3234900,3035700,446500,108.53,112.64,121.41,-3.73,35.41
2022-02-07,105.5,108,105.5,106.5,33.9,11.08,3.14,3,5344500,2004700,2805200,534600,108.38,112.4,121.26,-3.33,42.89
2022-02-08,107,107.5,105,105.5,33.59,10.98,3.14,3,6488800,1464300,3006000,2018500,108.16,112.13,121.11,-3.07,40.37
2022-02-09,105.5,106.5,104,105.5,33.59,10.98,3.14,3,7735200,3062800,3732100,940300,107.95,111.87,120.95,-2.82,40.37
2022-02-10,105.5,106,102.5,103,32.79,10.72,3.14,3,8695200,2155200,4919300,1620700,107.57,111.52,120.77,-2.8,34.5
2022-02-11,103,103,99,99.5,31.68,10.36,3.14,3,14159100,6356300,6493500,1309300,106.95,111.05,120.56,-3.03,28.3
2022-02-14,98.5,100.5,98.25,98.5,31.36,10.25,3.14,3,7599800,2873600,3683100,1043100,106.3,110.56,120.34,-3.25,26.81
2022-02-15,99,100.5,98.75,100,31.83,10.41,3.14,3,6915000,4134200,1940200,840600,105.82,110.14,120.14,-3.27,32.53
