Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-03-08,29.25,29.75,29,29.25,9.46,1.26,3.09,7,59696800,26043100,29540400,4113300,28.43,28.22,28.49,0.35,57.07
2021-03-09,29.5,29.75,29.25,29.5,9.54,1.27,3.09,7,31015600,7983400,17790500,5241700,28.51,28.27,28.5,0.38,58.78
2021-03-10,29.25,29.5,29,29.5,9.54,1.27,3.09,7,39860500,12941400,18693800,8225300,28.59,28.32,28.51,0.41,58.78
2021-03-11,30.25,31,30,30.75,9.94,1.33,3.09,7,188487600,114044200,55020700,19422700,28.76,28.42,28.53,0.52,66.54
2021-03-12,31,31.25,30.5,30.5,9.86,1.32,3.09,7,73871700,33616700,32646400,7608600,28.89,28.5,28.55,0.58,63.95
2021-03-15,30.75,30.75,30.25,30.5,9.86,1.32,3.09,7,31438300,12617400,15054700,3766200,29.01,28.58,28.57,0.62,63.95
2021-03-16,30.5,30.75,30,30.25,9.78,1.31,3.09,7,38177800,11018100,22882200,4277500,29.11,28.64,28.59,0.63,61.18
2021-03-17,30.5,30.75,30.25,30.5,9.86,1.32,3.09,7,38922200,15055000,15814500,8052700,29.22,28.71,28.61,0.64,62.91
2021-03-18,30.75,30.75,30.25,30.5,9.86,1.32,3.09,7,41896200,9410000,24384300,8101900,29.31,28.78,28.63,0.65,62.91
2021-03-19,30.25,30.5,29.75,30,9.7,1.3,3.09,7,52919800,13217300,26917700,12784800,29.37,28.83,28.64,0.61,57.03
2021-03-22,30,30.25,29.5,30,9.7,1.3,3.09,7,44879700,14995600,24450000,5434100,29.42,28.88,28.66,0.57,57.03
2021-03-23,30,30.25,29.25,29.25,9.46,1.26,3.09,7,72634600,22206800,38100200,12327600,29.4,28.89,28.66,0.47,49.05
2021-03-24,29,29.5,29,29,9.38,1.25,3.09,7,33742900,11062100,12386300,10294500,29.37,28.9,28.66,0.37,46.7
2021-03-25,29.25,29.5,29,29.25,9.46,1.26,3.09,7,47975000,19874500,20701000,7399500,29.36,28.91,28.67,0.3,49.31
2021-03-26,29.25,29.5,29,29.25,9.46,1.26,3.09,7,23750400,8107800,12043700,3598900,29.35,28.92,28.68,0.25,49.31
2021-03-29,29.25,29.5,29,29.25,9.46,1.26,3.09,7,15980600,3484100,9843600,2652900,29.35,28.94,28.68,0.2,49.31
2021-03-30,29.5,29.75,29.25,29.5,9.54,1.27,3.09,7,36226500,23019000,6797800,6409700,29.36,28.96,28.69,0.19,52.23
2021-03-31,29.75,30,29.5,29.5,9.54,1.27,3.09,7,20635200,5102400,6509300,9023500,29.37,28.98,28.7,0.17,52.23
2021-04-01,29.5,29.75,29.25,29.25,9.46,1.26,3.09,7,22887200,8430800,9165600,5290800,29.36,28.99,28.7,0.14,48.96
2021-04-02,29.5,29.5,29.25,29.25,9.46,1.26,3.09,7,10058200,2989300,2581900,4487000,29.35,29,28.71,0.11,48.96
2021-04-05,29.25,29.5,29,29,9.38,1.25,3.09,7,23225800,1889900,15288000,6047900,29.32,29,28.71,0.06,45.64
2021-04-07,29,29,28.5,28.75,9.3,1.24,3.09,7,49768600,15527700,24344500,9896400,29.28,28.99,28.71,0.01,42.54
2021-04-08,28.75,29.5,28.75,29.25,9.46,1.26,3.09,7,39556000,14964900,16996300,7594800,29.28,29,28.72,0.01,49.88
2021-04-09,29.5,29.75,29.25,29.5,9.54,1.27,3.09,7,24303300,6985700,10978000,6339600,29.29,29.02,28.73,0.02,53.11
2021-04-12,29.25,29.5,28.75,29.25,9.46,1.26,3.09,7,39609000,6257500,27432800,5918700,29.29,29.03,28.73,0.02,49.66
2021-04-16,29.25,29.5,29,29.5,9.54,1.27,3.09,7,49590200,13159700,28208400,8222100,29.31,29.05,28.74,0.03,52.95
2021-04-19,29.5,30,29.25,29.75,9.62,1.28,3.09,7,69676200,29961700,32932000,6782500,29.34,29.08,28.75,0.06,56.04
2021-04-20,29.5,29.75,29,29.25,9.46,1.26,3.09,7,44176000,11923200,27382400,4870400,29.33,29.08,28.75,0.05,49.1
2021-04-21,29.25,29.5,29,29.25,9.46,1.26,3.09,7,29927900,12236900,8229300,9461700,29.33,29.09,28.76,0.03,49.1
2021-04-22,29.25,29.5,29,29,9.38,1.25,3.09,7,26658500,9405500,9042000,8211000,29.3,29.09,28.76,0,45.8
2021-04-23,29,29.25,28.75,29,9.38,1.25,3.09,7,53694700,16023900,30831700,6839100,29.28,29.08,28.76,-0.02,45.8
2021-04-26,29,29,28.5,28.75,9.3,1.24,3.09,7,36115000,14492300,17685000,3937700,29.24,29.07,28.76,-0.06,42.5
2021-04-27,28.75,29,28.5,28.75,9.3,1.24,3.09,7,17138300,3520900,10145700,3471700,29.2,29.06,28.76,-0.09,42.5
2021-04-28,28.75,29,28.5,28.75,9.3,1.24,3.09,7,26611600,12386100,9363100,4862400,29.17,29.04,28.76,-0.11,42.5
2021-04-29,28.75,29.25,28.5,29,9.38,1.25,3.09,7,40380100,16946200,16470500,6963400,29.15,29.04,28.76,-0.11,47.25
2021-04-30,29,29.25,29,29,9.38,1.25,3.09,7,19800200,1890300,6304500,11605400,29.14,29.04,28.77,-0.1,47.25
2021-05-05,29,29,28.5,28.5,9.21,1.23,3.09,7,36371000,9002800,20248500,7119700,29.09,29.02,28.76,-0.14,39.65
2021-05-06,28.75,28.75,28.5,28.5,9.21,1.23,3.09,7,22019300,9931700,6419000,5668600,29.05,29,28.76,-0.17,39.65
2021-05-07,28.75,29.25,28.5,28.75,9.3,1.24,3.09,7,29084000,14656200,7248100,7179700,29.02,28.99,28.76,-0.16,44.8
2021-05-10,28.75,29.25,28.75,28.75,9.3,1.24,3.09,7,25989800,12981800,8136000,4872000,29,28.98,28.76,-0.16,44.8
2021-05-11,29,29.75,28.75,29.75,9.62,1.28,3.09,7,62773400,38118800,17377400,7277200,29.06,29.01,28.77,-0.08,60.45
2021-05-12,29.75,29.75,29,29.5,9.54,1.27,3.09,7,53837100,16036600,32081200,5719300,29.09,29.03,28.78,-0.03,56.17
2021-05-13,29,29.25,28.5,29,9.38,1.25,3.09,7,66526300,19274900,39408900,7842500,29.09,29.03,28.78,-0.03,48.72
2021-05-14,29,29.25,28.25,28.5,8.93,1.23,3.09,7,80033100,22542500,44390400,13100200,29.04,29.01,28.78,-0.08,42.64
2021-05-17,27.75,28,27.5,27.5,8.62,1.13,3.19,7,64830500,25518900,29468200,9843400,28.92,28.95,28.77,-0.19,33.6
2021-05-18,27.75,28.25,27.75,28,8.77,1.15,3.19,7,46008800,24286700,16184800,5537300,28.85,28.91,28.76,-0.23,40.4
2021-05-19,28,28.25,27.75,27.75,8.69,1.14,3.19,7,25425600,5781800,16955100,2688700,28.77,28.87,28.75,-0.29,38.29
2021-05-20,28,28,27.25,27.5,8.62,1.13,3.19,7,58250500,18907000,34058600,5284900,28.67,28.81,28.74,-0.34,36.25
2021-05-21,27.5,27.75,27.25,27.25,8.54,1.12,3.19,7,12715900,3814600,5456700,3444600,28.56,28.75,28.72,-0.4,34.28
2021-05-24,27.25,27.25,27,27,8.46,1.11,3.19,7,32246600,6332200,16929600,8984800,28.44,28.68,28.7,-0.47,32.39
2021-05-25,27.25,27.25,27,27.25,8.54,1.12,3.19,7,16738400,4897500,6132600,5708300,28.35,28.63,28.69,-0.49,36.18
2021-05-27,27.25,27.75,27.25,27.5,8.62,1.13,3.19,7,50954100,16911100,17883800,16159200,28.28,28.58,28.68,-0.49,39.82
2021-05-28,27.5,27.75,27,27.25,8.54,1.12,3.19,7,52107600,10824600,36945300,4337700,28.2,28.53,28.66,-0.5,37.52
2021-05-31,26.75,27.25,26.5,27.25,8.54,1.12,3.19,7,53349800,27770200,17739700,7839900,28.13,28.48,28.65,-0.5,37.52
2021-06-01,27.25,27.5,27,27.25,8.54,1.12,3.19,7,30109700,11616900,12860600,5632200,28.06,28.43,28.64,-0.49,37.52
2021-06-02,27.5,27.5,27.25,27.25,8.54,1.12,3.19,5,24317300,7581800,11169000,5566500,28,28.39,28.62,-0.48,37.52
2021-06-04,27.25,27.5,27,27,8.46,1.11,3.19,5,34417700,4620800,16104700,13692200,27.92,28.33,28.61,-0.49,34.81
2021-06-07,27,27.75,26.75,27,8.46,1.11,3.19,5,53066100,15762500,31927800,5375800,27.85,28.28,28.59,-0.49,34.81
2021-06-08,27,27.25,27,27,8.46,1.11,3.19,5,29869200,6063300,17185200,6620700,27.79,28.23,28.57,-0.49,34.81
2021-06-09,27,27.25,27,27.25,8.54,1.12,3.19,5,8096600,3280500,1902000,2914100,27.75,28.19,28.56,-0.46,40.2
2021-06-10,27.25,27.25,27,27.25,8.54,1.12,3.19,5,32270600,7189500,16103800,8977300,27.71,28.15,28.55,-0.43,40.2
2021-06-11,27.25,27.5,27,27,8.46,1.11,3.19,5,62238000,24738900,24749600,12749500,27.65,28.11,28.53,-0.42,36.68
2021-06-14,27.25,27.5,27,27.25,8.54,1.12,3.19,5,48434500,16217000,25187400,7030100,27.62,28.07,28.52,-0.39,42.14
2021-06-15,27.25,27.5,27,27.5,8.62,1.13,3.19,5,49044300,15785600,27056500,6202200,27.61,28.05,28.51,-0.34,47.05
2021-06-16,27.5,27.75,27,27.25,8.54,1.12,3.19,5,61149500,26986700,28063300,6099500,27.58,28.02,28.5,-0.32,43.11
2021-06-17,27.25,27.25,27,27,8.46,1.11,3.19,5,27038900,10454200,6417800,10166900,27.54,27.98,28.48,-0.32,39.54
2021-06-18,27,27.25,27,27,8.46,1.11,3.19,5,26596500,4984700,10181400,11430400,27.5,27.94,28.47,-0.32,39.54
2021-06-21,27,27.25,26.75,27,8.46,1.11,3.19,5,39763700,19984500,12776600,7002600,27.46,27.91,28.45,-0.31,39.54
2021-06-22,27,27.25,27,27,8.46,1.11,3.19,5,12913600,2342200,4102600,6468800,27.42,27.87,28.44,-0.3,39.54
2021-06-23,27,27.25,26.75,26.75,8.38,1.1,3.19,5,23990100,2957400,11446600,9586100,27.37,27.83,28.42,-0.31,35.58
2021-06-24,26.75,26.75,26.5,26.5,8.3,1.09,3.19,5,38335200,10809300,15266200,12259700,27.31,27.77,28.4,-0.33,32.12
2021-06-25,26.5,26.75,26.25,26.5,8.3,1.09,3.19,5,42273800,13704000,22391300,6178500,27.24,27.72,28.38,-0.35,32.12
2021-06-28,26.25,26.5,26.25,26.25,8.22,1.08,3.19,5,9322100,2079000,3872600,3370500,27.17,27.67,28.36,-0.38,28.86
2021-06-29,26.25,26.5,26.25,26.25,8.22,1.08,3.19,5,21994000,5706300,8644500,7643200,27.1,27.61,28.34,-0.39,28.86
2021-06-30,26.5,27,26.25,26.5,8.3,1.09,3.19,5,36491200,15713300,13512900,7265000,27.05,27.57,28.32,-0.38,36.35
2021-07-01,26.75,27.25,26.5,27,8.46,1.11,3.19,5,34145200,21522100,5864700,6758400,27.05,27.54,28.31,-0.33,48.11
2021-07-02,27,27,26.5,26.5,8.3,1.09,3.19,5,28372900,12821700,11741200,3810000,27,27.5,28.29,-0.32,40.13
2021-07-05,26.5,26.75,26.25,26.5,8.3,1.09,3.19,5,28354500,11188200,13882900,3283400,26.97,27.46,28.27,-0.32,40.13
2021-07-06,26.5,26.75,26.25,26.25,8.22,1.08,3.19,5,19649900,5031000,12395300,2223600,26.91,27.42,28.25,-0.33,36.6
2021-07-07,26.5,26.5,26,26.25,8.22,1.08,3.19,5,29378600,9358000,16546300,3474300,26.86,27.37,28.23,-0.33,36.6
2021-07-08,26,26.25,25.5,25.75,8.07,1.06,3.19,5,53751200,11085500,27840300,14825400,26.77,27.31,28.21,-0.37,30.41
2021-07-09,25.5,26.25,25.25,26.25,8.22,1.08,3.19,5,65199100,31403200,20033100,13762800,26.73,27.27,28.19,-0.36,41.14
2021-07-12,26,26.25,25.25,25.25,7.91,1.04,3.19,5,65257600,19148900,36209200,9899500,26.62,27.19,28.16,-0.42,30.88
2021-07-13,25.75,26.25,25.25,26.25,8.22,1.08,3.19,5,89850500,56057600,17221700,16571200,26.59,27.15,28.14,-0.39,45.51
2021-07-14,26,26.25,25.75,26.25,8.22,1.08,3.19,5,45234300,19353100,13987900,11893300,26.57,27.11,28.12,-0.36,45.51
2021-07-15,26,26.25,25.75,26.25,8.22,1.08,3.19,5,42834600,13914000,11716500,17204100,26.54,27.08,28.1,-0.33,45.51
2021-07-16,26,26.5,25.75,26.25,8.22,1.08,3.19,5,59296400,27532800,19557800,12205800,26.52,27.05,28.08,-0.31,45.51
2021-07-19,26,26.25,25.75,26.25,8.22,1.08,3.19,5,22207700,8500800,9380000,4326900,26.5,27.02,28.07,-0.28,45.51
2021-07-20,26,26.5,25.75,26.25,8.22,1.08,3.19,5,46437400,20250900,20954300,5232200,26.48,26.99,28.05,-0.26,45.51
2021-07-21,26,26.25,26,26.25,8.22,1.08,3.19,5,25775600,4857800,5216200,15701600,26.46,26.96,28.03,-0.24,45.51
2021-07-22,26.25,26.75,26,26.75,8.38,1.1,3.19,5,55958400,28773000,12376000,14809400,26.48,26.95,28.02,-0.18,53.73
2021-07-23,26.5,26.75,26.5,26.75,8.38,1.1,3.19,7,26824500,12338500,9272000,5214000,26.5,26.94,28.01,-0.13,53.73
2021-07-27,26.5,26.75,26,26.25,8.22,1.08,3.19,7,64603000,23113600,32378400,9111000,26.48,26.91,27.99,-0.13,45.73
2021-07-29,26.5,26.75,26,26.5,8.3,1.09,3.19,7,60770100,30651200,17163600,12955300,26.49,26.9,27.97,-0.11,49.76
2021-07-30,26.25,26.5,26,26,8.15,1.07,3.19,7,27902800,4933700,12660000,10309100,26.45,26.86,27.95,-0.14,42.9
2021-08-02,26.25,26.5,25.75,26.5,8.3,1.09,3.19,7,62180500,33940500,17839400,10400600,26.45,26.85,27.94,-0.11,50.28
2021-08-03,26.5,26.75,26.25,26.5,8.3,1.09,3.19,7,27722800,14526800,7717800,5478200,26.46,26.84,27.92,-0.09,50.28
2021-08-04,26.5,26.75,26.25,26.5,8.3,1.09,3.19,7,17699400,9439600,5509000,2750800,26.46,26.82,27.91,-0.08,50.28
2021-08-05,26.5,26.75,26,26.25,8.22,1.08,3.19,7,42375400,11910500,23594200,6870700,26.44,26.8,27.89,-0.08,46.52
2021-08-06,26.5,27,26.25,27,8.46,1.11,3.19,7,56052700,33753800,7305700,14993200,26.49,26.81,27.89,-0.03,56.92
2021-08-09,26.75,27,26.5,26.5,8.3,1.09,3.19,7,18021800,4301300,4440200,9280300,26.49,26.8,27.87,-0.02,49.95
2021-08-10,26.75,26.75,26.25,26.75,8.38,1.1,3.19,7,62912800,34880200,20192700,7839900,26.51,26.79,27.86,0,53.05
2021-08-11,26.75,26.75,26,26.25,8.22,1.08,3.19,7,38138900,5334300,23895200,8909400,26.49,26.77,27.84,-0.02,46.81
2021-08-13,26.25,26.5,25.75,26,8.15,1.07,3.19,7,25834400,8753200,12413900,4667300,26.45,26.74,27.83,-0.06,44.02
2021-08-16,26,26.25,25.75,25.75,8.47,1.06,3.04,7,33393600,12418200,13905600,7069800,26.4,26.7,27.81,-0.1,41.37
2021-08-17,26,26,25.75,25.75,8.47,1.03,3.04,7,18704500,3832000,6754200,8118300,26.35,26.67,27.78,-0.14,41.37
2021-08-18,26,26,25.75,26,8.56,1.04,3.04,7,14462800,2905600,7994700,3562500,26.32,26.64,27.77,-0.15,45.2
2021-08-19,26,26.25,25.75,26,8.56,1.04,3.04,7,29232400,12354900,10496400,6381100,26.3,26.61,27.75,-0.15,45.2
2021-08-20,25.75,26.25,25.75,26,8.56,1.04,3.04,7,29463800,12514900,13101400,3847500,26.27,26.59,27.73,-0.15,45.2
2021-08-23,26,26.75,26,26.5,8.72,1.06,3.04,7,39081500,21000600,8899300,9181600,26.29,26.59,27.72,-0.11,52.89
2021-08-24,26.5,27.25,26.5,26.75,8.8,1.07,3.04,7,37593400,24438600,8247700,4907100,26.33,26.59,27.71,-0.06,56.2
2021-08-25,27,27.5,26.75,27,8.89,1.08,3.04,7,59518200,41443000,9133500,8941700,26.38,26.61,27.7,0,59.28
2021-08-26,27,27.25,27,27,8.89,1.08,3.04,7,16213200,6437900,1709100,8066200,26.43,26.62,27.7,0.05,59.28
2021-08-27,27,27.25,26.75,27,8.89,1.08,3.04,7,26487600,10143600,8068100,8275900,26.47,26.64,27.69,0.09,59.28
2021-08-30,26.75,27.25,26.75,26.75,8.8,1.07,3.04,7,26654200,12898500,8335100,5420600,26.49,26.64,27.68,0.1,54.49
2021-08-31,26.75,27,26.75,27,8.89,1.08,3.04,7,25806000,11059900,3613600,11132500,26.53,26.66,27.67,0.12,58.13
2021-09-01,27.25,27.5,26.75,27,8.89,1.08,3.04,7,41552600,15032300,19023700,7496600,26.57,26.67,27.67,0.14,58.13
2021-09-02,27,27.25,26.75,26.75,8.8,1.07,3.04,7,27193800,10116100,13395900,3681800,26.58,26.67,27.66,0.14,53.2
2021-09-03,27,27,26.75,27,8.89,1.08,3.04,7,8119900,2517100,1410400,4192400,26.61,26.69,27.65,0.15,57.12
2021-09-06,27,27,26.25,26.5,8.72,1.06,3.04,7,28644300,7178200,16999200,4466900,26.6,26.68,27.64,0.12,48.39
2021-09-07,26.5,26.75,26.25,26.5,8.72,1.06,3.04,7,26465200,9342400,14310300,2812500,26.6,26.67,27.63,0.09,48.39
2021-09-08,26.5,26.5,26.25,26.25,8.64,1.05,3.04,7,6423300,1216100,1816500,3390700,26.57,26.66,27.61,0.05,44.45
2021-09-09,26.25,26.5,26.25,26.25,8.64,1.05,3.04,7,9340200,3370100,2566100,3404000,26.54,26.64,27.6,0.02,44.45
2021-09-10,26.25,26.5,26.25,26.25,8.64,1.05,3.04,7,5688900,2243300,1338700,2106900,26.52,26.62,27.59,-0.01,44.45
2021-09-13,26.25,26.75,26.25,26.25,8.64,1.05,3.04,7,22825200,7483400,11560700,3781100,26.5,26.61,27.57,-0.03,44.45
2021-09-14,26.25,26.5,26.25,26.5,8.72,1.06,3.04,7,44513900,10774800,30378800,3360300,26.5,26.61,27.56,-0.03,49.93
2021-09-15,26.5,26.5,26.25,26.25,8.64,1.05,3.04,7,15421500,1948500,9468900,4004100,26.48,26.59,27.55,-0.04,45.13
2021-09-16,26.25,26.5,26.25,26.25,8.64,1.05,3.04,7,11237000,2223000,5202200,3811800,26.46,26.58,27.54,-0.05,45.13
2021-09-17,26.25,26.5,26,26.25,8.64,1.05,3.04,7,37800900,8675700,16301400,12823800,26.45,26.57,27.52,-0.06,45.13
2021-09-20,26.25,26.25,26,26,8.56,1.04,3.04,7,10273200,2876200,4514600,2882400,26.41,26.54,27.51,-0.09,40.3
2021-09-21,26,26.25,25.75,26.25,8.64,1.05,3.04,7,17774500,5994600,6161000,5618900,26.4,26.53,27.5,-0.09,46.47
2021-09-22,26,26.25,26,26.25,8.64,1.05,3.04,7,5821700,1646900,1581800,2593000,26.39,26.52,27.48,-0.09,46.47
2021-09-23,26.25,26.25,26,26,8.56,1.04,3.04,7,23019500,3518400,11509000,7992100,26.36,26.5,27.47,-0.11,41.49
2021-09-27,26.25,26.25,25.75,26,8.56,1.04,3.04,7,28242400,2625100,18541100,7076200,26.33,26.48,27.45,-0.12,41.49
2021-09-28,26,26,25.5,25.75,8.47,1.03,3.04,7,47413800,31579400,9992500,5841900,26.29,26.45,27.44,-0.15,36.91
2021-09-29,25.5,26,25.5,25.75,8.47,1.03,3.04,7,26190600,10795100,10779000,4616500,26.25,26.42,27.42,-0.17,36.91
2021-09-30,25.5,26,25.5,25.75,8.47,1.03,3.04,7,22284600,6656100,10450900,5177600,26.21,26.4,27.4,-0.18,36.91
2021-10-01,26,26.25,25.75,25.75,8.47,1.03,3.04,7,25662800,5158300,10559700,9944800,26.17,26.37,27.39,-0.19,36.91
2021-10-04,26,26.25,25.75,25.75,8.47,1.03,3.04,7,21182300,8640800,7794200,4747300,26.14,26.35,27.37,-0.2,36.91
2021-10-05,26,26,25.75,25.75,8.47,1.03,3.04,7,8607400,1172900,2248800,5185700,26.11,26.32,27.36,-0.2,36.91
2021-10-06,25.75,26,25.5,25.75,8.47,1.03,3.04,7,26199100,7543200,14245700,4410200,26.08,26.3,27.34,-0.2,36.91
2021-10-07,26,26,25.5,25.75,8.47,1.03,3.04,7,23081200,3512800,17376500,2191900,26.06,26.28,27.32,-0.19,36.91
2021-10-08,25.75,25.75,25.5,25.5,8.39,1.02,3.04,7,19699200,6293900,7240400,6164900,26.01,26.25,27.31,-0.21,30.76
2021-10-11,25.75,25.75,25.5,25.75,8.47,1.03,3.04,7,11721800,2900500,3740600,5080700,25.99,26.23,27.29,-0.2,41.29
2021-10-12,25.75,25.75,25.5,25.75,8.47,1.03,3.04,7,10047500,3208900,3656400,3182200,25.97,26.21,27.27,-0.19,41.29
2021-10-14,25.75,25.75,25.5,25.5,8.39,1.02,3.04,7,13247300,3404400,4843600,4999300,25.94,26.18,27.26,-0.2,35.1
2021-10-15,25.75,26,25.5,25.75,8.47,1.03,3.04,7,33252200,11839900,14567800,6844500,25.92,26.17,27.24,-0.18,44.13
2021-10-18,25.75,26,25.25,25.5,8.39,1.02,3.04,7,37975800,9302200,24100400,4573200,25.89,26.14,27.22,-0.19,38.38
2021-10-19,25.75,25.75,25.5,25.75,8.47,1.03,3.04,7,11787400,5719700,1896400,4171300,25.88,26.13,27.21,-0.17,45.96
2021-10-20,25.75,25.75,25.5,25.5,8.39,1.02,3.04,7,9163900,1728200,2692400,4743300,25.85,26.1,27.19,-0.18,40.58
2021-10-21,25.75,25.75,25.5,25.5,8.39,1.02,3.04,7,9960500,2026500,2810200,5123800,25.82,26.08,27.18,-0.18,40.58
2021-10-25,25.75,25.75,25.25,25.5,8.39,1.02,3.04,7,18869300,4021000,12546300,2302000,25.8,26.05,27.16,-0.18,40.58
2021-10-26,25.5,25.75,25.25,25.5,8.39,1.02,3.04,7,17158800,6455900,5501400,5201500,25.78,26.03,27.14,-0.18,40.58
2021-10-27,25.25,25.5,25.25,25.5,8.39,1.02,3.04,7,16024400,9543700,3386000,3094700,25.75,26.01,27.13,-0.17,40.58
2021-10-28,25.25,25.5,25.25,25.25,8.31,1.01,3.04,7,12651400,5640700,1777800,5232900,25.72,25.98,27.11,-0.19,34.7
2021-10-29,25.5,25.5,25.25,25.25,8.31,1.01,3.04,7,12317200,3087800,3441900,5787500,25.68,25.95,27.09,-0.2,34.7
2021-11-01,25.25,25.5,25,25.25,8.31,1.01,3.04,7,22202800,1830700,17506700,2865400,25.65,25.93,27.07,-0.2,34.7
2021-11-02,25.25,25.25,25,25,8.23,1,3.04,7,22803400,2839700,16799800,3163900,25.6,25.89,27.05,-0.22,29.38
2021-11-03,25,25.25,25,25.25,8.31,1.01,3.04,7,14206600,2172400,8711600,3322600,25.57,25.86,27.03,-0.22,39.39
2021-11-04,25,25.25,24.8,25,8.23,1,3.04,7,29960000,7531500,18869900,3558600,25.53,25.83,27.01,-0.23,34.17
2021-11-05,25,25.25,24.9,25,8.23,1,3.04,7,25232100,10817900,11721400,2692800,25.49,25.8,26.99,-0.24,34.17
2021-11-08,25,25.25,25,25,8.23,1,3.04,7,12876700,4757800,4518400,3600500,25.45,25.77,26.97,-0.24,34.17
2021-11-09,25,25.25,25,25,8.23,1,3.04,7,15519000,3357800,9619200,2542000,25.41,25.74,26.95,-0.24,34.17
2021-11-10,25,25,24.8,24.9,8.19,1,3.04,7,15692100,4905100,7596000,3191000,25.37,25.7,26.93,-0.25,31.9
2021-11-11,24.9,25,24.6,24.8,8.16,0.99,3.04,7,35239300,14109000,19556000,1574300,25.33,25.67,26.91,-0.26,29.77
2021-11-12,24.8,25.25,24.7,25.25,8.31,1.01,3.04,7,16246700,7193500,6799200,2254000,25.32,25.65,26.89,-0.22,46.95
2021-11-15,24.9,25.25,24.8,25.25,16.71,1.01,1.51,5,31175300,9448200,17180700,4546400,25.32,25.64,26.88,-0.2,46.95
2021-11-16,25,25.25,25,25.25,16.71,1.01,1.51,5,23738600,3362600,14627800,5748200,25.31,25.62,26.86,-0.17,46.95
2021-11-17,25,25.25,25,25,16.54,1,1.51,5,18762200,1111200,7790600,9860400,25.29,25.6,26.84,-0.17,40.14
2021-11-18,25,25,24.8,24.8,16.41,0.99,1.51,5,18922800,4747900,8882400,5292500,25.25,25.57,26.82,-0.19,35.68
2021-11-19,24.9,25.25,24.8,25,16.54,1,1.51,5,27487400,13693900,8393200,5400300,25.23,25.54,26.81,-0.18,42.55
2021-11-22,25,25.25,24.8,25,16.54,1,1.51,5,21174300,9310500,8436500,3427300,25.21,25.52,26.79,-0.17,42.55
2021-11-23,25.25,25.25,24.9,25,16.54,1,1.51,5,15491100,5318500,7768000,2404600,25.2,25.5,26.77,-0.16,42.55
2021-11-24,24.9,25.25,24.9,24.9,16.47,1,1.51,5,9155000,1748800,5204100,2202100,25.18,25.48,26.75,-0.16,39.89
2021-11-25,25,25.25,24.8,24.9,16.47,1,1.51,5,17661100,7192000,8191500,2277600,25.15,25.46,26.73,-0.16,39.89
2021-11-26,24.9,24.9,24.6,24.6,16.28,0.99,1.51,5,26278900,8436500,13837500,4004900,25.11,25.42,26.71,-0.18,32.76
2021-11-29,24.6,24.8,24.5,24.6,16.28,0.99,1.51,5,22635400,8641000,6423800,7570600,25.07,25.39,26.69,-0.19,32.76
2021-11-30,24.5,24.7,23.8,23.8,15.75,0.95,1.51,5,55201000,12312700,27935200,14953100,24.97,25.33,26.66,-0.27,21.1
2021-12-01,23.8,24,23.6,23.9,15.81,0.96,1.51,5,34727300,17033700,14315000,3378600,24.89,25.27,26.63,-0.31,24.7
2021-12-02,23.8,23.9,23.6,23.7,15.68,0.95,1.51,5,17308200,6355400,8708000,2244800,24.8,25.21,26.6,-0.36,22.49
2021-12-03,23.8,24.1,23.7,24,15.88,0.96,1.51,5,9191600,4822800,2188800,2180000,24.74,25.16,26.58,-0.37,32.3
2021-12-07,24.1,24.3,24,24.1,15.94,0.97,1.51,5,17156400,7329400,7058200,2768800,24.69,25.12,26.55,-0.37,35.24
2021-12-08,24.2,24.3,23.9,24,15.88,0.96,1.51,5,22242800,5429800,12189200,4623800,24.64,25.08,26.53,-0.37,33.66
2021-12-09,23.9,23.9,23.7,23.7,15.68,0.95,1.51,5,36072700,13096200,17013200,5963300,24.56,25.02,26.5,-0.39,29.41
2021-12-13,23.7,24.2,23.5,23.8,15.75,0.95,1.51,5,68657100,25051900,36510200,7095000,24.51,24.97,26.47,-0.39,32.47
2021-12-14,23.7,24,23.6,23.8,15.74,0.95,1.51,5,45867100,21371600,19606100,4889400,24.45,24.93,26.45,-0.39,32.47
2021-12-15,23.8,23.9,23.7,23.8,15.74,0.95,1.51,5,13685400,7653600,4045500,1986300,24.4,24.88,26.42,-0.38,32.47
2021-12-16,23.8,24,23.7,24,15.87,0.96,1.51,5,23154500,12299100,7155300,3700100,24.37,24.85,26.4,-0.36,39.07
2021-12-17,23.9,24.4,23.6,24.4,16.13,0.98,1.51,5,70626500,10061700,30183200,30381600,24.37,24.83,26.38,-0.3,49.66
2021-12-20,24.2,24.3,23.8,23.9,15.8,0.96,1.51,5,18498400,4813300,10549500,3135600,24.34,24.8,26.35,-0.29,40.24
2021-12-21,23.9,24,23.6,23.6,15.6,0.95,1.51,5,22464600,2438200,14988000,5038400,24.28,24.75,26.32,-0.31,35.85
2021-12-22,23.7,23.8,23.6,23.7,15.67,0.95,1.51,5,15015300,8811400,4135200,2068700,24.23,24.71,26.3,-0.31,38.27
2021-12-23,23.7,23.8,23.6,23.7,15.67,0.95,1.51,5,5830000,1669100,1505600,2655300,24.19,24.67,26.27,-0.31,38.27
2021-12-24,23.7,23.8,23.7,23.8,15.73,0.95,1.51,5,37825800,4007900,2051500,31766400,24.16,24.63,26.25,-0.29,40.86
