Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-05-24,170,170.5,169,169.5,18.45,7.05,9.19,5,3531500,1518000,1537500,476000,170.48,171.17,177.55,-0.53,46.37
2021-05-25,170,170.5,168.5,168.5,18.34,7,9.19,5,5316400,980900,2874800,1460700,170.33,171.07,177.46,-0.61,43.34
2021-05-27,168.5,169.5,168,168,18.28,6.98,9.19,5,9877900,1637700,2678000,5562200,170.15,170.95,177.37,-0.7,41.87
2021-05-28,169.5,170.5,169,169,18.39,7.03,9.19,5,4386500,2087900,1479200,819400,170.06,170.87,177.29,-0.69,45.84
2021-05-31,169.5,169.5,168,168.5,18.34,7,9.19,5,4286000,2192800,1662900,430300,169.94,170.78,177.2,-0.71,44.21
2021-06-01,168.5,170,168,169.5,18.45,7.05,9.19,5,5141700,2458300,1847900,835500,169.91,170.73,177.12,-0.64,48.17
2021-06-02,170,172.5,169.5,171,18.61,7.11,9.19,4,11354100,6096400,3890100,1367600,169.99,170.74,177.06,-0.46,53.49
2021-06-04,171,171.5,169.5,169.5,18.45,7.05,9.19,4,5152500,1717300,2257600,1177600,169.95,170.69,176.99,-0.43,48.16
2021-06-07,170.5,171,169.5,169.5,18.45,7.05,9.19,4,4418400,1674000,2012800,731600,169.92,170.64,176.91,-0.4,48.16
2021-06-08,170.5,173,170,172.5,18.77,7.17,9.19,4,11674200,7168700,3366800,1138700,170.12,170.72,176.87,-0.14,57.89
2021-06-09,173,175,173,173.5,18.88,7.21,9.19,4,12000900,5264300,5885500,851100,170.38,170.83,176.84,0.15,60.55
2021-06-10,175,175.5,173.5,173.5,18.88,7.21,9.19,4,5819400,1931000,2318900,1569500,170.62,170.93,176.8,0.38,60.55
2021-06-11,174,174.5,173.5,174.5,18.99,7.25,9.19,4,3083400,1223500,1474000,385900,170.92,171.07,176.78,0.63,63.24
2021-06-14,175,176,174,174.5,18.99,7.25,9.19,4,4737200,2052100,2089000,596100,171.19,171.2,176.76,0.82,63.24
2021-06-15,174.5,175.5,173.5,173.5,18.88,7.21,9.19,4,4871900,2078000,2408200,385700,171.37,171.29,176.72,0.88,58.6
2021-06-16,173.5,174,173,173.5,18.88,7.21,9.19,4,2772700,1016500,1262800,493400,171.53,171.38,176.69,0.92,58.6
2021-06-17,173.5,173.5,172.5,172.5,18.78,7.17,9.19,4,3128100,913300,1672800,542000,171.61,171.43,176.65,0.85,54.01
2021-06-18,172.5,173.5,172,173.5,18.88,7.21,9.19,4,5735800,1325600,1415500,2994700,171.75,171.51,176.62,0.88,57.59
2021-06-21,172,172.5,171,172,18.72,7.15,9.19,4,3991000,1634400,1839900,516700,171.77,171.53,176.57,0.76,51.16
2021-06-22,172.5,173.5,171,171.5,18.67,7.13,9.19,4,4136000,897500,2720100,518400,171.75,171.52,176.52,0.63,49.19
2021-06-23,171.5,172,170.5,170.5,18.56,7.09,9.19,4,3737800,1001000,2021900,714900,171.65,171.48,176.46,0.43,45.42
2021-06-24,170.5,171.5,170,171.5,18.67,7.13,9.19,4,4066600,1931500,1402500,732600,171.64,171.49,176.41,0.36,49.58
2021-06-25,172,172,170.5,171.5,18.67,7.13,9.19,4,2565000,890300,1310700,364000,171.63,171.49,176.36,0.29,49.58
2021-06-28,170.5,171.5,170,170,18.5,7.07,9.19,4,3648900,1298500,1468200,882200,171.51,171.43,176.3,0.12,43.77
2021-06-29,170,171.5,169,170.5,18.56,7.09,9.19,4,5326000,2723900,1891600,710500,171.43,171.39,176.24,0.02,46.04
2021-06-30,171,172,171,171,18.61,7.11,9.19,4,4340000,1591400,1771300,977300,171.4,171.38,176.19,-0.02,48.29
2021-07-01,171,172.5,170.5,172.5,18.78,7.17,9.19,4,3270700,1842000,884500,544200,171.48,171.42,176.15,0.08,54.42
2021-07-02,172.5,173,171.5,171.5,18.67,7.13,9.19,4,3964100,1808900,1513100,642100,171.48,171.42,176.11,0.07,50.15
2021-07-05,171.5,171.5,170.5,171,18.61,7.11,9.19,4,2446000,802600,1259200,384200,171.45,171.41,176.06,0.02,48.12
2021-07-06,171.5,172,170.5,171.5,18.67,7.13,9.19,4,3339700,1375900,1635900,327900,171.45,171.41,176.01,0.02,50.29
2021-07-07,170.5,172,170,170.5,18.56,7.09,9.19,4,4564800,1393800,2343200,827800,171.38,171.37,175.96,-0.06,46.13
2021-07-08,169,170.5,169,169,18.4,7.03,9.19,4,4508900,1456400,1792400,1260100,171.19,171.28,175.89,-0.24,40.7
2021-07-09,169,170.5,169,169.5,18.45,7.05,9.19,4,4330500,1870700,1929600,530200,171.06,171.21,175.82,-0.34,43.1
2021-07-12,170.5,171,169,170,18.5,7.07,9.19,4,2125900,876800,840000,409100,170.98,171.16,175.77,-0.37,45.49
2021-07-13,171,171.5,170.5,170.5,18.56,7.09,9.19,4,2214300,1036400,567600,610300,170.94,171.14,175.71,-0.35,47.84
2021-07-14,171,171,170,170.5,18.56,7.09,9.19,4,4347700,2075400,1505900,766400,170.91,171.11,175.66,-0.34,47.84
2021-07-15,171,172,170,170.5,18.56,7.09,9.19,4,4087300,1728300,1640700,718300,170.88,171.09,175.61,-0.32,47.84
2021-07-16,171.5,171.5,170,170.5,18.56,7.09,9.19,4,3942600,1855500,1575700,511400,170.85,171.07,175.56,-0.3,47.84
2021-07-19,169.5,172,169.5,171.5,18.67,7.13,9.19,4,3981100,1902900,1618600,459600,170.9,171.08,175.52,-0.2,53.26
2021-07-20,171.5,174.5,171,174.5,18.99,7.25,9.19,4,12196100,6983400,4516000,696700,171.18,171.22,175.51,0.12,65.01
2021-07-21,175,177,174,177,19.27,7.36,9.19,4,10857500,6547800,2831400,1478300,171.62,171.44,175.52,0.56,71.45
2021-07-22,176.5,177,175,176.5,19.21,7.34,9.19,4,5870200,2915200,2380000,575000,172,171.64,175.53,0.87,68.73
2021-07-23,176,177,175.5,176.5,19.21,7.34,9.19,4,4259100,1816100,1872000,571000,172.35,171.83,175.54,1.09,68.73
2021-07-27,177,177,174,176,19.16,7.32,9.19,4,6249800,1597400,3491200,1161200,172.63,172,175.55,1.22,65.82
2021-07-29,176.5,179,175.5,178.5,19.43,7.42,9.19,4,11870100,7080900,3341200,1448000,173.08,172.25,175.58,1.51,72.17
2021-07-30,178,180,177,179.5,19.54,7.46,9.19,4,10077300,3377700,5259400,1440200,173.57,172.54,175.62,1.79,74.23
2021-08-02,179.5,180.5,178.5,180.5,19.65,7.5,9.19,4,6494800,3592100,2211000,691700,174.11,172.85,175.66,2.07,76.13
2021-08-03,180,180,174.5,177,19.27,7.36,9.19,4,14076400,6196100,6775000,1105300,174.33,173.01,175.68,1.99,59.55
2021-08-04,177.5,179,176,179,19.46,7.44,9.19,5,6991300,4091600,2241700,658000,174.69,173.25,175.71,2.07,64.33
2021-08-05,179,179,175,175.5,19.07,6.64,9.19,5,7707700,2443500,4119900,1144300,174.75,173.33,175.71,1.82,52.61
2021-08-06,176,176.5,174,176,19.13,6.66,9.19,5,4347800,1794800,1860500,692500,174.85,173.44,175.71,1.65,53.9
2021-08-09,176.5,178,175.5,177.5,19.29,6.72,9.19,5,4461200,2465000,1454100,542100,175.05,173.6,175.73,1.61,57.63
2021-08-10,177.5,183,177.5,182,19.78,6.89,9.19,5,14391100,8046800,4758700,1585600,175.58,173.93,175.79,1.93,66.42
2021-08-11,182.5,186.5,182,185.5,20.16,7.02,9.19,5,22433800,12233600,8385200,1815000,176.35,174.38,175.89,2.43,71.39
2021-08-13,185.5,186,182.5,184.5,20.05,6.99,9.19,5,7593900,3471900,3308300,813700,176.97,174.78,175.97,2.72,68.28
2021-08-16,181,181,178.5,181,19.67,6.85,9.2,5,6058200,2657600,2654400,746200,177.28,175.02,176.02,2.63,58.65
2021-08-17,181.5,184,180,183.5,19.94,6.95,9.2,5,6883500,3763700,2129500,990300,177.76,175.35,176.1,2.73,62.7
2021-08-18,183.5,184,182,182.5,19.84,6.91,9.2,5,4287600,1514700,2029100,743800,178.13,175.63,176.16,2.7,60.16
2021-08-19,181.5,184.5,181,182.5,19.84,6.91,9.2,5,3909400,1864300,1394700,650400,178.46,175.9,176.23,2.65,60.16
2021-08-20,182.5,184.5,182,183.5,19.94,6.95,9.2,5,9841900,4957200,4019800,864900,178.85,176.2,176.3,2.65,61.95
2021-08-23,183.5,184,180,181,19.67,6.85,9.2,5,10300200,2868900,5667800,1763500,179.02,176.39,176.34,2.43,55.28
2021-08-24,181.5,183,180.5,181,19.67,6.85,9.2,5,5459000,1773700,2914000,771300,179.17,176.57,176.39,2.23,55.28
2021-08-25,181,184,180.5,183.5,19.94,6.95,9.2,5,7125200,3813200,2674500,637500,179.5,176.84,176.46,2.24,60.24
2021-08-26,183.5,185,182,184,20,6.97,9.2,5,9908900,4587300,3316500,2005100,179.85,177.12,176.54,2.27,61.17
2021-08-27,183.5,185.5,183,184.5,20.05,6.99,9.2,5,9686600,4992000,3857800,836800,180.21,177.41,176.62,2.3,62.12
2021-08-30,185.5,186.5,183.5,184,20,6.97,9.2,5,8234700,2655800,3976100,1602800,180.5,177.67,176.69,2.26,60.52
2021-08-31,183.5,189.5,183.5,188,20.43,7.12,9.2,5,17961800,10431700,5055300,2474800,181.07,178.08,176.8,2.52,67.69
2021-09-01,188.5,189.5,186,186,20.22,7.04,9.2,5,9289200,2516500,4988300,1784400,181.45,178.39,176.89,2.54,61.66
2021-09-02,187,190.5,186.5,188.5,20.49,7.14,9.2,5,16102200,8159600,7171800,770800,182,178.78,177.01,2.72,65.76
2021-09-03,189,190,188,190,20.65,7.19,9.2,5,6706200,3332500,2194100,1179600,182.61,179.22,177.14,2.96,67.98
2021-09-06,190.5,192,189,191.5,20.81,7.25,9.2,5,7260600,4175300,2477500,607800,183.3,179.7,177.28,3.23,70.06
2021-09-07,193,198,192.5,197.5,21.47,7.48,9.2,5,20590700,12115600,6919900,1555200,184.39,180.4,177.48,3.88,76.62
2021-09-08,197,201,192,194,21.09,7.35,9.2,5,23189800,11360600,10103400,1725800,185.13,180.94,177.65,4.07,67.35
2021-09-09,195,197,190.5,191,20.76,7.23,9.2,5,20910600,9043900,10819400,1047300,185.58,181.33,177.78,3.93,60.59
2021-09-10,191,192,187,190,20.65,7.19,9.2,5,21828500,10785100,10090200,953200,185.92,181.67,177.9,3.69,58.48
2021-09-13,190,193.5,190,193.5,21.03,7.33,9.2,5,8599400,4263900,3572900,762600,186.5,182.13,178.06,3.75,63.29
2021-09-14,193,193.5,189.5,190,20.65,7.19,9.2,5,7612700,2997000,3863200,752500,186.77,182.44,178.18,3.47,56.27
2021-09-15,189,193,189,192.5,20.92,7.29,9.2,5,6289000,3502200,2219000,567800,187.21,182.84,178.32,3.41,59.71
2021-09-16,193,194,191.5,193.5,21.03,7.33,9.2,5,4478600,2133700,1833200,511700,187.7,183.26,178.47,3.4,61.03
2021-09-17,193,194,191.5,194,21.09,7.35,9.2,5,4842200,1581300,1545200,1715700,188.18,183.68,178.62,3.4,61.71
2021-09-20,192,192.5,188.5,189,20.54,7.16,9.2,5,7536100,2095100,4652100,788900,188.24,183.89,178.73,2.96,51.99
2021-09-21,189.5,193,189,193,20.98,7.31,9.2,5,7408600,3648100,3088100,672400,188.61,184.24,178.87,2.9,57.73
2021-09-22,196.5,198.5,195,196.5,21.36,7.44,9.2,5,14201100,6846900,5789500,1564700,189.22,184.72,179.04,3.1,62
2021-09-23,198.5,199.5,194,196.5,21.36,7.44,9.2,5,12579400,5663800,5819900,1095700,189.78,185.19,179.22,3.22,62
2021-09-27,197.5,197.5,194.5,195.5,21.25,7.4,9.2,5,5832600,1970100,3253600,608900,190.22,185.59,179.38,3.2,59.99
2021-09-28,195,196,193.5,195.5,21.25,7.4,9.2,5,3822800,1350500,1865400,606900,190.62,185.98,179.54,3.15,59.99
2021-09-29,192,196,192,194.5,21.14,7.36,9.2,5,6050600,2716900,2394900,938800,190.92,186.31,179.69,2.99,57.82
2021-09-30,195,197,194,196,21.3,7.42,9.2,5,7142400,2738400,3554800,849200,191.31,186.69,179.85,2.95,60.15
2021-10-01,195,197,193.5,195.5,21.25,7.4,9.2,5,6233300,2793700,2804700,634900,191.63,187.04,180.01,2.85,58.98
2021-10-04,194.5,195.5,193.5,194.5,21.14,7.36,9.2,5,4106800,1399700,2057600,649500,191.85,187.33,180.15,2.66,56.6
2021-10-05,194,197,193.5,196,21.3,7.42,9.2,5,3978000,1935600,1154200,888200,192.17,187.67,180.31,2.59,59.25
2021-10-06,196.5,198,194.5,195.5,21.25,7.4,9.2,5,7199700,3443400,2678700,1077600,192.43,187.98,180.46,2.48,57.98
2021-10-07,197,198,195.5,196,21.3,7.42,9.2,5,4074600,1884000,1671300,519300,192.7,188.29,180.61,2.4,58.93
2021-10-08,196.5,196.5,193,193.5,21.03,7.33,9.2,5,7542400,2048700,4676100,817600,192.77,188.5,180.74,2.11,52.55
2021-10-11,193.5,194,192,193,20.98,7.31,9.2,5,4581200,1367900,2600500,612800,192.78,188.67,180.87,1.81,51.35
2021-10-12,193,194,191.5,193,20.98,7.31,9.2,5,5028800,1628700,2362200,1037900,192.8,188.84,180.99,1.57,51.35
2021-10-14,193.5,194,191.5,191.5,20.81,7.25,9.2,5,4662800,1816300,2064300,782200,192.7,188.95,181.09,1.23,47.57
2021-10-15,191.5,193,190.5,190.5,20.71,7.21,9.2,5,4158600,1051000,2371200,736400,192.53,189.01,181.18,0.88,45.19
2021-10-18,190.5,191,189,190,20.65,7.19,9.2,5,6085700,2792900,2474200,818600,192.34,189.05,181.27,0.55,44
2021-10-19,190,190.5,187,187,20.32,7.08,9.2,5,9321900,3028500,5375100,918300,191.93,188.97,181.33,0.05,37.61
2021-10-20,187,189.5,187,188,20.43,7.12,9.2,5,5595900,2683200,2435100,477600,191.62,188.93,181.4,-0.26,40.7
2021-10-21,189,189,187.5,188,20.43,7.12,9.2,5,2583500,883800,1293500,406200,191.35,188.89,181.46,-0.51,40.7
2021-10-25,188.5,189.5,187.5,188.5,20.49,7.14,9.2,5,4427500,2302800,1408000,716700,191.13,188.88,181.53,-0.65,42.36
2021-10-26,188.5,189.5,187.5,189,20.54,7.16,9.2,5,5515500,2163300,2253900,1098300,190.96,188.88,181.61,-0.72,44.04
2021-10-27,189,189.5,188,188,20.43,7.12,9.2,5,3823300,1600900,1412400,810000,190.73,188.85,181.67,-0.84,41.43
2021-10-28,188,191,187.5,189.5,20.6,7.17,9.2,5,4869500,2775500,1548400,545600,190.64,188.87,181.75,-0.81,46.54
2021-10-29,190,190.5,189,189,20.54,7.16,9.2,5,3489400,1252100,925900,1311400,190.51,188.88,181.82,-0.81,45.13
2021-11-01,189.5,191.5,188.5,188.5,20.49,7.14,9.2,5,4468000,1952700,2162000,353300,190.36,188.86,181.89,-0.85,43.7
2021-11-02,189.5,192,189,192,20.97,7.27,9.2,4,5591400,3274200,1570900,746300,190.48,188.99,181.99,-0.59,54.55
2021-11-03,192.5,192.5,189,189.5,20.7,7.54,9.2,4,5001100,1555500,2843800,601800,190.41,189.01,182.06,-0.58,47.51
2021-11-04,190,192,189.5,191,20.87,7.6,9.2,4,5282000,2663700,2051900,566400,190.45,189.08,182.15,-0.44,51.55
2021-11-05,191.5,192.5,190,192,20.97,7.64,9.2,4,3504600,1805900,1337900,360800,190.57,189.2,182.25,-0.25,54.09
2021-11-08,192.5,193,191.5,193,21.08,7.68,9.2,4,5337300,2097800,2082300,1157200,190.76,189.35,182.35,-0.02,56.54
2021-11-09,193.5,195,193.5,194,21.19,7.72,9.2,4,5804300,2723300,1913100,1167900,191.01,189.53,182.47,0.25,58.9
2021-11-10,193,194.5,192,194,21.19,7.72,9.2,4,3522100,1833200,1200900,488000,191.24,189.71,182.59,0.45,58.9
2021-11-11,194,194.5,193,193.5,21.14,7.7,9.2,4,2566300,1132300,1142800,291200,191.41,189.85,182.69,0.56,57.1
2021-11-12,193.5,194.5,192.5,193,21.08,7.68,9.2,4,3458200,995500,1870200,592500,191.54,189.98,182.8,0.61,55.28
2021-11-15,192.5,195,192.5,194,21.19,7.72,9.15,4,3156500,1514900,1232300,409300,191.73,190.14,182.91,0.71,58.15
2021-11-16,193.5,195.5,193.5,195.5,21.36,7.78,9.15,4,4342000,2257900,1318000,766100,192.02,190.35,183.03,0.91,62.09
2021-11-17,195,197,194,197,21.52,7.84,9.15,4,5181400,2631000,1619600,930800,192.4,190.61,183.17,1.17,65.57
2021-11-18,196,197.5,196,197.5,21.58,7.86,9.15,4,6248700,2881400,2290600,1076700,192.79,190.88,183.31,1.4,66.67
2021-11-19,197.5,198.5,195.5,196,21.41,7.8,9.15,4,7155500,3528100,2896600,730800,193.04,191.08,183.44,1.45,60.44
2021-11-22,205,212,201,209,22.83,8.32,9.15,4,35145300,19677800,11072900,4394600,194.27,191.78,183.7,2.5,78.88
2021-11-23,209,215,207,215,23.49,8.56,9.15,4,16617700,9640900,5998300,978500,195.86,192.69,184.01,3.78,82.85
2021-11-24,216,219,212,214,23.38,8.52,9.15,4,16555400,8304400,6654900,1596100,197.26,193.53,184.31,4.66,80.15
2021-11-25,214,215,209,210,22.94,8.36,9.15,4,6646300,2351900,3425100,869300,198.24,194.17,184.56,4.98,70.26
2021-11-26,209,210,205,205,22.39,8.16,9.15,4,8127600,1918800,4762600,1446200,198.76,194.6,184.76,4.77,60.26
2021-11-29,207,214,206,211,23.05,8.4,9.15,4,10665900,4677600,5342300,646000,199.7,195.24,185.03,5.03,66.43
2021-11-30,212,215,205,206,22.5,8.2,9.15,4,17456000,4001600,5903100,7551300,200.18,195.66,185.23,4.78,58.3
2021-12-01,209,211,204,211,23.05,8.4,9.15,4,12376100,4490100,5720100,2165900,201.02,196.26,185.49,4.92,63.16
2021-12-02,209,214,208,212,23.16,8.44,9.15,4,9276500,4388200,4234700,653600,201.86,196.88,185.75,5.06,64.06
2021-12-03,212,213,210,212,23.16,8.44,9.15,4,5809500,2712100,2053400,1044000,202.64,197.47,186.02,5.12,64.06
2021-12-07,213,215,211,211,23.05,8.4,9.15,4,6115700,2169400,2212400,1733900,203.28,198,186.26,5.02,62.29
2021-12-08,212,220,212,220,24.03,8.76,9.15,4,7828600,4589600,1269400,1969600,204.57,198.87,186.6,5.6,70.25
2021-12-09,219,219,214,216,23.6,8.6,9.15,4,6942200,1708700,4130700,1102800,205.45,199.54,186.89,5.68,63.8
2021-12-13,218,219,214,217,23.71,8.64,9.15,4,5785000,2479400,2390000,915600,206.34,200.22,187.19,5.75,64.68
2021-12-14,216,219,215,219,23.92,8.72,9.15,4,4157000,1360900,1033000,1763100,207.31,200.96,187.51,5.9,66.42
2021-12-15,218,221,217,218,23.81,8.68,9.15,4,4957800,2028600,1995900,933300,208.13,201.63,187.81,5.87,64.7
2021-12-16,219,220,216,220,24.03,8.76,9.15,4,4818200,1771900,1769900,1276400,209.05,202.35,188.13,5.94,66.57
2021-12-17,220,220,218,218,23.81,8.68,9.15,4,5088300,938300,1708300,2441700,209.73,202.96,188.43,5.77,62.98
2021-12-20,216,217,209,212,23.16,8.44,9.15,4,7623900,2009600,4505300,1109000,209.91,203.32,188.66,5.09,53.65
2021-12-21,214,219,213,218,23.81,8.68,9.15,4,6395300,3761200,2047000,587100,210.53,203.89,188.96,4.98,60.03
2021-12-22,218,219,216,216,23.6,8.6,9.15,4,1873200,495800,1035700,341700,210.95,204.37,189.22,4.68,57.2
2021-12-23,218,230,218,226,24.69,9,9.15,4,13946000,8655500,4250800,1039700,212.11,205.22,189.59,5.18,65.86
2021-12-24,225,226,222,224,24.47,8.92,9.15,4,2764000,858800,1267700,637500,213.02,205.95,189.93,5.36,63.11
2021-12-27,224,226,222,223,24.36,8.88,9.15,4,2905200,1008600,1370500,526100,213.79,206.62,190.26,5.36,61.72
2021-12-28,224,229,223,225,24.58,8.96,9.15,4,5497600,2827400,2071700,598500,214.65,207.34,190.61,5.46,63.45
2021-12-29,225,229,224,229,25.02,9.11,9.15,4,3422100,1974800,868900,578400,215.76,208.19,190.99,5.79,66.69
2021-12-30,230,231,228,230,25.13,9.15,9.15,4,5031400,2548100,1522800,960500,216.85,209.05,191.38,6.07,67.47
2022-01-04,230,232,227,228,24.91,9.07,9.15,4,5139600,2138000,2313800,687800,217.71,209.79,191.74,6.05,64.24
2022-01-05,227,227,224,226,24.69,9,9.15,4,6182200,2592900,2048600,1540700,218.35,210.43,192.08,5.81,61.1
2022-01-06,223,224,221,221,24.14,8.8,9.15,4,8608000,3275000,3486900,1846100,218.55,210.84,192.37,5.16,53.98
2022-01-07,221,222,215,221,24.14,8.8,9.15,4,12078900,4537100,6257200,1284600,218.74,211.24,192.66,4.59,53.98
2022-01-10,221,221,218,219,23.92,8.72,9.15,4,6138100,1110700,4133800,893600,218.76,211.54,192.92,3.93,51.21
2022-01-11,221,226,221,224,24.47,8.92,9.15,4,8144300,4257200,2675700,1211400,219.16,212.03,193.23,3.77,57.13
2022-01-12,225,226,221,222,24.25,8.84,9.15,4,3216000,971400,1320200,924400,219.38,212.42,193.51,3.44,54.29
2022-01-13,223,224,218,220,24.03,8.76,9.15,4,4654000,957100,2991300,705600,219.43,212.72,193.78,2.99,51.53
2022-01-14,220,222,219,220,24.03,8.76,9.15,4,6095200,1973200,3380500,741500,219.47,213.01,194.04,2.59,51.53
2022-01-17,219,220,217,218,23.81,8.68,9.15,4,5105400,1379800,2999700,725900,219.36,213.2,194.28,2.1,48.67
2022-01-18,219,223,219,222,24.25,8.84,9.15,4,6069500,2990400,2236100,843000,219.56,213.55,194.55,2,54.16
2022-01-19,221,222,219,222,24.25,8.84,9.15,4,2205800,738000,979300,488500,219.75,213.88,194.83,1.91,54.16
2022-01-20,222,223,221,221,24.14,8.8,9.15,4,2437700,897300,937300,603100,219.85,214.16,195.09,1.73,52.53
2022-01-21,220,222,220,222,24.25,8.84,9.15,4,2848100,907200,1042500,898400,220.01,214.46,195.35,1.65,54.02
2022-01-24,222,225,221,223,24.36,8.88,9.15,4,3715500,1827600,1398200,489700,220.24,214.8,195.63,1.65,55.52
2022-01-25,222,223,219,222,24.25,8.84,9.15,4,5048200,1141400,1475500,2431300,220.38,215.08,195.89,1.55,53.63
2022-01-26,223,224,221,221,24.14,8.8,9.15,4,2817000,1283900,1014600,518500,220.43,215.31,196.14,1.38,51.74
2022-01-27,220,225,220,224,24.47,8.92,9.15,4,3659300,2116500,964300,578500,220.7,215.65,196.42,1.46,56.68
2022-01-28,223,224,221,222,24.25,8.84,9.15,4,2523600,777300,998300,748000,220.8,215.9,196.67,1.36,52.8
2022-01-31,223,224,220,220,24.03,8.76,9.15,4,2591600,305900,1537300,748400,220.74,216.06,196.9,1.1,49.17
2022-02-01,221,222,220,221,24.14,8.8,9.15,4,2657700,1153800,1040100,463800,220.76,216.26,197.14,0.96,50.99
2022-02-02,221,224,220,223,24.36,8.88,9.15,4,2558300,1105000,773400,679900,220.93,216.52,197.4,1,54.48
2022-02-03,222,224,222,223,24.36,8.88,9.15,4,2156600,812000,1026900,317700,221.09,216.78,197.66,1.02,54.48
2022-02-04,223,224,219,220,24.03,8.76,9.15,4,5452300,1286800,3468300,697200,221.01,216.9,197.88,0.79,48.47
2022-02-07,219,220,218,219,23.92,8.72,9.15,4,2759900,861700,1294400,603800,220.85,216.98,198.09,0.52,46.62
2022-02-08,220,222,219,222,24.52,8.84,9.15,4,5942500,2703700,2084600,1154200,220.94,217.18,198.33,0.54,52.47
2022-02-09,223,227,223,226,24.96,8.23,9.15,4,12706700,6376300,4157800,2172600,221.33,217.53,198.6,0.86,58.94
2022-02-10,226,230,225,229,25.3,8.34,9.15,4,6596300,3037900,2124300,1434100,221.92,217.98,198.9,1.35,63.01
2022-02-11,228,237,226,237,26.18,8.63,9.15,4,13669000,8737900,3271400,1659700,223.08,218.72,199.28,2.36,71.2
2022-02-14,236,236,230,234,25.85,8.52,9.15,4,10764200,4145900,5390600,1227700,223.92,219.32,199.63,2.88,65.35
2022-02-15,234,237,232,237,26.18,8.63,9.15,4,6940700,4092400,1991500,856800,224.93,220.02,200,3.49,68.17
2022-02-17,239,242,238,240,26.51,8.74,9.15,4,11550800,4556800,5136300,1857700,226.09,220.8,200.4,4.17,70.73
2022-02-18,236,239,235,238,26.29,8.66,9.15,4,6705900,3185600,2205700,1314600,227,221.47,200.77,4.5,66.87
2022-02-21,236,237,227,228,25.19,8.3,9.15,4,8392200,2475500,4637500,1279200,227.08,221.73,201.04,3.91,51.68
2022-02-22,225,231,225,230,25.41,8.37,9.15,4,6372800,3134500,2130100,1108200,227.3,222.05,201.33,3.56,53.93
2022-02-23,230,233,229,233,25.74,8.48,9.15,4,4536000,2028800,1831200,676000,227.74,222.48,201.65,3.48,57.16
2022-02-24,230,233,226,227,25.08,8.26,9.15,4,6727000,2298100,3513600,915300,227.68,222.66,201.9,2.9,49.66
2022-02-25,229,231,227,228,25.19,8.3,9.15,4,2601800,1169700,1044800,387300,227.71,222.87,202.16,2.5,50.82
2022-02-28,227,230,225,229,25.3,8.34,9.15,5,7650400,2662700,2538700,2449000,227.81,223.11,202.43,2.23,52.01
2022-03-01,232,237,231,237,26.18,8.63,9.05,5,7478900,3952300,2046100,1480500,228.52,223.65,202.77,2.64,60.28
2022-03-02,241,242,236,236,26.07,8.59,9.05,5,8601100,3436400,3316200,1848500,229.09,224.14,203.1,2.84,58.91
2022-03-03,237,239,235,238,26.29,8.66,9.05,5,4609500,2223000,1778000,608500,229.78,224.68,203.45,3.13,60.83
2022-03-04,236,237,232,232,25.63,8.45,9.05,5,5878400,1698700,2959700,1220000,229.95,224.97,203.73,2.84,52.87
2022-03-07,230,232,222,226,24.96,8.23,9.05,5,10334100,3217500,5640900,1475700,229.64,225.01,203.95,2.11,46.35
2022-03-08,225,227,221,226,24.96,8.23,9.05,5,9175500,4020800,4337700,817000,229.36,225.05,204.17,1.51,46.35
2022-03-09,227,232,224,232,25.63,8.45,9.05,5,8920400,4440100,3011900,1468400,229.57,225.32,204.45,1.5,53.07
2022-03-10,235,235,229,231,25.52,8.41,9.05,5,5653100,2194800,2650400,807900,229.68,225.54,204.71,1.39,51.9
2022-03-11,231,235,231,234,25.85,8.52,9.05,5,4617500,2282300,1425800,909400,230.01,225.88,205.01,1.53,55.09
2022-03-14,236,237,233,235,25.96,8.55,9.05,5,3922200,1837100,1283900,801200,230.39,226.23,205.3,1.71,56.13
2022-03-15,234,235,230,232,25.63,8.45,9.05,5,7053100,2180600,3667700,1204800,230.52,226.46,205.57,1.58,52.21
2022-03-16,233,235,232,235,25.96,8.55,9.05,5,4274800,2106800,1371900,796100,230.86,226.79,205.86,1.71,55.55
2022-03-17,236,240,233,234,25.85,8.52,9.05,5,8916400,3720500,3939200,1256700,231.1,227.08,206.14,1.71,54.19
2022-03-18,234,235,231,232,25.63,8.45,9.05,5,5153300,982300,1716400,2454600,231.17,227.27,206.4,1.53,51.48
2022-03-21,232,233,229,230,25.41,8.37,9.05,5,4190800,758800,2462700,969300,231.08,227.38,206.63,1.21,48.84
2022-03-22,230,232,229,230,25.41,8.37,9.05,5,3244700,921800,1793000,529900,231,227.48,206.87,0.95,48.84
2022-03-23,230,231,226,226,24.96,8.23,9.05,5,4674600,968300,2605100,1101200,230.61,227.42,207.06,0.41,43.65
2022-03-24,227,233,227,231,25.52,8.41,9.05,5,6831800,3731400,2230700,869700,230.64,227.56,207.3,0.39,50.7
2022-03-25,231,232,229,231,25.52,8.41,9.05,5,2824200,1029900,1358000,436300,230.67,227.7,207.53,0.36,50.7
2022-03-28,232,234,231,232,25.63,8.45,9.05,5,2873000,1218200,848200,806600,230.77,227.87,207.78,0.42,52.09
2022-03-29,233,237,232,237,26.18,8.63,9.05,5,6017300,3695100,1161300,1160900,231.25,228.22,208.07,0.86,58.41
