Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-02-17,7.95,8,7.9,7.95,10.63,2,0.75,4,28902200,12675900,12854500,3371800,7.99,7.95,7.86,-0.03,46.87
2021-02-18,8,8.05,7.95,7.95,10.63,2,0.75,4,24901900,14756000,5577900,4568000,7.99,7.95,7.86,-0.03,46.87
2021-02-19,7.95,8,7.85,7.9,10.57,1.98,0.75,4,47703600,20453200,22995600,4254800,7.98,7.95,7.86,-0.03,43.58
2021-02-22,7.95,7.95,7.8,7.85,10.5,1.97,0.75,4,27065500,8410400,15465300,3189800,7.97,7.94,7.86,-0.04,40.51
2021-02-23,7.85,7.9,7.75,7.8,10.43,1.96,0.75,4,38007700,8605100,23948100,5454500,7.96,7.94,7.86,-0.05,37.66
2021-02-24,7.8,7.9,7.7,7.8,10.43,1.96,0.75,4,41721900,15486700,23073400,3161800,7.95,7.93,7.86,-0.05,37.66
2021-02-25,7.85,7.9,7.75,7.9,13.21,1.98,0.75,3,64307400,23203100,24189900,16914400,7.94,7.93,7.86,-0.05,46.41
2021-03-01,7.85,8,7.8,7.95,13.3,1.9,0.6,3,43336100,23809100,15592700,3934300,7.94,7.93,7.86,-0.04,50.18
2021-03-02,7.95,8,7.85,7.9,13.21,1.89,0.6,3,45769800,19068100,22037100,4664600,7.94,7.93,7.86,-0.04,46.65
2021-03-03,7.95,8.15,7.9,8.15,13.63,1.95,0.6,3,93071200,58243000,25559900,9268300,7.96,7.94,7.87,-0.02,61.31
2021-03-04,8.15,8.15,7.95,8.05,13.46,1.93,0.6,3,65976300,24048200,34778800,7149300,7.96,7.94,7.87,-0.01,54.82
2021-03-05,8,8.05,7.9,7.95,13.3,1.9,0.6,3,81830200,33097300,41021900,7711000,7.96,7.94,7.87,-0.01,49.21
2021-03-08,8,8.05,7.9,8,13.38,1.92,0.6,3,75714000,29388900,38069400,8255700,7.97,7.94,7.87,0,51.86
2021-03-09,7.95,8.05,7.9,8.05,13.46,1.93,0.6,3,44000600,20107300,16694400,7198900,7.97,7.95,7.87,0,54.43
2021-03-10,8.1,8.35,8.05,8.35,13.97,2,0.6,3,105568700,69557600,19056600,16954500,8,7.96,7.88,0.03,66.09
2021-03-11,8.55,8.6,8.35,8.45,14.13,2.02,0.6,3,190478800,103182600,65159600,22136600,8.04,7.98,7.88,0.06,68.95
2021-03-12,8.55,8.6,8.45,8.55,14.3,2.05,0.6,3,113220800,49321400,52335600,11563800,8.08,8.01,7.89,0.1,71.53
2021-03-15,8.5,8.6,8.4,8.45,14.13,2.02,0.6,3,69665900,29913800,32242700,7509400,8.1,8.02,7.9,0.11,65.65
2021-03-16,8.45,8.5,8.35,8.45,14.13,2.02,0.6,3,66418400,26519200,34896000,5003200,8.13,8.04,7.9,0.12,65.65
2021-03-17,8.4,8.55,8.35,8.5,14.22,2.04,0.6,3,50138200,29732200,16362000,4044000,8.16,8.06,7.91,0.13,67.21
2021-03-18,8.55,8.6,8.45,8.45,14.13,2.02,0.6,3,73999700,36495400,31458200,6046100,8.18,8.07,7.91,0.14,64.08
2021-03-19,8.45,8.6,8.4,8.6,14.38,2.06,0.6,3,66725600,11331900,24955800,30437900,8.21,8.09,7.92,0.15,68.78
2021-03-22,8.55,8.6,8.45,8.55,14.3,2.05,0.6,3,39000800,12687100,21075900,5237800,8.24,8.11,7.93,0.15,65.69
2021-03-23,8.55,8.65,8.5,8.6,14.38,2.06,0.6,3,78565700,44222500,26529800,7813400,8.27,8.13,7.93,0.16,67.28
2021-03-24,8.5,8.6,8.5,8.55,14.3,2.05,0.6,3,28406000,13028500,9040800,6336700,8.29,8.15,7.94,0.16,64.09
2021-03-25,8.55,8.75,8.55,8.65,14.47,2.07,0.6,3,78075100,35456600,35378900,7239600,8.32,8.17,7.95,0.16,67.41
2021-03-26,8.6,8.7,8.55,8.65,14.47,2.07,0.6,3,53224200,18790500,27600800,6832900,8.34,8.19,7.95,0.17,67.41
2021-03-29,8.65,8.7,8.6,8.7,14.55,2.08,0.6,3,24727600,6553500,14237700,3936400,8.37,8.21,7.96,0.17,69.07
2021-03-30,8.7,8.75,8.55,8.65,14.47,2.07,0.6,3,60538800,27530000,28448300,4560500,8.39,8.22,7.97,0.17,65.48
2021-03-31,8.6,8.65,8.5,8.55,14.3,2.05,0.6,3,32605300,10572500,16282100,5750700,8.4,8.24,7.97,0.15,58.89
2021-04-01,8.55,8.6,8.45,8.5,14.22,2.04,0.6,3,74007500,28589700,40117600,5300200,8.41,8.25,7.98,0.14,55.86
2021-04-02,8.5,8.65,8.5,8.55,14.3,2.05,0.6,3,46413600,27015400,14161100,5237100,8.42,8.26,7.98,0.13,58.17
2021-04-05,8.55,8.6,8.4,8.5,14.22,2.04,0.6,3,41047500,15947200,21450300,3650000,8.43,8.27,7.99,0.12,55.06
2021-04-07,8.4,8.45,8.3,8.35,13.97,2,0.6,3,51156200,15850700,29271800,6033700,8.42,8.27,7.99,0.09,46.95
2021-04-08,8.35,8.45,8.3,8.45,14.13,2.02,0.6,3,31541600,16063600,10698800,4779200,8.42,8.28,8,0.08,52.02
2021-04-09,8.45,8.5,8.35,8.4,14.05,2.01,0.6,3,23821200,6920200,11781200,5119800,8.42,8.28,8,0.07,49.47
2021-04-12,8.4,8.55,8.3,8.35,13.97,2,0.6,3,69192000,25315800,38140400,5735800,8.42,8.29,8,0.05,46.99
2021-04-16,8.3,8.35,8.15,8.3,13.88,1.99,0.6,3,62534900,23727400,32543400,6264100,8.41,8.29,8.01,0.03,44.59
2021-04-19,8.3,8.45,8.25,8.35,13.97,2,0.6,3,38087500,19599500,14890100,3597900,8.4,8.29,8.01,0.03,47.48
2021-04-20,8.4,8.55,8.35,8.55,14.3,2.05,0.6,3,28721100,17618600,5292000,5810500,8.41,8.3,8.02,0.03,57.14
2021-04-21,8.5,8.5,8.4,8.4,14.05,2.01,0.6,3,35216200,16872100,13072300,5271800,8.41,8.3,8.02,0.03,49.75
2021-04-22,8.45,8.45,8.35,8.4,14.05,2.01,0.6,3,30478500,13081300,14278800,3118400,8.41,8.31,8.02,0.02,49.75
2021-04-23,8.4,8.45,8.35,8.35,13.97,2,0.6,3,37397600,19106200,12902800,5388600,8.41,8.31,8.03,0.01,47.38
2021-04-26,8.35,8.45,8.3,8.35,13.97,2,0.6,3,20935600,7704600,9658700,3572300,8.4,8.31,8.03,0.01,47.38
2021-04-27,8.4,8.45,8.3,8.35,13.97,2,0.6,3,28075400,8182300,15105600,4787500,8.4,8.31,8.03,0,47.38
2021-04-28,8.35,8.5,8.35,8.45,14.13,2.02,0.6,3,36066900,18918500,11968300,5180100,8.4,8.32,8.04,0.01,52.97
2021-04-29,8.5,8.65,8.45,8.6,14.38,2.06,0.6,3,74037600,45393500,22324700,6319400,8.42,8.33,8.04,0.02,59.86
2021-04-30,8.55,8.65,8.5,8.65,14.47,2.07,0.6,3,64651600,32917300,20567000,11167300,8.44,8.34,8.05,0.04,61.87
2021-05-05,8.6,8.6,8.4,8.4,14.05,2.01,0.6,3,70109100,24426700,36864200,8818200,8.43,8.34,8.05,0.03,48.75
2021-05-06,8,8.15,8,8.15,13.63,1.95,0.6,3,84737400,29866700,37001100,17869600,8.41,8.34,8.05,0,39.69
2021-05-07,8.1,8.15,7.95,8.1,13.55,1.94,0.6,3,84943800,25143400,53315600,6484800,8.39,8.33,8.05,-0.02,38.16
2021-05-10,8.15,8.15,7.95,8,13.38,1.92,0.6,3,82785000,34061700,43562500,5160800,8.36,8.31,8.05,-0.05,35.24
2021-05-11,7.95,8,7.8,7.9,13.21,1.89,0.6,3,81571200,27781100,48694000,5096100,8.32,8.3,8.05,-0.08,32.56
2021-05-12,7.85,7.9,7.8,7.85,13.13,1.88,0.6,3,51125500,13295900,32928600,4901000,8.29,8.28,8.05,-0.1,31.28
2021-05-13,7.8,7.85,7.5,7.7,12.88,1.84,0.6,3,107763600,30856700,72149600,4757300,8.24,8.26,8.05,-0.14,27.74
2021-05-14,7.8,7.85,7.75,7.75,12.27,1.86,0.6,3,60350100,21242900,31444700,7662500,8.2,8.24,8.04,-0.15,30.56
2021-05-17,7.75,7.85,7.65,7.8,12.35,1.87,0.63,3,65019300,21887500,30397500,12734300,8.17,8.22,8.04,-0.16,33.35
2021-05-18,7.8,8,7.8,7.9,12.51,1.89,0.63,3,41346900,20532500,7723300,13091100,8.15,8.21,8.04,-0.16,38.67
2021-05-19,7.95,7.95,7.85,7.9,12.51,1.89,0.63,3,27108500,13567100,10464100,3077300,8.13,8.2,8.04,-0.16,38.67
2021-05-20,7.9,7.95,7.85,7.95,12.59,1.85,0.63,3,53776900,23307500,24278000,6191400,8.12,8.19,8.04,-0.15,41.38
2021-05-21,7.95,8,7.8,7.9,12.51,1.84,0.63,3,44380300,20732400,19606100,4041800,8.1,8.17,8.04,-0.14,39.5
2021-05-24,7.9,7.95,7.75,7.8,12.35,1.81,0.63,3,50002900,15110400,31043000,3849500,8.08,8.16,8.03,-0.15,35.98
2021-05-25,7.9,7.9,7.75,7.85,12.43,1.83,0.63,3,48805200,17264700,24221200,7319300,8.06,8.15,8.03,-0.14,38.91
2021-05-27,7.9,8.05,7.85,8.05,12.75,1.87,0.63,3,99464800,28734600,26915000,43815200,8.06,8.14,8.03,-0.12,48.98
2021-05-28,8.05,8.1,7.95,8,12.67,1.86,0.63,3,49641600,16119100,22349900,11172600,8.06,8.14,8.03,-0.11,46.9
2021-05-31,8.05,8.1,8,8.05,12.75,1.87,0.63,3,40988200,15573800,7927400,17487000,8.05,8.13,8.03,-0.09,49.23
2021-06-01,8.05,8.15,8,8.1,12.83,1.88,0.63,3,56037500,24901300,26956800,4179400,8.06,8.13,8.03,-0.07,51.51
2021-06-02,8.05,8.15,8.05,8.15,12.91,1.9,0.63,2,30177300,12470200,12284000,5423100,8.07,8.13,8.03,-0.06,53.75
2021-06-04,8.15,8.25,8.05,8.15,12.91,1.9,0.63,2,62542100,31337000,26379700,4825400,8.07,8.13,8.04,-0.04,53.75
2021-06-07,8.2,8.3,8.15,8.2,12.99,1.91,0.63,2,42494300,17827900,21461300,3205100,8.08,8.14,8.04,-0.03,56.11
2021-06-08,8.2,8.3,8.15,8.25,13.07,1.92,0.63,2,51729300,29283700,17051300,5394300,8.09,8.14,8.04,-0.01,58.39
2021-06-09,8.3,8.4,8.2,8.3,13.14,1.93,0.63,2,48284300,23922400,20342000,4019900,8.11,8.15,8.04,0.01,60.59
2021-06-10,8.35,8.4,8.3,8.35,13.22,1.94,0.63,2,40229200,21460600,16147000,2621600,8.13,8.16,8.04,0.03,62.72
2021-06-11,8.4,8.45,8.3,8.4,13.3,1.95,0.63,2,42168600,23469700,15881300,2817600,8.15,8.17,8.05,0.04,64.77
2021-06-14,8.45,8.5,8.4,8.45,13.38,1.97,0.63,2,38189100,20180000,12749200,5259900,8.17,8.18,8.05,0.06,66.74
2021-06-15,8.4,8.5,8.3,8.35,13.22,1.94,0.63,2,34124000,12624000,16770000,4730000,8.19,8.18,8.05,0.07,59.57
2021-06-16,8.35,8.5,8.3,8.5,13.46,1.98,0.63,2,37796100,24447000,7476800,5872300,8.21,8.2,8.06,0.08,65.55
2021-06-17,8.45,8.5,8.4,8.45,13.38,1.97,0.63,2,47090800,20089200,19085100,7916500,8.23,8.21,8.06,0.09,62.24
2021-06-18,8.45,8.5,8.35,8.45,13.38,1.97,0.63,2,48865900,13547600,14218200,21100100,8.25,8.22,8.07,0.09,62.24
2021-06-21,8.3,8.35,8.2,8.35,13.22,1.94,0.63,2,42769900,15948400,20916500,5905000,8.25,8.22,8.07,0.09,55.73
2021-06-22,8.4,8.5,8.3,8.4,13.3,1.95,0.63,2,40059300,20566700,17179200,2313400,8.27,8.23,8.07,0.09,58.09
2021-06-23,8.4,8.45,8.2,8.25,13.07,1.92,0.63,2,59511100,20697100,32832700,5981300,8.26,8.23,8.08,0.07,49.55
2021-06-24,8.2,8.35,8.15,8.3,13.14,1.93,0.63,2,37679500,19230200,13270400,5178900,8.27,8.23,8.08,0.06,52.08
2021-06-25,8.35,8.35,8.15,8.2,12.99,1.91,0.63,2,29327800,8399800,17391400,3536600,8.26,8.23,8.08,0.05,47
2021-06-28,8.15,8.15,8.05,8.15,12.91,1.9,0.63,2,31528500,12612500,14881200,4034800,8.25,8.23,8.08,0.03,44.66
2021-06-29,8.1,8.2,8.05,8.1,12.83,1.88,0.63,2,49063200,16036300,27031300,5995600,8.24,8.22,8.08,0.02,42.38
2021-06-30,8.1,8.15,7.9,7.95,12.59,1.85,0.63,2,77813000,19878800,49046500,8887700,8.22,8.21,8.08,-0.01,36.39
2021-07-01,8,8.05,7.95,8.05,12.75,1.87,0.63,2,53465600,22466300,26254300,4745000,8.21,8.21,8.08,-0.02,42.25
2021-07-02,8.05,8.05,8,8,12.67,1.86,0.63,2,23476700,12973400,6332100,4171200,8.19,8.2,8.08,-0.04,40.26
2021-07-05,8.05,8.1,7.95,8.05,12.75,1.87,0.63,2,7921900,3258900,2475300,2187700,8.18,8.19,8.08,-0.04,43.15
2021-07-06,8.05,8.1,8,8.05,12.75,1.87,0.63,2,11128800,3781400,2918700,4428700,8.17,8.19,8.08,-0.05,43.15
2021-07-07,8,8.05,7.9,8,12.67,1.86,0.63,2,32716500,13276600,13663600,5776300,8.16,8.18,8.08,-0.05,40.86
2021-07-08,7.95,8,7.85,7.95,12.59,1.85,0.63,2,89573500,41177400,39846000,8550100,8.14,8.17,8.07,-0.06,38.64
2021-07-09,7.9,8,7.85,7.9,12.51,1.84,0.63,2,51497300,27017600,18774400,5705300,8.12,8.16,8.07,-0.07,36.51
2021-07-12,7.95,8.05,7.9,7.95,12.59,1.85,0.63,2,28115500,15140400,9105900,3869200,8.11,8.15,8.07,-0.07,40.07
2021-07-13,8,8.05,7.95,8,12.67,1.86,0.63,2,16238600,10014400,3788200,2436000,8.1,8.14,8.07,-0.07,43.48
2021-07-14,8,8.1,7.95,8,12.67,1.86,0.63,2,20671600,7935000,10378100,2358500,8.09,8.14,8.07,-0.07,43.48
2021-07-15,8.1,8.15,8,8.05,12.75,1.87,0.63,2,28315900,18380700,5588000,4347200,8.09,8.14,8.07,-0.06,46.98
2021-07-16,8.15,8.2,8.05,8.15,12.91,1.9,0.63,2,25501300,11853700,8779600,4868000,8.09,8.14,8.07,-0.05,53.22
2021-07-19,8.05,8.1,8,8.1,12.83,1.88,0.63,2,27467000,10346500,12978900,4141600,8.09,8.13,8.07,-0.04,50.05
2021-07-20,8.05,8.1,7.95,8,12.67,1.86,0.63,2,39315200,16797700,18416400,4101100,8.09,8.13,8.07,-0.04,44.36
2021-07-21,8,8.05,7.95,8,12.67,1.86,0.63,2,21785800,6512800,11941100,3331900,8.08,8.12,8.07,-0.04,44.36
2021-07-22,8,8.05,7.95,8.05,12.75,1.87,0.63,2,23491600,7452100,13661400,2378100,8.08,8.12,8.07,-0.04,47.8
2021-07-23,8,8.05,7.95,8,12.67,1.86,0.63,3,16920000,4399300,8497100,4023600,8.07,8.12,8.07,-0.04,44.81
2021-07-27,8,8.05,7.9,8.05,12.75,1.87,0.63,3,45578900,13008000,22759900,9811000,8.07,8.11,8.07,-0.03,48.29
2021-07-29,8,8.1,7.9,8,12.67,1.86,0.63,3,45102500,17585700,22659400,4857400,8.07,8.11,8.07,-0.04,45.22
2021-07-30,8,8.05,7.8,7.8,12.35,1.81,0.63,3,51919600,13129400,30468000,8322200,8.04,8.1,8.07,-0.05,35.5
2021-08-02,7.8,7.85,7.7,7.7,12.19,1.79,0.63,3,59141400,24981800,26786200,7373400,8.02,8.08,8.06,-0.07,31.82
2021-08-03,7.75,7.9,7.75,7.8,12.35,1.81,0.63,3,25710700,11627100,11506000,2577600,8,8.07,8.06,-0.08,38.67
2021-08-04,7.85,8,7.8,7.9,12.51,1.84,0.63,3,21665100,13264800,5337100,3063200,7.99,8.06,8.06,-0.07,44.66
2021-08-05,7.95,7.95,7.8,7.95,12.59,1.85,0.63,3,44918000,15618500,21660500,7639000,7.99,8.06,8.06,-0.07,47.42
2021-08-06,7.95,7.95,7.75,7.8,12.35,1.81,0.63,3,32651400,5953700,21132900,5564800,7.98,8.05,8.05,-0.07,40.83
2021-08-09,7.9,7.9,7.8,7.85,12.43,1.83,0.63,3,15247000,6926600,6245300,2075100,7.97,8.04,8.05,-0.07,43.64
2021-08-10,7.85,7.9,7.8,7.9,12.51,1.84,0.63,2,17836200,9444600,5024400,3367200,7.96,8.04,8.05,-0.07,46.39
2021-08-11,7.95,8,7.9,7.9,11.77,1.89,0.63,2,36370800,12761400,14738500,8870900,7.96,8.03,8.05,-0.06,46.39
2021-08-13,7.9,8,7.9,7.95,11.85,1.91,0.63,2,21303200,12862800,6404500,2035900,7.96,8.03,8.05,-0.05,49.25
2021-08-16,7.95,8.05,7.85,8.05,11.99,1.93,0.67,2,40469300,25500400,11348000,3620900,7.96,8.03,8.05,-0.04,54.49
2021-08-17,8,8.05,7.95,8.05,11.99,1.93,0.67,2,29774000,13409000,12306100,4058900,7.97,8.03,8.05,-0.02,54.49
2021-08-18,8,8.05,7.95,8.05,11.99,1.93,0.67,2,63083500,30656000,26609700,5817800,7.98,8.03,8.05,-0.01,54.49
2021-08-19,8,8.05,7.95,8,11.92,1.92,0.67,2,49374800,16386000,28202800,4786000,7.98,8.03,8.05,-0.01,51.19
2021-08-20,8.05,8.1,8,8.05,11.99,1.93,0.67,2,26482300,9316200,11085600,6080500,7.98,8.03,8.05,0,54.18
2021-08-23,8.05,8.2,8.05,8.15,12.14,1.95,0.67,2,49896700,25081700,15703200,9111800,8,8.03,8.05,0.01,59.52
2021-08-24,8,8.05,7.95,7.95,11.85,1.91,0.67,2,49212100,25202800,16289300,7720000,7.99,8.03,8.05,0.01,47.58
2021-08-25,7.95,8.1,7.9,8.05,11.99,1.93,0.67,2,46025000,23917700,18953500,3153800,8,8.03,8.05,0.01,52.69
2021-08-26,8.05,8.1,8,8.1,12.07,1.94,0.67,2,29579600,12251700,12293000,5034900,8,8.03,8.05,0.02,55.05
2021-08-27,8.1,8.2,8.05,8.15,12.14,1.95,0.67,2,42100300,20533200,18014400,3552700,8.02,8.04,8.05,0.02,57.34
2021-08-30,8.2,8.25,8.15,8.15,12.14,1.95,0.67,2,29240200,14741200,10669900,3829100,8.03,8.04,8.05,0.03,57.34
2021-08-31,8.2,8.2,8.15,8.15,12.14,1.95,0.67,2,38122500,6994500,14458800,16669200,8.04,8.05,8.05,0.04,57.34
2021-09-01,8.15,8.25,8.1,8.15,12.14,1.95,0.67,2,59587000,15897600,36609100,7080300,8.04,8.05,8.05,0.04,57.34
2021-09-02,8.15,8.25,8.15,8.25,12.29,1.98,0.67,2,35284600,19425300,11860900,3998400,8.06,8.06,8.05,0.05,62.48
2021-09-03,8.25,8.25,8.1,8.15,12.14,1.95,0.67,2,21348200,8848900,8807000,3692300,8.07,8.06,8.05,0.05,55.3
2021-09-06,8.15,8.2,8.1,8.15,12.14,1.95,0.67,2,19946600,5050200,11558300,3338100,8.07,8.07,8.06,0.05,55.3
2021-09-07,8.15,8.15,8,8.05,11.99,1.93,0.67,2,42968900,4357000,32214400,6397500,8.07,8.07,8.06,0.04,48.8
2021-09-08,8,8.1,8,8.05,11.99,1.93,0.67,2,24223600,6719800,13890400,3613400,8.07,8.07,8.06,0.03,48.8
2021-09-09,8.05,8.1,7.95,7.95,11.85,1.91,0.67,2,34769000,11247000,17130100,6391900,8.06,8.06,8.05,0.02,42.94
2021-09-10,7.95,8.05,7.95,8,11.92,1.92,0.67,2,23419300,7466800,9262600,6689900,8.06,8.06,8.05,0.01,46.4
2021-09-13,8,8.15,7.95,8.1,12.07,1.94,0.67,2,37374200,22352800,12255500,2765900,8.06,8.06,8.05,0.01,52.6
2021-09-14,8.15,8.2,8.05,8.1,12.07,1.94,0.67,2,57629300,21497000,28661400,7470900,8.06,8.06,8.06,0.01,52.6
2021-09-15,8.05,8.15,8,8.15,12.14,1.95,0.67,2,33321000,16578400,13428900,3313700,8.07,8.06,8.06,0.02,55.58
2021-09-16,8.1,8.25,8.1,8.25,12.29,1.98,0.67,2,52695900,32432000,13974200,6289700,8.08,8.07,8.06,0.03,60.88
2021-09-17,8.2,8.25,8.05,8.05,11.99,1.93,0.67,2,96270100,13810100,26145800,56314200,8.08,8.07,8.06,0.02,48.44
2021-09-20,8,8.1,7.95,8.1,12.07,1.94,0.67,2,34413400,13989000,16849200,3575200,8.08,8.07,8.06,0.02,51.13
2021-09-21,8.05,8.15,8.05,8.1,12.07,1.94,0.67,2,25563900,8142800,14085100,3336000,8.08,8.07,8.06,0.02,51.13
2021-09-22,8.15,8.2,8.05,8.1,12.07,1.94,0.67,2,35859600,14505100,16968600,4385900,8.08,8.07,8.06,0.02,51.13
2021-09-23,8.1,8.2,8.1,8.1,12.07,1.94,0.67,2,23592800,11621800,7793100,4177900,8.09,8.08,8.06,0.02,51.13
2021-09-27,8.1,8.2,8.05,8.1,12.07,1.94,0.67,2,26692400,10546200,12351300,3794900,8.09,8.08,8.06,0.02,51.13
2021-09-28,8.05,8.1,8,8.05,11.99,1.93,0.67,2,35161900,13012900,17564500,4584500,8.08,8.08,8.06,0.01,47.54
2021-09-29,8,8.1,8,8,11.92,1.92,0.67,2,38725400,16991700,15184900,6548800,8.08,8.07,8.06,0,44.19
2021-09-30,8,8.05,7.95,7.95,11.85,1.91,0.67,2,41207700,12515900,16949400,11742400,8.07,8.07,8.06,-0.01,41.08
2021-10-01,7.95,8,7.95,7.95,11.85,1.91,0.67,2,19838500,8646900,4426200,6765400,8.06,8.06,8.06,-0.02,41.08
2021-10-04,8,8.1,8,8,11.92,1.92,0.67,2,45631500,18540100,22005900,5085500,8.05,8.06,8.06,-0.02,45.53
2021-10-05,8,8.05,8,8,11.92,1.92,0.67,2,8441300,3207400,1242300,3991600,8.05,8.06,8.06,-0.02,45.53
2021-10-06,8.05,8.05,7.95,7.95,11.85,1.91,0.67,2,31628300,7958900,13787400,9882000,8.04,8.05,8.05,-0.03,41.87
2021-10-07,8,8.05,7.95,8,11.92,1.92,0.67,2,36268000,11131900,21371000,3765100,8.04,8.05,8.05,-0.02,46.5
2021-10-08,8.05,8.1,8,8,11.92,1.92,0.67,2,20716900,8296800,6883300,5536800,8.04,8.05,8.05,-0.02,46.5
2021-10-11,8,8.1,8,8.05,11.99,1.93,0.67,2,18483900,7981400,5893600,4608900,8.04,8.05,8.05,-0.02,51.03
2021-10-12,8.05,8.1,8,8.05,11.99,1.93,0.67,2,40927900,15802900,19646900,5478100,8.04,8.05,8.05,-0.02,51.03
2021-10-14,8.05,8.1,8.05,8.05,11.99,1.93,0.67,2,29197900,4776000,17872600,6549300,8.04,8.05,8.05,-0.01,51.03
2021-10-15,8.05,8.15,8.05,8.15,12.14,1.95,0.67,2,34313900,13271400,11431100,9611400,8.05,8.05,8.05,0,59.58
2021-10-18,8.15,8.25,8.1,8.25,12.29,1.98,0.67,2,42363400,28528400,8158100,5676900,8.06,8.06,8.06,0.01,65.98
2021-10-19,8.3,8.4,8.1,8.2,12.22,1.97,0.67,2,69217400,32073500,31856000,5287900,8.07,8.07,8.06,0.02,60.8
2021-10-20,8.2,8.2,8.1,8.2,12.22,1.97,0.67,2,44570600,13964200,24889000,5717400,8.08,8.07,8.06,0.03,60.8
2021-10-21,8.3,8.5,8.25,8.35,12.44,2,0.67,2,169134200,84558200,65993600,18582400,8.1,8.08,8.06,0.05,69.21
2021-10-25,8.45,8.55,8.4,8.55,12.74,2.05,0.67,2,122403100,64602800,40349300,17451000,8.14,8.1,8.07,0.08,76.46
2021-10-26,8.6,8.6,8.45,8.5,12.67,2.04,0.67,2,59288500,20311600,32947800,6029100,8.17,8.12,8.07,0.09,71.9
2021-10-27,8.45,8.5,8.4,8.45,12.59,2.03,0.67,2,74130200,25002600,39185900,9941700,8.19,8.13,8.08,0.1,67.56
2021-10-28,8.45,8.45,8.35,8.4,12.52,2.01,0.67,2,27970600,9987300,13300100,4683200,8.2,8.14,8.08,0.1,63.44
2021-10-29,8.45,8.55,8.4,8.45,12.59,2.03,0.67,2,86522100,40305300,36187800,10029000,8.22,8.15,8.08,0.11,65.69
2021-11-01,8.5,8.55,8.45,8.45,12.59,2.03,0.67,2,18400400,4370200,9486100,4544100,8.24,8.16,8.09,0.11,65.69
2021-11-02,8.45,8.5,8.4,8.45,12.59,2.03,0.67,2,26379500,7715800,14501400,4162300,8.26,8.18,8.09,0.11,65.69
2021-11-03,8.45,8.55,8.4,8.45,12.59,2.03,0.67,2,40264800,19903600,16003100,4358100,8.27,8.19,8.09,0.11,65.69
2021-11-04,8.45,8.55,8.4,8.5,12.67,2.04,0.67,2,40785900,16756900,21711600,2317400,8.29,8.2,8.1,0.11,68.32
2021-11-05,8.55,8.55,8.45,8.5,12.67,2.04,0.67,2,33588300,13341300,15752500,4494500,8.31,8.21,8.1,0.11,68.32
2021-11-08,8.5,8.55,8.4,8.55,12.74,2.05,0.67,2,40282700,20991300,15836400,3455000,8.32,8.22,8.11,0.11,70.91
2021-11-09,8.55,8.6,8.45,8.5,12.67,2.04,0.67,2,25439100,9349000,13040600,3049500,8.34,8.23,8.11,0.11,65.18
2021-11-10,8.5,8.6,8.45,8.6,12.81,2.06,0.67,2,41057600,17042800,18186900,5827900,8.36,8.25,8.11,0.12,70.34
2021-11-11,8.55,8.6,8.55,8.6,12.81,2.06,0.67,2,8564200,1488000,4186700,2889500,8.38,8.26,8.12,0.12,70.34
2021-11-12,8.6,8.7,8.55,8.65,14.2,2.07,0.67,7,32963100,23691300,3897400,5374400,8.4,8.28,8.12,0.12,72.69
2021-11-15,8.7,8.75,8.65,8.7,14.28,2.17,0.61,7,31982100,18236300,9456600,4289200,8.42,8.29,8.13,0.13,74.83
2021-11-16,8.75,8.85,8.7,8.8,14.45,2.19,0.61,7,32982900,20454400,8616300,3912200,8.45,8.31,8.14,0.14,78.47
2021-11-17,8.8,8.9,8.7,8.85,14.53,2.2,0.61,7,46706700,27899400,14022000,4785300,8.48,8.34,8.14,0.15,80.03
2021-11-18,8.8,8.9,8.8,8.85,14.53,2.2,0.61,7,44189100,23734400,14400000,6054700,8.51,8.36,8.15,0.16,80.03
2021-11-19,8.85,8.9,8.7,8.75,14.37,2.18,0.61,7,43445900,13066000,27158300,3221600,8.53,8.37,8.16,0.15,68.54
2021-11-22,8.8,8.85,8.75,8.85,14.53,2.2,0.61,7,52112400,30902600,18694600,2515200,8.55,8.39,8.16,0.16,72.75
2021-11-23,8.85,8.9,8.75,8.8,14.45,2.19,0.61,7,48280500,26814700,18002000,3463800,8.57,8.41,8.17,0.15,67.86
2021-11-24,8.8,8.85,8.8,8.8,14.45,2.19,0.61,7,17423300,5697200,7399200,4326900,8.59,8.42,8.18,0.15,67.86
2021-11-25,8.8,8.9,8.75,8.8,14.45,2.19,0.61,7,33408500,16039900,13558700,3809900,8.61,8.44,8.18,0.14,67.86
2021-11-26,8.8,8.85,8.55,8.55,14.04,2.13,0.61,7,68897500,13786700,47742700,7368100,8.6,8.44,8.19,0.12,47.79
2021-11-29,8.5,8.6,8.4,8.5,13.96,2.12,0.61,7,49436200,18967300,26671000,3797900,8.59,8.44,8.19,0.09,44.93
2021-11-30,8.5,8.6,8.3,8.35,13.71,2.08,0.61,7,80330100,19597100,37402100,23330900,8.57,8.44,8.19,0.06,37.64
2021-12-01,8.35,8.45,8.25,8.4,13.79,2.09,0.61,7,43838800,19898100,20216800,3723900,8.56,8.44,8.19,0.04,41.07
2021-12-02,8.4,8.45,8.3,8.4,13.79,2.09,0.61,7,43085100,16937000,21940300,4207800,8.55,8.44,8.2,0.02,41.07
