Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-02-19,13.6,13.7,13.4,13.5,10.75,1.24,1.26,8,28820800,9768800,14776100,4275900,13.92,14.13,14.32,-0.15,37.57
2021-02-22,13.7,14.1,13.6,13.9,11.07,1.28,1.26,8,33577900,11606200,16073600,5898100,13.92,14.12,14.31,-0.13,49.06
2021-02-23,14,14.1,13.8,13.9,10.36,1.28,1.26,8,33476100,8852800,17499500,7123800,13.92,14.11,14.31,-0.11,49.06
2021-02-24,13.9,14.1,13.8,14,10.43,1.29,1.26,8,24910500,10621300,10701900,3587300,13.92,14.1,14.31,-0.09,51.64
2021-02-25,14,14.2,13.9,14,10.43,1.29,1.26,8,34846200,11689800,18207800,4948600,13.93,14.1,14.3,-0.07,51.64
2021-03-01,14.1,14.5,13.9,14.4,10.73,1.28,1.34,8,44655600,23245000,16889700,4520900,13.97,14.11,14.3,-0.02,60.85
2021-03-02,14.4,14.6,14.2,14.4,10.73,1.28,1.34,8,30324400,13739500,12812800,3772100,14,14.12,14.3,0.01,60.85
2021-03-03,14.5,14.6,14.2,14.4,10.73,1.28,1.34,8,26186800,10055700,12477300,3653800,14.03,14.13,14.31,0.04,60.85
2021-03-04,14.4,14.5,14.2,14.3,10.66,1.28,1.34,8,23163100,6235200,13296500,3631400,14.05,14.14,14.3,0.06,57.43
2021-03-05,14.2,14.4,14.2,14.3,10.66,1.28,1.34,8,30931600,12672300,10740300,7519000,14.07,14.15,14.3,0.07,57.43
2021-03-08,13.9,14.2,13.8,14,10.43,1.25,1.34,8,42048300,19354200,15104900,7589200,14.07,14.14,14.3,0.05,48.05
2021-03-09,14.1,14.4,14,14.3,10.66,1.28,1.34,8,31155400,17983600,9675000,3496800,14.08,14.15,14.3,0.06,55.82
2021-03-10,14.6,15,14.5,14.8,11.03,1.32,1.34,8,67717000,38032000,22201500,7483500,14.14,14.17,14.31,0.11,65.17
2021-03-11,14.9,15,14.6,14.8,11.03,1.32,1.34,8,35219000,15447300,15308200,4463500,14.19,14.2,14.31,0.15,65.17
2021-03-12,14.8,14.9,14.5,14.7,10.96,1.31,1.34,8,23501500,7702400,13603800,2195300,14.23,14.22,14.32,0.17,62.12
2021-03-15,14.8,14.8,14.5,14.6,10.88,1.3,1.34,8,11951400,3294400,6269200,2387800,14.26,14.23,14.32,0.17,59.14
2021-03-16,14.7,14.8,14.6,14.7,10.96,1.31,1.34,8,17632300,7698700,6857600,3076000,14.29,14.25,14.32,0.18,61.15
2021-03-17,14.7,14.7,14.4,14.4,10.73,1.28,1.34,8,27081400,6251300,15456100,5374000,14.3,14.26,14.32,0.16,52.77
2021-03-18,14.5,14.6,14.4,14.4,10.73,1.28,1.34,8,14480900,2859600,7611500,4009800,14.31,14.26,14.32,0.14,52.77
2021-03-19,14.5,14.5,14.2,14.3,10.66,1.28,1.34,8,24443700,4914100,10330800,9198800,14.31,14.26,14.32,0.12,50.12
2021-03-22,14.3,14.5,14.2,14.4,10.73,1.28,1.34,8,16802000,6380700,8699400,1721900,14.31,14.27,14.32,0.11,52.68
2021-03-23,14.4,14.5,14.1,14.2,10.58,1.27,1.34,8,29105400,10615400,14167100,4322900,14.31,14.27,14.32,0.09,47.43
2021-03-24,14.2,14.7,14.2,14.6,10.88,1.3,1.34,8,33716900,19809700,7860000,6047200,14.33,14.28,14.33,0.1,56.72
2021-03-25,14.6,14.8,14.5,14.6,10.88,1.3,1.34,8,20712900,8736700,9631800,2344400,14.35,14.29,14.33,0.1,56.72
2021-03-26,14.7,14.7,14.5,14.5,10.81,1.29,1.34,8,8232600,2049900,3710600,2472100,14.36,14.3,14.33,0.1,53.96
2021-03-29,14.6,14.6,14.5,14.6,10.88,1.3,1.34,8,7969200,4485600,1882000,1601600,14.38,14.31,14.33,0.1,56.25
2021-03-30,14.6,14.7,14.5,14.6,10.88,1.3,1.34,8,10018200,4440500,3466100,2111600,14.4,14.32,14.34,0.11,56.25
2021-03-31,14.6,14.8,14.5,14.7,10.96,1.31,1.34,8,19464500,11588000,4270000,3606500,14.42,14.34,14.34,0.11,58.64
2021-04-01,14.7,14.7,14.5,14.6,10.88,1.3,1.34,8,15168900,5412000,7741200,2015700,14.43,14.35,14.34,0.11,55.38
2021-04-02,14.6,14.7,14.5,14.6,10.88,1.3,1.34,8,13308200,4266100,7307300,1734800,14.45,14.36,14.34,0.11,55.38
2021-04-05,14.6,14.7,14.5,14.5,10.81,1.29,1.34,8,13050500,5831800,5061900,2156800,14.45,14.36,14.35,0.1,52.03
2021-04-07,14.4,14.5,14.3,14.5,10.81,1.29,1.34,8,16599800,7714100,5854600,3031100,14.45,14.37,14.35,0.09,52.03
2021-04-08,14.4,14.6,14.3,14.4,10.73,1.28,1.34,8,16860100,6977300,8372300,1510500,14.45,14.37,14.35,0.07,48.61
2021-04-09,14.3,14.7,14.3,14.5,10.81,1.29,1.34,8,17860100,6642900,8562200,2655000,14.45,14.38,14.35,0.06,52.01
2021-04-12,14.4,14.5,14.2,14.3,10.66,1.28,1.34,8,18812500,3494400,12246800,3071300,14.44,14.37,14.35,0.04,45.53
2021-04-16,14.6,14.6,14.4,14.6,10.88,1.3,1.34,8,20255600,10491800,5451300,4312500,14.45,14.38,14.35,0.05,54.65
2021-04-19,14.6,14.8,14.6,14.7,10.96,1.31,1.34,8,21609700,12418000,7411600,1780100,14.47,14.39,14.35,0.06,57.22
2021-04-20,14.7,14.8,14.6,14.7,10.96,1.31,1.34,8,19537400,8503400,8846700,2187300,14.49,14.41,14.36,0.07,57.22
2021-04-21,14.7,15.4,14.6,15.3,11.4,1.36,1.34,8,50996500,32723700,12911500,5361300,14.55,14.44,14.37,0.12,69.33
2021-04-22,15.3,15.4,14.8,14.9,11.1,1.33,1.34,8,31831300,8210000,20509400,3111900,14.58,14.46,14.37,0.13,57.62
2021-04-23,14.8,14.9,14.7,14.8,11.03,1.32,1.34,8,27584100,11781300,11577200,4225600,14.6,14.47,14.38,0.13,55.12
2021-04-26,14.8,14.9,14.7,14.8,11.03,1.32,1.34,8,14663400,5728300,6652300,2282800,14.61,14.49,14.38,0.13,55.12
2021-04-27,14.9,14.9,14.7,14.8,11.03,1.32,1.34,8,12021000,4135000,6574300,1311700,14.63,14.5,14.39,0.12,55.12
2021-04-28,15,15.3,14.8,15.1,11.25,1.35,1.34,8,27576100,15977300,8635100,2963700,14.66,14.52,14.39,0.14,61.4
2021-04-29,15.1,15.2,15,15.2,11.33,1.36,1.34,8,14919400,5308200,6524700,3086500,14.7,14.55,14.4,0.16,63.25
2021-04-30,15.1,15.3,15.1,15.1,11.25,1.35,1.34,8,12506500,5255000,3736300,3515200,14.73,14.57,14.41,0.17,60.15
2021-05-05,15.2,15.3,14.8,14.9,11.1,1.33,1.34,8,31770500,9837600,18561500,3371400,14.75,14.58,14.41,0.16,54.4
2021-05-06,14.9,15.2,14.9,15.1,11.25,1.35,1.34,8,16457200,7380000,6715500,2361700,14.77,14.6,14.42,0.16,58.66
2021-05-07,15.2,15.3,15.1,15.2,11.33,1.36,1.34,8,11814900,5397300,3757100,2660500,14.81,14.63,14.43,0.17,60.63
2021-05-10,15.3,17.1,15.2,16.8,12.52,1.5,1.34,8,127513600,70790300,40602400,16120900,14.96,14.71,14.45,0.31,78.42
2021-05-11,16.9,17.9,16.8,17.8,11.78,1.59,1.34,8,120087300,69791200,42836100,7460000,15.18,14.83,14.48,0.49,83.45
2021-05-12,17.7,18.3,17.5,18.1,11.98,1.61,1.34,8,75813300,38083900,32130900,5598500,15.4,14.96,14.52,0.65,84.61
2021-05-13,17.8,18.2,17.3,17.9,11.85,1.6,1.34,8,70729600,26272700,38813200,5643700,15.6,15.08,14.55,0.75,80.56
2021-05-14,18,18.6,17.8,18.5,12.25,1.61,1.34,8,63658200,35351100,23357600,4949500,15.82,15.21,14.59,0.87,83.16
2021-05-17,18.8,18.8,18.2,18.6,12.31,1.62,1.51,8,61158200,22902000,30440800,7815400,16.03,15.34,14.63,0.96,83.56
2021-05-18,18.5,18.6,17.8,18.2,12.05,1.58,1.51,8,53931800,20601100,30399700,2931000,16.2,15.46,14.67,0.99,75.88
2021-05-19,18.2,18.5,17.9,18,11.91,1.57,1.51,8,49482300,20076700,25730900,3674700,16.34,15.55,14.7,0.98,72.31
2021-05-20,18,18.2,17.6,17.6,11.65,1.53,1.51,8,39854200,12949200,22728600,4176400,16.44,15.64,14.73,0.94,65.64
2021-05-21,17.7,18,17.4,17.7,11.72,1.54,1.51,8,44164100,18462500,22695600,3006000,16.53,15.72,14.76,0.9,66.47
2021-05-24,17.7,17.7,17.4,17.5,11.58,1.52,1.51,8,22583500,8193500,12328100,2061900,16.61,15.79,14.79,0.84,63.18
2021-05-25,17.6,17.8,17.5,17.6,11.65,1.53,1.51,8,17788500,8040100,7299800,2448600,16.68,15.86,14.82,0.79,64.14
2021-05-27,17.6,18,17.6,18,11.91,1.57,1.51,8,44053000,8736200,8498300,26818500,16.78,15.94,14.85,0.78,67.75
2021-05-28,18.1,18.2,17.6,17.7,11.72,1.54,1.51,8,30415300,13312400,13148000,3954900,16.86,16.01,14.88,0.74,62.65
2021-05-31,17.9,18,17.5,17.8,11.78,1.55,1.51,8,17427700,7189500,8817400,1420800,16.93,16.08,14.9,0.7,63.63
2021-06-01,17.9,18.2,17.7,17.9,11.85,1.56,1.51,8,42724600,24380900,15584100,2759600,17,16.15,14.93,0.68,64.63
2021-06-02,18,18,17.7,17.9,11.85,1.56,1.51,4,10710800,3548400,5472600,1689800,17.07,16.22,14.96,0.65,64.63
2021-06-04,18,18.2,17.7,17.7,11.72,1.54,1.51,4,17301400,6418300,8186300,2696800,17.12,16.28,14.99,0.6,60.75
2021-06-07,17.8,17.9,17.5,17.8,11.78,1.55,1.51,4,29417800,13140500,14732900,1544400,17.17,16.34,15.02,0.57,61.98
2021-06-08,17.8,18.2,17.8,17.9,11.85,1.56,1.51,4,37308900,18655500,15650000,3003400,17.23,16.4,15.05,0.54,63.22
2021-06-09,18.2,18.3,17.9,18,11.91,1.57,1.51,4,24096100,9831100,11820100,2444900,17.29,16.46,15.08,0.52,64.47
2021-06-10,18.1,18.6,18,18.4,12.18,1.6,1.51,4,42509100,22956500,15929900,3622700,17.37,16.54,15.11,0.53,69
2021-06-11,18.6,18.7,18,18.1,11.98,1.57,1.51,4,32962200,15811600,14667500,2483100,17.43,16.6,15.14,0.51,62.56
2021-06-14,18.1,18.5,18.1,18.5,12.25,1.61,1.51,4,24402100,12230000,9281600,2890500,17.51,16.67,15.17,0.52,66.99
2021-06-15,18.4,18.9,18.3,18.5,12.25,1.61,1.51,4,50980200,24685900,23133200,3161100,17.59,16.75,15.21,0.52,66.99
2021-06-16,18.7,18.9,18.5,18.5,12.25,1.61,1.51,4,22115300,9932400,9453600,2729300,17.66,16.81,15.24,0.52,66.99
2021-06-17,18.5,18.8,18.3,18.6,12.31,1.62,1.51,4,32500600,14407600,15575500,2517500,17.73,16.88,15.27,0.52,68.16
2021-06-18,18.7,18.8,18.3,18.5,12.25,1.61,1.51,4,29531500,10368800,12609100,6553600,17.79,16.95,15.3,0.5,65.64
2021-06-21,18.4,18.6,18.3,18.5,12.25,1.61,1.51,4,20212700,9564800,8943400,1704500,17.84,17.01,15.34,0.49,65.64
2021-06-22,18.5,19.2,18.5,18.8,12.44,1.63,1.51,4,42266900,26151500,13391600,2723800,17.92,17.08,15.37,0.49,69.56
2021-06-23,18.8,19.1,18.6,18.8,12.44,1.63,1.51,4,25743300,12960900,10730700,2051700,17.99,17.15,15.41,0.49,69.56
2021-06-24,18.8,19.4,18.8,19.2,12.71,1.67,1.51,4,37250300,20917300,14301300,2031700,18.08,17.23,15.44,0.51,74.11
2021-06-25,19.3,19.3,18.9,19.3,12.78,1.68,1.51,4,24142800,10203000,10473800,3466000,18.17,17.31,15.48,0.53,75.12
2021-06-28,19.3,19.7,19.2,19.7,13.04,1.71,1.51,4,39670300,22726800,12658100,4285400,18.29,17.4,15.52,0.58,78.68
2021-06-29,19.9,20.3,19.5,20.2,13.37,1.76,1.51,4,63569300,35902300,21326000,6341000,18.44,17.51,15.57,0.64,82.12
2021-06-30,20.2,20.3,19.8,19.8,13.11,1.72,1.51,4,18655300,8007800,6371700,4275800,18.54,17.6,15.61,0.66,72.09
2021-07-01,19.8,20.1,19.8,19.9,13.17,1.73,1.51,4,23486600,12324000,10143600,1019000,18.65,17.69,15.65,0.67,72.98
2021-07-02,19.9,20.1,19.5,19.7,13.04,1.71,1.51,4,26753800,10635800,13316200,2801800,18.73,17.77,15.69,0.65,68.3
2021-07-05,19.7,20.2,19.7,19.9,13.17,1.73,1.51,4,24534800,12859700,10278700,1396400,18.82,17.85,15.74,0.65,70.35
2021-07-06,20.1,20.4,19.9,20.4,13.5,1.77,1.51,4,37987800,23552100,11615300,2820400,18.94,17.95,15.78,0.68,74.74
2021-07-07,20.5,20.6,20.2,20.6,13.64,1.79,1.51,4,32048900,14490400,12295100,5263400,19.07,18.06,15.83,0.71,76.26
2021-07-08,20.7,21,20.4,20.9,13.83,1.82,1.51,4,52884900,29425300,18556300,4903300,19.21,18.17,15.88,0.75,78.36
2021-07-09,21.4,22.3,21,22.1,14.63,1.92,1.51,4,79656700,45103600,29456100,5097000,19.43,18.32,15.94,0.87,84.32
2021-07-12,22.3,22.3,21.7,22,14.56,1.91,1.51,4,26890300,11326300,13026300,2537700,19.63,18.47,16,0.95,82.29
2021-07-13,21.9,22.6,21.9,22.6,14.96,1.97,1.51,4,24395700,14794600,7045900,2555200,19.86,18.63,16.07,1.04,84.68
2021-07-14,22.5,22.6,22.1,22.2,14.69,1.93,1.51,4,31072800,15053800,12772100,3246900,20.04,18.77,16.13,1.07,77.2
2021-07-15,22.4,23,22.2,23,15.22,2,1.51,4,45048400,25864700,15934900,3248800,20.27,18.94,16.2,1.15,80.84
2021-07-16,22.9,23,22.6,22.7,15.03,1.97,1.51,4,30563000,15707800,13075900,1779300,20.45,19.08,16.26,1.17,75.94
2021-07-19,22.7,22.9,22.5,22.7,15.03,1.97,1.51,4,15800200,7018700,7377800,1403700,20.63,19.22,16.33,1.18,75.94
2021-07-20,22.7,22.9,22.1,22.3,14.76,1.94,1.51,4,35237700,14119500,18826000,2292200,20.75,19.35,16.39,1.13,69.43
2021-07-21,22.4,22.6,22.3,22.4,14.83,1.95,1.51,4,14553100,5700800,6956100,1896200,20.88,19.47,16.45,1.1,70.12
2021-07-22,22.4,22.8,22.3,22.7,15.03,1.97,1.51,4,15333100,8145200,5718600,1469300,21.02,19.59,16.51,1.08,72.15
2021-07-23,22.8,22.8,22.2,22.4,14.83,1.95,1.51,6,21964700,8029100,11811900,2123700,21.13,19.7,16.57,1.03,67.23
2021-07-27,22.5,22.6,21.7,21.9,14.5,1.9,1.51,6,27936000,8166700,16663200,3106100,21.19,19.79,16.62,0.94,59.9
2021-07-29,22,22.4,21.7,22.1,14.63,1.92,1.51,6,25354200,11746200,11369700,2238300,21.26,19.88,16.67,0.87,61.7
2021-07-30,22,22.5,21.9,22.2,14.69,1.93,1.51,6,21803100,6389300,10025700,5388100,21.33,19.97,16.73,0.82,62.6
2021-08-02,22.3,22.8,22.2,22.5,14.89,1.96,1.51,6,27907700,15004400,10360500,2542800,21.42,20.07,16.79,0.79,65.25
2021-08-03,22.4,22.6,22.2,22.5,14.89,1.96,1.51,6,17259600,6074800,9227200,1957600,21.5,20.16,16.84,0.76,65.25
2021-08-04,22.7,23,22.5,22.7,15.03,1.97,1.51,6,35419400,21538700,11839000,2041700,21.59,20.26,16.9,0.74,67.05
2021-08-05,22.7,22.7,22.1,22.3,14.76,1.94,1.51,6,41174200,18589200,20028400,2556600,21.65,20.34,16.96,0.69,60.31
2021-08-06,22.2,22.5,21.9,22.5,14.89,1.96,1.51,6,38287200,15332800,17954700,4999700,21.71,20.43,17.01,0.66,62.35
2021-08-09,22.6,22.6,21.8,21.9,14.5,1.9,1.51,6,52525500,19352100,27497800,5675600,21.73,20.49,17.06,0.57,53.48
2021-08-10,22,22.6,22,22.1,13.43,1.92,1.51,6,71965500,34401000,32303700,5260800,21.76,20.55,17.11,0.52,55.74
2021-08-11,22.2,22.4,22,22,13.37,1.91,1.51,6,32799800,10283100,17718000,4798700,21.78,20.61,17.16,0.46,54.32
2021-08-13,22,22.3,21.5,21.7,13.19,1.89,1.51,5,33253000,8261900,22797500,2193600,21.77,20.65,17.2,0.39,50.18
2021-08-16,21.7,22.1,21.6,21.9,13.31,1.8,1.65,5,29094700,9830300,17086900,2177500,21.78,20.7,17.25,0.34,52.76
2021-08-17,21.9,22.1,21.8,22,13.37,1.81,1.65,5,24332100,8209400,12323900,3798800,21.8,20.75,17.3,0.31,54.05
2021-08-18,21.9,22,21.2,21.3,12.95,1.75,1.65,5,52173600,12975900,35249200,3948500,21.76,20.77,17.34,0.23,44.86
2021-08-19,21.1,21.5,20.7,20.8,12.64,1.71,1.65,5,73486900,34444800,33117100,5925000,21.68,20.77,17.37,0.12,39.68
2021-08-20,21.1,21.2,20.8,21.2,12.88,1.75,1.65,5,28995400,12484400,11749200,4761800,21.65,20.79,17.41,0.06,45.14
2021-08-23,20.5,20.7,19.9,20,12.16,1.65,1.65,5,60995500,19035100,35957300,6003100,21.52,20.76,17.44,-0.08,34.92
2021-08-24,20,20.3,19.8,20,12.16,1.65,1.65,5,44740000,18961600,21511900,4266500,21.4,20.73,17.46,-0.18,34.92
2021-08-25,20.1,20.2,19.8,20.1,12.22,1.66,1.65,5,30849700,15848600,13127600,1873500,21.3,20.7,17.49,-0.26,36.32
2021-08-26,20,20.2,19.8,20,12.16,1.65,1.65,5,27467700,13499300,9561200,4407200,21.2,20.68,17.51,-0.32,35.5
2021-08-27,20.1,20.1,19.8,19.9,12.09,1.64,1.65,5,26358800,6414600,15057800,4886400,21.1,20.65,17.54,-0.38,34.66
2021-08-30,19.9,20.1,19.8,19.9,12.09,1.64,1.65,5,42172300,7566400,19415200,15190700,21.01,20.62,17.56,-0.42,34.66
2021-08-31,20,20.1,19.9,19.9,12.09,1.64,1.65,5,32577700,12892300,11401200,8284200,20.93,20.59,17.58,-0.44,34.66
2021-09-01,20,20.1,19.8,20,12.16,1.65,1.65,5,25718400,11644300,11549100,2525000,20.85,20.57,17.61,-0.45,36.54
2021-09-02,20.1,20.9,20.1,20.6,12.52,1.7,1.65,5,87329100,53787600,28082900,5458600,20.83,20.57,17.64,-0.4,46.48
2021-09-03,20.7,20.8,20.3,20.4,12.4,1.68,1.65,5,26147700,8747800,13798600,3601300,20.8,20.56,17.66,-0.37,44
2021-09-06,20.4,20.5,20,20.2,12.28,1.66,1.65,5,24202400,6980600,14210100,3011700,20.75,20.55,17.69,-0.36,41.62
2021-09-07,20.4,20.5,20.1,20.1,12.22,1.66,1.65,5,29763400,15146800,11692800,2923800,20.7,20.53,17.71,-0.36,40.44
2021-09-08,20.5,21.6,20.4,21.4,13.01,1.76,1.65,5,86864200,48901000,29081200,8882000,20.76,20.56,17.75,-0.25,57.37
2021-09-09,21.4,21.9,21.1,21.6,13.13,1.78,1.65,5,60860700,28457300,27055200,5348200,20.82,20.6,17.79,-0.15,59.28
2021-09-10,21.6,21.8,21.2,21.7,13.19,1.79,1.65,5,40390000,20261800,17171400,2956800,20.89,20.65,17.83,-0.05,60.25
2021-09-13,21.8,21.8,21.3,21.5,13.07,1.77,1.65,5,26337000,9594900,14479100,2263000,20.94,20.68,17.86,0,57.33
2021-09-14,21.5,21.8,21.4,21.6,13.13,1.78,1.65,5,23875800,11006900,10649000,2219900,20.99,20.72,17.9,0.05,58.41
2021-09-15,21.6,21.7,21.4,21.6,13.13,1.78,1.65,5,26678600,12801700,12001500,1875400,21.04,20.75,17.94,0.1,58.41
2021-09-16,21.6,21.8,21.4,21.5,13.07,1.77,1.65,5,32236200,12569200,16495300,3171700,21.07,20.78,17.97,0.12,56.74
2021-09-17,21.6,22.2,21.3,21.8,13.25,1.8,1.65,5,86537000,40557100,33612200,12367700,21.13,20.82,18.01,0.16,60.4
2021-09-20,22.1,22.4,21.7,21.7,13.19,1.79,1.65,5,53867600,25353700,21054400,7459500,21.17,20.85,18.05,0.18,58.62
2021-09-21,21.9,22.4,21.8,22.2,13.49,1.83,1.65,5,45715300,28268600,13007200,4439500,21.25,20.91,18.09,0.24,64.3
2021-09-22,22.1,22.2,21.7,21.9,13.31,1.8,1.65,5,28614200,11583100,14367200,2663900,21.3,20.95,18.13,0.25,59.06
2021-09-23,22,22,21.5,21.8,13.25,1.8,1.65,5,27870700,12093800,13709800,2067100,21.34,20.98,18.16,0.25,57.39
2021-09-27,21.8,21.9,21,21.1,12.82,1.74,1.65,5,36944500,8558700,24292600,4093200,21.32,20.98,18.19,0.2,47.27
2021-09-28,21.1,21.4,21,21.2,12.88,1.75,1.65,5,26908500,9837500,13721900,3349100,21.31,20.99,18.22,0.16,48.66
2021-09-29,21.4,21.6,21.3,21.4,13.01,1.76,1.65,5,23867300,11316200,10045600,2505500,21.32,21.01,18.26,0.14,51.42
2021-09-30,21.5,21.9,21.4,21.7,13.19,1.79,1.65,5,43300700,18468500,20873700,3958500,21.35,21.04,18.29,0.15,55.31
2021-10-01,21.6,21.7,21.4,21.6,13.13,1.78,1.65,5,16728800,7505200,7196100,2027500,21.37,21.06,18.32,0.15,53.77
2021-10-04,21.5,21.8,21.5,21.7,13.19,1.79,1.65,5,13463900,6499100,4989900,1974900,21.39,21.08,18.36,0.15,55.11
2021-10-05,21.7,21.9,21.7,21.8,13.25,1.8,1.65,5,20130800,9725400,7460500,2944900,21.42,21.11,18.39,0.16,56.48
2021-10-06,21.8,21.9,21.2,21.4,13.01,1.76,1.65,5,24607500,7851000,13827100,2929400,21.42,21.12,18.42,0.14,49.93
2021-10-07,21.5,21.8,21.4,21.6,13.13,1.78,1.65,5,19973500,9915700,8388900,1668900,21.44,21.14,18.45,0.13,52.87
2021-10-08,21.6,21.6,20.6,20.8,12.64,1.71,1.65,5,88043900,29913400,51156500,6974000,21.39,21.13,18.48,0.06,42.19
2021-10-11,20.8,21,20.5,20.6,12.52,1.7,1.65,5,35380200,16180900,15583500,3615800,21.33,21.11,18.5,-0.01,40.01
2021-10-12,20.6,21,20.5,20.9,12.7,1.72,1.65,5,31638500,13956100,13455400,4227000,21.29,21.1,18.52,-0.04,44.63
2021-10-14,20.8,20.9,20.4,20.5,12.46,1.69,1.65,5,29758900,11392100,16391800,1975000,21.23,21.08,18.54,-0.1,40.19
2021-10-15,20.6,20.8,20.4,20.5,12.46,1.69,1.65,5,26320200,9843500,14603600,1873100,21.18,21.05,18.56,-0.14,40.19
2021-10-18,20.5,20.7,20.5,20.5,12.46,1.69,1.65,5,12604600,5681100,4847300,2076200,21.12,21.03,18.58,-0.18,40.19
2021-10-19,20.7,21.1,20.6,20.8,12.64,1.71,1.65,5,43848900,23439000,17733200,2676700,21.1,21.02,18.6,-0.17,45.29
2021-10-20,20.9,21.1,20.8,20.9,12.7,1.72,1.65,5,19524300,9034500,7024600,3465200,21.08,21.02,18.62,-0.16,46.91
2021-10-21,21,21.1,20.8,20.8,12.64,1.71,1.65,5,21570400,7352500,9885500,4332400,21.06,21.01,18.65,-0.16,45.46
2021-10-25,20.8,20.8,20.6,20.8,12.64,1.71,1.65,5,8358000,2087800,3924900,2345300,21.04,21,18.67,-0.16,45.46
2021-10-26,20.8,21,20.6,20.8,12.64,1.71,1.65,5,17704700,7720200,8307800,1676700,21.02,20.99,18.69,-0.15,45.46
2021-10-27,20.8,20.9,20.7,20.7,12.58,1.7,1.65,5,13110900,3300100,7254800,2556000,21,20.98,18.71,-0.16,43.76
2021-10-28,20.7,21.3,20.7,21.1,12.82,1.74,1.65,5,28822400,17148100,8830500,2843800,21.01,20.99,18.73,-0.12,51.54
2021-10-29,21,21.1,20.7,20.9,12.7,1.72,1.65,5,15102200,4062200,7138100,3901900,21,20.98,18.75,-0.11,47.97
2021-11-01,20.8,20.9,20.3,20.7,12.58,1.7,1.65,5,28338100,10298200,15747300,2292600,20.98,20.97,18.77,-0.12,44.64
2021-11-02,20.8,20.8,20.2,20.4,12.4,1.68,1.65,5,33756400,14644600,15266300,3845500,20.93,20.95,18.79,-0.15,40.13
2021-11-03,20.3,20.5,20,20.3,12.34,1.67,1.65,5,17451400,6550200,9607900,1293300,20.88,20.92,18.8,-0.18,38.73
2021-11-04,20.3,20.8,20.2,20.8,12.64,1.71,1.65,5,24601500,13565300,8332500,2703700,20.88,20.92,18.82,-0.16,48.44
2021-11-05,20.7,20.8,20.4,20.6,12.52,1.7,1.65,5,13335500,5112800,6616200,1606500,20.85,20.91,18.84,-0.16,45.34
2021-11-08,20.6,20.7,20.2,20.5,12.46,1.69,1.65,5,22262500,9633700,10251800,2377000,20.83,20.89,18.86,-0.16,43.83
2021-11-09,20.5,20.6,20,20.3,12.53,1.67,1.65,5,38499200,10466400,25148900,2883900,20.79,20.87,18.87,-0.18,40.91
2021-11-10,20.1,20.2,20,20.1,12.41,1.66,1.65,5,29484500,8291800,19177300,2015400,20.73,20.84,18.88,-0.21,38.16
2021-11-11,20.1,20.4,20.1,20.2,12.47,1.66,1.65,4,12081500,6074600,4612600,1394300,20.69,20.81,18.9,-0.22,40.32
2021-11-12,20.3,20.5,20.2,20.3,12.53,1.66,1.65,4,7259300,2543400,3839700,876200,20.66,20.79,18.91,-0.22,42.48
2021-11-15,20.3,20.5,20.2,20.2,12.47,1.65,1.62,4,15033100,5680500,8043800,1308800,20.63,20.77,18.92,-0.22,40.88
2021-11-16,20.3,20.4,20.1,20.3,12.53,1.66,1.62,4,23012900,8244000,12394900,2374000,20.6,20.75,18.94,-0.21,43.18
2021-11-17,20.2,20.3,20,20.2,12.47,1.65,1.62,4,17686400,4741300,10730100,2215000,20.57,20.73,18.95,-0.21,41.45
2021-11-18,20.1,20.2,19.9,20,12.35,1.64,1.62,4,27476300,11842000,10983800,4650500,20.53,20.7,18.96,-0.23,38.15
2021-11-19,20.1,20.2,20,20,12.35,1.64,1.62,4,12435700,4494600,6639800,1301300,20.49,20.67,18.97,-0.24,38.15
2021-11-22,20.1,20.2,20,20.1,12.41,1.64,1.62,4,10795100,2145200,6878000,1771900,20.46,20.65,18.98,-0.23,40.88
2021-11-23,20.1,20.1,19.2,19.4,11.98,1.59,1.62,4,103978800,54521200,44959900,4497700,20.38,20.6,18.99,-0.28,30.67
2021-11-24,19.4,19.8,19.4,19.6,12.1,1.6,1.62,4,32179800,16784000,12258100,3137700,20.32,20.56,18.99,-0.3,35.62
2021-11-25,19.7,19.8,19.5,19.6,12.1,1.6,1.62,4,19303900,8422600,9243100,1638200,20.26,20.52,19,-0.31,35.62
2021-11-26,19.6,19.6,19.3,19.3,11.92,1.58,1.62,4,28725100,11115900,14487000,3122200,20.19,20.48,19,-0.34,31.69
2021-11-29,19.4,20.1,19.3,19.8,12.22,1.62,1.62,4,46974700,25908200,18605100,2461400,20.16,20.45,19.01,-0.32,42.98
2021-11-30,19.8,20.1,19.5,19.7,12.16,1.61,1.62,4,43474400,8598600,14127200,20748600,20.12,20.42,19.02,-0.31,41.5
2021-12-01,19.9,19.9,19.5,19.7,12.16,1.61,1.62,4,19026900,8301400,8973900,1751600,20.09,20.39,19.02,-0.3,41.5
2021-12-02,19.7,19.9,19.6,19.8,12.22,1.62,1.62,4,14523200,7009100,4513800,3000300,20.07,20.37,19.03,-0.28,43.75
2021-12-03,19.9,20.3,19.8,20.1,12.41,1.64,1.62,4,21629900,13711400,5238700,2679800,20.07,20.36,19.04,-0.23,49.95
