Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-02-10,3.34,3.36,3.3,3.34,21.98,1.77,0.15,6,76927000,31549000,37906400,7471600,3.15,3.09,3.11,0.05,65.57
2021-02-11,3.36,3.36,3.26,3.28,21.59,1.74,0.15,6,81338400,29877100,46712100,4749200,3.16,3.1,3.11,0.06,59.98
2021-02-15,3.28,3.36,3.26,3.3,21.72,1.75,0.15,6,112725800,63017800,45122600,4585400,3.17,3.1,3.12,0.06,61.17
2021-02-16,3.3,3.32,3.28,3.32,21.85,1.76,0.15,6,47605700,18998400,25523500,3083800,3.18,3.11,3.12,0.06,62.37
2021-02-17,3.32,3.34,3.22,3.24,21.32,1.71,0.15,6,75872000,20328800,52084500,3458700,3.18,3.12,3.12,0.06,55.03
2021-02-18,3.24,3.26,3.18,3.18,20.93,1.68,0.15,6,47887400,13422500,28361400,6103500,3.18,3.12,3.12,0.05,50.25
2021-02-19,3.16,3.22,3.14,3.14,20.67,1.66,0.15,6,76287700,27685800,38117500,10484400,3.18,3.12,3.12,0.04,47.3
2021-02-22,3.16,3.2,3.08,3.1,20.4,1.64,0.15,6,88650600,32667700,43963800,12019100,3.17,3.12,3.12,0.03,44.49
2021-02-23,3.1,3.18,3.1,3.18,20.93,1.68,0.15,6,71431600,41778600,24869800,4783200,3.17,3.12,3.12,0.02,50.79
2021-02-24,3.2,3.22,3.14,3.18,20.93,1.68,0.15,6,47242400,17972400,23806800,5463200,3.17,3.12,3.12,0.02,50.79
2021-02-25,3.2,3.26,3.18,3.2,21.06,1.69,0.15,6,57735600,29958500,23115500,4661600,3.18,3.13,3.12,0.02,52.36
2021-03-01,3.16,3.3,3.14,3.26,21.46,1.72,0.17,6,95188800,52671900,35111900,7405000,3.18,3.13,3.12,0.02,56.8
2021-03-02,3.28,3.34,3.26,3.28,19.43,1.74,0.17,6,74821300,28506200,40877500,5437600,3.19,3.14,3.13,0.03,58.2
2021-03-03,3.3,3.34,3.26,3.28,19.43,1.74,0.17,6,41378100,17773400,17004900,6599800,3.2,3.14,3.13,0.03,58.2
2021-03-04,3.28,3.32,3.24,3.26,19.31,1.72,0.17,5,67704000,25865300,35539600,6299100,3.2,3.15,3.13,0.03,56.1
2021-03-05,3.26,3.32,3.24,3.28,19.43,1.7,0.17,5,106879100,43223800,52765300,10890000,3.21,3.15,3.13,0.03,57.74
2021-03-08,3.32,3.34,3.28,3.28,19.43,1.7,0.17,5,50476200,14421700,24325100,11729400,3.21,3.16,3.13,0.03,57.74
2021-03-09,3.3,3.52,3.3,3.5,20.73,1.82,0.17,5,354514500,193189100,131573300,29752100,3.24,3.17,3.13,0.05,71.43
2021-03-10,3.48,3.52,3.42,3.46,20.49,1.8,0.17,5,193946400,94443000,67849200,31654200,3.25,3.18,3.14,0.06,67.17
2021-03-11,3.46,3.52,3.4,3.48,20.61,1.81,0.17,5,127937500,66020200,50763200,11154100,3.27,3.19,3.14,0.07,68.19
2021-03-12,3.46,3.56,3.4,3.46,20.49,1.8,0.17,5,184070700,92889100,75132700,16048900,3.28,3.21,3.14,0.08,65.98
2021-03-15,3.5,3.54,3.42,3.44,20.37,1.78,0.17,5,77441000,34213200,35785200,7442600,3.3,3.21,3.15,0.08,63.76
2021-03-16,3.48,3.58,3.46,3.56,21.08,1.85,0.17,5,204472600,123319900,69552000,11600700,3.32,3.23,3.15,0.09,70.24
2021-03-17,3.54,3.56,3.5,3.52,20.85,1.83,0.17,5,106862000,45701300,47853500,13307200,3.33,3.24,3.16,0.09,66
2021-03-18,3.56,3.64,3.54,3.58,21.2,1.86,0.17,5,164710100,82075300,68988300,13646500,3.35,3.25,3.16,0.1,69.02
2021-03-19,3.56,3.6,3.52,3.58,21.2,1.86,0.17,5,64207600,28202600,26476400,9528600,3.37,3.27,3.16,0.1,69.02
2021-03-22,3.6,3.66,3.58,3.62,21.44,1.88,0.17,5,126649600,72380700,47255900,7013000,3.39,3.28,3.17,0.1,71.01
2021-03-23,3.64,3.66,3.54,3.56,21.08,1.85,0.17,5,74027600,28371100,36699200,8957300,3.4,3.29,3.17,0.1,64.33
2021-03-24,3.56,3.58,3.54,3.56,21.08,1.85,0.17,5,64602900,25104900,31457800,8040200,3.41,3.3,3.18,0.1,64.33
2021-03-25,3.58,3.58,3.5,3.5,20.73,1.82,0.17,5,89441100,36247400,45472200,7721500,3.42,3.31,3.18,0.09,58
2021-03-26,3.52,3.56,3.46,3.48,20.61,1.81,0.17,5,115013500,45325900,60987700,8699900,3.43,3.32,3.18,0.08,56.03
2021-03-29,3.54,3.54,3.46,3.48,20.61,1.81,0.17,5,52577100,14546400,32748200,5282500,3.43,3.32,3.19,0.08,56.03
2021-03-30,3.48,3.5,3.44,3.46,20.49,1.8,0.17,5,61017600,21696300,33463700,5857600,3.43,3.33,3.19,0.07,53.89
2021-03-31,3.48,3.52,3.44,3.48,20.61,1.81,0.17,5,129471700,56693200,62264100,10514400,3.44,3.33,3.19,0.06,55.71
2021-04-01,3.48,3.5,3.44,3.46,20.49,1.8,0.17,5,73260700,32051100,33702400,7507200,3.44,3.34,3.19,0.05,53.44
2021-04-02,3.46,3.5,3.42,3.44,20.37,1.78,0.17,5,99491800,41636800,50100500,7754500,3.44,3.34,3.2,0.05,51.2
2021-04-05,3.44,3.46,3.4,3.4,20.14,1.76,0.17,5,65280300,17340300,42323300,5616700,3.43,3.34,3.2,0.04,46.96
2021-04-07,3.38,3.4,3.3,3.34,19.78,1.73,0.17,5,115102400,37898600,69340000,7863800,3.43,3.34,3.2,0.02,41.41
2021-04-08,3.34,3.36,3.22,3.32,19.66,1.72,0.17,5,148293600,66292600,76804000,5197000,3.42,3.34,3.2,0.01,39.73
2021-04-09,3.32,3.36,3.28,3.3,19.54,1.71,0.17,5,54646600,28012000,20829300,5805300,3.41,3.34,3.2,0,38.06
2021-04-12,3.28,3.3,3.2,3.22,19.07,1.67,0.17,5,93543300,26418800,58898800,8225700,3.4,3.34,3.2,-0.01,32.24
2021-04-16,3.18,3.22,3.12,3.2,18.95,1.66,0.17,5,109892400,48263500,54869600,6759300,3.38,3.33,3.2,-0.03,30.96
2021-04-19,3.22,3.32,3.22,3.28,19.43,1.7,0.17,5,93325100,48646200,34957500,9721400,3.37,3.33,3.2,-0.03,41.02
2021-04-20,3.3,3.38,3.3,3.34,19.78,1.73,0.17,5,59526800,21289700,31422600,6814500,3.37,3.33,3.2,-0.03,47.23
2021-04-21,3.34,3.36,3.3,3.32,19.66,1.72,0.17,5,37233000,6148300,25613000,5471700,3.37,3.33,3.2,-0.03,45.51
2021-04-22,3.34,3.36,3.22,3.26,19.31,1.69,0.17,5,70403700,20349000,47120400,2934300,3.36,3.33,3.21,-0.03,40.72
2021-04-23,3.24,3.32,3.22,3.26,19.31,1.69,0.17,5,56703400,29659500,23197600,3846300,3.35,3.32,3.21,-0.04,40.72
2021-04-26,3.24,3.26,3.2,3.24,19.19,1.68,0.17,5,73593000,39242300,27165400,7185300,3.34,3.32,3.21,-0.04,39.12
2021-04-27,3.24,3.28,3.22,3.24,19.19,1.68,0.17,5,46027900,17217100,23478600,5332200,3.33,3.32,3.21,-0.04,39.12
2021-04-28,3.26,3.3,3.24,3.26,19.31,1.69,0.17,5,37273300,18489000,13074100,5710200,3.33,3.32,3.21,-0.04,41.76
2021-04-29,3.3,3.44,3.3,3.4,20.14,1.76,0.17,5,183793900,112943400,58043400,12807100,3.33,3.32,3.21,-0.03,56.12
2021-04-30,3.42,3.44,3.34,3.38,20.02,1.75,0.17,5,120152000,55236000,51514300,13401700,3.34,3.32,3.21,-0.02,54.07
2021-05-05,3.4,3.4,3.28,3.28,19.43,1.7,0.17,5,120518000,48531300,62597000,9389700,3.33,3.32,3.21,-0.02,45.18
2021-05-06,3.3,3.34,3.26,3.32,19.66,1.72,0.17,5,65016100,27661700,31132500,6221900,3.33,3.32,3.21,-0.02,48.8
2021-05-07,3.28,3.32,3.26,3.28,19.43,1.7,0.17,5,54535100,26529300,23460600,4545200,3.33,3.32,3.21,-0.02,45.56
2021-05-10,3.28,3.32,3.26,3.3,19.54,1.71,0.17,5,45609900,22673600,19338400,3597900,3.33,3.32,3.21,-0.02,47.44
2021-05-11,3.3,3.32,3.24,3.26,19.31,1.69,0.17,5,72333800,30828100,38227000,3278700,3.32,3.32,3.21,-0.02,44.16
2021-05-12,3.24,3.26,3.12,3.16,18.72,1.64,0.17,5,147683600,60311000,79492000,7880600,3.31,3.31,3.21,-0.03,37.21
2021-05-13,3.1,3.16,3.02,3.1,18.11,1.61,0.17,5,183388400,64128800,109474700,9784900,3.29,3.3,3.21,-0.04,33.78
2021-05-14,3.1,3.14,3.02,3.08,17.99,1.6,0.17,5,116056700,49520000,55293300,11243400,3.28,3.29,3.21,-0.05,32.7
2021-05-17,3.06,3.12,3,3.08,17.99,1.6,0.17,5,114699100,56877200,49455600,8366300,3.26,3.28,3.21,-0.06,32.7
2021-05-18,3.12,3.16,3.02,3.02,17.64,1.57,0.17,5,337996600,149772000,143456400,44768200,3.24,3.27,3.21,-0.07,29.42
2021-05-19,3.04,3.04,2.98,3.02,17.64,1.54,0.17,5,320181500,156655500,147090100,16435900,3.23,3.26,3.21,-0.08,29.42
2021-05-20,3.02,3.1,2.98,3.1,18.11,1.58,0.17,5,188467100,111754200,49788300,26924600,3.22,3.26,3.21,-0.08,38.9
2021-05-21,3.12,3.12,3.04,3.04,17.75,1.55,0.17,5,567775000,26951000,37345400,503478600,3.2,3.25,3.2,-0.08,35.09
2021-05-24,3.06,3.08,3.02,3.04,17.75,1.55,0.17,5,68103000,23558100,35603200,8941700,3.19,3.24,3.2,-0.08,35.09
2021-05-25,3.06,3.08,3.04,3.04,17.75,1.55,0.17,5,59395800,21452700,23258500,14684600,3.18,3.23,3.2,-0.08,35.09
2021-05-27,3.06,3.12,3.04,3.1,18.11,1.58,0.17,5,132183400,77319400,31292700,23571300,3.17,3.23,3.2,-0.07,42.16
2021-05-28,3.12,3.12,3.06,3.08,17.99,1.57,0.17,5,88973700,29684300,51350700,7938700,3.17,3.22,3.2,-0.07,40.57
2021-05-31,3.08,3.12,3.06,3.1,18.11,1.58,0.17,5,81163300,38396100,31254000,11513200,3.16,3.22,3.2,-0.07,42.89
2021-06-01,3.12,3.26,3.1,3.2,18.69,1.63,0.17,5,299480900,160403400,123542800,15534700,3.16,3.22,3.2,-0.05,52.79
2021-06-02,3.28,3.32,3.24,3.3,19.27,1.68,0.17,3,213484800,121080200,69690000,22714600,3.17,3.22,3.2,-0.03,60.21
2021-06-04,3.26,3.3,3.24,3.26,19.04,1.66,0.17,3,91945000,37353900,47310000,7281100,3.18,3.22,3.2,-0.02,56.39
2021-06-07,3.3,3.3,3.22,3.26,19.04,1.66,0.17,3,79490000,24632700,46348900,8508400,3.19,3.22,3.2,-0.01,56.39
2021-06-08,3.28,3.28,3.22,3.24,18.92,1.65,0.17,3,50656400,21249200,23697400,5709800,3.19,3.22,3.2,-0.01,54.39
2021-06-09,3.24,3.34,3.24,3.32,19.39,1.69,0.17,3,127752200,85125200,32540000,10087000,3.2,3.23,3.2,0,60.44
2021-06-10,3.38,3.4,3.3,3.3,19.27,1.68,0.17,3,188484600,75076300,92349100,21059200,3.21,3.23,3.2,0.01,58.35
2021-06-11,3.32,3.34,3.3,3.3,19.27,1.68,0.17,3,42142300,14646900,19562100,7933300,3.22,3.23,3.2,0.02,58.35
2021-06-14,3.3,3.34,3.28,3.28,19.16,1.67,0.17,3,34145700,8707800,19157500,6280400,3.22,3.23,3.2,0.02,56.11
2021-06-15,3.28,3.32,3.26,3.28,19.16,1.67,0.17,3,56852600,21171000,31085800,4595800,3.22,3.24,3.2,0.02,56.11
2021-06-16,3.28,3.36,3.28,3.36,19.62,1.71,0.17,3,129084400,72445300,46402600,10236500,3.24,3.24,3.21,0.03,62.75
2021-06-17,3.4,3.44,3.36,3.38,19.74,1.72,0.17,3,204005400,105251700,77401000,21352700,3.25,3.25,3.21,0.04,64.21
2021-06-18,3.4,3.42,3.32,3.32,19.39,1.69,0.17,3,84181500,26310100,36837800,21033600,3.25,3.25,3.21,0.04,57
2021-06-21,3.28,3.36,3.26,3.34,19.51,1.7,0.17,3,89555100,52664400,28803500,8087200,3.26,3.25,3.21,0.04,58.67
2021-06-22,3.36,3.42,3.34,3.36,19.62,1.71,0.17,3,110478200,64286700,39362200,6829300,3.27,3.26,3.21,0.04,60.32
2021-06-23,3.38,3.4,3.28,3.3,19.27,1.68,0.17,3,74224000,23882900,42283400,8057700,3.27,3.26,3.21,0.04,53.41
2021-06-24,3.28,3.3,3.2,3.28,19.16,1.67,0.17,3,87571400,32084400,48399700,7087300,3.27,3.26,3.21,0.03,51.3
2021-06-25,3.28,3.3,3.2,3.22,18.81,1.64,0.17,3,67236600,23282000,37574000,6380600,3.27,3.26,3.21,0.02,45.49
2021-06-28,3.18,3.24,3.16,3.22,18.81,1.64,0.17,3,56015700,26275000,25526600,4214100,3.26,3.26,3.21,0.02,45.49
2021-06-29,3.2,3.26,3.2,3.24,18.92,1.65,0.17,3,53388200,29440800,14907500,9039900,3.26,3.26,3.21,0.01,47.78
2021-06-30,3.24,3.3,3.16,3.2,18.69,1.63,0.17,3,122329600,61071300,52544200,8714100,3.26,3.25,3.21,0.01,43.82
2021-07-01,3.22,3.26,3.2,3.22,18.81,1.64,0.17,3,27300900,11705100,9661500,5934300,3.25,3.25,3.21,0,46.22
2021-07-02,3.24,3.26,3.16,3.2,18.69,1.63,0.17,3,42964100,13570700,25901100,3492300,3.25,3.25,3.21,0,44.19
2021-07-05,3.18,3.2,3.14,3.14,18.34,1.6,0.17,3,40013700,15005100,19203700,5804900,3.24,3.25,3.21,-0.01,38.69
2021-07-06,3.14,3.22,3.14,3.18,18.57,1.62,0.17,3,44508800,19693600,16231500,8583700,3.24,3.24,3.21,-0.01,43.72
2021-07-07,3.18,3.2,3.12,3.14,18.34,1.6,0.17,3,47142500,17042500,22769700,7330300,3.23,3.24,3.21,-0.02,40.17
2021-07-08,3.1,3.14,3.02,3.04,17.75,1.55,0.17,3,129268200,35014800,84208600,10044800,3.21,3.23,3.21,-0.03,32.97
2021-07-09,3.02,3.08,3,3.04,17.75,1.55,0.17,3,106441700,46966600,48505500,10969600,3.2,3.22,3.21,-0.04,32.97
2021-07-12,3.08,3.12,3.04,3.1,18.11,1.58,0.17,3,37256500,21348300,11932800,3975400,3.19,3.22,3.21,-0.04,40.41
2021-07-13,3.1,3.16,3.08,3.12,18.22,1.59,0.17,3,51128900,29756600,15814900,5557400,3.19,3.22,3.21,-0.04,42.69
2021-07-14,3.12,3.2,3.1,3.2,18.69,1.63,0.17,3,69051500,46011900,18027700,5011900,3.19,3.21,3.21,-0.03,50.8
2021-07-15,3.2,3.22,3.12,3.18,18.57,1.62,0.17,3,43245800,12330500,22622500,8292800,3.19,3.21,3.21,-0.03,48.94
2021-07-16,3.18,3.22,3.14,3.2,18.69,1.63,0.17,3,78757400,40306500,23364500,15086400,3.19,3.21,3.21,-0.02,50.88
2021-07-19,3.16,3.18,3.14,3.14,18.34,1.6,0.17,3,22842500,7803300,10816900,4222300,3.19,3.21,3.21,-0.03,45.31
2021-07-20,3.12,3.14,3.04,3.06,17.87,1.56,0.17,3,71441500,20738900,46183600,4519000,3.18,3.2,3.2,-0.03,39.16
2021-07-21,3.08,3.1,3.04,3.06,17.87,1.56,0.17,3,38988200,22935600,13174000,2878600,3.17,3.2,3.2,-0.04,39.16
2021-07-22,3.08,3.12,3.06,3.12,18.22,1.59,0.17,3,35391400,19208200,12165800,4017400,3.16,3.2,3.2,-0.03,45.58
2021-07-23,3.1,3.12,3.06,3.08,17.99,1.57,0.17,5,41240700,10833000,15644500,14763200,3.16,3.19,3.2,-0.04,42.37
2021-07-27,3.08,3.1,3.06,3.06,17.87,1.56,0.17,5,47876100,18017900,24507200,5351000,3.15,3.19,3.2,-0.04,40.82
2021-07-29,3.04,3.1,3.02,3.02,17.64,1.54,0.17,5,120360800,68921200,34174000,17265600,3.14,3.18,3.2,-0.04,37.84
2021-07-30,3.02,3.06,3,3.06,17.87,1.56,0.17,5,74774900,28292600,33776500,12705800,3.13,3.17,3.2,-0.04,42.37
2021-08-02,3.06,3.06,3,3.04,17.75,1.55,0.17,5,27656700,8261100,14283000,5112600,3.13,3.17,3.19,-0.04,40.77
2021-08-03,3.02,3.1,3,3.06,17.87,1.56,0.17,5,68897300,31684800,23102500,14110000,3.12,3.17,3.19,-0.04,43.09
2021-08-04,3.08,3.1,3.04,3.06,17.87,1.56,0.17,5,27660600,12554000,11421200,3685400,3.12,3.16,3.19,-0.04,43.09
2021-08-05,3.06,3.08,3.04,3.04,17.75,1.55,0.17,5,22018800,9426700,10344200,2247900,3.11,3.16,3.19,-0.04,41.22
2021-08-06,3.06,3.06,3.02,3.06,17.87,1.56,0.17,5,17765200,9292100,6878200,1594900,3.11,3.15,3.19,-0.04,43.84
2021-08-09,3.04,3.1,3.04,3.08,17.99,1.57,0.17,5,20152900,9312100,7292100,3548700,3.1,3.15,3.19,-0.04,46.42
2021-08-10,3.08,3.1,3.06,3.06,17.87,1.56,0.17,5,29436300,13559800,14144400,1732100,3.1,3.15,3.19,-0.03,44.23
2021-08-11,3.06,3.1,3.04,3.04,19.95,1.55,0.17,5,26033200,9835600,13048800,3148800,3.1,3.14,3.19,-0.03,42.1
2021-08-13,3.06,3.06,3.02,3.06,20.08,1.59,0.17,5,30980700,12789100,15252300,2939300,3.09,3.14,3.18,-0.03,44.96
2021-08-16,3.08,3.08,3.02,3.06,20.08,1.59,0.15,5,25045400,8325400,12144600,4575400,3.09,3.14,3.18,-0.03,44.96
2021-08-17,3.04,3.08,3.04,3.06,20.08,1.59,0.15,5,45267200,19620200,22011800,3635200,3.09,3.13,3.18,-0.03,44.96
2021-08-18,3.06,3.18,3.06,3.14,20.61,1.63,0.15,5,121208700,66452400,47232500,7523800,3.09,3.13,3.18,-0.02,55.85
2021-08-19,3.12,3.14,3.1,3.12,20.48,1.62,0.15,5,36426800,13719900,17509600,5197300,3.09,3.13,3.18,-0.01,53.02
2021-08-20,3.14,3.16,3.12,3.14,20.61,1.63,0.15,5,53371600,20970300,28499900,3901400,3.1,3.13,3.18,-0.01,55.45
2021-08-23,3.18,3.24,3.14,3.24,21.26,1.68,0.15,5,121472500,55758500,50597100,15116900,3.11,3.14,3.18,0,65.14
2021-08-24,3.28,3.28,3.16,3.2,21,1.66,0.15,5,131308300,52519900,72795700,5992700,3.12,3.14,3.18,0.01,59.56
2021-08-25,3.22,3.24,3.2,3.22,21.13,1.67,0.15,5,38792000,12692400,21728200,4371400,3.12,3.14,3.18,0.02,61.34
2021-08-26,3.22,3.26,3.18,3.22,21.13,1.67,0.15,5,73158700,29438200,42088900,1631600,3.13,3.15,3.18,0.02,61.34
2021-08-27,3.22,3.26,3.2,3.22,21.13,1.67,0.15,5,67378600,29270200,34091600,4016800,3.14,3.15,3.18,0.03,61.34
2021-08-30,3.24,3.32,3.24,3.28,21.53,1.71,0.15,5,98486400,62088600,30811500,5586300,3.15,3.15,3.18,0.03,66.83
2021-08-31,3.26,3.28,3.24,3.26,21.4,1.69,0.15,5,50557900,22082800,23312400,5162700,3.16,3.16,3.18,0.04,63.59
2021-09-01,3.26,3.28,3.2,3.2,21,1.66,0.15,5,82476200,29620800,48499100,4356300,3.16,3.16,3.18,0.03,54.98
2021-09-02,3.2,3.24,3.2,3.22,21.13,1.67,0.15,5,30874800,8160100,20039300,2675400,3.17,3.16,3.18,0.03,57.07
2021-09-03,3.24,3.24,3.16,3.18,20.87,1.65,0.15,5,63566300,14410200,44077800,5078300,3.17,3.16,3.18,0.03,51.89
2021-09-06,3.18,3.18,3.12,3.12,20.48,1.62,0.15,5,73400400,27681600,40485800,5233000,3.16,3.16,3.18,0.02,45.26
2021-09-07,3.14,3.16,3.12,3.14,20.61,1.63,0.15,5,51363500,17311000,30617000,3435500,3.16,3.16,3.18,0.02,47.66
2021-09-08,3.14,3.18,3.1,3.12,20.48,1.62,0.15,5,101950400,56128900,40025700,5795800,3.16,3.16,3.18,0.01,45.51
2021-09-09,3.14,3.16,3.1,3.1,20.35,1.61,0.15,5,38505500,20500300,15079500,2925700,3.15,3.16,3.18,0,43.4
2021-09-10,3.12,3.12,3.08,3.1,20.35,1.61,0.15,5,28087000,10060500,16629700,1396800,3.15,3.15,3.18,0,43.4
2021-09-13,3.1,3.16,3.08,3.14,20.61,1.63,0.15,5,31758300,12781300,15066000,3911000,3.15,3.15,3.18,0,48.89
2021-09-14,3.16,3.16,3.12,3.16,20.74,1.64,0.15,5,44984300,23377900,20536600,1069800,3.15,3.15,3.18,0,51.43
2021-09-15,3.18,3.28,3.16,3.28,21.53,1.71,0.15,5,207127400,120298800,64246100,22582500,3.16,3.16,3.18,0.01,63.23
2021-09-16,3.3,3.3,3.24,3.26,21.4,1.69,0.15,5,84053500,28714600,43995700,11343200,3.17,3.16,3.18,0.02,60.59
2021-09-17,3.28,3.28,3.18,3.24,21.26,1.68,0.15,5,90862500,36179900,44751800,9930800,3.17,3.17,3.18,0.02,57.98
2021-09-20,3.22,3.26,3.18,3.2,21,1.66,0.15,5,52186100,21968700,26904300,3313100,3.18,3.17,3.18,0.02,53.06
2021-09-21,3.18,3.26,3.16,3.24,21.26,1.68,0.15,5,44832200,24304600,17315800,3211800,3.18,3.17,3.18,0.02,56.99
2021-09-22,3.24,3.28,3.22,3.26,21.4,1.69,0.15,5,49626100,22068400,23990700,3567000,3.19,3.17,3.18,0.02,58.85
2021-09-23,3.28,3.28,3.24,3.26,21.4,1.69,0.15,5,42741400,18764000,19259900,4717500,3.19,3.18,3.18,0.03,58.85
2021-09-27,3.3,3.3,3.18,3.2,21,1.66,0.15,5,100059500,30068400,54743000,15248100,3.19,3.18,3.19,0.02,51.16
2021-09-28,3.22,3.22,3.16,3.18,20.87,1.65,0.15,5,86833100,36751900,46177700,3903500,3.19,3.18,3.19,0.02,48.87
2021-09-29,3.18,3.28,3.18,3.2,21,1.66,0.15,5,127406200,73075800,49469000,4861400,3.19,3.18,3.19,0.02,51.23
2021-09-30,3.24,3.24,3.1,3.12,20.48,1.62,0.15,5,168707000,55409100,105673100,7624800,3.19,3.18,3.18,0.01,42.76
2021-10-01,3.1,3.2,3.1,3.16,20.74,1.64,0.15,5,83461400,41886400,36294900,5280100,3.18,3.18,3.18,0.01,47.44
2021-10-04,3.18,3.26,3.18,3.22,21.13,1.67,0.15,5,157423700,82115700,68851100,6456900,3.19,3.18,3.18,0.01,53.57
2021-10-05,3.22,3.32,3.2,3.3,21.66,1.72,0.15,5,173553000,101995200,61712000,9845800,3.2,3.18,3.19,0.02,60.23
2021-10-06,3.32,3.38,3.28,3.3,21.66,1.72,0.15,5,333446500,167723100,144698900,21024500,3.2,3.19,3.19,0.02,60.23
2021-10-07,3.32,3.34,3.28,3.28,21.53,1.71,0.15,5,94692600,33374900,52687200,8630500,3.21,3.19,3.19,0.02,57.82
2021-10-08,3.3,3.34,3.28,3.3,21.66,1.72,0.15,5,82465100,43371100,31495300,7598700,3.22,3.19,3.19,0.03,59.56
2021-10-11,3.32,3.34,3.26,3.28,21.53,1.71,0.15,5,90894500,26831600,58244600,5818300,3.22,3.2,3.19,0.03,57.03
2021-10-12,3.34,3.42,3.32,3.42,22.45,1.78,0.15,5,405818900,236564600,140096100,29158200,3.24,3.21,3.19,0.04,67.46
2021-10-14,3.44,3.46,3.38,3.42,22.45,1.78,0.15,5,157385900,68303600,71287100,17795200,3.25,3.22,3.19,0.05,67.46
2021-10-15,3.42,3.44,3.4,3.4,22.32,1.77,0.15,5,97539200,47413900,41068300,9057000,3.26,3.22,3.2,0.05,64.85
2021-10-18,3.4,3.42,3.36,3.38,22.18,1.76,0.15,5,91893200,24323700,59217100,8352400,3.27,3.23,3.2,0.05,62.26
2021-10-19,3.4,3.46,3.3,3.34,21.92,1.74,0.15,5,171777500,67147000,97291500,7339000,3.28,3.23,3.2,0.05,57.33
2021-10-20,3.34,3.4,3.34,3.38,22.18,1.76,0.15,5,95513400,45739200,43673900,6100300,3.28,3.24,3.2,0.05,60.68
2021-10-21,3.4,3.42,3.34,3.34,21.92,1.74,0.15,5,85546500,16327500,28268900,40950100,3.29,3.24,3.2,0.05,55.94
2021-10-25,3.38,3.44,3.36,3.4,22.32,1.77,0.15,5,144441000,62539700,68227400,13673900,3.3,3.25,3.2,0.05,60.88
2021-10-26,3.4,3.44,3.36,3.36,22.05,1.75,0.15,5,96766500,44051300,43171900,9543300,3.3,3.25,3.21,0.05,56.35
2021-10-27,3.36,3.42,3.34,3.36,22.05,1.75,0.15,5,108638700,62061200,37684100,8893400,3.31,3.26,3.21,0.05,56.35
2021-10-28,3.36,3.4,3.34,3.38,22.18,1.76,0.15,5,51746800,29901400,19475200,2370200,3.31,3.26,3.21,0.04,58.15
2021-10-29,3.38,3.42,3.36,3.38,22.18,1.76,0.15,5,53306500,28779900,17348200,7178400,3.32,3.27,3.21,0.04,58.15
2021-11-01,3.38,3.44,3.36,3.4,22.32,1.77,0.15,5,150532400,80205200,62737000,7590200,3.32,3.27,3.21,0.04,60.07
2021-11-02,3.4,3.48,3.4,3.44,22.58,1.79,0.15,5,238307600,137688400,87669700,12949500,3.33,3.28,3.22,0.05,63.65
2021-11-03,3.44,3.46,3.36,3.38,22.18,1.76,0.15,5,112244100,43833400,62748100,5662600,3.34,3.28,3.22,0.04,55.59
2021-11-04,3.38,3.4,3.36,3.38,22.18,1.76,0.15,5,23211900,11006100,7953100,4252700,3.34,3.29,3.22,0.04,55.59
2021-11-05,3.4,3.42,3.38,3.38,22.18,1.76,0.15,5,51379500,23863600,23369100,4146800,3.34,3.29,3.22,0.04,55.59
2021-11-08,3.38,3.44,3.38,3.42,22.45,1.78,0.15,5,59021900,23527600,30420000,5074300,3.35,3.3,3.22,0.04,59.83
2021-11-09,3.42,3.44,3.4,3.42,22.45,1.78,0.15,5,41325900,17393700,20166800,3765400,3.35,3.3,3.22,0.04,59.83
2021-11-10,3.42,3.5,3.4,3.48,22.84,1.81,0.15,5,156133800,80013900,63725400,12394500,3.36,3.31,3.23,0.04,65.55
2021-11-11,3.48,3.48,3.42,3.42,22.45,1.78,0.15,5,67061900,25909700,34051400,7100800,3.37,3.31,3.23,0.04,56.83
2021-11-12,3.44,3.5,3.42,3.44,22.58,1.79,0.15,5,65389300,37827600,22162400,5399300,3.37,3.32,3.23,0.04,58.8
2021-11-15,3.42,3.46,3.42,3.44,25.59,1.78,0.13,5,32141600,12481400,15622600,4037600,3.38,3.32,3.23,0.04,58.8
2021-11-16,3.44,3.58,3.44,3.5,26.04,1.81,0.13,5,157227900,90747500,58915000,7565400,3.39,3.33,3.24,0.04,64.44
2021-11-17,3.5,3.52,3.42,3.5,26.04,1.81,0.13,5,154597100,57993200,90340600,6263300,3.4,3.34,3.24,0.05,64.44
2021-11-18,3.5,3.6,3.5,3.6,26.78,1.86,0.13,5,138991500,88935500,37929600,12126400,3.41,3.35,3.24,0.06,71.87
2021-11-19,3.62,3.78,3.58,3.7,27.53,1.92,0.13,5,347107000,199636400,129771700,17698900,3.43,3.36,3.25,0.07,77.04
2021-11-22,3.72,3.74,3.64,3.68,27.38,1.9,0.13,5,100052500,28745900,60768600,10538000,3.45,3.37,3.25,0.08,74.11
2021-11-23,3.68,3.7,3.58,3.62,26.93,1.87,0.13,5,90890300,30645800,54740000,5504500,3.47,3.38,3.25,0.08,65.99
2021-11-24,3.62,3.66,3.6,3.62,26.93,1.87,0.13,5,46693900,11941700,30410000,4342200,3.48,3.39,3.26,0.08,65.99
