Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-04-28,131.5,132.5,130,131.5,10.57,0.71,12.45,6,22724200,9427900,10887900,2408400,139.18,138.43,121.31,-3.17,32.86
2021-04-29,132.5,135,131.5,134.5,10.81,0.72,12.45,6,18458300,9830600,6478800,2148900,138.82,138.28,121.44,-3.06,40.61
2021-04-30,134.5,134.5,131.5,132,10.61,0.71,12.45,6,19273200,5095200,10204900,3973100,138.3,138.03,121.55,-3.15,36.8
2021-05-05,130,130.5,125.5,126,10.12,0.68,12.45,6,51035900,17432000,27936100,5667800,137.35,137.56,121.59,-3.65,29.61
2021-05-06,125.5,128,124.5,127,10.2,0.68,12.45,6,28124900,11867000,13183900,3074000,136.56,137.15,121.64,-3.93,31.99
2021-05-07,127.5,127.5,124,125,10.04,0.67,12.45,6,31973700,9159200,18680400,4134100,135.67,136.67,121.68,-4.26,29.82
2021-05-10,126.5,127,125,125.5,10.08,0.68,12.45,6,17741000,6993900,8493000,2254100,134.89,136.23,121.72,-4.43,31.08
2021-05-11,124.5,126,124.5,125,10.04,0.67,12.45,6,21786500,8421400,11569800,1795300,134.12,135.79,121.75,-4.55,30.49
2021-05-12,119,121,118.5,119.5,9.6,0.64,12.45,6,50767700,21855500,21509700,7402500,133,135.15,121.73,-5.04,24.89
2021-05-13,117.5,122.5,116.5,122.5,9.84,0.66,12.45,6,35431000,18615000,13938700,2877300,132.19,134.66,121.73,-5.12,32.2
2021-05-14,124,124.5,120.5,121,8.55,0.63,12.45,6,23404600,9264100,12677900,1462600,131.33,134.12,121.73,-5.24,30.6
2021-05-17,120,122.5,119,122,8.62,0.64,14.15,6,27400900,15044000,10697800,1659100,130.61,133.65,121.73,-5.2,33
2021-05-18,124,124.5,122,124,8.76,0.65,14.15,6,15972700,7742000,6138300,2092400,130.1,133.27,121.75,-4.95,37.64
2021-05-19,123,123.5,121,122,8.62,0.64,14.15,6,15573600,5795900,7610200,2167500,129.48,132.83,121.75,-4.86,35.02
2021-05-20,122,123.5,121,122,8.62,0.64,14.15,6,20643700,9369400,8649200,2625100,128.91,132.4,121.76,-4.73,35.02
2021-05-21,121.5,122,120,120.5,8.51,0.63,14.15,6,18884300,8236900,7828600,2818800,128.26,131.94,121.74,-4.69,33.03
2021-05-24,120.5,121,118.5,118.5,8.37,0.62,14.15,6,20345700,6901000,10192100,3252600,127.51,131.41,121.71,-4.77,30.54
2021-05-25,119.5,124,119,124,8.76,0.65,14.15,6,30374500,17564900,8405000,4404600,127.24,131.12,121.73,-4.34,43.24
2021-05-27,125,125.5,121.5,121.5,8.58,0.64,14.15,6,174238900,29822200,30048100,114368600,126.8,130.74,121.73,-4.15,39.68
2021-05-28,123,123,119.5,119.5,8.44,0.63,14.15,6,44970600,17773400,22275000,4922200,126.24,130.3,121.71,-4.12,37.06
2021-05-31,119,120,118,119,8.41,0.62,14.15,6,17800600,7699500,8140800,1960300,125.68,129.86,121.68,-4.08,36.41
2021-06-01,120,123,119.5,122.5,8.66,0.64,14.15,6,34455300,16232700,9091800,9130800,125.43,129.57,121.69,-3.73,43.82
2021-06-02,120,121.5,119,119.5,8.44,0.63,14.15,4,47767800,19670600,19733900,8363300,124.98,129.17,121.67,-3.65,39.57
2021-06-04,119,120.5,118.5,118.5,8.37,0.62,14.15,4,80562600,14150900,20331000,46080700,124.48,128.75,121.64,-3.63,38.23
2021-06-07,119.5,121.5,119.5,121,8.55,0.63,14.15,4,30496400,17456900,9141700,3897800,124.21,128.45,121.63,-3.37,43.37
2021-06-08,123,125,122.5,124.5,8.8,0.65,14.15,4,53173800,27683700,16208600,9281500,124.23,128.3,121.66,-2.85,49.67
2021-06-09,125.5,129,125,128,9.04,0.67,14.15,4,70071900,39331600,27690800,3049500,124.52,128.28,121.72,-2.13,55.06
2021-06-10,130.5,130.5,126.5,127.5,9.01,0.67,14.15,4,51516600,19757800,24933700,6825100,124.75,128.25,121.78,-1.58,54.17
2021-06-11,128.5,129,127,129,9.11,0.68,14.15,4,22393800,12146200,6378000,3869600,125.08,128.28,121.85,-1.01,56.45
2021-06-14,130,130,129,130,9.19,0.68,14.15,4,19471300,8172200,7629300,3669800,125.46,128.35,121.93,-0.47,57.95
2021-06-15,129.5,130,124,125,8.83,0.66,14.15,4,43506700,11991300,27414400,4101000,125.42,128.22,121.96,-0.45,48.88
2021-06-16,124,125.5,123.5,124.5,8.8,0.65,14.15,4,20894700,10942500,7528400,2423800,125.35,128.07,121.99,-0.46,48.06
2021-06-17,124,125.5,124,124.5,8.8,0.65,14.15,4,19593000,10358200,6935500,2299300,125.29,127.93,122.01,-0.47,48.06
2021-06-18,124.5,125,122.5,123.5,8.73,0.65,14.15,4,24049400,7020900,8771900,8256600,125.15,127.76,122.03,-0.55,46.28
2021-06-21,121.5,122,120.5,121,8.55,0.63,14.15,4,20474100,8049900,7991400,4432800,124.83,127.49,122.02,-0.8,42.09
2021-06-22,122.5,123.5,120.5,121,8.55,0.63,14.15,4,21203700,6579000,11773900,2850800,124.54,127.24,122.01,-0.99,42.09
2021-06-23,121.5,122,120,120,8.48,0.63,14.15,4,12619600,4035100,6370200,2214300,124.19,126.96,121.99,-1.21,40.39
2021-06-24,119,120,118,119.5,8.44,0.63,14.15,4,31661300,13989900,14108300,3563100,123.83,126.66,121.96,-1.41,39.53
2021-06-25,120.5,120.5,119,120,8.48,0.63,14.15,4,18355200,7395700,8958500,2001000,123.53,126.4,121.94,-1.51,40.88
2021-06-28,118.5,119.5,118.5,119,8.41,0.62,14.15,4,18623800,6384600,9328600,2910600,123.18,126.11,121.91,-1.65,39
2021-06-29,119,121,118,118.5,8.37,0.62,14.15,4,38624100,16834800,17562200,4227100,122.82,125.81,121.88,-1.78,38.06
2021-06-30,119,119.5,118,118,8.34,0.62,14.15,4,18060300,7934400,7462700,2663200,122.45,125.51,121.84,-1.9,37.09
2021-07-01,118.5,123,118,122,8.62,0.64,14.15,4,37904400,23548200,12104700,2251500,122.42,125.37,121.84,-1.65,48.38
2021-07-02,121,121.5,117.5,118.5,8.37,0.62,14.15,4,44821000,19928800,17647600,7244600,122.12,125.1,121.81,-1.72,41.38
2021-07-05,118,118.5,116,116.5,8.23,0.61,14.15,4,29789600,9261400,17627100,2901100,121.68,124.76,121.76,-1.91,38
2021-07-06,117,118.5,117,118,8.34,0.62,14.15,4,15773000,8921700,4741000,2110300,121.4,124.5,121.72,-1.92,41.84
2021-07-07,117,118,116,117,8.27,0.61,14.15,4,16943500,5120200,9358700,2464600,121.06,124.2,121.67,-1.99,40.06
2021-07-08,115,115.5,111.5,111.5,7.88,0.58,14.15,4,43803900,14568000,22413800,6822100,120.33,123.71,121.57,-2.46,31.99
2021-07-09,111,115,110.5,114,8.06,0.6,14.15,4,25119900,10225500,11849600,3044800,119.84,123.32,121.5,-2.6,38.09
2021-07-12,114.5,115.5,113.5,114.5,8.09,0.6,14.15,4,15359000,7066200,7038600,1254200,119.43,122.98,121.43,-2.64,39.27
2021-07-13,115.5,117,115,116.5,8.23,0.61,14.15,4,12894700,5898800,4897700,2098200,119.2,122.72,121.38,-2.48,43.85
2021-07-14,115.5,116,113.5,114.5,8.09,0.6,14.15,4,16517100,5582700,8055400,2879000,118.84,122.4,121.31,-2.48,40.56
2021-07-15,115,116.5,114,115,8.13,0.6,14.15,4,17659100,7146500,8974200,1538400,118.55,122.11,121.25,-2.42,41.74
2021-07-16,115,116.5,114.5,114.5,8.09,0.6,14.15,4,15557200,4500200,8656700,2400300,118.24,121.81,121.18,-2.38,40.86
2021-07-19,113.5,113.5,112.5,112.5,7.95,0.59,14.15,4,15772000,4818800,5862600,5090600,117.79,121.45,121.09,-2.49,37.48
2021-07-20,112,112.5,108.5,109,7.7,0.57,14.15,4,40653700,11898900,24153700,4601100,117.12,120.96,120.97,-2.82,32.43
2021-07-21,110.5,110.5,104,105,7.42,0.55,14.15,4,74716100,23128600,42594500,8993000,116.19,120.33,120.81,-3.37,27.82
2021-07-22,106,108.5,105.5,107,7.56,0.56,14.15,4,42794800,19409500,21504400,1880900,115.48,119.81,120.68,-3.6,32.95
2021-07-23,107,107,104.5,105.5,7.45,0.55,14.15,6,18677700,6800400,10092800,1784500,114.71,119.25,120.53,-3.86,31.16
2021-07-27,105.5,106,102.5,103.5,7.31,0.54,14.15,6,27424700,8708400,14955900,3760400,113.85,118.63,120.36,-4.18,28.91
2021-07-29,103,104,102.5,103.5,7.31,0.54,14.15,6,20519400,7522200,10463700,2533500,113.05,118.04,120.19,-4.38,28.91
2021-07-30,102.5,103,101.5,103,7.28,0.54,14.15,6,25484100,9057700,10888400,5538000,112.28,117.45,120.02,-4.53,28.31
2021-08-02,102.5,102.5,101,102,7.21,0.53,14.15,6,12293300,4523400,6013900,1756000,111.49,116.84,119.84,-4.67,27.11
2021-08-03,102,105.5,101.5,105.5,7.45,0.55,14.15,6,24405700,13762300,8952900,1690500,111.03,116.4,119.7,-4.45,37.16
2021-08-04,104.5,105.5,103.5,105.5,7.45,0.55,14.15,6,14515600,7777100,4818100,1920400,110.6,115.97,119.55,-4.23,37.16
2021-08-05,105,105.5,104,104.5,7.38,0.55,14.15,6,10890200,3841900,5683100,1365200,110.13,115.52,119.4,-4.09,35.53
2021-08-06,104,105,103.5,104.5,7.38,0.55,14.15,6,10869900,4622500,4283900,1963500,109.7,115.09,119.26,-3.93,35.53
2021-08-09,105,109,104.5,108.5,7.67,0.57,14.15,6,20867600,14237800,4435500,2194300,109.61,114.83,119.15,-3.44,46.39
2021-08-10,108,108.5,106.5,107,7.56,0.56,14.15,6,19056600,6396500,10095300,2564800,109.41,114.52,119.03,-3.14,43.44
2021-08-11,107,107.5,104.5,105,7.42,0.55,14.15,6,22095000,8838300,11362200,1894500,109.07,114.15,118.89,-3.03,39.8
2021-08-13,103,104,102,103.5,7.31,0.54,14.15,6,21317400,8293500,11065700,1958200,108.64,113.73,118.74,-3.02,37.28
2021-08-16,103,105.5,103,105,7.42,0.55,16.65,6,12118800,6685600,4189400,1243800,108.36,113.39,118.6,-2.87,41.28
2021-08-17,105.5,108,105,107.5,7.6,0.56,16.65,6,22604000,13395800,6048100,3160100,108.29,113.16,118.49,-2.51,47.33
2021-08-18,106.5,107,105.5,106.5,7.53,0.56,16.65,6,14820200,4720700,8162800,1936700,108.16,112.9,118.37,-2.28,45.32
2021-08-19,106,107,105.5,106,7.49,0.56,16.65,6,20617900,10019300,8941100,1657500,107.99,112.63,118.25,-2.12,44.3
2021-08-20,106,108.5,106,108.5,7.67,0.57,16.65,6,20244400,10888400,5398800,3957200,108.03,112.47,118.15,-1.77,50.29
2021-08-23,115.5,118.5,113.5,118,8.34,0.62,16.65,6,72236400,43846000,20668600,7721800,108.8,112.68,118.15,-0.71,65.46
2021-08-24,118.5,119,116.5,118,8.34,0.62,16.65,6,44034300,22697900,17640100,3696300,109.5,112.89,118.15,0.12,65.46
2021-08-25,118,121.5,117.5,121,8.55,0.63,16.65,6,50724300,28728500,19870800,2125000,110.39,113.21,118.17,1.01,68.94
2021-08-26,121,121,118,119.5,8.44,0.63,16.65,7,32459100,16417800,14190300,1851000,111.09,113.46,118.19,1.58,65.4
2021-08-27,119.5,123,119.5,123,7.39,0.64,16.65,7,42158500,24591000,13165200,4402300,112.01,113.83,118.24,2.28,69.35
2021-08-30,124.5,126,121.5,123.5,7.42,0.64,16.65,7,54999200,20185700,30108000,4705500,112.89,114.21,118.29,2.85,69.88
2021-08-31,123,124,121.5,123,7.39,0.64,16.65,7,30996100,15336400,12371000,3288700,113.67,114.55,118.33,3.22,68.61
2021-09-01,122.5,123,121,121.5,7.3,0.63,16.65,7,23838200,5465500,16350200,2022500,114.27,114.83,118.37,3.36,64.78
2021-09-02,121.5,123.5,120.5,123.5,7.42,0.64,16.65,7,20273800,10071300,7724600,2477900,114.98,115.17,118.42,3.58,67.39
2021-09-03,123.5,124,121.5,122.5,7.36,0.64,16.65,7,15568900,5187000,8901100,1480800,115.56,115.45,118.46,3.64,64.8
2021-09-06,123,123.5,121,122,7.33,0.63,16.65,7,8478100,3319200,3923200,1235700,116.05,115.71,118.49,3.6,63.49
2021-09-07,122,122,118,118.5,7.12,0.61,16.65,7,25810600,6884600,15656200,3269800,116.24,115.82,118.49,3.25,55.09
2021-09-08,118,119.5,117,119.5,7.18,0.62,16.65,7,18817200,9040400,7259000,2517800,116.49,115.96,118.5,3.02,56.84
2021-09-09,119,122.5,118.5,122,7.33,0.63,16.65,7,31180200,16411600,12822500,1946100,116.92,116.2,118.54,3.01,60.96
2021-09-10,121.5,122,120.5,121,7.27,0.63,16.65,7,12916000,4951600,6904400,1060000,117.23,116.39,118.56,2.88,58.55
2021-09-13,121.5,124,120.5,122,7.33,0.63,16.65,7,19430700,8615200,9247500,1568000,117.6,116.61,118.6,2.83,60.24
2021-09-14,123.5,123.5,122.5,122.5,7.36,0.64,16.65,7,14918400,5826500,7236400,1855500,117.97,116.84,118.64,2.8,61.1
2021-09-15,122.5,123,122,122,7.33,0.63,16.65,7,12844800,4892000,4457100,3495700,118.28,117.04,118.67,2.7,59.72
2021-09-16,122.5,123,122,123,7.39,0.64,16.65,7,11339600,5969100,3418800,1951700,118.65,117.28,118.71,2.67,61.59
2021-09-17,123,124.5,121.5,122,7.33,0.63,16.65,7,29747300,7346000,9906700,12494600,118.9,117.46,118.75,2.54,58.65
2021-09-20,121,122,118.5,118.5,7.12,0.61,16.65,7,28380500,8764200,15973500,3642800,118.87,117.5,118.74,2.13,49.73
2021-09-21,119.5,121.5,119,121,7.27,0.63,16.65,7,18806400,8350500,7415800,3040100,119.04,117.64,118.77,1.98,55
2021-09-22,123,123,121.5,122,7.33,0.63,16.65,7,20467500,6684100,11029800,2753600,119.27,117.81,118.8,1.92,56.94
2021-09-23,131,132.5,126,131,7.87,0.68,16.65,7,149850100,80459100,51774000,17617000,120.17,118.33,118.92,2.57,69.65
2021-09-27,135.5,140,134,135,8.11,0.7,16.65,7,128474900,63241400,49418100,15815400,121.31,118.98,119.08,3.37,73.4
2021-09-28,134.5,135,131.5,133,7.99,0.69,16.65,7,46430500,15683000,27272900,3474600,122.21,119.53,119.22,3.8,68.82
2021-09-29,131.5,137.5,131,137.5,8.26,0.71,16.65,7,67620300,38828600,23323100,5468600,123.38,120.24,119.4,4.45,72.92
2021-09-30,137,137,132.5,133.5,8.02,0.69,16.65,7,39354400,13290900,22035200,4028300,124.16,120.76,119.54,4.59,64.77
2021-10-01,133.5,134.5,132.5,134.5,8.08,0.7,16.65,7,25717500,11290700,11329500,3097300,124.96,121.3,119.69,4.73,65.79
2021-10-04,134.5,137.5,133.5,137,8.23,0.71,16.65,7,31791800,18682100,10598200,2511500,125.88,121.91,119.86,4.98,68.29
2021-10-05,136,138.5,135,137.5,8.26,0.71,16.65,7,34059200,16636900,13634600,3787700,126.78,122.52,120.04,5.16,68.78
2021-10-06,138,138,136,136,8.17,0.71,16.65,7,21920400,7364400,10774200,3781800,127.49,123.05,120.19,5.13,65.51
2021-10-07,137,142,137,141.5,8.5,0.73,16.65,7,59112100,37340500,17695900,4075700,128.56,123.77,120.41,5.48,70.96
2021-10-08,142,143,139.5,140,8.41,0.73,16.65,7,32611100,13416300,16107300,3087500,129.44,124.41,120.6,5.57,67.81
2021-10-11,141,141.5,137.5,138.5,8.32,0.72,16.65,7,32461100,13380700,16724800,2355600,130.14,124.96,120.78,5.46,64.72
2021-10-12,140.5,141.5,140,140.5,8.44,0.73,16.65,7,21079300,8911400,8327700,3840200,130.94,125.57,120.98,5.48,66.89
2021-10-14,141.5,141.5,139,140.5,8.44,0.73,16.65,7,20150500,7987800,8797700,3365000,131.67,126.16,121.17,5.42,66.89
2021-10-15,141.5,143,141,142.5,8.56,0.74,16.65,7,34694700,16445500,15138300,3110900,132.51,126.8,121.38,5.48,69.09
2021-10-18,143.5,145,143,145,8.71,0.75,16.65,7,33804400,16039200,14088100,3677100,133.47,127.51,121.62,5.66,71.63
2021-10-19,145.5,145.5,140,141,8.47,0.73,16.65,7,44086700,16021000,24262300,3803400,134.05,128.04,121.81,5.42,62.74
2021-10-20,141.5,143,140,142.5,8.56,0.74,16.65,7,25311400,12052200,10344300,2914900,134.7,128.61,122.02,5.28,64.52
2021-10-21,143.5,143.5,141.5,141.5,8.5,0.73,16.65,7,21741100,7787600,11317800,2635700,135.22,129.11,122.21,5.04,62.38
2021-10-25,141,141.5,140,141,8.47,0.73,16.65,7,28470600,8412700,17112300,2945600,135.66,129.58,122.4,4.75,61.29
2021-10-26,141,141.5,138.5,139.5,8.38,0.72,16.65,7,27102900,7676600,16065700,3360600,135.96,129.97,122.57,4.35,58.01
2021-10-27,139.5,140,138,139,8.35,0.72,16.65,7,17072000,4396200,11044000,1631800,136.19,130.32,122.73,3.95,56.91
2021-10-28,139,139,137,138,8.29,0.72,16.65,7,13778900,5277800,6309700,2191400,136.33,130.62,122.88,3.51,54.69
2021-10-29,138,141,137.5,141,8.47,0.73,16.65,7,18642500,8884400,6019200,3738900,136.69,131.03,123.06,3.37,59.77
2021-11-01,140.5,141,139.5,141,8.47,0.73,16.65,7,14802200,5335300,7873600,1593300,137.02,131.42,123.24,3.21,59.77
2021-11-02,141,142.5,139.5,142,8.53,0.74,16.65,7,22832900,12451900,8167500,2213500,137.41,131.84,123.43,3.14,61.44
2021-11-03,142,143,141.5,142,8.53,0.74,16.65,7,23582600,9422500,12120100,2040000,137.76,132.24,123.61,3.04,61.44
2021-11-04,142.5,148.5,141.5,147.5,8.86,0.77,16.65,7,81153100,49191600,28114200,3847300,138.51,132.83,123.85,3.37,69.51
2021-11-05,147,147.5,145,147,8.83,0.76,16.65,7,29708900,14770000,11403300,3535600,139.16,133.39,124.08,3.55,68.12
2021-11-08,148,150,147.5,149,8.95,0.77,16.65,7,37312300,17723400,15711100,3877800,139.92,134,124.33,3.81,70.66
2021-11-09,149,149.5,147,148.5,8.92,0.77,16.65,7,21969900,11450600,8577000,1942300,140.58,134.57,124.57,3.93,69.17
2021-11-10,148,148.5,147.5,148,8.89,0.77,16.65,7,10846000,4347600,5190500,1307900,141.15,135.1,124.8,3.94,67.64
2021-11-11,149,149,147.5,149,8.95,0.77,16.65,7,13558000,5734700,4964600,2858700,141.75,135.64,125.04,3.98,69.11
2021-11-12,149.5,149.5,148,148,8.89,0.77,16.65,7,21251600,8604100,10010900,2636600,142.23,136.13,125.27,3.89,65.89
2021-11-15,148.5,149,148,148,8.89,0.77,17.48,7,6025000,1645500,3133500,1246000,142.68,136.59,125.5,3.77,65.89
2021-11-16,148.5,149,147,147.5,8.44,0.75,17.48,7,22832800,11199000,10036700,1597100,143.05,137.02,125.72,3.6,64.15
2021-11-17,148,151,147.5,149.5,8.55,0.76,17.48,7,21738500,13703800,5788900,2245800,143.54,137.51,125.95,3.58,67.81
2021-11-18,149.5,150,149,149,8.53,0.76,17.48,7,9600300,2920200,4938800,1741300,143.96,137.96,126.18,3.49,65.99
2021-11-19,149.5,150.5,146,146.5,8.38,0.75,17.48,7,32484200,10803200,17926000,3755000,144.16,138.3,126.39,3.17,57.7
2021-11-22,147,148,146.5,147,8.41,0.75,17.48,7,11348700,5291800,4402300,1654600,144.38,138.64,126.59,2.93,58.81
2021-11-23,147.5,148,143.5,143.5,8.21,0.73,17.48,7,25265100,5811800,17142800,2310500,144.31,138.83,126.76,2.43,49.06
2021-11-24,144,146,144,144,8.24,0.73,17.48,7,15442000,6422700,7023100,1996200,144.29,139.03,126.93,2.05,50.33
2021-11-25,146.5,147.5,145.5,147,8.41,0.75,17.48,7,21152800,10655800,6930400,3566600,144.5,139.34,127.13,1.97,57.21
2021-11-26,145.5,146.5,141.5,142.5,8.15,0.73,17.48,7,44011800,12883900,27451900,3676000,144.34,139.47,127.28,1.52,46.75
2021-11-29,140,140.5,136,136.5,7.81,0.7,17.48,7,62571200,18772100,35259400,8539700,143.74,139.35,127.37,0.68,37.03
2021-11-30,137.5,138,129.5,132,7.55,0.67,17.48,7,120397700,44544800,66684900,9168000,142.84,139.06,127.42,-0.35,31.7
2021-12-01,134,136,132.5,135,7.72,0.69,17.48,7,47342900,26051900,16091500,5199500,142.23,138.9,127.5,-0.92,38.1
2021-12-02,133,134,132,134,7.67,0.68,17.48,7,29668700,14656800,11399400,3612500,141.6,138.71,127.56,-1.43,36.86
2021-12-03,133.5,134.5,133,134,7.67,0.68,17.48,7,12799500,5512800,5540900,1745800,141.02,138.53,127.62,-1.81,36.86
2021-12-07,135.5,137.5,134,137.5,7.87,0.7,17.48,7,32548800,19671400,9343400,3534000,140.74,138.49,127.72,-1.81,44.22
2021-12-08,138,138.5,136.5,137.5,7.87,0.7,17.48,7,20500500,8563700,9186800,2750000,140.5,138.45,127.82,-1.79,44.22
2021-12-09,138,139,137.5,139,7.95,0.71,17.48,7,22104300,10906400,8430700,2767200,140.38,138.47,127.93,-1.64,47.27
2021-12-13,139,139.5,138,139,7.95,0.71,17.48,7,15266100,7181400,6119400,1965300,140.27,138.49,128.04,-1.5,47.27
2021-12-14,137.5,139,136,139,7.95,0.71,17.48,7,24859100,11302800,9915900,3640400,140.18,138.51,128.15,-1.37,47.27
2021-12-15,139,139,137.5,138.5,7.92,0.71,17.48,7,9671500,3819500,4071000,1781000,140.05,138.51,128.25,-1.29,46.22
2021-12-16,140,143,139.5,143,8.18,0.73,17.48,7,35095500,21459300,10468700,3167500,140.27,138.69,128.4,-0.86,55.77
2021-12-17,142,142,140,141,8.07,0.72,17.48,7,25552500,7830800,11926800,5794900,140.33,138.78,128.53,-0.67,51.4
2021-12-20,138.5,139,136.5,136.5,7.81,0.7,17.48,7,25765900,9164200,12542900,4058800,140.04,138.69,128.61,-0.87,43.2
2021-12-21,137.5,138.5,136,137,7.84,0.7,17.48,7,13454300,4896300,6552100,2005900,139.8,138.62,128.69,-0.98,44.26
2021-12-22,137.5,139,137,137,7.84,0.7,17.48,7,10372200,5205600,3377800,1788800,139.59,138.56,128.77,-1.06,44.26
2021-12-23,138,139.5,137.5,138.5,7.92,0.71,17.48,7,10640100,4288100,3972600,2379400,139.5,138.55,128.87,-0.98,47.67
2021-12-24,138.5,138.5,137.5,138,7.9,0.7,17.48,7,3486500,1409900,1287800,788800,139.39,138.53,128.96,-0.95,46.65
2021-12-27,138.5,139,137.5,138,7.9,0.7,17.48,7,5987000,2107700,3004600,874700,139.28,138.51,129.05,-0.92,46.65
2021-12-28,138.5,141.5,138.5,141,8.07,0.72,17.48,7,17648900,11050700,4647400,1950800,139.41,138.61,129.17,-0.64,53.59
2021-12-29,141,142.5,140.5,142,8.12,0.72,17.48,7,20394700,10412900,8010200,1971600,139.61,138.74,129.3,-0.34,55.66
2021-12-30,142.5,142.5,140.5,142,8.12,0.72,17.48,7,14045800,6453700,4985600,2606500,139.8,138.87,129.42,-0.1,55.66
2022-01-04,143,146,143,145.5,8.32,0.74,17.48,7,29824700,14586800,10068400,5169500,140.23,139.13,129.58,0.37,62.46
2022-01-05,146,147,144.5,146,8.35,0.74,17.48,7,34922700,17402600,14476800,3043300,140.68,139.4,129.75,0.77,63.33
2022-01-06,144,144.5,141.5,142.5,8.15,0.73,17.48,7,35340200,10537300,21276800,3526100,140.82,139.52,129.87,0.8,53.95
2022-01-07,142,143,141.5,142.5,8.15,0.73,17.48,7,24033500,8568600,12786700,2678200,140.95,139.64,130,0.81,53.95
2022-01-10,143,144,142,143,8.18,0.73,17.48,7,24867500,9558300,13471000,1838200,141.11,139.77,130.13,0.86,55.05
2022-01-11,142.5,143.5,142,143.5,8.21,0.73,17.48,7,12091600,4351300,5638300,2102000,141.29,139.92,130.26,0.92,56.18
2022-01-12,144.5,144.5,143,144,8.24,0.73,17.48,7,14445100,5402400,6246000,2796700,141.5,140.08,130.4,1,57.34
2022-01-13,144,145.5,143.5,145,8.3,0.74,17.48,7,21964800,10983800,6387700,4593300,141.77,140.27,130.54,1.13,59.63
2022-01-14,144.5,145.5,143.5,145,8.3,0.74,17.48,7,12571500,6143100,4767200,1661200,142.02,140.45,130.69,1.21,59.63
2022-01-17,144,145,143.5,144.5,8.27,0.74,17.48,7,16041500,7322500,6596700,2122300,142.21,140.61,130.82,1.23,57.83
2022-01-18,145,147.5,143.5,144,8.24,0.73,17.48,7,49254400,25180600,20887100,3186700,142.35,140.75,130.95,1.19,56.01
2022-01-19,143.5,144,140.5,141,8.07,0.72,17.48,7,35570000,9593500,22084300,3892200,142.24,140.76,131.05,0.9,46.53
2022-01-20,141,142,140.5,141,8.07,0.72,17.48,7,18829400,7252000,8378500,3198900,142.15,140.77,131.15,0.67,46.53
2022-01-21,140,140.5,139,140,8.01,0.71,17.48,7,25534100,9794700,11390300,4349100,141.98,140.74,131.24,0.4,43.68
2022-01-24,139.5,141,139.5,140,8.01,0.71,17.48,7,10312200,4705800,4039500,1566900,141.83,140.71,131.33,0.18,43.68
2022-01-25,140.5,144,140,143.5,8.21,0.73,17.48,7,36719400,20480500,12699400,3539500,141.96,140.82,131.45,0.29,54.91
2022-01-26,144.5,148.5,144,147.5,8.44,0.75,17.48,7,37954500,24663700,10195700,3095100,142.38,141.08,131.61,0.69,63.8
2022-01-27,145.5,148,145,147.5,8.44,0.75,17.48,7,38570300,23603800,11498900,3467600,142.78,141.33,131.77,0.99,63.8
2022-01-28,148.5,149,147,148,8.47,0.76,17.48,7,25645900,10893800,12775300,1976800,143.18,141.59,131.93,1.26,64.8
2022-01-31,148,150.5,148,149.5,8.55,0.76,17.48,7,24340600,10981500,9878700,3480400,143.67,141.9,132.1,1.58,67.7
2022-02-01,150.5,151,149.5,150.5,8.61,0.77,17.48,7,19201600,9065300,7580000,2556300,144.19,142.24,132.29,1.89,69.51
2022-02-02,151,151,149.5,150.5,8.61,0.77,17.48,7,13799500,6963400,4199400,2636700,144.68,142.56,132.47,2.11,69.51
2022-02-03,150,151.5,150,150.5,8.61,0.77,17.48,7,11480800,6222600,3369400,1888800,145.12,142.87,132.65,2.26,69.51
2022-02-04,151,153,150.5,152,8.7,0.78,17.48,7,31425200,14633500,14327200,2464500,145.65,143.23,132.84,2.47,72.39
2022-02-07,152.5,152.5,150,152,8.7,0.78,17.48,7,20038200,6663700,10269000,3105500,146.14,143.58,133.03,2.6,72.39
2022-02-08,152.5,155,152,154.5,8.84,0.79,17.48,7,34800500,23751100,6485000,4564400,146.78,144,133.24,2.88,76.66
2022-02-09,155.5,162.5,155,162.5,9.3,0.83,17.48,7,65038300,36220500,20575100,8242700,147.99,144.73,133.54,3.7,84.78
2022-02-10,164,168,162,166.5,9.53,0.85,17.48,7,90263500,45065500,38065300,7132700,149.42,145.58,133.86,4.62,87.18
2022-02-11,164.5,168.5,164,168,9.61,0.86,17.48,7,54540200,28149000,20110500,6280700,150.85,146.46,134.2,5.41,87.95
2022-02-14,167,168.5,166,168,9.61,0.86,17.48,7,32037500,15748500,13697700,2591300,152.17,147.31,134.54,5.97,87.95
2022-02-15,168.5,170.5,167,170.5,9.76,0.87,17.48,7,23920300,10302100,10489700,3128500,153.58,148.22,134.9,6.54,89.2
2022-02-17,172,175,169,170.5,9.76,0.87,17.48,7,52279300,19972000,27224500,5082800,154.88,149.09,135.25,6.91,89.2
2022-02-18,169.5,172,168,169,9.67,0.86,17.48,7,35836100,18637700,13778000,3420400,155.96,149.87,135.59,7,83.19
2022-02-21,168,169.5,164.5,165,9.44,0.84,17.48,7,42871300,14348000,25233000,3290300,156.66,150.46,135.88,6.67,69.71
2022-02-22,162.5,165,161.5,164.5,9.41,0.84,17.48,7,31609700,16395100,12399800,2814800,157.26,151.02,136.16,6.3,68.23
