Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-03-08,68,69,67.25,67.75,"1,522.81",1.08,0.04,5,46919900,22086200,18755400,6078300,63.54,61.63,53.76,0.89,64.09
2021-03-09,67.75,68.25,66,66.75,"1,500.34",1.07,0.04,5,28273800,11472900,15173500,1627400,63.79,61.83,53.89,1.01,60.18
2021-03-10,66,67.75,65.75,67.5,"1,517.19",1.08,0.04,5,21050800,11920900,6487600,2642300,64.08,62.05,54.03,1.16,62.05
2021-03-11,68,68.25,66.75,67,"1,505.96",1.07,0.04,5,13243900,5629600,5865100,1749200,64.3,62.24,54.15,1.22,60.02
2021-03-12,67.25,68.75,67.25,68,"1,528.43",1.09,0.04,5,21455100,10449700,8978300,2027100,64.59,62.47,54.29,1.33,62.65
2021-03-15,68.25,68.5,67.25,68.5,"1,539.67",1.09,0.04,5,16883800,7982800,7236100,1664900,64.89,62.71,54.43,1.45,63.92
2021-03-16,68.75,69,67.5,67.75,"1,522.81",1.08,0.04,5,12901800,3648800,7042200,2210800,65.11,62.9,54.57,1.46,60.58
2021-03-17,67.5,67.5,65.75,66.25,"1,489.10",1.06,0.04,5,24733900,9099700,13029200,2605000,65.2,63.03,54.68,1.33,54.45
2021-03-18,66.75,67.5,66,66.25,"1,489.10",1.06,0.04,5,11021400,4630000,4764300,1627100,65.28,63.16,54.8,1.22,54.45
2021-03-19,65.25,65.5,64.5,65,"1,461.00",1.04,0.04,5,28747100,9199600,13966900,5580600,65.25,63.23,54.9,1.02,49.6
2021-03-22,65,65.5,64.5,64.75,"1,455.38",1.03,0.04,5,12914500,6536900,5352600,1025000,65.22,63.29,55,0.83,48.66
2021-03-23,65,65.25,64,64,"1,438.52",1.02,0.04,5,13549200,3932200,7181000,2436000,65.12,63.32,55.09,0.61,45.87
2021-03-24,63,63.5,62.5,63.25,"1,421.67",1.01,0.04,5,26304000,10192800,12811200,3300000,64.98,63.32,55.17,0.37,43.2
2021-03-25,63.5,64,63.25,63.25,"1,421.67",1.01,0.04,5,14983000,7496300,6093200,1393500,64.85,63.31,55.25,0.18,43.2
2021-03-26,63.25,63.75,63,63,"1,416.05",1.01,0.04,5,15462600,5052500,7999700,2410400,64.7,63.3,55.33,0.01,42.25
2021-03-29,63.5,64.25,63.25,63.5,"1,427.29",1.01,0.04,5,17197800,7669900,7491300,2036600,64.61,63.31,55.41,-0.09,44.87
2021-03-30,64,64.25,63,63,"1,416.05",1.01,0.04,5,18273000,7153000,9035300,2084700,64.49,63.3,55.48,-0.2,42.78
2021-03-31,63,63.25,62.5,62.75,"1,410.43",1,0.04,5,19472400,8437700,5818700,5216000,64.35,63.28,55.55,-0.31,41.74
2021-04-01,62.75,63.5,62.75,63.25,"1,421.67",1.01,0.04,5,14711200,7729300,6232000,749900,64.27,63.28,55.63,-0.35,44.65
2021-04-02,63.5,63.75,62.75,62.75,"1,410.43",1,0.04,5,10500300,3926600,5001300,1572400,64.15,63.26,55.7,-0.41,42.37
2021-04-05,62.75,62.75,61,61.25,"1,376.71",0.98,0.04,5,26616900,8702700,16427600,1486600,63.93,63.18,55.76,-0.58,36.37
2021-04-07,60.75,62,60.75,61,"1,371.09",0.97,0.04,5,19648000,9405800,8235300,2006900,63.7,63.09,55.81,-0.73,35.47
2021-04-08,61.5,61.75,61,61.5,"1,382.33",0.98,0.04,5,13115000,5092900,6867000,1155100,63.53,63.03,55.87,-0.79,38.74
2021-04-09,62.25,62.5,61.5,62,"1,393.57",0.99,0.04,5,15813500,7600700,6828200,1384600,63.42,62.99,55.93,-0.79,41.91
2021-04-12,61.5,62.25,60.5,61,"1,371.09",0.97,0.04,5,11539500,3955200,6580100,1004200,63.23,62.91,55.98,-0.87,37.71
2021-04-16,62,62.5,61.75,62.5,"1,404.81",1,0.04,5,14601600,6445400,5956100,2200100,63.17,62.89,56.04,-0.79,46.39
2021-04-19,63,63.5,62.25,63.25,"1,421.67",1.01,0.04,5,19237000,8936200,7615300,2685500,63.18,62.91,56.11,-0.67,50.13
2021-04-20,63.5,64.25,62.5,63.25,"1,421.67",1.01,0.04,5,17822900,7434600,8602700,1785600,63.19,62.92,56.19,-0.56,50.13
2021-04-21,63,63.5,62.75,63,"1,416.05",1.01,0.04,5,9799000,4680200,3539800,1579000,63.17,62.92,56.25,-0.49,48.81
2021-04-22,62.75,63.25,62.25,62.25,"1,399.19",0.99,0.04,5,15639000,3039600,10426000,2173400,63.1,62.9,56.31,-0.49,44.99
2021-04-23,62.5,62.5,61.5,61.75,"1,387.95",0.99,0.04,5,16758000,6607700,8459800,1690500,63,62.85,56.37,-0.52,42.6
2021-04-26,62.25,64,62,63.75,"1,432.91",1.02,0.04,5,21576000,10972500,8505000,2098500,63.05,62.89,56.44,-0.39,53.3
2021-04-27,64.25,64.25,63.5,64,"1,438.52",1.02,0.04,5,13502000,3993400,7987100,1521500,63.13,62.93,56.52,-0.25,54.44
2021-04-28,64.25,65.5,64,65.25,"1,466.62",1.04,0.04,5,28430500,17961000,8094300,2375200,63.29,63.02,56.6,-0.05,59.75
2021-04-29,66.75,68,66.5,67.5,"1,517.19",1.08,0.04,5,42396900,18269200,19215700,4912000,63.61,63.2,56.71,0.3,67.16
2021-04-30,68.25,68.25,67,67.75,"1,522.81",1.08,0.04,5,27215300,11865300,9008400,6341600,63.93,63.38,56.82,0.58,67.87
2021-05-05,67.5,68.25,66.25,66.75,"1,500.34",1.07,0.04,5,23355300,7967100,12639200,2749000,64.15,63.51,56.92,0.72,62.1
2021-05-06,66.75,68,66.5,67.75,"1,522.81",1.08,0.04,5,15784100,6735400,6856000,2192700,64.43,63.68,57.03,0.9,65.28
2021-05-07,68.25,70,67.75,69.5,"1,562.15",1.11,0.04,5,53457100,30246800,17330600,5879700,64.82,63.9,57.15,1.17,70.02
2021-05-10,69.75,70,68.75,69,"1,550.91",1.1,0.04,5,16413300,6090700,8046800,2275800,65.14,64.1,57.27,1.32,67.2
2021-05-11,68,68.75,67.5,68.5,"1,539.67",1.09,0.04,5,17326500,7439200,8258000,1629300,65.4,64.28,57.38,1.39,64.4
2021-05-12,68,68.25,67,67.25,"1,511.57",1.07,0.04,5,25582000,10956900,11608300,3016800,65.54,64.39,57.48,1.33,57.92
2021-05-13,66.75,67.25,64.25,67,16.09,1.03,0.04,5,33750400,11299100,19492300,2959000,65.65,64.5,57.57,1.25,56.69
2021-05-14,67.25,67.75,66.25,67.5,16.21,1.04,0.04,5,15209500,6084600,8024300,1100600,65.79,64.61,57.67,1.21,58.58
2021-05-17,67.5,68,66.75,67,16.09,1.03,4.14,5,11247200,4313500,5556300,1377400,65.89,64.71,57.77,1.12,55.95
2021-05-18,67.5,68,66.75,66.75,16.03,1.03,4.14,5,13994200,5581700,6709300,1703200,65.95,64.79,57.86,1.02,54.62
2021-05-19,66.25,67,65.75,65.75,15.79,1.01,4.14,5,9667800,2533000,5759200,1375600,65.94,64.82,57.93,0.85,49.57
2021-05-20,65.5,66,64.75,65.25,15.67,1,4.14,5,16462800,5203800,9393200,1865800,65.88,64.84,58.01,0.67,47.22
2021-05-21,65.5,65.75,64.5,64.5,15.49,0.99,4.14,5,10703300,4690100,4131400,1881800,65.78,64.83,58.07,0.46,43.86
2021-05-24,64.5,65.5,64,64.25,15.43,0.99,4.14,5,13831600,5436400,7196200,1199000,65.66,64.81,58.13,0.27,42.77
2021-05-25,64.5,64.5,61.75,62.5,15.01,0.96,4.14,5,45964200,19788500,22648900,3526800,65.42,64.71,58.18,-0.02,36.01
2021-05-27,62.75,63.25,62.75,62.75,15.07,0.97,4.14,5,20152500,5564800,6089600,8498100,65.21,64.64,58.22,-0.23,37.53
2021-05-28,63.25,63.5,62.5,63,15.13,0.97,4.14,5,12957700,4734700,7247900,975100,65.04,64.57,58.27,-0.37,39.09
2021-05-31,63,63.25,62.25,63.25,15.19,0.97,4.14,5,10117800,4589400,4390900,1137500,64.9,64.52,58.32,-0.45,40.68
2021-06-01,63.5,64,62.75,63.75,15.31,0.98,4.14,5,28991800,14604000,11630800,2757000,64.82,64.49,58.37,-0.48,43.84
2021-06-02,64.5,65,63.75,64,15.37,0.99,4.14,4,23485200,10134000,10192100,3159100,64.75,64.47,58.43,-0.47,45.41
2021-06-04,64,64.25,63,63.25,15.19,0.97,4.14,4,16413600,7643700,6982800,1787100,64.64,64.42,58.48,-0.52,41.65
2021-06-07,63.75,64,62.75,63,15.13,0.97,4.14,4,12276800,4338900,6538600,1399300,64.51,64.37,58.52,-0.57,40.45
2021-06-08,62.75,63,61.5,61.75,14.83,0.95,4.14,4,35516100,12047400,20157400,3311300,64.3,64.27,58.55,-0.7,35.02
2021-06-09,61.75,62.5,61.75,62.25,14.95,0.96,4.14,4,14628200,6191800,7242800,1193600,64.14,64.19,58.59,-0.76,38.57
2021-06-10,62,62.5,61,61,14.65,0.94,4.14,4,33532500,11539400,17835000,4158100,63.9,64.06,58.61,-0.9,33.62
2021-06-11,61,61.5,61,61.25,14.71,0.94,4.14,4,24491900,11378300,10543500,2570100,63.7,63.95,58.64,-0.97,35.41
2021-06-14,61.25,61.25,60.25,60.5,14.53,0.93,4.14,4,21509500,6892400,12410000,2207100,63.45,63.82,58.66,-1.08,32.57
2021-06-15,60.25,60.5,59.25,59.25,14.23,0.91,4.14,4,34787600,6219800,24506700,4061100,63.13,63.64,58.67,-1.25,28.49
2021-06-16,59.5,61.5,59.5,60.25,14.47,0.93,4.14,4,29093100,13633700,12379800,3079600,62.91,63.5,58.68,-1.29,35.47
2021-06-17,60,60.25,59,59,14.17,0.91,4.14,4,39414300,15169200,20437200,3807900,62.61,63.33,58.68,-1.41,31.35
2021-06-18,58.5,59.25,58,58.75,14.11,0.9,4.14,4,35514200,9918900,19677200,5918100,62.31,63.15,58.68,-1.51,30.58
2021-06-21,57.75,58.5,57.5,57.75,13.87,0.89,4.14,4,25341300,14267700,7214600,3859000,61.96,62.94,58.68,-1.64,27.67
2021-06-22,58.75,59,57.75,57.75,13.87,0.89,4.14,4,18021900,6310700,9943600,1767600,61.63,62.73,58.67,-1.73,27.67
2021-06-23,58.25,58.5,57.75,58,13.93,0.89,4.14,4,14302000,5942300,6636700,1723000,61.35,62.55,58.66,-1.76,29.61
2021-06-24,58,59.25,57.5,59.25,14.23,0.91,4.14,4,32658400,18945200,11290700,2422500,61.19,62.42,58.67,-1.67,38.5
2021-06-25,59.75,60,58.25,59,14.17,0.91,4.14,4,28974900,10583800,15309500,3081600,61.02,62.28,58.67,-1.59,37.48
2021-06-28,58.25,59.25,58.25,59.25,14.23,0.91,4.14,4,14046800,7916100,4844200,1286500,60.89,62.16,58.67,-1.5,39.22
2021-06-29,59,60.25,59,59.75,14.35,0.92,4.14,4,16898100,9735400,5775300,1387400,60.8,62.07,58.69,-1.36,42.64
2021-06-30,60.25,60.5,59,59,14.17,0.91,4.14,4,17521900,6337800,8768200,2415900,60.66,61.95,58.69,-1.3,39.08
2021-07-01,59.5,59.75,58.75,59.25,14.23,0.91,4.14,4,11224500,4542200,5819300,863000,60.55,61.84,58.69,-1.22,40.85
2021-07-02,59.5,60.5,59.25,60,14.41,0.92,4.14,4,25554900,12356300,10420700,2777900,60.51,61.77,58.71,-1.08,45.93
2021-07-05,60,60.25,59.5,60.25,14.47,0.93,4.14,4,7200500,2610000,3369300,1221200,60.49,61.71,58.72,-0.94,47.55
2021-07-06,60.75,61.25,60,60.25,14.47,0.93,4.14,4,15401500,8921100,4912200,1568200,60.47,61.65,58.74,-0.82,47.55
2021-07-07,60,60,58.5,59,14.17,0.91,4.14,4,17780300,5923800,9638700,2217800,60.36,61.55,58.74,-0.82,40.52
2021-07-08,58.25,58.5,57.75,58.25,13.99,0.9,4.14,4,25465700,11886100,11792700,1786900,60.2,61.42,58.74,-0.87,36.99
2021-07-09,58,59.25,58,58.5,14.05,0.9,4.14,4,14434400,6624400,6564000,1246000,60.07,61.31,58.73,-0.87,38.9
2021-07-12,58.5,59,54.25,54.75,13.15,0.84,4.14,4,110337300,49868300,55304200,5164800,59.66,61.05,58.69,-1.17,26.11
2021-07-13,56.5,58.5,56.25,58,13.93,0.89,4.14,4,75384800,34529600,34134800,6720400,59.53,60.93,58.69,-1.13,43.46
2021-07-14,58,58.5,56,56.75,13.63,0.87,4.14,4,50345300,25139100,22233200,2973000,59.32,60.77,58.67,-1.18,39.61
2021-07-15,57.25,57.5,56.5,57,13.69,0.88,4.14,4,20337700,9819400,8934800,1583500,59.14,60.62,58.65,-1.19,40.74
2021-07-16,57.25,58,56.5,58,13.93,0.89,4.14,4,18003800,9235300,6533400,2235100,59.05,60.52,58.64,-1.1,45.17
2021-07-19,56.75,57.5,56.75,57.25,13.75,0.88,4.14,4,18741100,8270200,8466900,2004000,58.91,60.39,58.63,-1.08,42.6
2021-07-20,56.75,56.75,55.5,56,13.45,0.86,4.14,4,27645000,10597400,14240400,2807200,58.69,60.22,58.6,-1.16,38.65
2021-07-21,56.25,57.75,56,57.5,13.81,0.89,4.14,4,19022000,11661800,6310100,1050100,58.6,60.11,58.59,-1.08,45.21
2021-07-22,58.25,58.75,57.25,58,13.93,0.89,4.14,4,19556900,9816700,7888300,1851900,58.55,60.03,58.59,-0.97,47.24
2021-07-23,57.75,58,56.75,57,13.69,0.88,4.14,5,13481300,5590600,7017500,873200,58.43,59.91,58.57,-0.95,43.75
2021-07-27,57,58.5,56.5,57,13.69,0.88,4.14,5,26816200,13193500,11574000,2048700,58.32,59.79,58.56,-0.92,43.75
2021-07-29,57.25,57.5,56.75,57.5,13.81,0.89,4.14,5,8237500,2864900,3820600,1552000,58.26,59.7,58.55,-0.85,46.06
2021-07-30,57,57.25,56.25,56.75,13.63,0.87,4.14,5,16026400,6128700,8029400,1868300,58.14,59.59,58.53,-0.85,43.2
2021-08-02,56.75,58.25,56.25,58,13.93,0.89,4.14,5,14105600,6801000,5436800,1867800,58.13,59.53,58.52,-0.73,48.9
2021-08-03,57.75,58.75,57.5,58.5,14.05,0.9,4.14,5,14243700,7194500,5047000,2002200,58.16,59.49,58.52,-0.6,51.01
2021-08-04,58.75,58.75,57.75,58.25,13.99,0.9,4.14,5,10118300,4876800,4287800,953700,58.17,59.44,58.52,-0.5,49.9
2021-08-05,58,58.75,57,57.25,13.75,0.88,4.14,5,33341200,13727900,17232600,2380700,58.1,59.35,58.51,-0.5,45.61
2021-08-06,57.25,57.5,56.25,57.25,13.75,0.88,4.14,5,19773400,6203400,11170600,2399400,58.03,59.27,58.49,-0.5,45.61
2021-08-09,57.25,58.25,57.25,58,13.93,0.89,4.14,5,11178100,5841900,3860800,1475400,58.03,59.22,58.49,-0.43,49.4
2021-08-10,58.5,60.25,58.5,59.5,6.35,0.92,4.14,5,42586500,23135700,16474700,2976100,58.14,59.23,58.5,-0.25,55.99
2021-08-11,59.75,60.25,59,59.25,6.32,0.85,4.14,5,18408200,6847700,9166400,2394100,58.23,59.23,58.51,-0.12,54.71
2021-08-13,59,60.25,58.75,60,6.4,0.86,4.14,5,20626000,10839500,8244000,1542500,58.36,59.26,58.52,0.03,57.82
2021-08-16,60.25,60.5,59.25,60.5,6.46,0.87,9.32,5,12472100,6971000,4195600,1305500,58.53,59.31,58.54,0.2,59.81
2021-08-17,60.25,61,59.75,60.75,6.48,0.87,9.32,5,21869500,11532300,7618000,2719200,58.7,59.37,58.56,0.34,60.8
2021-08-18,60.75,61,59.75,60.25,6.43,0.87,9.32,5,13553500,4715200,7278300,1560000,58.82,59.4,58.58,0.41,57.73
2021-08-19,58.75,59.25,58,58.25,6.22,0.84,9.32,5,31318200,10571300,15632700,5114200,58.77,59.36,58.58,0.3,47.41
2021-08-20,58,58.25,56.25,56.5,6.03,0.81,9.32,5,79058900,33287200,40392600,5379100,58.6,59.24,58.56,0.08,40.58
2021-08-23,57,58,56.5,58,6.19,0.83,9.32,5,28491500,14129500,11045900,3316100,58.55,59.19,58.55,0.02,47.56
2021-08-24,59.5,60.25,59.25,59.5,6.35,0.86,9.32,5,39218500,15250300,18965000,5003200,58.63,59.21,58.56,0.09,53.44
2021-08-25,60,60.75,59.75,60.5,6.46,0.87,9.32,5,33285600,17097200,13877900,2310500,58.77,59.26,58.58,0.22,56.91
2021-08-26,60.75,62,60.5,62,6.62,0.89,9.32,5,37211100,20809200,13535600,2866300,59.02,59.37,58.61,0.45,61.55
2021-08-27,62,62.75,61.25,62,6.62,0.89,9.32,5,25874400,11172600,11993300,2708500,59.25,59.47,58.65,0.62,61.55
2021-08-30,62.75,64,62.5,63.5,6.78,0.91,9.32,5,27752300,14523400,10396900,2832000,59.58,59.63,58.7,0.86,65.81
2021-08-31,63.75,64.25,63.5,64,6.83,0.92,9.32,5,25665800,13876500,5935300,5854000,59.92,59.8,58.75,1.08,67.12
2021-09-01,64,64.25,62.5,62.75,6.7,0.9,9.32,5,30582200,7957000,20595000,2030200,60.13,59.91,58.79,1.15,60.85
2021-09-02,63.25,63.5,62.75,63.5,6.78,0.91,9.32,5,16761500,6575400,7200000,2986100,60.39,60.05,58.83,1.24,63.08
2021-09-03,61.75,62,61,61.5,6.56,0.88,9.32,5,18943300,7553300,8882700,2507300,60.48,60.11,58.86,1.14,54.21
2021-09-06,61.5,61.5,60,60,6.4,0.86,9.32,5,14960000,3962700,9105400,1891900,60.44,60.11,58.87,0.93,48.69
2021-09-07,60,60.75,59,59.25,6.32,0.85,9.32,5,22949700,6849000,13483000,2617700,60.35,60.07,58.88,0.7,46.15
2021-09-08,59,59.75,58.75,59.5,6.35,0.86,9.32,5,18787900,7502300,8768300,2517300,60.28,60.05,58.88,0.53,47.14
2021-09-09,59.5,60.5,59.25,60.25,6.43,0.87,9.32,5,16000600,8106100,6163700,1730800,60.28,60.06,58.9,0.44,50.1
2021-09-10,60,60,59,60,6.4,0.86,9.32,5,11669300,5565500,4836400,1267400,60.26,60.06,58.91,0.36,49.11
2021-09-13,60,60.5,59.75,60.5,6.46,0.87,9.32,5,12600100,6492700,5055300,1052100,60.28,60.07,58.92,0.32,51.18
2021-09-14,61,61.25,60,60.75,6.48,0.87,9.32,5,21641400,8914400,11162000,1565000,60.31,60.1,58.94,0.31,52.23
2021-09-15,60.5,61,59.5,60,6.4,0.86,9.32,5,17549300,6362200,8956000,2231100,60.29,60.1,58.95,0.24,48.85
2021-09-16,60.5,61.25,60,60.75,6.49,0.87,9.32,5,24143800,14569700,6747100,2827000,60.33,60.12,58.97,0.24,52.18
2021-09-17,61,61,60,60.5,6.46,0.87,9.32,5,17123700,4647100,7387300,5089300,60.34,60.14,58.98,0.22,50.99
2021-09-20,60,60.25,58.5,58.75,6.29,0.85,9.32,5,22694900,6297200,14925300,1472400,60.22,60.08,58.98,0.06,43.49
2021-09-21,58.75,59.75,58.75,59.5,6.37,0.86,9.32,5,14132300,5637200,7093600,1401500,60.16,60.06,58.99,0,47.08
2021-09-22,59.5,60.5,59.25,60,6.42,0.87,9.32,5,13179500,7150500,5050100,978900,60.15,60.06,59,-0.02,49.39
2021-09-23,60.25,61,60,60.5,6.48,0.87,9.32,5,18466900,9618600,7165300,1683000,60.18,60.07,59.01,0.02,51.66
2021-09-27,60.5,61.75,60.25,61.75,6.61,0.89,9.32,5,38177600,19623300,14287500,4266800,60.3,60.14,59.04,0.14,56.87
2021-09-28,62.5,64.25,62.25,63.75,6.83,0.92,9.32,5,66390400,37871400,23749300,4769700,60.56,60.28,59.09,0.39,63.63
2021-09-29,63.25,64,62.75,63.25,6.78,0.91,9.32,5,22503500,9894200,9936600,2672700,60.77,60.4,59.13,0.55,61.05
2021-09-30,63.25,63.5,62.5,63.25,6.78,0.91,9.32,5,16325700,6587100,7300100,2438500,60.96,60.51,59.17,0.67,61.05
2021-10-01,63,63.75,62.75,63.5,6.81,0.92,9.32,5,14577100,6199000,6700400,1677700,61.16,60.63,59.21,0.77,61.95
2021-10-04,63.25,64,63,64,6.86,0.92,9.32,5,18501400,8544000,7303900,2653500,61.37,60.76,59.26,0.88,63.74
2021-10-05,63.75,65,63.5,64.5,6.92,0.93,9.32,5,23638600,11866100,8785900,2986600,61.62,60.91,59.31,1,65.49
2021-10-06,64.75,65.25,64,64.5,6.92,0.93,9.32,5,24897600,11324200,11478800,2094600,61.84,61.05,59.36,1.08,65.49
2021-10-07,64.5,65,64,64.75,6.94,0.94,9.32,5,18236900,7555400,9410200,1271300,62.06,61.19,59.42,1.15,66.43
2021-10-08,65,65.25,64.5,65,6.97,0.94,9.32,5,9692500,2931500,4764300,1996700,62.29,61.34,59.47,1.21,67.38
2021-10-11,64.75,65.75,64.5,64.75,6.94,0.94,9.32,5,12611100,5259700,5346500,2004900,62.48,61.48,59.53,1.23,65.38
2021-10-12,65.25,65.25,64.25,64.75,6.94,0.94,9.32,5,10708200,3415400,3270000,4022800,62.65,61.6,59.58,1.22,65.38
2021-10-14,65,65.5,64.5,65.5,7.02,0.95,9.32,5,10200200,5213700,2443900,2542600,62.87,61.76,59.64,1.27,68.62
2021-10-15,65.5,65.5,64.5,64.75,6.94,0.94,9.32,5,10045400,3634000,4741000,1670400,63.02,61.87,59.69,1.23,62.33
2021-10-18,65.25,67,65,66.75,7.16,0.96,9.32,5,35193600,20987600,11492400,2713600,63.3,62.07,59.76,1.34,70.18
2021-10-19,66.75,66.75,64.75,65.5,7.02,0.95,9.32,5,18703600,5667500,11689500,1346600,63.47,62.2,59.81,1.32,61.55
2021-10-20,65.25,66.5,65,66.25,7.1,0.96,9.32,5,18374900,8780300,7905500,1689100,63.69,62.36,59.88,1.34,64.38
2021-10-21,66.5,66.75,65.25,66,7.08,0.95,9.32,5,12229900,3492100,7035100,1702700,63.86,62.5,59.94,1.33,62.72
2021-10-25,66.25,66.25,65,65.25,7,0.94,9.32,5,12762600,4490000,7164200,1108400,63.97,62.61,59.99,1.24,57.9
2021-10-26,65.25,65.5,64,65,6.97,0.94,9.32,5,19923800,5604900,11205300,3113600,64.05,62.7,60.04,1.14,56.35
2021-10-27,65,65,63.75,63.75,6.84,0.92,9.32,5,14189900,3430500,9333700,1425700,64.03,62.74,60.08,0.94,49.23
2021-10-28,62.75,63,61.75,62.25,6.68,0.9,9.32,5,25102400,9086000,13959500,2056900,63.89,62.72,60.1,0.66,42.32
2021-10-29,62.5,63,62,62.75,6.73,0.91,9.32,5,15073700,6340000,5831300,2902400,63.8,62.73,60.13,0.47,45.09
2021-11-01,63.25,63.75,62,62.5,6.7,0.9,9.32,5,13547000,5146700,7095900,1304400,63.7,62.72,60.15,0.3,43.95
2021-11-02,62.75,62.75,61.5,62,6.65,0.9,9.32,5,14429200,4887700,8093500,1448000,63.57,62.69,60.17,0.12,41.69
2021-11-03,62,62.25,61.25,61.5,6.6,0.89,9.32,5,14542200,6311900,6772800,1457500,63.41,62.64,60.18,-0.06,39.51
2021-11-04,61.5,62,61,62,6.65,0.9,9.32,5,12440900,6137000,5407700,896200,63.3,62.62,60.2,-0.16,42.74
2021-11-05,62,62,60.25,61,6.54,0.88,9.32,5,13723100,5211200,6967600,1544300,63.13,62.55,60.21,-0.32,38.33
2021-11-08,61,62.5,61,61.75,6.62,0.89,9.32,5,13150800,6419900,4937900,1793000,63.02,62.52,60.22,-0.38,43.08
2021-11-09,61.75,62.5,61.5,62,6.65,0.9,9.32,5,11337200,5165600,4893900,1277700,62.94,62.5,60.24,-0.4,44.61
2021-11-10,62,63,61.75,62.5,6.7,0.9,9.32,6,19110900,8083400,9568600,1458900,62.91,62.5,60.26,-0.37,47.64
2021-11-11,62.25,62.5,61.25,61.5,5.76,0.89,9.32,6,11026100,3218600,6841500,966000,62.8,62.46,60.28,-0.43,42.61
2021-11-12,61.5,61.75,61.25,61.5,5.76,0.89,9.32,6,6578200,2062200,3416900,1099100,62.7,62.42,60.29,-0.47,42.61
2021-11-15,61.5,62,61.25,61.5,5.76,0.89,10.68,6,5988700,2263800,3108500,616400,62.61,62.39,60.3,-0.49,42.61
2021-11-16,61.75,62.25,61.25,61.5,5.76,0.89,10.68,6,7876200,2679100,3914600,1282500,62.52,62.35,60.31,-0.5,42.61
2021-11-17,61.5,61.75,60.75,60.75,5.69,0.87,10.68,6,12342100,3543200,6514000,2284900,62.39,62.29,60.32,-0.57,38.51
2021-11-18,60.5,61.25,60.25,61.25,5.74,0.88,10.68,6,8192700,3660700,3393400,1138600,62.3,62.25,60.33,-0.57,42.49
2021-11-19,61.25,61.75,60.75,60.75,5.69,0.87,10.68,6,14463200,6503900,6932800,1026500,62.18,62.19,60.33,-0.61,39.72
2021-11-22,60.5,60.75,59.5,59.75,5.6,0.86,10.68,6,19794800,5901700,11760800,2132300,61.99,62.1,60.32,-0.71,34.84
2021-11-23,60,60.75,59.75,60.25,5.64,0.87,10.68,6,17665900,8794700,7487400,1383800,61.86,62.02,60.32,-0.74,38.89
2021-11-24,60.75,61.75,60.5,60.75,5.69,0.87,10.68,6,15558700,7002100,7363200,1193400,61.77,61.97,60.33,-0.72,42.71
2021-11-25,60.5,60.75,59.5,60,5.62,0.86,10.68,6,22584600,8722000,11823900,2038700,61.64,61.9,60.32,-0.75,38.79
2021-11-26,59.75,59.75,58,58.25,5.46,0.84,10.68,6,46013800,14626800,27724500,3662500,61.38,61.75,60.3,-0.91,31.51
2021-11-29,57.5,58.25,56.75,57,5.34,0.82,10.68,6,28656300,10987700,15105700,2562900,61.04,61.57,60.27,-1.12,27.54
2021-11-30,57.5,57.75,55.5,56.25,5.27,0.81,10.68,6,64178100,19793600,25026500,19358000,60.67,61.36,60.23,-1.34,25.46
2021-12-01,56.5,57.5,55.75,57.25,5.36,0.82,10.68,6,24710600,12308600,9509200,2892800,60.41,61.2,60.2,-1.41,32.74
2021-12-02,56.75,57.5,56.5,57.5,5.39,0.83,10.68,6,13678700,5488200,6108200,2082300,60.18,61.05,60.17,-1.43,34.46
2021-12-03,58,58.25,57.5,57.75,5.41,0.83,10.68,6,8536400,4092400,2945200,1498800,60,60.92,60.15,-1.41,36.22
2021-12-07,58.5,59,57.75,58.5,5.48,0.84,10.68,6,14971700,7479300,5480300,2012100,59.88,60.83,60.13,-1.32,41.31
2021-12-08,59,59,58.25,58.5,5.48,0.84,10.68,6,12013100,4989300,5248100,1775700,59.78,60.74,60.12,-1.23,41.31
2021-12-09,58.5,58.75,57.75,58.25,5.46,0.84,10.68,6,8406900,2719500,4460400,1227000,59.66,60.64,60.1,-1.17,40.07
2021-12-13,59,59.5,58.25,58.5,5.48,0.84,10.68,6,14830900,6523100,6350400,1957400,59.57,60.55,60.08,-1.09,41.95
2021-12-14,58.25,58.5,56.75,58.25,5.46,0.84,10.68,6,23141800,9295700,10821800,3024300,59.47,60.46,60.07,-1.03,40.58
2021-12-15,58.25,58.5,57.75,58,5.43,0.83,10.68,6,11037400,3771000,6077700,1188700,59.35,60.37,60.04,-0.99,39.21
2021-12-16,58.5,59,57.75,59,5.53,0.85,10.68,6,13459000,6268000,5006200,2184800,59.33,60.31,60.03,-0.87,46.94
2021-12-17,58.75,59.5,58.5,59,5.53,0.85,10.68,6,15038500,4453200,5913100,4672200,59.3,60.26,60.02,-0.77,46.94
2021-12-20,58.5,58.75,57.25,57.5,5.39,0.83,10.68,6,17735200,5624400,10037100,2073700,59.16,60.15,60,-0.8,38.44
2021-12-21,58,58.25,57.5,57.75,5.41,0.83,10.68,6,5730000,2652000,2112800,965200,59.05,60.06,59.98,-0.79,40.37
2021-12-22,58.25,58.5,57.5,57.75,5.41,0.83,10.68,6,6598800,2818800,3041600,738400,58.95,59.97,59.95,-0.78,40.37
2021-12-23,58.25,58.75,58,58.25,5.46,0.84,10.68,6,6964100,3434200,2637700,892200,58.9,59.9,59.94,-0.72,44.44
