Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
28/4/21,103.5,105.5,103,104.5,8.92,0.8,11.15,5,9694100,4884800,3687700,1121600,107.12,105.59,93.43,-1.2,40.37
29/4/21,104.5,106,104,105.5,8.92,0.8,11.15,5,9169500,4736500,3377000,1056000,107,105.58,93.55,-1.15,44.43
30/4/21,105,105.5,103.5,105,8.92,0.8,11.15,5,7456300,2775000,2625000,2056300,106.84,105.56,93.67,-1.13,42.86
5/5/21,104,104,100,100,8.92,0.8,11.15,5,26887100,9644400,15019800,2222900,106.32,105.34,93.73,-1.5,31.03
6/5/21,99.75,101.5,99.75,100.5,8.92,0.8,11.15,5,9097700,3435200,3978800,1683700,105.87,105.15,93.8,-1.74,33.02
7/5/21,101,102,100.5,101.5,8.92,0.8,11.15,5,7946100,4259000,2684600,1002500,105.53,105.01,93.88,-1.82,36.94
10/5/21,103,103,101,101.5,8.92,0.8,11.15,5,4154300,1026500,2269800,858000,105.22,104.87,93.95,-1.87,36.94
11/5/21,100.5,101,99.75,100,8.92,0.8,11.15,5,8562500,3482000,3963800,1116700,104.82,104.68,94.01,-2,33.53
12/5/21,99,99.25,97.25,98.25,8.92,0.8,11.15,5,21430900,9668400,10409900,1352600,104.32,104.43,94.05,-2.23,30.04
13/5/21,97.25,98.75,96.5,98.5,8.92,0.8,11.15,5,17128800,8318700,7755000,1055100,103.87,104.2,94.1,-2.36,31.14
14/5/21,99.25,99.25,97.75,98.5,8.92,0.8,11.15,5,10200000,4068800,5160200,971000,103.46,103.97,94.14,-2.43,31.14
17/5/21,97.75,100.5,97.25,100.5,8.92,0.8,11.15,5,12328600,6741300,4336300,1251000,103.23,103.84,94.21,-2.3,39.92
18/5/21,100.5,101.5,100,101.5,8.92,0.8,11.15,5,7983200,3766500,3167500,1049200,103.1,103.74,94.28,-2.09,43.78
19/5/21,101,101,99.5,100,8.92,0.8,11.15,5,5771700,2052700,3135000,584000,102.86,103.6,94.33,-2.03,39.67
20/5/21,100.5,102,99.75,100.5,8.92,0.8,11.15,5,11464700,6750300,3978700,735700,102.68,103.48,94.4,-1.91,41.63
21/5/21,101,101,100,100.5,8.92,0.8,11.15,5,6909900,4477700,1886800,545400,102.51,103.36,94.46,-1.8,41.63
24/5/21,100,101,100,100.5,8.92,0.8,11.15,5,3827900,1359600,1956300,512000,102.35,103.25,94.52,-1.69,41.63
25/5/21,101,104.5,100.5,104,8.92,0.8,11.15,5,18547300,10289200,6835800,1422300,102.48,103.28,94.61,-1.31,54.59
27/5/21,104.5,105.5,103,103,8.92,0.8,11.15,5,17817800,7396700,5605500,4815600,102.52,103.27,94.69,-1.07,51.1
28/5/21,103.5,103.5,101,102,8.92,0.8,11.15,5,9999400,4242300,4804000,953100,102.48,103.22,94.77,-0.95,47.81
31/5/21,101.5,102.5,100.5,102.5,8.92,0.8,11.15,5,3227500,1251500,1477600,498400,102.48,103.19,94.84,-0.81,49.56
1/6/21,102.5,104.5,101.5,104.5,8.92,0.8,11.15,5,9584000,4865900,4040200,677900,102.64,103.24,94.94,-0.53,55.93
2/6/21,104,104,102,103.5,8.92,0.8,11.15,4,10392600,4143500,4922900,1326200,102.7,103.25,95.03,-0.39,52.37
4/6/21,103,104.5,102.5,103.5,8.92,0.8,11.15,4,8351100,3820200,3102200,1428700,102.76,103.26,95.11,-0.27,52.37
7/6/21,103.5,103.5,101,102.5,8.92,0.8,11.15,4,17897000,6938100,9566400,1392500,102.74,103.23,95.18,-0.25,48.77
8/6/21,102,103.5,102,103.5,8.92,0.8,11.15,4,11704400,5339500,5451700,913200,102.8,103.24,95.27,-0.16,52.3
9/6/21,103,105,103,105,8.92,0.8,11.15,4,14711500,7100700,6076800,1534000,102.97,103.31,95.36,0.04,57.08
10/6/21,106,106.5,103.5,104,8.92,0.8,11.15,4,11765400,4358100,5848300,1559000,103.05,103.34,95.45,0.11,53.25
11/6/21,104.5,105,104,105,8.92,0.8,11.15,4,4403900,1914800,1803000,686100,103.2,103.4,95.54,0.25,56.4
14/6/21,105.5,105.5,104,105.5,8.92,0.8,11.15,4,5326100,2267300,2289700,769100,103.38,103.48,95.64,0.39,57.93
15/6/21,106,106,101,102.5,8.92,0.8,11.15,4,17640600,5440900,10564000,1635700,103.31,103.45,95.71,0.26,47.24
16/6/21,102,102.5,101,102,8.92,0.8,11.15,4,6778600,2947300,2841100,990200,103.21,103.39,95.77,0.12,45.72
17/6/21,101,102.5,100,100.5,8.92,0.8,11.15,4,12192300,4257100,7034700,900500,103,103.28,95.82,-0.12,41.43
18/6/21,100.5,101,99.5,99.5,8.92,0.8,11.15,4,21823100,4876600,4742800,12203700,102.73,103.13,95.86,-0.38,38.82
21/6/21,98.75,99.25,98,98.75,8.92,0.8,11.15,4,12347100,4387600,6655700,1303800,102.43,102.96,95.89,-0.64,36.93
22/6/21,99.25,100.5,99,99.75,8.92,0.8,11.15,4,10028200,5394800,3912800,720600,102.22,102.83,95.92,-0.76,41.04
23/6/21,100,100.5,98.75,99,8.92,0.8,11.15,4,8896700,3455400,4286900,1154400,101.97,102.68,95.96,-0.9,38.99
24/6/21,98.75,99.5,98.5,99.25,8.92,0.8,11.15,4,8420000,4236500,3575700,607800,101.76,102.55,95.99,-0.99,40.07
25/6/21,99.5,100.5,99,99.5,8.92,0.8,11.15,4,6630400,3287400,2749900,593100,101.59,102.43,96.02,-1.02,41.18
28/6/21,99,99.25,98.25,98.5,8.92,0.8,11.15,4,7940400,2578600,3726900,1634900,101.35,102.27,96.05,-1.11,38.12
29/6/21,98.5,100.5,98.25,98.25,8.92,0.8,11.15,4,15736100,7016500,7244500,1475100,101.11,102.11,96.07,-1.19,37.38
30/6/21,98.5,98.75,97.5,98,8.92,0.8,11.15,4,12027900,3026500,6559700,2441700,100.87,101.95,96.09,-1.26,36.6
1/7/21,98.25,99.5,97.75,98.5,8.92,0.8,11.15,4,19773900,9221900,9353500,1198500,100.69,101.82,96.11,-1.26,39.31
2/7/21,98.25,98.5,96.5,96.75,8.92,0.8,11.15,4,14206600,4985900,7584400,1636300,100.39,101.62,96.12,-1.39,33.86
5/7/21,96.5,96.5,95.25,95.75,8.92,0.8,11.15,4,12665400,5011900,6451000,1202500,100.03,101.39,96.12,-1.55,31.21
6/7/21,96,96.75,96,96.25,8.92,0.8,11.15,4,7560800,3186500,3295400,1078900,99.74,101.19,96.12,-1.62,34
7/7/21,95.75,96,94.25,94.5,8.92,0.8,11.15,4,20057900,6962500,8979800,4115600,99.34,100.92,96.1,-1.8,29.49
8/7/21,94,94,91.5,92,8.92,0.8,11.15,4,21486500,8139700,11333600,2013200,98.77,100.57,96.06,-2.11,24.49
9/7/21,91.75,93,91,92,8.92,0.8,11.15,4,22252000,11430100,9294800,1527100,98.25,100.24,96.02,-2.34,24.49
12/7/21,92.25,93.25,91.75,93,8.92,0.8,11.15,4,12773600,7094100,4362700,1316800,97.85,99.95,95.99,-2.41,29.99
13/7/21,93.5,94.75,93.25,94.5,8.92,0.8,11.15,4,8819500,3870700,3702500,1246300,97.59,99.74,95.97,-2.31,37.37
14/7/21,94,94,92.5,93.25,8.92,0.8,11.15,4,8300600,4055000,3401300,844300,97.26,99.49,95.95,-2.31,34.14
15/7/21,93.5,95,93.25,93.75,8.92,0.8,11.15,4,9093400,4525100,3924900,643400,96.99,99.26,95.93,-2.25,36.5
16/7/21,93.5,94.5,93.5,94.5,8.92,0.8,11.15,4,8689200,4242700,3717100,729400,96.8,99.07,95.91,-2.11,39.98
19/7/21,93.25,93.75,92.75,93.25,8.92,0.8,11.15,4,11056300,4490400,5447100,1118800,96.52,98.85,95.89,-2.08,36.4
20/7/21,93,93.25,91.25,92,8.92,0.8,11.15,4,18375300,3902400,10035600,4437300,96.17,98.58,95.85,-2.13,33.2
21/7/21,92.75,93.25,90.25,91.25,8.92,0.8,11.15,4,20129800,7901600,8212400,4015800,95.8,98.29,95.8,-2.21,31.42
22/7/21,92.25,99.25,92.25,95.25,8.92,0.8,11.15,4,49225500,25841300,22058200,1326000,95.75,98.17,95.8,-1.92,47.6
23/7/21,95.75,95.75,94.25,95,8.92,0.8,11.15,6,8819700,3305200,4526300,988200,95.7,98.05,95.79,-1.7,46.85
27/7/21,95.5,96,93.5,94.25,8.92,0.8,11.15,6,15552500,6163000,8231400,1158100,95.58,97.9,95.77,-1.56,44.6
29/7/21,94.5,94.5,93.5,94.25,8.92,0.8,11.15,6,6447300,2712700,2776200,958400,95.48,97.75,95.76,-1.44,44.6
30/7/21,94,94.25,92.5,93.5,8.92,0.8,11.15,6,12299400,3419200,3716700,5163500,95.33,97.59,95.73,-1.38,42.24
2/8/21,93.5,93.75,92.5,93.75,8.92,0.8,11.15,6,5761100,3145600,2038200,577300,95.21,97.44,95.71,-1.3,43.32
3/8/21,93.5,96.75,93.5,96.25,8.92,0.8,11.15,6,17197400,10303200,6013900,880300,95.29,97.39,95.72,-1.03,52.78
4/8/21,96.5,97,95.75,96.75,8.92,0.8,11.15,6,9673800,5102700,3826000,745100,95.4,97.37,95.73,-0.76,54.42
5/8/21,96.5,97,94.25,94.5,8.92,0.8,11.15,6,16736400,6284300,8183600,2268500,95.33,97.25,95.72,-0.72,46.58
6/8/21,94,95,93.75,94.75,8.92,0.8,11.15,6,9499600,4519400,3997800,982400,95.29,97.16,95.71,-0.66,47.49
9/8/21,94.75,97.75,94.5,97.5,8.92,0.8,11.15,6,12879300,8161800,3960700,756800,95.46,97.17,95.73,-0.39,56.26
10/8/21,97.5,97.5,96,96.5,8.92,0.8,11.15,6,8225800,2984700,4264200,976900,95.54,97.14,95.73,-0.25,52.81
11/8/21,96.75,97.5,95.5,96.25,8.92,0.8,11.15,6,9082100,3494000,4334000,1254100,95.59,97.11,95.74,-0.16,51.95
13/8/21,95.25,96.5,94.5,96.5,8.92,0.8,11.15,6,7278800,4132000,2559500,587300,95.66,97.08,95.75,-0.07,52.78
16/8/21,96,97.25,95.75,97.25,8.92,0.8,11.15,6,8878400,5129600,2896300,852500,95.78,97.09,95.76,0.07,55.26
17/8/21,97.5,98.25,96.5,98.25,8.92,0.8,11.15,6,12282500,6215700,4652900,1413900,95.97,97.14,95.79,0.25,58.41
18/8/21,98.25,98.5,97.25,97.5,8.92,0.8,11.15,6,8943800,4494100,3450900,998800,96.09,97.15,95.8,0.33,55.27
19/8/21,97.5,97.75,97,97.25,8.92,0.8,11.15,6,6688100,2781300,2764300,1142500,96.18,97.15,95.82,0.37,54.22
20/8/21,97,99.5,97,98.75,8.92,0.8,11.15,6,13494000,7202200,4977900,1313900,96.38,97.22,95.85,0.52,59.21
23/8/21,101.5,105,100.5,105,8.92,0.8,11.15,6,35986000,19107600,13817100,3061300,97.04,97.52,95.94,1.13,72.61
24/8/21,105,105.5,103,104,8.92,0.8,11.15,5,15867600,7313100,7100000,1454500,97.58,97.78,96.02,1.51,68.72
25/8/21,104,105,103.5,104.5,8.92,0.8,11.15,5,11224100,6135000,4000800,1088300,98.11,98.04,96.1,1.83,69.6
26/8/21,104.5,104.5,103.5,104,8.92,0.8,11.15,5,4792500,1680100,2119100,993300,98.56,98.27,96.18,2.02,67.56
27/8/21,104.5,105.5,103.5,105.5,8.92,0.8,11.15,5,9572100,4391900,4010400,1169800,99.1,98.56,96.27,2.27,70.36
30/8/21,106.5,108,105.5,106.5,8.92,0.8,11.15,5,13386600,5766200,5433200,2187200,99.67,98.87,96.38,2.52,72.1
31/8/21,106.5,107.5,105.5,106.5,8.92,0.8,11.15,5,12790900,6843100,2966100,2981700,100.19,99.17,96.48,2.68,72.1
1/9/21,106,106.5,105,105,8.92,0.8,11.15,5,6338500,1222600,4002700,1113200,100.56,99.4,96.56,2.66,65.44
2/9/21,105,106.5,104.5,106,8.92,0.8,11.15,5,5441000,1780700,2988600,671700,100.98,99.66,96.66,2.7,67.59
3/9/21,106.5,106.5,105,106,8.92,0.8,11.15,5,6826000,2309900,3298700,1217400,101.37,99.9,96.75,2.69,67.59
6/9/21,104.5,105,103.5,104,8.92,0.8,11.15,5,3663800,967300,1969300,727200,101.57,100.06,96.82,2.5,59.07
7/9/21,104,105.5,102.5,102.5,8.92,0.8,11.15,5,8690700,3249400,4368200,1073100,101.64,100.16,96.88,2.2,53.61
8/9/21,102,103.5,101.5,103,8.92,0.8,11.15,5,6906200,2208100,3471200,1226900,101.74,100.27,96.94,1.98,55.1
9/9/21,102,105,102,104.5,8.92,0.8,11.15,5,9362000,5213900,3200300,947800,101.96,100.44,97.01,1.9,59.32
10/9/21,104,104.5,103,103.5,8.92,0.8,11.15,5,12281600,2604100,2420700,7256800,102.08,100.56,97.08,1.74,55.57
13/9/21,103,105,102.5,104.5,8.92,0.8,11.15,5,7074400,3277100,3058800,738500,102.26,100.71,97.15,1.68,58.4
14/9/21,105,105.5,103,103.5,8.92,0.8,11.15,5,7573600,1386800,4647800,1539000,102.36,100.82,97.21,1.53,54.65
15/9/21,103.5,104,103,103.5,8.92,0.8,11.15,5,4394700,823300,2540200,1031200,102.44,100.93,97.28,1.39,54.65
16/9/21,104,104.5,103.5,104.5,8.92,0.8,11.15,5,4093000,2033000,1353000,707000,102.6,101.07,97.35,1.35,57.8
17/9/21,104.5,105,103,103,8.92,0.8,11.15,5,9705500,891000,2986300,5828200,102.63,101.14,97.41,1.18,51.98
20/9/21,102.5,103.5,101.5,101.5,8.92,0.8,11.15,5,7124500,2873200,3434000,817300,102.55,101.16,97.45,0.92,46.89
21/9/21,102.5,107.5,101.5,107.5,8.92,0.8,11.15,5,29303000,20666800,6900300,1735900,102.93,101.41,97.55,1.18,62.64
22/9/21,111.5,113,108.5,109.5,8.92,0.8,11.15,5,41710900,17714600,16555600,7440700,103.43,101.72,97.67,1.53,66.23
23/9/21,131,137,124.5,130,8.92,0.8,11.15,5,164144400,78536600,66647200,18960600,105.48,102.83,97.99,3.42,83.62
27/9/21,128.5,131,126.5,128,8.92,0.8,11.15,5,59058600,27440000,25936700,5681900,107.21,103.82,98.29,4.7,79.33
28/9/21,128,128,123.5,125,8.92,0.8,11.15,5,29308500,8458000,18348300,2502200,108.58,104.65,98.55,5.42,73.26
29/9/21,123.5,126.5,122.5,124.5,8.92,0.8,11.15,5,40207500,19523900,17465200,3218400,109.8,105.43,98.81,5.87,72.26
30/9/21,123.5,123.5,121.5,122,8.92,0.8,11.15,5,26717700,9652700,14155200,2909800,110.74,106.08,99.04,5.97,67.35
1/10/21,121.5,124,120.5,123,8.92,0.8,11.15,5,20717500,11756000,6642500,2319000,111.68,106.74,99.28,6.05,68.28
4/10/21,123.5,125,122,124,8.92,0.8,11.15,5,16113100,8347600,6251400,1514100,112.63,107.42,99.52,6.13,69.22
5/10/21,123.5,124,122,123,8.92,0.8,11.15,5,10873200,3945800,5641700,1285700,113.43,108.03,99.76,6.04,67.07
6/10/21,123.5,123.5,121.5,122,8.92,0.8,11.15,5,10588600,2508100,6734800,1345700,114.09,108.58,99.98,5.82,64.9
7/10/21,123,126,123,126,8.92,0.8,11.15,5,28504200,17795700,8868900,1839600,115,109.26,100.24,5.9,69.19
8/10/21,126.5,127.5,124.5,125,8.92,0.8,11.15,5,14279800,5605200,7223500,1451100,115.77,109.88,100.48,5.82,66.99
11/10/21,126,126,122.5,123,8.92,0.8,11.15,5,12147500,4605800,6546100,995600,116.33,110.39,100.71,5.52,62.68
12/10/21,124,125,123.5,124.5,8.92,0.8,11.15,5,9852800,4220400,4366300,1266100,116.96,110.95,100.95,5.35,64.52
14/10/21,124.5,124.5,122.5,123.5,8.92,0.8,11.15,5,10787200,3796800,5079800,1910600,117.46,111.44,101.17,5.08,62.32
15/10/21,123.5,124.5,122.5,123,8.92,0.8,11.15,5,14628100,6237600,6561500,1829000,117.89,111.89,101.39,4.76,61.19
18/10/21,123,124.5,123,123.5,8.92,0.8,11.15,5,9756200,5452400,3135400,1168400,118.32,112.35,101.61,4.51,61.93
19/10/21,124,124.5,122,122.5,8.92,0.8,11.15,5,7840100,1725400,5008000,1106700,118.64,112.74,101.82,4.17,59.48
20/10/21,122.5,126,122,125.5,8.92,0.8,11.15,5,20220000,11235900,6940800,2043300,119.17,113.24,102.05,4.1,64.07
21/10/21,126,126.5,124,124,8.92,0.8,11.15,5,11769800,2899700,5483900,3386200,119.54,113.67,102.27,3.88,60.39
25/10/21,124,124.5,123,124,8.92,0.8,11.15,5,9476000,4152100,4262400,1061500,119.88,114.07,102.49,3.66,60.39
26/10/21,124,124,122,123,8.92,0.8,11.15,5,10231400,2960000,5569100,1702300,120.12,114.42,102.69,3.37,57.82
27/10/21,122.5,124.5,122,123,8.92,0.8,11.15,5,11764500,4811700,6032600,920200,120.34,114.76,102.89,3.1,57.82
28/10/21,123,123.5,122,122.5,8.92,0.8,11.15,5,6637100,3694300,2348500,594300,120.51,115.06,103.09,2.82,56.43
29/10/21,123,126,122.5,126,8.92,0.8,11.15,5,14280600,8503900,1813200,3963500,120.93,115.49,103.31,2.84,63.12
1/11/21,126,126,124.5,125,8.92,0.8,11.15,5,10256400,4325100,4698800,1232500,121.25,115.86,103.53,2.75,60.27
2/11/21,125.5,130.5,124.5,130,8.92,0.8,11.15,5,60014600,37049700,17905900,5059000,121.92,116.42,103.79,3.04,68.04
3/11/21,133.5,134.5,130.5,131.5,8.92,0.8,11.15,5,86503800,32984800,40069500,13449500,122.66,117.01,104.07,3.36,69.94
4/11/21,131.5,133.5,129.5,132,8.92,0.8,11.15,5,21598600,12905500,7176800,1516300,123.37,117.6,104.35,3.61,70.57
5/11/21,132,132.5,131,132.5,8.92,0.8,11.15,5,12408600,5862400,4728600,1817600,124.08,118.18,104.63,3.8,71.21
8/11/21,133,134,132,133,8.92,0.8,11.15,5,14731100,6336900,7065500,1328700,124.76,118.76,104.91,3.95,71.88
9/11/21,133,135,132,133.5,8.92,0.8,11.15,5,18691500,9596800,6732200,2362500,125.43,119.34,105.19,4.06,72.56
10/11/21,132.5,133.5,131.5,132.5,8.92,0.8,11.15,5,10338900,4011100,4469900,1857900,125.98,119.86,105.47,4.02,68.95
11/11/21,132.5,133,131.5,133,8.92,0.8,11.15,5,7268700,3002700,3146900,1119100,126.52,120.37,105.74,3.98,69.76
12/11/21,133.5,133.5,132,132.5,8.92,0.8,11.15,5,7270900,1966600,3950800,1353500,126.98,120.85,106.01,3.87,67.86
15/11/21,133,133.5,132.5,133,8.92,0.8,11.15,5,6951200,2383900,3329200,1238100,127.44,121.32,106.27,3.78,68.78
16/11/21,133.5,135.5,132,134.5,8.92,0.8,11.15,5,31149700,16539900,12977600,1632200,127.98,121.84,106.56,3.78,71.42
17/11/21,135,135.5,133.5,135,8.92,0.8,11.15,5,14142600,6609100,5845500,1688000,128.52,122.36,106.84,3.78,72.26
18/11/21,134,135,133.5,134,8.92,0.8,11.15,5,10376200,4108800,4111900,2155500,128.95,122.81,107.11,3.66,67.95
19/11/21,134,135,127,128,8.92,0.8,11.15,5,76462400,28369100,43857000,4236300,128.87,123.02,107.32,3.04,49.04
22/11/21,128,130,127.5,129.5,8.92,0.8,11.15,5,8322000,5014700,1742900,1564400,128.92,123.27,107.54,2.64,52.59
23/11/21,129,129.5,127,127,8.92,0.8,11.15,5,17469500,4291300,11581500,1596700,128.77,123.42,107.73,2.1,46.74
24/11/21,127.5,128.5,127.5,127.5,8.92,0.8,11.15,5,6750200,2771400,3184900,793900,128.68,123.58,107.93,1.69,47.99
25/11/21,130,131.5,129.5,130.5,8.92,0.8,11.15,5,21992000,9686900,9227400,3077700,128.82,123.85,108.15,1.59,54.82
26/11/21,129,130,126,127,8.92,0.8,11.15,5,23401500,8011000,13499800,1890700,128.68,123.97,108.34,1.22,47.06
29/11/21,127.5,127.5,123.5,123.5,8.92,0.8,11.15,5,29764200,9430100,16508000,3826100,128.28,123.95,108.49,0.63,40.83
30/11/21,124.5,125.5,120.5,122,8.92,0.8,11.15,5,37069100,13349900,16630300,7088900,127.8,123.88,108.63,0.04,38.48
1/12/21,123,126,122,126,8.92,0.8,11.15,5,19308500,9755000,7791600,1761900,127.66,123.96,108.8,-0.1,47.21
2/12/21,125,125.5,122.5,124,8.92,0.8,11.15,5,20012300,10257700,8040000,1714600,127.38,123.96,108.95,-0.37,43.86
3/12/21,124,124.5,122,123,8.92,0.8,11.15,5,8755100,3523100,3596000,1636000,127.04,123.92,109.09,-0.65,42.24
7/12/21,124,125.5,123,125,8.92,0.8,11.15,5,19802000,10204000,6703000,2895000,126.88,123.97,109.25,-0.71,46.48
8/12/21,125.5,126,124.5,125,8.92,0.8,11.15,5,11995400,4391300,5733200,1870900,126.74,124.01,109.4,-0.75,46.48
9/12/21,125,125.5,124.5,125,8.92,0.8,11.15,5,13715500,6347200,5599700,1768600,126.6,124.05,109.56,-0.77,46.48
13/12/21,125.5,125.5,124.5,125,8.92,0.8,11.15,5,8258100,4268100,2224400,1765600,126.48,124.08,109.71,-0.78,46.48
14/12/21,124,125,122.5,125,8.92,0.8,11.15,5,16188200,8348700,5164400,2675100,126.37,124.12,109.87,-0.77,46.48
15/12/21,124.5,124.5,123.5,124,8.92,0.8,11.15,5,6783400,3353000,1436200,1994200,126.18,124.11,110.01,-0.84,44.14
16/12/21,125,128,124.5,128,8.92,0.8,11.15,5,20116900,12348900,3997800,3770200,126.32,124.27,110.19,-0.57,54.12
17/12/21,127,127,124.5,125,8.92,0.8,11.15,5,20825200,6225800,10031400,4568000,126.22,124.3,110.33,-0.58,47.29
20/12/21,123.5,124,121.5,122,8.92,0.8,11.15,5,18825900,7113400,10026400,1686100,125.9,124.21,110.45,-0.83,41.64
21/12/21,123,123.5,122,123,8.92,0.8,11.15,5,13368400,5646600,6037200,1684600,125.67,124.16,110.57,-0.93,44.04
22/12/21,123.5,124,122.5,123,8.92,0.8,11.15,5,7698100,3123800,3304800,1269500,125.47,124.11,110.7,-1,44.04
23/12/21,123.5,124.5,122.5,123.5,8.92,0.8,11.15,5,18301900,8326100,7021700,2954100,125.32,124.09,110.82,-1.01,45.34
24/12/21,123.5,124,122.5,123,8.92,0.8,11.15,5,6435700,3183500,2964900,287300,125.14,124.05,110.95,-1.04,44.23
27/12/21,123.5,124,122.5,123,8.92,0.8,11.15,5,5251400,2262300,2030700,958400,124.97,124.01,111.07,-1.05,44.23
28/12/21,123.5,125.5,123.5,124.5,8.92,0.8,11.15,5,11728000,6587600,3879400,1261000,124.94,124.02,111.2,-0.93,48.61
29/12/21,125,127.5,125,127.5,8.92,0.8,11.15,5,19105200,12219200,4293500,2592500,125.14,124.16,111.36,-0.59,56.05
30/12/21,128,128,125,127,8.92,0.8,11.15,5,14679700,7456000,5755100,1468600,125.28,124.27,111.52,-0.35,54.63
4/1/22,128,129.5,127,128,8.92,0.8,11.15,5,20262900,7561200,9058100,3643600,125.49,124.42,111.68,-0.08,56.97
5/1/22,128,128,127,127,8.92,0.8,11.15,5,20953000,10729600,8570700,1652700,125.6,124.52,111.83,0.05,53.97
6/1/22,126,126,124,124.5,8.92,0.8,11.15,5,18675000,5757200,7756000,5161800,125.52,124.52,111.96,-0.04,47.26
7/1/22,124.5,125.5,124,124.5,8.92,0.8,11.15,5,14405700,5472900,6126900,2805900,125.44,124.52,112.08,-0.12,47.26
10/1/22,124.5,125.5,124.5,125,8.92,0.8,11.15,5,14044600,4847300,8015900,1181400,125.41,124.54,112.21,-0.14,48.74
11/1/22,125,125.5,124.5,125.5,8.92,0.8,11.15,5,9734600,4009400,4483700,1241500,125.41,124.57,112.35,-0.11,50.24
12/1/22,126,126.5,125.5,126,8.92,0.8,11.15,5,12666200,6348200,4676100,1641900,125.46,124.63,112.48,-0.05,51.76
13/1/22,126.5,128.5,125.5,127.5,8.92,0.8,11.15,5,18098100,10641000,4229700,3227400,125.62,124.74,112.63,0.12,56.1
14/1/22,127,128,126.5,128,8.92,0.8,11.15,5,7400200,3671300,2978700,750200,125.8,124.87,112.78,0.3,57.47
17/1/22,127.5,128,126,127,8.92,0.8,11.15,5,13107400,5791500,5785900,1530000,125.89,124.95,112.92,0.35,53.85
18/1/22,126.5,127,123,123.5,8.92,0.8,11.15,5,27978600,7884900,17496100,2597600,125.71,124.9,113.03,0.1,43.5
19/1/22,123,123.5,121.5,122.5,8.92,0.8,11.15,5,20300900,6637000,11283400,2380500,125.46,124.8,113.12,-0.17,41.07
20/1/22,123,125,123,124,8.92,0.8,11.15,5,11727000,5572500,4751700,1402800,125.35,124.77,113.23,-0.26,45.94
21/1/22,123,124,122.5,123.5,8.92,0.8,11.15,5,9361500,4061300,4181800,1118400,125.21,124.72,113.33,-0.37,44.62
24/1/22,123.5,124.5,123,123,8.92,0.8,11.15,5,6204400,2088000,3268400,848000,125.04,124.65,113.43,-0.49,43.28
25/1/22,122.5,124.5,121.5,123.5,8.92,0.8,11.15,5,16312800,9048500,6195100,1069200,124.92,124.61,113.53,-0.54,45.06
26/1/22,124.5,126.5,124,125.5,8.92,0.8,11.15,5,16167500,9061500,5784100,1321900,124.96,124.64,113.65,-0.41,51.61
27/1/22,123.5,125.5,123,125,8.92,0.8,11.15,5,10523100,5419300,3302100,1801700,124.97,124.66,113.76,-0.35,50
28/1/22,126,126.5,124,125,8.92,0.8,11.15,5,11748900,4264000,6319400,1165500,124.97,124.67,113.87,-0.29,50
31/1/22,126,127,125,125.5,8.92,0.8,11.15,5,16310400,7081100,7194800,2034500,125.01,124.7,113.99,-0.21,51.74
1/2/22,126,127,126,127,8.92,0.8,11.15,5,9338000,5390000,2808800,1139200,125.16,124.79,114.12,-0.02,56.62
2/2/22,127.5,127.5,126.5,127,8.92,0.8,11.15,5,5113900,1844900,1922000,1347000,125.3,124.88,114.25,0.13,56.62
3/2/22,126,127,125.5,126.5,8.92,0.8,11.15,5,8284300,4036700,3476400,771200,125.4,124.94,114.37,0.21,54.49
4/2/22,126,127.5,125.5,126.5,8.92,0.8,11.15,5,10394600,5240100,4541200,613300,125.48,125.01,114.49,0.26,54.49
7/2/22,127,127.5,126,127,8.92,0.8,11.15,5,9116700,4006800,3318000,1791900,125.6,125.08,114.62,0.34,56.39
8/2/22,127,130,127,130,8.92,0.8,11.15,5,20283200,11884400,3928600,4470200,125.94,125.28,114.77,0.64,65.67
9/2/22,130.5,134.5,130.5,134.5,8.92,0.8,11.15,5,38526500,19367200,12100200,7059100,126.6,125.64,114.96,1.23,74.44
10/2/22,135,136,134,135.5,8.92,0.8,11.15,5,26325400,11312300,11946100,3067000,127.28,126.02,115.17,1.75,75.92
11/2/22,134,138,133.5,137,8.92,0.8,11.15,5,30200800,14799700,11860800,3540300,128.03,126.46,115.39,2.27,77.97
14/2/22,134,134.5,132,134,8.92,0.8,11.15,5,17320700,6389800,8850700,2080200,128.49,126.75,115.57,2.4,65.88
15/2/22,133,135,131.5,134.5,8.92,0.8,11.15,5,17142000,8092100,7717900,1332000,128.95,127.05,115.76,2.52,66.8
17/2/22,134.5,136,134,135,8.92,0.8,11.15,4,19887200,10233700,7259600,2393900,129.42,127.37,115.95,2.62,67.74
18/2/22,133.5,135,132.5,133,8.92,0.8,11.15,4,13179500,5349400,6475000,1355100,129.69,127.59,116.12,2.51,60.38
21/2/22,132,133,128,128.5,8.92,0.8,11.15,4,17193500,4288900,11516800,1387800,129.6,127.62,116.24,2.04,47.78
22/2/22,126.5,128.5,126,128,8.92,0.8,11.15,4,18227400,9215800,7172300,1839300,129.48,127.64,116.36,1.61,46.62
23/2/22,128.5,130.5,128.5,129.5,8.92,0.8,11.15,4,13419100,7549400,4168600,1701100,129.48,127.71,116.49,1.37,50.51
24/2/22,128.5,128.5,124.5,125.5,8.92,0.8,11.15,4,20996400,6990900,11615800,2389700,129.17,127.62,116.58,0.85,41.76
