Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-02-08,102.5,107.0,102.0,106.0,8.92,0.8,11.15,6,35002900,20685700,11635700,2681500,94.17,90.03,83.77,3.0,74.65
2021-02-09,106.5,106.5,104.0,105.5,8.92,0.8,11.15,6,15426600,6186200,7618000,1622400,95.04,90.63,83.98,3.46,73.17
2021-02-10,106.0,107.0,104.5,107.0,8.92,0.8,11.15,6,14458000,6444100,5775400,2238500,95.96,91.27,84.21,3.9,74.79
2021-02-11,106.5,107.0,103.5,106.0,8.92,0.8,11.15,6,9195600,4285300,4095300,815000,96.73,91.85,84.43,4.12,71.69
2021-02-15,106.0,106.5,104.0,104.5,8.92,0.8,11.15,6,5771000,2058500,3042900,669600,97.33,92.35,84.63,4.12,67.19
2021-02-16,105.5,106.0,102.5,103.5,8.92,0.8,11.15,6,12725000,4133200,6688800,1903000,97.8,92.79,84.82,4.0,64.3
2021-02-17,103.5,105.5,103.0,105.0,8.92,0.8,11.15,6,9557200,4356400,3823800,1377000,98.36,93.26,85.02,3.98,66.62
2021-02-18,105.5,106.0,104.0,104.5,8.92,0.8,11.15,6,4260500,1459300,1829000,972200,98.83,93.71,85.21,3.87,65.1
2021-02-19,103.5,103.5,101.5,103.0,8.92,0.8,11.15,5,6503300,1476300,4131200,895800,99.15,94.07,85.39,3.63,60.63
2021-02-22,103.0,103.0,100.5,100.5,8.92,0.8,11.15,5,6431500,1644600,3917000,869900,99.25,94.32,85.54,3.2,53.98
2021-02-23,101.5,103.0,101.5,102.5,8.92,0.8,11.15,5,9727300,4485700,3918700,1322900,99.5,94.64,85.71,2.98,57.95
2021-02-24,103.0,103.0,101.0,102.0,8.92,0.8,11.15,5,6448300,2065100,3158600,1224600,99.7,94.93,85.87,2.74,56.64
2021-02-25,104.5,104.5,101.5,103.0,8.92,0.8,11.15,5,16725800,6581200,5752100,4392500,99.95,95.25,86.04,2.6,58.66
2021-03-01,105.0,106.0,103.5,106.0,8.92,0.8,11.15,5,8408600,3944600,2485300,1978700,100.42,95.67,86.24,2.7,64.08
2021-03-02,107.0,108.0,106.5,107.5,8.92,0.8,11.15,5,17015800,8188800,6052200,2774800,100.96,96.13,86.45,2.86,66.44
2021-03-03,108.0,109.0,106.5,109.0,8.92,0.8,11.15,5,11350200,4659400,4484600,2206200,101.58,96.64,86.68,3.08,68.67
2021-03-04,109.5,110.0,108.0,108.5,8.92,0.8,11.15,5,7113700,1981000,3081600,2051100,102.11,97.1,86.89,3.18,67.07
2021-03-05,108.0,112.5,108.0,111.5,8.92,0.8,11.15,5,20920600,12181200,7199200,1540200,102.83,97.67,87.14,3.45,71.37
2021-03-08,113.5,114.0,111.5,111.5,8.92,0.8,11.15,5,10715200,3570200,4954500,2190500,103.5,98.21,87.38,3.63,71.37
2021-03-09,111.5,111.5,108.0,109.5,8.92,0.8,11.15,5,9836100,3123800,5390800,1321500,103.96,98.65,87.6,3.57,64.83
2021-03-10,110.0,113.0,108.5,112.5,8.92,0.8,11.15,5,12761200,7422800,4103600,1234800,104.62,99.2,87.85,3.72,69.36
2021-03-11,113.5,114.0,111.5,111.5,8.92,0.8,11.15,5,8488400,2622400,3914300,1951700,105.15,99.68,88.08,3.72,66.29
2021-03-12,111.5,112.0,110.0,110.5,8.92,0.8,11.15,5,5656900,1841000,3037500,778400,105.56,100.1,88.31,3.59,63.28
2021-03-15,110.5,112.0,108.5,109.0,8.92,0.8,11.15,5,9039300,2165600,5824200,1049500,105.82,100.45,88.51,3.33,58.95
2021-03-16,109.0,110.0,108.5,109.5,8.92,0.8,11.15,5,7173800,2980900,3198900,994000,106.11,100.81,88.72,3.13,59.93
2021-03-17,109.0,111.5,109.0,110.5,8.92,0.8,11.15,5,10611600,4998200,4311200,1302200,106.44,101.19,88.94,3.02,61.9
2021-03-18,112.0,112.0,110.0,111.0,8.92,0.8,11.15,5,8571900,3911000,3427500,1233400,106.8,101.57,89.16,2.94,62.88
2021-03-19,110.5,111.5,110.0,111.0,8.92,0.8,11.15,5,6077400,1557700,1379500,3140200,107.12,101.94,89.37,2.84,62.88
2021-03-22,110.5,111.0,108.5,109.5,8.92,0.8,11.15,5,9095800,3417200,4675200,1003400,107.3,102.24,89.58,2.61,57.71
2021-03-23,110.0,111.0,109.0,110.0,8.92,0.8,11.15,5,7217800,4076600,2227500,913700,107.51,102.54,89.78,2.44,58.92
2021-03-24,109.0,110.5,109.0,110.0,8.92,0.8,11.15,5,5237600,2412200,2094200,731200,107.7,102.83,89.98,2.28,58.92
2021-03-25,111.0,113.5,110.0,112.0,8.92,0.8,11.15,5,12718000,7262000,4278500,1177500,108.03,103.19,90.2,2.28,63.75
2021-03-26,112.0,112.5,110.5,111.5,8.92,0.8,11.15,5,5153300,2395300,1776900,981100,108.3,103.52,90.41,2.23,61.79
2021-03-29,111.5,112.0,111.0,111.0,8.92,0.8,11.15,5,3660000,1309100,1359800,991100,108.51,103.81,90.62,2.11,59.82
2021-03-30,112.0,113.0,111.0,112.5,8.92,0.8,11.15,5,4643900,2445200,1293400,905300,108.81,104.15,90.83,2.12,63.58
2021-03-31,112.5,112.5,111.0,111.5,8.92,0.8,11.15,5,7640400,1338100,2705800,3596500,109.02,104.44,91.04,2.02,59.57
2021-04-01,111.5,113.5,110.5,113.0,8.92,0.8,11.15,5,11573600,6564400,3912500,1096700,109.33,104.78,91.26,2.04,63.31
2021-04-02,114.0,114.0,112.5,113.0,8.92,0.8,11.15,5,4448500,1647100,2094200,707200,109.61,105.1,91.47,2.04,63.31
2021-04-05,113.0,113.0,111.0,111.5,8.92,0.8,11.15,5,3604300,1446400,1658600,499300,109.75,105.35,91.67,1.89,57.18
2021-04-07,111.5,111.5,109.5,109.5,8.92,0.8,11.15,5,10471800,4631700,3644900,2195200,109.73,105.51,91.85,1.59,50.21
2021-04-08,109.5,111.0,109.5,109.5,8.92,0.8,11.15,5,7743600,3207200,3438500,1097900,109.72,105.67,92.03,1.34,50.21
2021-04-09,109.5,110.5,109.0,109.5,8.92,0.8,11.15,5,6668900,2693600,2523100,1452200,109.7,105.82,92.2,1.13,50.21
2021-04-12,108.5,109.0,106.5,106.5,8.92,0.8,11.15,5,8939500,2519200,4970200,1450100,109.45,105.85,92.34,0.71,40.88
2021-04-16,105.5,105.5,102.5,104.5,8.92,0.8,11.15,5,18663200,6815900,9222500,2624800,109.07,105.79,92.46,0.21,36.06
2021-04-19,104.0,107.0,104.0,106.5,8.92,0.8,11.15,5,17178300,9311600,5352000,2514700,108.87,105.82,92.6,-0.02,43.26
2021-04-20,104.0,107.0,102.5,106.0,8.92,0.8,11.15,5,23218300,11184900,8357300,3676100,108.65,105.83,92.74,-0.24,41.99
2021-04-21,105.5,107.0,104.5,106.0,8.92,0.8,11.15,5,11713900,5224200,4212300,2277400,108.45,105.84,92.87,-0.41,41.99
2021-04-22,107.5,109.5,106.5,106.5,8.92,0.8,11.15,5,26561400,12067500,10448400,4045500,108.3,105.86,93.0,-0.5,43.9
2021-04-23,105.0,105.5,103.5,104.5,8.92,0.8,11.15,5,13214800,3517600,7911100,1786100,108.01,105.81,93.12,-0.72,38.44
2021-04-26,103.5,104.5,102.0,103.5,8.92,0.8,11.15,5,13359600,4073400,6847600,2438600,107.66,105.72,93.22,-0.97,36.02
2021-04-27,104.0,105.0,102.0,103.5,8.92,0.8,11.15,5,8849000,2834500,5076800,937700,107.34,105.63,93.32,-1.15,36.02
2021-04-28,103.5,105.5,103.0,104.5,8.92,0.8,11.15,5,9694100,4884800,3687700,1121600,107.12,105.59,93.43,-1.2,40.37
2021-04-29,104.5,106.0,104.0,105.5,8.92,0.8,11.15,5,9169500,4736500,3377000,1056000,107.0,105.58,93.55,-1.15,44.43
2021-04-30,105.0,105.5,103.5,105.0,8.92,0.8,11.15,5,7456300,2775000,2625000,2056300,106.84,105.56,93.67,-1.13,42.86
2021-05-05,104.0,104.0,100.0,100.0,8.92,0.8,11.15,5,26887100,9644400,15019800,2222900,106.32,105.34,93.73,-1.5,31.03
2021-05-06,99.75,101.5,99.75,100.5,8.92,0.8,11.15,5,9097700,3435200,3978800,1683700,105.87,105.15,93.8,-1.74,33.02
2021-05-07,101.0,102.0,100.5,101.5,8.92,0.8,11.15,5,7946100,4259000,2684600,1002500,105.53,105.01,93.88,-1.82,36.94
2021-05-10,103.0,103.0,101.0,101.5,8.92,0.8,11.15,5,4154300,1026500,2269800,858000,105.22,104.87,93.95,-1.87,36.94
2021-05-11,100.5,101.0,99.75,100.0,8.92,0.8,11.15,5,8562500,3482000,3963800,1116700,104.82,104.68,94.01,-2.0,33.53
2021-05-12,99.0,99.25,97.25,98.25,8.92,0.8,11.15,5,21430900,9668400,10409900,1352600,104.32,104.43,94.05,-2.23,30.04
2021-05-13,97.25,98.75,96.5,98.5,8.92,0.8,11.15,5,17128800,8318700,7755000,1055100,103.87,104.2,94.1,-2.36,31.14
2021-05-14,99.25,99.25,97.75,98.5,8.92,0.8,11.15,5,10200000,4068800,5160200,971000,103.46,103.97,94.14,-2.43,31.14
2021-05-17,97.75,100.5,97.25,100.5,8.92,0.8,11.15,5,12328600,6741300,4336300,1251000,103.23,103.84,94.21,-2.3,39.92
2021-05-18,100.5,101.5,100.0,101.5,8.92,0.8,11.15,5,7983200,3766500,3167500,1049200,103.1,103.74,94.28,-2.09,43.78
2021-05-19,101.0,101.0,99.5,100.0,8.92,0.8,11.15,5,5771700,2052700,3135000,584000,102.86,103.6,94.33,-2.03,39.67
2021-05-20,100.5,102.0,99.75,100.5,8.92,0.8,11.15,5,11464700,6750300,3978700,735700,102.68,103.48,94.4,-1.91,41.63
2021-05-21,101.0,101.0,100.0,100.5,8.92,0.8,11.15,5,6909900,4477700,1886800,545400,102.51,103.36,94.46,-1.8,41.63
2021-05-24,100.0,101.0,100.0,100.5,8.92,0.8,11.15,5,3827900,1359600,1956300,512000,102.35,103.25,94.52,-1.69,41.63
2021-05-25,101.0,104.5,100.5,104.0,8.92,0.8,11.15,5,18547300,10289200,6835800,1422300,102.48,103.28,94.61,-1.31,54.59
2021-05-27,104.5,105.5,103.0,103.0,8.92,0.8,11.15,5,17817800,7396700,5605500,4815600,102.52,103.27,94.69,-1.07,51.1
2021-05-28,103.5,103.5,101.0,102.0,8.92,0.8,11.15,5,9999400,4242300,4804000,953100,102.48,103.22,94.77,-0.95,47.81
2021-05-31,101.5,102.5,100.5,102.5,8.92,0.8,11.15,5,3227500,1251500,1477600,498400,102.48,103.19,94.84,-0.81,49.56
2021-06-01,102.5,104.5,101.5,104.5,8.92,0.8,11.15,5,9584000,4865900,4040200,677900,102.64,103.24,94.94,-0.53,55.93
2021-06-02,104.0,104.0,102.0,103.5,8.92,0.8,11.15,4,10392600,4143500,4922900,1326200,102.7,103.25,95.03,-0.39,52.37
2021-06-04,103.0,104.5,102.5,103.5,8.92,0.8,11.15,4,8351100,3820200,3102200,1428700,102.76,103.26,95.11,-0.27,52.37
2021-06-07,103.5,103.5,101.0,102.5,8.92,0.8,11.15,4,17897000,6938100,9566400,1392500,102.74,103.23,95.18,-0.25,48.77
2021-06-08,102.0,103.5,102.0,103.5,8.92,0.8,11.15,4,11704400,5339500,5451700,913200,102.8,103.24,95.27,-0.16,52.3
2021-06-09,103.0,105.0,103.0,105.0,8.92,0.8,11.15,4,14711500,7100700,6076800,1534000,102.97,103.31,95.36,0.04,57.08
2021-06-10,106.0,106.5,103.5,104.0,8.92,0.8,11.15,4,11765400,4358100,5848300,1559000,103.05,103.34,95.45,0.11,53.25
2021-06-11,104.5,105.0,104.0,105.0,8.92,0.8,11.15,4,4403900,1914800,1803000,686100,103.2,103.4,95.54,0.25,56.4
2021-06-14,105.5,105.5,104.0,105.5,8.92,0.8,11.15,4,5326100,2267300,2289700,769100,103.38,103.48,95.64,0.39,57.93
2021-06-15,106.0,106.0,101.0,102.5,8.92,0.8,11.15,4,17640600,5440900,10564000,1635700,103.31,103.45,95.71,0.26,47.24
2021-06-16,102.0,102.5,101.0,102.0,8.92,0.8,11.15,4,6778600,2947300,2841100,990200,103.21,103.39,95.77,0.12,45.72
2021-06-17,101.0,102.5,100.0,100.5,8.92,0.8,11.15,4,12192300,4257100,7034700,900500,103.0,103.28,95.82,-0.12,41.43
2021-06-18,100.5,101.0,99.5,99.5,8.92,0.8,11.15,4,21823100,4876600,4742800,12203700,102.73,103.13,95.86,-0.38,38.82
2021-06-21,98.75,99.25,98.0,98.75,8.92,0.8,11.15,4,12347100,4387600,6655700,1303800,102.43,102.96,95.89,-0.64,36.93
2021-06-22,99.25,100.5,99.0,99.75,8.92,0.8,11.15,4,10028200,5394800,3912800,720600,102.22,102.83,95.92,-0.76,41.04
2021-06-23,100.0,100.5,98.75,99.0,8.92,0.8,11.15,4,8896700,3455400,4286900,1154400,101.97,102.68,95.96,-0.9,38.99
2021-06-24,98.75,99.5,98.5,99.25,8.92,0.8,11.15,4,8420000,4236500,3575700,607800,101.76,102.55,95.99,-0.99,40.07
2021-06-25,99.5,100.5,99.0,99.5,8.92,0.8,11.15,4,6630400,3287400,2749900,593100,101.59,102.43,96.02,-1.02,41.18
2021-06-28,99.0,99.25,98.25,98.5,8.92,0.8,11.15,4,7940400,2578600,3726900,1634900,101.35,102.27,96.05,-1.11,38.12
2021-06-29,98.5,100.5,98.25,98.25,8.92,0.8,11.15,4,15736100,7016500,7244500,1475100,101.11,102.11,96.07,-1.19,37.38
2021-06-30,98.5,98.75,97.5,98.0,8.92,0.8,11.15,4,12027900,3026500,6559700,2441700,100.87,101.95,96.09,-1.26,36.6
2021-07-01,98.25,99.5,97.75,98.5,8.92,0.8,11.15,4,19773900,9221900,9353500,1198500,100.69,101.82,96.11,-1.26,39.31
2021-07-02,98.25,98.5,96.5,96.75,8.92,0.8,11.15,4,14206600,4985900,7584400,1636300,100.39,101.62,96.12,-1.39,33.86
2021-07-05,96.5,96.5,95.25,95.75,8.92,0.8,11.15,4,12665400,5011900,6451000,1202500,100.03,101.39,96.12,-1.55,31.21
2021-07-06,96.0,96.75,96.0,96.25,8.92,0.8,11.15,4,7560800,3186500,3295400,1078900,99.74,101.19,96.12,-1.62,34.0
2021-07-07,95.75,96.0,94.25,94.5,8.92,0.8,11.15,4,20057900,6962500,8979800,4115600,99.34,100.92,96.1,-1.8,29.49
2021-07-08,94.0,94.0,91.5,92.0,8.92,0.8,11.15,4,21486500,8139700,11333600,2013200,98.77,100.57,96.06,-2.11,24.49
2021-07-09,91.75,93.0,91.0,92.0,8.92,0.8,11.15,4,22252000,11430100,9294800,1527100,98.25,100.24,96.02,-2.34,24.49
2021-07-12,92.25,93.25,91.75,93.0,8.92,0.8,11.15,4,12773600,7094100,4362700,1316800,97.85,99.95,95.99,-2.41,29.99
2021-07-13,93.5,94.75,93.25,94.5,8.92,0.8,11.15,4,8819500,3870700,3702500,1246300,97.59,99.74,95.97,-2.31,37.37
2021-07-14,94.0,94.0,92.5,93.25,8.92,0.8,11.15,4,8300600,4055000,3401300,844300,97.26,99.49,95.95,-2.31,34.14
2021-07-15,93.5,95.0,93.25,93.75,8.92,0.8,11.15,4,9093400,4525100,3924900,643400,96.99,99.26,95.93,-2.25,36.5
2021-07-16,93.5,94.5,93.5,94.5,8.92,0.8,11.15,4,8689200,4242700,3717100,729400,96.8,99.07,95.91,-2.11,39.98
2021-07-19,93.25,93.75,92.75,93.25,8.92,0.8,11.15,4,11056300,4490400,5447100,1118800,96.52,98.85,95.89,-2.08,36.4
2021-07-20,93.0,93.25,91.25,92.0,8.92,0.8,11.15,4,18375300,3902400,10035600,4437300,96.17,98.58,95.85,-2.13,33.2
2021-07-21,92.75,93.25,90.25,91.25,8.92,0.8,11.15,4,20129800,7901600,8212400,4015800,95.8,98.29,95.8,-2.21,31.42
2021-07-22,92.25,99.25,92.25,95.25,8.92,0.8,11.15,4,49225500,25841300,22058200,1326000,95.75,98.17,95.8,-1.92,47.6
2021-07-23,95.75,95.75,94.25,95.0,8.92,0.8,11.15,6,8819700,3305200,4526300,988200,95.7,98.05,95.79,-1.7,46.85
2021-07-27,95.5,96.0,93.5,94.25,8.92,0.8,11.15,6,15552500,6163000,8231400,1158100,95.58,97.9,95.77,-1.56,44.6
2021-07-29,94.5,94.5,93.5,94.25,8.92,0.8,11.15,6,6447300,2712700,2776200,958400,95.48,97.75,95.76,-1.44,44.6
2021-07-30,94.0,94.25,92.5,93.5,8.92,0.8,11.15,6,12299400,3419200,3716700,5163500,95.33,97.59,95.73,-1.38,42.24
2021-08-02,93.5,93.75,92.5,93.75,8.92,0.8,11.15,6,5761100,3145600,2038200,577300,95.21,97.44,95.71,-1.3,43.32
2021-08-03,93.5,96.75,93.5,96.25,8.92,0.8,11.15,6,17197400,10303200,6013900,880300,95.29,97.39,95.72,-1.03,52.78
2021-08-04,96.5,97.0,95.75,96.75,8.92,0.8,11.15,6,9673800,5102700,3826000,745100,95.4,97.37,95.73,-0.76,54.42
2021-08-05,96.5,97.0,94.25,94.5,8.92,0.8,11.15,6,16736400,6284300,8183600,2268500,95.33,97.25,95.72,-0.72,46.58
2021-08-06,94.0,95.0,93.75,94.75,8.92,0.8,11.15,6,9499600,4519400,3997800,982400,95.29,97.16,95.71,-0.66,47.49
2021-08-09,94.75,97.75,94.5,97.5,8.92,0.8,11.15,6,12879300,8161800,3960700,756800,95.46,97.17,95.73,-0.39,56.26
2021-08-10,97.5,97.5,96.0,96.5,8.92,0.8,11.15,6,8225800,2984700,4264200,976900,95.54,97.14,95.73,-0.25,52.81
2021-08-11,96.75,97.5,95.5,96.25,8.92,0.8,11.15,6,9082100,3494000,4334000,1254100,95.59,97.11,95.74,-0.16,51.95
2021-08-13,95.25,96.5,94.5,96.5,8.92,0.8,11.15,6,7278800,4132000,2559500,587300,95.66,97.08,95.75,-0.07,52.78
2021-08-16,96.0,97.25,95.75,97.25,8.92,0.8,11.15,6,8878400,5129600,2896300,852500,95.78,97.09,95.76,0.07,55.26
2021-08-17,97.5,98.25,96.5,98.25,8.92,0.8,11.15,6,12282500,6215700,4652900,1413900,95.97,97.14,95.79,0.25,58.41
2021-08-18,98.25,98.5,97.25,97.5,8.92,0.8,11.15,6,8943800,4494100,3450900,998800,96.09,97.15,95.8,0.33,55.27
2021-08-19,97.5,97.75,97.0,97.25,8.92,0.8,11.15,6,6688100,2781300,2764300,1142500,96.18,97.15,95.82,0.37,54.22
2021-08-20,97.0,99.5,97.0,98.75,8.92,0.8,11.15,6,13494000,7202200,4977900,1313900,96.38,97.22,95.85,0.52,59.21
2021-08-23,101.5,105.0,100.5,105.0,8.92,0.8,11.15,6,35986000,19107600,13817100,3061300,97.04,97.52,95.94,1.13,72.61
2021-08-24,105.0,105.5,103.0,104.0,8.92,0.8,11.15,5,15867600,7313100,7100000,1454500,97.58,97.78,96.02,1.51,68.72
2021-08-25,104.0,105.0,103.5,104.5,8.92,0.8,11.15,5,11224100,6135000,4000800,1088300,98.11,98.04,96.1,1.83,69.6
2021-08-26,104.5,104.5,103.5,104.0,8.92,0.8,11.15,5,4792500,1680100,2119100,993300,98.56,98.27,96.18,2.02,67.56
2021-08-27,104.5,105.5,103.5,105.5,8.92,0.8,11.15,5,9572100,4391900,4010400,1169800,99.1,98.56,96.27,2.27,70.36
2021-08-30,106.5,108.0,105.5,106.5,8.92,0.8,11.15,5,13386600,5766200,5433200,2187200,99.67,98.87,96.38,2.52,72.1
2021-08-31,106.5,107.5,105.5,106.5,8.92,0.8,11.15,5,12790900,6843100,2966100,2981700,100.19,99.17,96.48,2.68,72.1
2021-09-01,106.0,106.5,105.0,105.0,8.92,0.8,11.15,5,6338500,1222600,4002700,1113200,100.56,99.4,96.56,2.66,65.44
2021-09-02,105.0,106.5,104.5,106.0,8.92,0.8,11.15,5,5441000,1780700,2988600,671700,100.98,99.66,96.66,2.7,67.59
2021-09-03,106.5,106.5,105.0,106.0,8.92,0.8,11.15,5,6826000,2309900,3298700,1217400,101.37,99.9,96.75,2.69,67.59
2021-09-06,104.5,105.0,103.5,104.0,8.92,0.8,11.15,5,3663800,967300,1969300,727200,101.57,100.06,96.82,2.5,59.07
2021-09-07,104.0,105.5,102.5,102.5,8.92,0.8,11.15,5,8690700,3249400,4368200,1073100,101.64,100.16,96.88,2.2,53.61
2021-09-08,102.0,103.5,101.5,103.0,8.92,0.8,11.15,5,6906200,2208100,3471200,1226900,101.74,100.27,96.94,1.98,55.1
2021-09-09,102.0,105.0,102.0,104.5,8.92,0.8,11.15,5,9362000,5213900,3200300,947800,101.96,100.44,97.01,1.9,59.32
2021-09-10,104.0,104.5,103.0,103.5,8.92,0.8,11.15,5,12281600,2604100,2420700,7256800,102.08,100.56,97.08,1.74,55.57
2021-09-13,103.0,105.0,102.5,104.5,8.92,0.8,11.15,5,7074400,3277100,3058800,738500,102.26,100.71,97.15,1.68,58.4
2021-09-14,105.0,105.5,103.0,103.5,8.92,0.8,11.15,5,7573600,1386800,4647800,1539000,102.36,100.82,97.21,1.53,54.65
2021-09-15,103.5,104.0,103.0,103.5,8.92,0.8,11.15,5,4394700,823300,2540200,1031200,102.44,100.93,97.28,1.39,54.65
2021-09-16,104.0,104.5,103.5,104.5,8.92,0.8,11.15,5,4093000,2033000,1353000,707000,102.6,101.07,97.35,1.35,57.8
2021-09-17,104.5,105.0,103.0,103.0,8.92,0.8,11.15,5,9705500,891000,2986300,5828200,102.63,101.14,97.41,1.18,51.98
2021-09-20,102.5,103.5,101.5,101.5,8.92,0.8,11.15,5,7124500,2873200,3434000,817300,102.55,101.16,97.45,0.92,46.89
2021-09-21,102.5,107.5,101.5,107.5,8.92,0.8,11.15,5,29303000,20666800,6900300,1735900,102.93,101.41,97.55,1.18,62.64
2021-09-22,111.5,113.0,108.5,109.5,8.92,0.8,11.15,5,41710900,17714600,16555600,7440700,103.43,101.72,97.67,1.53,66.23
2021-09-23,131.0,137.0,124.5,130.0,8.92,0.8,11.15,5,164144400,78536600,66647200,18960600,105.48,102.83,97.99,3.42,83.62
2021-09-27,128.5,131.0,126.5,128.0,8.92,0.8,11.15,5,59058600,27440000,25936700,5681900,107.21,103.82,98.29,4.7,79.33
2021-09-28,128.0,128.0,123.5,125.0,8.92,0.8,11.15,5,29308500,8458000,18348300,2502200,108.58,104.65,98.55,5.42,73.26
2021-09-29,123.5,126.5,122.5,124.5,8.92,0.8,11.15,5,40207500,19523900,17465200,3218400,109.8,105.43,98.81,5.87,72.26
2021-09-30,123.5,123.5,121.5,122.0,8.92,0.8,11.15,5,26717700,9652700,14155200,2909800,110.74,106.08,99.04,5.97,67.35
2021-10-01,121.5,124.0,120.5,123.0,8.92,0.8,11.15,5,20717500,11756000,6642500,2319000,111.68,106.74,99.28,6.05,68.28
2021-10-04,123.5,125.0,122.0,124.0,8.92,0.8,11.15,5,16113100,8347600,6251400,1514100,112.63,107.42,99.52,6.13,69.22
2021-10-05,123.5,124.0,122.0,123.0,8.92,0.8,11.15,5,10873200,3945800,5641700,1285700,113.43,108.03,99.76,6.04,67.07
2021-10-06,123.5,123.5,121.5,122.0,8.92,0.8,11.15,5,10588600,2508100,6734800,1345700,114.09,108.58,99.98,5.82,64.9
2021-10-07,123.0,126.0,123.0,126.0,8.92,0.8,11.15,5,28504200,17795700,8868900,1839600,115.0,109.26,100.24,5.9,69.19
2021-10-08,126.5,127.5,124.5,125.0,8.92,0.8,11.15,5,14279800,5605200,7223500,1451100,115.77,109.88,100.48,5.82,66.99
2021-10-11,126.0,126.0,122.5,123.0,8.92,0.8,11.15,5,12147500,4605800,6546100,995600,116.33,110.39,100.71,5.52,62.68
2021-10-12,124.0,125.0,123.5,124.5,8.92,0.8,11.15,5,9852800,4220400,4366300,1266100,116.96,110.95,100.95,5.35,64.52
2021-10-14,124.5,124.5,122.5,123.5,8.92,0.8,11.15,5,10787200,3796800,5079800,1910600,117.46,111.44,101.17,5.08,62.32
2021-10-15,123.5,124.5,122.5,123.0,8.92,0.8,11.15,5,14628100,6237600,6561500,1829000,117.89,111.89,101.39,4.76,61.19
2021-10-18,123.0,124.5,123.0,123.5,8.92,0.8,11.15,5,9756200,5452400,3135400,1168400,118.32,112.35,101.61,4.51,61.93
2021-10-19,124.0,124.5,122.0,122.5,8.92,0.8,11.15,5,7840100,1725400,5008000,1106700,118.64,112.74,101.82,4.17,59.48
2021-10-20,122.5,126.0,122.0,125.5,8.92,0.8,11.15,5,20220000,11235900,6940800,2043300,119.17,113.24,102.05,4.1,64.07
2021-10-21,126.0,126.5,124.0,124.0,8.92,0.8,11.15,5,11769800,2899700,5483900,3386200,119.54,113.67,102.27,3.88,60.39
2021-10-25,124.0,124.5,123.0,124.0,8.92,0.8,11.15,5,9476000,4152100,4262400,1061500,119.88,114.07,102.49,3.66,60.39
2021-10-26,124.0,124.0,122.0,123.0,8.92,0.8,11.15,5,10231400,2960000,5569100,1702300,120.12,114.42,102.69,3.37,57.82
2021-10-27,122.5,124.5,122.0,123.0,8.92,0.8,11.15,5,11764500,4811700,6032600,920200,120.34,114.76,102.89,3.1,57.82
2021-10-28,123.0,123.5,122.0,122.5,8.92,0.8,11.15,5,6637100,3694300,2348500,594300,120.51,115.06,103.09,2.82,56.43
2021-10-29,123.0,126.0,122.5,126.0,8.92,0.8,11.15,5,14280600,8503900,1813200,3963500,120.93,115.49,103.31,2.84,63.12
2021-11-01,126.0,126.0,124.5,125.0,8.92,0.8,11.15,5,10256400,4325100,4698800,1232500,121.25,115.86,103.53,2.75,60.27
2021-11-02,125.5,130.5,124.5,130.0,8.92,0.8,11.15,5,60014600,37049700,17905900,5059000,121.92,116.42,103.79,3.04,68.04
2021-11-03,133.5,134.5,130.5,131.5,8.92,0.8,11.15,5,86503800,32984800,40069500,13449500,122.66,117.01,104.07,3.36,69.94
2021-11-04,131.5,133.5,129.5,132.0,8.92,0.8,11.15,5,21598600,12905500,7176800,1516300,123.37,117.6,104.35,3.61,70.57
2021-11-05,132.0,132.5,131.0,132.5,8.92,0.8,11.15,5,12408600,5862400,4728600,1817600,124.08,118.18,104.63,3.8,71.21
2021-11-08,133.0,134.0,132.0,133.0,8.92,0.8,11.15,5,14731100,6336900,7065500,1328700,124.76,118.76,104.91,3.95,71.88
2021-11-09,133.0,135.0,132.0,133.5,8.92,0.8,11.15,5,18691500,9596800,6732200,2362500,125.43,119.34,105.19,4.06,72.56
2021-11-10,132.5,133.5,131.5,132.5,8.92,0.8,11.15,5,10338900,4011100,4469900,1857900,125.98,119.86,105.47,4.02,68.95
2021-11-11,132.5,133.0,131.5,133.0,8.92,0.8,11.15,5,7268700,3002700,3146900,1119100,126.52,120.37,105.74,3.98,69.76
2021-11-12,133.5,133.5,132.0,132.5,8.92,0.8,11.15,5,7270900,1966600,3950800,1353500,126.98,120.85,106.01,3.87,67.86
2021-11-15,133.0,133.5,132.5,133.0,8.92,0.8,11.15,5,6951200,2383900,3329200,1238100,127.44,121.32,106.27,3.78,68.78
2021-11-16,133.5,135.5,132.0,134.5,8.92,0.8,11.15,5,31149700,16539900,12977600,1632200,127.98,121.84,106.56,3.78,71.42
2021-11-17,135.0,135.5,133.5,135.0,8.92,0.8,11.15,5,14142600,6609100,5845500,1688000,128.52,122.36,106.84,3.78,72.26
2021-11-18,134.0,135.0,133.5,134.0,8.92,0.8,11.15,5,10376200,4108800,4111900,2155500,128.95,122.81,107.11,3.66,67.95
2021-11-19,134.0,135.0,127.0,128.0,8.92,0.8,11.15,5,76462400,28369100,43857000,4236300,128.87,123.02,107.32,3.04,49.04
2021-11-22,128.0,130.0,127.5,129.5,8.92,0.8,11.15,5,8322000,5014700,1742900,1564400,128.92,123.27,107.54,2.64,52.59
