Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-03-17,55.75,56.5,55.75,56.25,16.33,4.74,3.45,6,5391200,2398100,2439800,553300,55.96,56.14,55.73,-0.2,52.44
2021-03-18,56.5,56.75,56,56.25,16.33,4.74,3.45,6,4248500,1468600,2009400,770500,55.99,56.14,55.74,-0.14,52.44
2021-03-19,55.75,56.25,55.75,56.25,16.33,4.74,3.45,6,6993100,1156700,2109000,3727400,56.01,56.15,55.74,-0.1,52.44
2021-03-22,56.25,56.75,56,56.25,16.33,4.74,3.45,6,3342200,1622400,1232300,487500,56.02,56.15,55.75,-0.07,52.44
2021-03-23,56.25,56.5,56.25,56.5,16.4,4.76,3.45,6,18050400,916600,3391300,13742500,56.06,56.16,55.75,-0.02,55.1
2021-03-24,56.25,56.75,56.25,56.75,16.47,4.78,3.45,6,4543800,1325800,2301300,916700,56.11,56.19,55.76,0.04,57.66
2021-03-25,57,58,56.75,57.25,16.62,4.82,3.45,6,11843200,6329000,4628000,886200,56.2,56.23,55.78,0.12,62.28
2021-03-26,57.5,57.75,56.75,57,16.54,4.8,3.45,6,4128400,1556000,1667400,905000,56.26,56.26,55.79,0.17,58.82
2021-03-29,57.25,57.5,57,57.5,16.69,4.84,3.45,6,1813300,954300,493000,366000,56.36,56.31,55.81,0.24,63.22
2021-03-30,57.5,58,57.25,58,16.83,4.89,3.45,6,5666000,2821700,1884500,959800,56.48,56.37,55.83,0.33,67.01
2021-03-31,58,58.5,57.5,58,16.83,4.89,3.45,6,10139300,5089000,2845100,2205200,56.6,56.44,55.85,0.4,67.01
2021-04-01,58.25,58.75,58.25,58.5,16.98,4.93,3.45,6,6602800,4025900,1797700,779200,56.75,56.52,55.88,0.49,70.53
2021-04-02,58.25,58.5,57.5,57.5,16.69,4.84,3.45,6,4528000,573500,2790300,1164200,56.81,56.56,55.89,0.48,57.34
2021-04-05,57.25,58,57.25,57.5,16.69,4.84,3.45,6,3241500,991800,1393000,856700,56.86,56.59,55.91,0.46,57.34
2021-04-07,57,57.25,56.75,57.25,16.62,4.82,3.45,6,6835400,1392400,4414800,1028200,56.89,56.62,55.92,0.42,54.39
2021-04-08,57,57.75,57,57.5,16.69,4.84,3.45,6,6472200,1967200,3761300,743700,56.94,56.65,55.94,0.41,56.79
2021-04-09,57.25,57.75,57.25,57.5,16.69,4.84,3.45,6,4222900,1815400,1894000,513500,56.98,56.69,55.95,0.39,56.79
2021-04-12,57,57.75,56.25,57,16.54,4.8,3.45,6,11493900,3111200,7360200,1022500,56.98,56.7,55.96,0.34,50.62
2021-04-16,57.25,58.5,57,58.5,16.98,4.93,3.45,6,11944000,5973200,4878000,1092800,57.1,56.77,55.99,0.41,63.44
2021-04-19,63,63.75,61.5,63,18.29,5.31,3.45,6,71971100,33269700,32008300,6693100,57.55,57.01,56.06,0.82,80.12
2021-04-20,63.25,63.75,63,63.5,18.43,5.35,3.45,6,22904400,12651100,7717300,2536000,58.01,57.27,56.13,1.17,81.15
2021-04-21,63.25,64.25,63.25,64,18.58,5.39,3.45,6,36696000,15438300,17723800,3533900,58.47,57.53,56.21,1.47,82.14
2021-04-22,63.75,64,63.25,63.75,18.5,5.37,3.45,6,26825800,6142600,18671500,2011700,58.88,57.78,56.29,1.67,79.87
2021-04-23,63.5,64.25,63.5,64,18.58,5.39,3.45,6,27011700,14434900,11292100,1284700,59.27,58.02,56.36,1.83,80.45
2021-04-26,64,64.5,63.75,64.25,18.65,5.41,3.45,6,14272500,6185500,6997200,1089800,59.65,58.26,56.44,1.95,81.04
2021-04-27,64.25,64.25,63.75,64,18.58,5.39,3.45,6,9572400,2959000,5577400,1036000,59.99,58.49,56.52,2,78.49
2021-04-28,64,64.25,63.75,64,18.58,5.39,3.45,6,14638700,5994000,7738400,906300,60.3,58.71,56.59,2.02,78.49
2021-04-29,64,64,63.75,64,18.58,5.39,3.45,6,11009700,5099800,4088900,1821000,60.58,58.91,56.67,2.02,78.49
2021-04-30,63.75,64.25,63.5,63.75,18.5,5.37,3.45,6,20225200,7702800,9579100,2943300,60.83,59.1,56.74,1.97,75.52
2021-05-05,63.75,64,63.5,63.5,18.56,5.35,3.45,6,22223700,7447500,13394100,1382100,61.03,59.28,56.8,1.89,72.56
2021-05-06,63.75,64,63.5,64,18.71,5.62,3.45,6,10519300,3671100,4792000,2056200,61.26,59.46,56.87,1.84,74.7
2021-05-07,64,64.25,63.75,64,18.71,5.62,3.45,6,6996000,4183300,1573600,1239100,61.47,59.64,56.95,1.79,74.7
2021-05-10,64,64.25,63.75,64,18.71,5.62,3.45,6,5905900,2154100,3045100,706700,61.66,59.81,57.02,1.72,74.7
2021-05-11,64,64.25,63.75,64,18.71,5.62,3.45,6,7758800,2025100,4932400,801300,61.84,59.97,57.09,1.65,74.7
2021-05-12,64,64.25,63.75,64,18.71,5.62,3.45,6,13199800,5783600,6791700,624500,62.01,60.13,57.15,1.58,74.7
2021-05-13,64,64.25,63.5,64,18.71,5.62,3.45,6,14284600,3637600,9809900,837100,62.16,60.28,57.22,1.5,74.7
2021-05-14,64,64.25,63.75,64,18.71,5.62,3.45,6,4045400,1918700,1628200,498500,62.3,60.43,57.29,1.42,74.7
2021-05-17,64,64.25,63.75,63.75,18.64,5.6,3.42,6,7509900,1979000,4212800,1318100,62.42,60.56,57.35,1.33,70.12
2021-05-18,64,64.5,64,64,18.71,5.62,3.42,6,30021900,7067200,1373200,21581500,62.54,60.69,57.42,1.26,71.97
2021-05-19,64,64.75,64,64.5,18.86,5.67,3.42,6,10182000,5527500,4288700,365800,62.69,60.84,57.49,1.23,75.27
2021-05-20,64.5,64.75,64.25,64.25,18.78,5.64,3.42,6,4321900,1685900,1479400,1156600,62.81,60.98,57.56,1.17,70.78
2021-05-21,64.5,64.5,64.25,64.5,18.86,5.67,3.42,6,6672000,2362200,3991200,318600,62.94,61.12,57.63,1.13,72.54
2021-05-24,64.5,64.5,64.25,64.25,18.78,5.64,3.42,6,5950300,232700,3824000,1893600,63.04,61.24,57.69,1.07,68.12
2021-05-25,64.25,64.5,64.25,64.25,18.78,5.64,3.42,6,4431900,298600,2727100,1406200,63.13,61.36,57.76,1.01,68.12
2021-05-27,64.25,64.5,64,64,18.71,5.62,3.42,6,39050500,2696600,7530400,28823500,63.2,61.46,57.82,0.93,63.62
2021-05-28,64.25,64.5,64,64,18.71,5.62,3.42,6,8518900,450700,6078000,1990200,63.26,61.56,57.88,0.86,63.62
2021-05-31,64,64.5,64,64.25,18.78,5.64,3.42,6,5709800,3301700,1637100,771000,63.34,61.67,57.94,0.81,66.21
2021-06-01,64.25,64.5,64,64.25,18.78,5.64,3.42,6,6813900,3293400,2368400,1152100,63.41,61.77,58.01,0.76,66.21
2021-06-02,64.25,64.75,64.25,64.5,18.86,5.67,3.42,4,10073700,3670500,2302100,4101100,63.49,61.87,58.07,0.74,68.78
2021-06-04,64.5,64.75,64.25,64.25,18.78,5.64,3.42,4,163862900,890700,1394100,161578100,63.55,61.97,58.13,0.69,63.56
2021-06-07,64.25,64.5,64.25,64.5,18.86,5.67,3.42,4,5825600,1890400,2027500,1907700,63.62,62.07,58.2,0.67,66.32
2021-06-08,64.25,64.75,64.25,64.5,18.86,5.67,3.42,4,8524000,3967800,3378300,1177900,63.69,62.16,58.26,0.64,66.32
2021-06-09,64.5,64.75,64.25,64.25,18.78,5.64,3.42,4,5676400,1620800,3100700,954900,63.73,62.24,58.32,0.59,60.97
2021-06-10,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3906200,496800,2600800,808600,63.79,62.33,58.38,0.56,64.09
2021-06-11,64.5,64.75,64.25,64.5,18.86,5.67,3.42,4,5277200,1175900,2942300,1159000,63.85,62.42,58.44,0.54,64.09
2021-06-14,64.5,65.5,64.5,65.25,19.08,5.73,3.42,4,16999800,10376200,5256000,1367600,63.95,62.53,58.51,0.57,71.9
2021-06-15,64.75,65.25,64.75,65,19,5.71,3.42,4,22925000,5645700,15747500,1531800,64.04,62.63,58.57,0.57,66.69
2021-06-16,64.75,65.25,64.75,65,19,5.71,3.42,4,35719600,16151000,18905000,663600,64.11,62.72,58.64,0.56,66.69
2021-06-17,64.75,65.25,64.75,65,19,5.71,3.42,4,9980700,4229100,5196300,555300,64.18,62.81,58.7,0.55,66.69
2021-06-18,65,65.75,64.75,65.5,19.15,5.75,3.42,4,14291400,6478100,4509400,3303900,64.28,62.91,58.77,0.58,71.79
2021-06-21,65.25,65.5,65,65,19,5.71,3.42,4,13858300,1682000,9940700,2235600,64.34,63,58.83,0.55,61.63
2021-06-22,65,65.5,65,65.25,19.08,5.73,3.42,4,6439900,3203700,2066700,1169500,64.41,63.08,58.89,0.54,64.35
2021-06-23,65.25,65.25,65,65.25,19.08,5.73,3.42,4,4611700,1729400,1543700,1338600,64.47,63.17,58.96,0.53,64.35
2021-06-24,65,65.25,65,65,19,5.71,3.42,4,4753000,216100,3388800,1148100,64.51,63.24,59.02,0.49,59.46
2021-06-25,65.25,65.25,64.75,65.25,19.08,5.73,3.42,4,9420100,1728300,7092200,599600,64.57,63.32,59.08,0.48,62.53
2021-06-28,65.25,65.25,65,65.25,19.08,5.73,3.42,4,9257700,298500,7826200,1133000,64.62,63.39,59.14,0.46,62.53
2021-06-29,65,65.25,65,65.25,19.08,5.73,3.42,4,9741500,163000,8110600,1467900,64.67,63.47,59.2,0.45,62.53
2021-06-30,65,65.25,64.75,65,19,5.71,3.42,4,11821600,384400,9383700,2053500,64.69,63.53,59.26,0.41,57.13
2021-07-01,64.75,65.25,64.75,65,19,5.71,3.42,4,9410100,6983000,1897800,529300,64.72,63.59,59.32,0.37,57.13
2021-07-02,64.75,65.25,64.75,65.25,19.08,5.73,3.42,4,12728300,2479500,3556400,6692400,64.76,63.65,59.38,0.36,61.03
2021-07-05,65,65.25,64.75,64.75,18.93,5.69,3.42,4,3161700,76200,1161100,1924400,64.76,63.69,59.43,0.31,51.04
2021-07-06,65,65,64.5,64.5,18.86,5.67,3.42,4,25061300,3012400,2659200,19389700,64.74,63.73,59.48,0.24,46.9
2021-07-07,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,2020700,829700,259600,931400,64.72,63.76,59.53,0.19,46.9
2021-07-08,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,2425900,447900,840100,1137900,64.7,63.79,59.58,0.14,46.9
2021-07-09,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3007100,1140100,460600,1406400,64.69,63.81,59.63,0.11,46.9
2021-07-12,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,1993600,209600,1053600,730400,64.67,63.84,59.68,0.08,46.9
2021-07-13,64.75,64.75,64.5,64.75,18.93,5.69,3.42,4,1011300,492800,44800,473700,64.68,63.88,59.73,0.07,52.48
2021-07-14,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,7281700,1453200,668500,5160000,64.67,63.9,59.77,0.05,47.14
2021-07-15,64.75,64.75,64.5,64.5,18.86,5.67,3.42,4,2497600,275700,711400,1510500,64.65,63.92,59.82,0.03,47.14
2021-07-16,64.5,64.75,64.25,64.5,18.86,5.67,3.42,4,14765900,3123300,10957700,684900,64.64,63.95,59.87,0.01,47.14
2021-07-19,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,1705700,140400,967500,597800,64.63,63.97,59.91,0,47.14
2021-07-20,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3546700,411200,1992600,1142900,64.62,63.99,59.96,-0.01,47.14
2021-07-21,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3749900,925600,1258800,1565500,64.61,64.01,60.01,-0.02,47.14
2021-07-22,64.5,64.75,64.5,64.75,18.93,5.69,3.42,4,2998900,166100,532500,2300300,64.62,64.04,60.05,0,54.38
2021-07-23,64.5,64.75,64.5,64.5,18.86,5.67,3.42,5,2912700,162400,411700,2338600,64.61,64.06,60.1,-0.01,47.39
2021-07-27,64.5,64.75,64.5,64.5,18.86,5.67,3.42,5,3751200,891900,1454500,1404800,64.6,64.07,60.14,-0.02,47.39
2021-07-29,64.5,64.75,64.25,64.75,18.93,5.69,3.42,5,12862600,6081600,3683000,3098000,64.61,64.1,60.19,0,54.21
2021-07-30,64.5,64.75,64.5,64.5,18.86,5.67,3.42,5,3402900,385000,1985800,1032100,64.61,64.12,60.23,-0.01,47.57
2021-08-02,64.5,64.75,64.5,64.5,18.86,5.67,3.42,5,3206300,363500,1311900,1530900,64.6,64.13,60.27,-0.02,47.57
2021-08-03,64.25,64.25,60,63.5,18.57,5.58,3.42,5,15386800,9322400,5164200,900200,64.51,64.11,60.3,-0.1,30.33
2021-08-04,63.25,63.5,62.25,62.5,18.27,5.49,3.42,5,7050100,2638300,3446000,965800,64.36,64.04,60.33,-0.25,21.82
2021-08-05,63,63.75,62.75,63,18.7,5.54,3.42,4,7875600,3840600,2707200,1327800,64.25,64,60.35,-0.32,32.08
2021-08-06,63,64.75,62.75,63.75,18.93,5.2,3.42,5,10525100,4826000,4564300,1134800,64.22,63.99,60.39,-0.31,43.97
2021-08-09,64,64.25,62.75,63.25,18.78,5.16,3.42,5,9618600,4362700,3773500,1482400,64.14,63.96,60.41,-0.34,39.06
2021-08-10,64.75,66.25,64.75,66,19.59,5.39,3.42,5,40757200,10367600,7132000,23257600,64.28,64.04,60.47,-0.14,63.31
2021-08-11,66.25,76.5,66.25,73,21.67,5.96,3.42,5,69758800,35376000,29246500,5136300,64.95,64.39,60.6,0.58,82.46
2021-08-13,71,74.25,70.5,72.75,21.6,5.94,3.42,5,28379300,13525400,12026700,2827200,65.55,64.72,60.72,1.11,80.83
2021-08-16,74,74.5,72.75,73.5,21.82,6,3.37,5,21648600,10927400,8034600,2686600,66.17,65.07,60.84,1.58,81.98
2021-08-17,73,76.75,72.25,76.75,22.79,6.26,3.37,5,27482500,14894300,8643800,3944400,66.98,65.52,61,2.18,85.91
2021-08-18,76,76.75,74.25,74.75,22.19,6.1,3.37,5,16189400,6316400,8616200,1256800,67.58,65.89,61.14,2.48,75.06
2021-08-19,75,77.75,74.75,76,22.56,6.2,3.37,5,17824400,8215100,8002500,1606800,68.23,66.28,61.29,2.77,77.01
2021-08-20,76.25,79,75.5,77.5,23.01,6.32,3.37,5,25474500,12951100,9872000,2651400,68.94,66.72,61.45,3.1,79.13
2021-08-23,77,78.5,75.5,76.75,22.79,6.26,3.37,5,15458800,5967100,8366200,1125500,69.54,67.12,61.6,3.25,75.4
2021-08-24,77,77.25,75,75.75,22.49,6.18,3.37,5,10253500,3009800,5455800,1787900,70.02,67.45,61.74,3.26,70.61
2021-08-25,75.5,78,75.25,77.5,23.01,6.32,3.37,5,16849700,8731300,7256800,861600,70.59,67.85,61.9,3.37,73.75
2021-08-26,77.5,81.25,76.75,81.25,24.12,6.63,3.37,5,21704800,12972800,5341100,3390900,71.41,68.37,62.09,3.71,78.94
2021-08-27,81.5,84,80.75,83.25,24.72,6.79,3.37,5,40211300,23338400,14704200,2168700,72.32,68.96,62.3,4.1,81.09
2021-08-30,84,84.25,82.25,83.25,24.72,6.79,3.37,5,17550500,9419300,6812100,1319100,73.16,69.52,62.51,4.36,81.09
2021-08-31,83,86,82.25,85.5,25.38,6.98,3.37,5,44269700,21964700,13196900,9108100,74.11,70.14,62.74,4.69,83.31
2021-09-01,85.5,85.75,83.5,84.5,25.09,6.89,3.37,5,24110400,10674600,11401500,2034300,74.91,70.71,62.95,4.82,78.88
2021-09-02,84,86.5,83.75,84.75,25.16,6.92,3.37,5,18098400,9555400,7552200,990800,75.67,71.26,63.17,4.88,79.17
2021-09-03,84.75,86.25,84,86,25.53,7.02,3.37,5,15980700,8132600,5745400,2102700,76.46,71.84,63.4,4.97,80.65
2021-09-06,85.75,87,85.5,86.75,25.76,7.08,3.37,5,10443400,5871000,3559100,1013300,77.25,72.42,63.63,5.05,81.49
2021-09-07,87.5,90.75,87.5,89.25,26.5,7.28,3.37,5,26493700,14287500,10333900,1872300,78.18,73.08,63.89,5.25,84
2021-09-08,88.25,90.5,88,89.75,26.65,7.32,3.37,5,18001200,8522500,7421400,2057300,79.07,73.73,64.14,5.39,84.45
2021-09-09,90,90.25,84.5,84.75,25.16,6.92,3.37,5,37983700,14111000,21521700,2351000,79.5,74.17,64.35,5.04,64.69
2021-09-10,85.25,85.25,81,82.5,24.49,6.73,3.37,5,45669700,20069600,22159500,3440600,79.74,74.49,64.53,4.53,58.11
2021-09-13,81.5,83.75,81.5,82.5,24.49,6.73,3.37,5,16268900,7334300,6931400,2003200,79.95,74.81,64.71,4.07,58.11
2021-09-14,82.75,83,77.5,77.75,23.08,6.34,3.37,5,29623800,9873600,16944900,2805300,79.78,74.92,64.84,3.29,46.51
2021-09-15,79,82.75,78.25,82.25,24.42,6.71,3.37,5,26192200,13475100,10973900,1743200,79.97,75.21,65.01,3,55.56
2021-09-16,82.25,83.5,81,81.75,24.27,6.67,3.37,5,12914500,5994600,6118500,801400,80.11,75.47,65.18,2.7,54.46
2021-09-17,82,83,81.5,83,24.64,6.77,3.37,5,19852300,6576600,5410000,7865700,80.33,75.76,65.35,2.53,56.77
2021-09-20,81.5,82.5,81,81.5,24.2,6.65,3.37,5,8486100,2922400,4690700,873000,80.42,75.99,65.52,2.26,53.27
2021-09-21,81.75,83.5,81.5,82.5,24.49,6.73,3.37,5,10779500,5733600,3639400,1406500,80.58,76.24,65.68,2.09,55.25
2021-09-22,82.5,83,82,82.5,24.49,6.73,3.37,5,6847300,3037500,2687800,1122000,80.73,76.49,65.85,1.94,55.25
2021-09-23,82.5,83.25,82,82.75,24.57,6.75,3.37,5,8675300,3632000,3572000,1471300,80.88,76.73,66.02,1.82,55.79
2021-09-27,82.75,83,81.75,82.5,24.49,6.73,3.37,5,7322400,2923100,3086000,1313300,81.01,76.96,66.18,1.68,55.07
2021-09-28,82,83,81.75,82.5,24.49,6.73,3.37,5,8223500,4465600,2975300,782600,81.12,77.18,66.35,1.55,55.07
2021-09-29,82,83,81.5,81.75,24.27,6.67,3.37,5,5249700,1555000,2712700,982000,81.17,77.36,66.5,1.38,52.71
2021-09-30,81.75,82.75,79,80.5,23.9,6.57,3.37,5,14110400,6269700,6093900,1746800,81.12,77.48,66.64,1.12,48.95
2021-10-01,80.25,80.25,78,79.5,23.6,6.49,3.37,5,9006500,4114900,3991400,900200,80.99,77.56,66.77,0.83,46.11
2021-10-04,79,79,76.5,77.25,22.93,6.3,3.37,5,15669500,6457800,8216500,995200,80.71,77.55,66.87,0.42,40.43
2021-10-05,76.5,79.25,76.25,78.5,23.31,6.41,3.37,5,9993700,5334500,3812000,847200,80.54,77.58,66.99,0.18,44.52
2021-10-06,78,78.5,76.5,77,22.86,6.28,3.37,5,10427200,4060000,5202300,1164900,80.26,77.56,67.09,-0.12,40.89
2021-10-07,77.5,79,77,77.25,22.93,6.3,3.37,5,7048900,2601300,3601100,846500,80.03,77.55,67.19,-0.34,41.74
2021-10-08,77.25,77.5,76.25,76.5,22.71,6.24,3.37,5,8563400,2479100,5299900,784400,79.76,77.51,67.28,-0.56,39.88
2021-10-11,76.25,76.25,74.75,75.5,22.42,6.16,3.37,5,6756900,2297700,3422300,1036900,79.43,77.43,67.36,-0.81,37.49
2021-10-12,75,75.25,72,73.75,21.9,6.02,3.37,5,13362300,5029000,7120100,1213200,79,77.28,67.43,-1.14,33.67
2021-10-14,74,74.75,73,73,21.67,5.96,3.37,5,7688700,2434200,4341000,913500,78.53,77.12,67.48,-1.44,32.17
2021-10-15,73.25,73.75,72.75,73.5,21.82,6,3.37,5,5623600,2366100,2405400,852100,78.15,76.98,67.54,-1.62,34.28
2021-10-18,73.25,73.5,72.25,73,21.67,5.96,3.37,5,4451900,1860600,2029100,562200,77.75,76.82,67.59,-1.78,33.17
2021-10-19,72.75,73,70.75,71.25,21.15,5.81,3.37,5,10691400,4220900,5676500,794000,77.25,76.6,67.63,-2.03,29.55
2021-10-20,71.5,72.5,71,71.5,21.23,5.83,3.37,5,5788600,2500500,2481100,807000,76.81,76.4,67.67,-2.18,30.71
2021-10-21,71.75,72,71.25,71.5,21.23,5.83,3.37,5,4948400,897900,836700,3213800,76.4,76.21,67.71,-2.27,30.71
2021-10-25,71.75,74,71,73.75,21.9,6.02,3.37,5,8468800,4608400,3005700,854700,76.2,76.11,67.77,-2.14,40.9
2021-10-26,73.75,76.75,73,76.25,22.64,6.22,3.37,5,16680000,8808300,6530000,1341700,76.2,76.12,67.85,-1.81,49.74
2021-10-27,76,76.75,74.5,76.25,22.64,6.22,3.37,5,8010400,4221900,2533300,1255200,76.2,76.12,67.94,-1.54,49.74
2021-10-28,76,77.75,75.75,76.75,22.79,6.26,3.37,5,5370700,2645200,1897200,828300,76.25,76.15,68.02,-1.26,51.42
2021-10-29,76.5,76.75,75,75.25,22.34,6.14,3.37,5,3723600,938900,1659700,1125000,76.17,76.11,68.1,-1.15,46.39
2021-11-01,75.25,76,73.5,74.25,22.04,6.06,3.37,5,3229200,1445100,1464100,320000,76.02,76.04,68.16,-1.13,43.35
2021-11-02,73.75,74,73,73.25,21.75,5.98,3.37,5,5795300,2433300,2721300,640700,75.81,75.93,68.21,-1.18,40.49
2021-11-03,73.25,74.25,72.75,73.75,21.9,6.02,3.37,5,6227700,2430000,3448200,349500,75.65,75.84,68.26,-1.17,42.53
2021-11-04,73.5,76,73.5,75.5,22.41,6.16,3.37,4,8156400,3999600,3390100,766700,75.64,75.83,68.33,-1.01,49.11
2021-11-05,75.5,75.5,73.75,74.75,22.19,6.3,3.37,4,4900300,2157200,1869300,873800,75.57,75.79,68.4,-0.93,46.65
2021-11-08,74.5,75.25,74.25,75.25,22.34,6.34,3.37,4,3157600,1481200,994600,681800,75.55,75.77,68.47,-0.82,48.5
2021-11-09,75.5,76.75,75.25,76.5,22.71,6.45,3.37,4,7497100,3623200,2427200,1446700,75.62,75.8,68.55,-0.62,52.91
2021-11-10,76,76.25,75.25,75.25,22.34,6.34,3.37,4,3988800,1451700,1740300,796800,75.59,75.77,68.61,-0.56,48.45
2021-11-11,75,76,74.75,75.75,22.49,6.39,3.37,4,2027300,871900,752200,403200,75.6,75.77,68.68,-0.46,50.25
2021-11-12,76,76.5,75.25,75.75,22.49,6.39,3.37,4,2161000,960200,925900,274900,75.61,75.77,68.75,-0.38,50.25
2021-11-15,75.5,76.25,75.25,75.5,22.41,6.37,3.37,4,3648900,1278100,1733900,636900,75.61,75.76,68.82,-0.34,49.25
2021-11-16,76,77.5,75.75,77.5,23.01,6.53,3.37,4,7024400,3995400,2159200,869800,75.75,75.83,68.91,-0.14,56.69
2021-11-17,77.75,78,76,76.75,22.78,6.47,3.37,4,8784300,3170100,4432100,1182100,75.83,75.87,68.99,-0.04,53.52
2021-11-18,76.5,77.5,76.5,77,22.86,6.49,3.37,4,4435100,2310800,1202100,922200,75.92,75.91,69.07,0.06,54.44
2021-11-19,77.5,77.5,75.5,76,22.56,6.41,3.37,4,4635500,1296400,2760100,579000,75.92,75.91,69.13,0.06,50.19
2021-11-22,75.75,80,75.5,78.75,23.38,6.64,3.37,4,22697400,13685100,7834500,1177800,76.14,76.03,69.23,0.27,59.54
2021-11-23,78.5,79.75,78,79,23.45,6.66,3.37,4,5580900,2933900,2064300,582700,76.36,76.14,69.33,0.46,60.28
2021-11-24,79.25,80,78.75,79,23.45,6.66,3.37,4,4807400,2102200,2367000,338200,76.56,76.25,69.42,0.6,60.28
2021-11-25,79,79.75,78.75,78.75,23.38,6.64,3.37,4,2358100,928100,1107300,322700,76.73,76.35,69.52,0.68,59.04
2021-11-26,78.75,78.75,75.5,75.5,22.41,6.37,3.37,4,7728500,2747500,3623400,1357600,76.64,76.32,69.58,0.48,45.86
2021-11-29,75,76.75,74.75,75,22.26,6.32,3.37,4,6383200,2379400,3275300,728500,76.51,76.27,69.63,0.28,44.23
2021-11-30,75.5,76.25,72.75,72.75,21.6,6.13,3.37,4,15700300,2835700,4668600,8196000,76.22,76.13,69.66,-0.07,37.71
2021-12-01,72.75,74.25,72,73.75,21.89,6.22,3.37,4,8313700,4579200,2989700,744800,76.03,76.04,69.7,-0.25,41.82
2021-12-02,73.5,75,73,74.75,22.19,6.3,3.37,4,5326900,2586800,2091600,648500,75.93,75.99,69.75,-0.32,45.67
2021-12-03,75,75.5,74,74.25,22.04,6.26,3.37,4,2344700,794100,1025800,524800,75.8,75.92,69.8,-0.41,44.1
2021-12-07,74.75,75,73,73.75,21.89,6.22,3.37,4,5259800,1820500,2492700,946600,75.65,75.83,69.84,-0.51,42.52
2021-12-08,73.75,75.5,73.25,75.25,22.34,6.34,3.37,4,5430200,2434400,2189300,806500,75.62,75.81,69.89,-0.46,48.47
2021-12-09,75,75.5,74.5,75.25,22.34,6.34,3.37,4,3841700,1677900,1458100,705700,75.59,75.79,69.94,-0.42,48.47
2021-12-13,76,76,74.25,75.25,22.34,6.34,3.37,4,5185600,2048000,2348100,789500,75.56,75.77,70,-0.39,48.47
2021-12-14,74.5,75.5,74,75.25,22.34,6.34,3.37,4,4590500,1818300,1691300,1080900,75.54,75.75,70.05,-0.35,48.47
2021-12-15,75.25,76.25,74.75,75.5,22.41,6.37,3.37,4,5330000,2523100,2236500,570400,75.53,75.74,70.1,-0.3,49.64
2021-12-16,75.5,76,74.5,75.75,22.49,6.39,3.37,4,4783700,1960100,1659000,1164600,75.55,75.74,70.16,-0.24,50.84
2021-12-17,76,76,75,75,22.26,6.32,3.37,4,6875300,1003700,874500,4997100,75.51,75.71,70.21,-0.25,47.21
2021-12-20,74,74.25,72.75,73.25,21.75,6.18,3.37,4,5690800,1827000,2853100,1010700,75.34,75.61,70.24,-0.39,40.01
2021-12-21,73.75,75,73.5,74.25,22.04,6.26,3.37,4,3869200,1801400,1442200,625600,75.25,75.56,70.28,-0.42,45.16
2021-12-22,74.75,74.75,74,74.75,22.19,6.3,3.37,4,1855800,595400,615000,645400,75.21,75.53,70.32,-0.4,47.58
2021-12-23,75,78,75,76.5,22.71,6.45,3.37,4,13198600,7407000,4833300,958300,75.31,75.56,70.38,-0.24,55.05
2021-12-24,76.5,77,75.75,76.75,22.78,6.47,3.37,4,3721600,1774800,1623600,323200,75.42,75.61,70.45,-0.09,56.02
2021-12-27,76.75,78,76.75,77.5,23.01,6.53,3.37,4,7364900,3174000,2602900,1588000,75.58,75.69,70.52,0.09,58.87
2021-12-28,77.5,78,76.75,76.75,22.78,6.47,3.37,4,5607000,2340800,2602400,663800,75.67,75.73,70.58,0.17,55.03
2021-12-29,76.75,78.5,76.75,78,23.16,6.58,3.37,4,8400500,4169600,3390000,840900,75.85,75.82,70.65,0.33,59.74
2021-12-30,78.25,82,77.75,80.25,23.82,6.77,3.37,4,26370900,13829400,9747500,2794000,76.19,75.99,70.75,0.63,66.55
2022-01-04,80.75,81,79.5,80,23.75,6.74,3.37,4,14839400,5497800,6657700,2683900,76.48,76.15,70.84,0.84,65.23
2022-01-05,79.5,79.75,78.25,78.75,23.38,6.64,3.37,4,6829500,2308600,3478200,1042700,76.66,76.25,70.92,0.89,58.94
2022-01-06,77.75,78,77,77.25,22.93,6.51,3.37,4,6615100,1599200,2816400,2199500,76.7,76.29,70.98,0.8,52.41
2022-01-07,77.25,77.5,76.5,76.75,22.78,6.47,3.37,4,4458300,1474200,1553800,1430300,76.71,76.31,71.04,0.69,50.4
2022-01-10,76,76.5,75,75.5,22.41,6.37,3.37,4,6937100,2442500,3376600,1118000,76.61,76.28,71.08,0.49,45.7
2022-01-11,75.75,76.75,75.75,75.75,22.49,6.39,3.37,4,3632400,1291200,1518100,823100,76.55,76.25,71.13,0.35,46.77
